"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,4.03671896490265,1,18
"2",1,2,4.03231164136941,2,18
"3",2,3,4.03789008801863,3,18
"4",3,4,4.05137528914554,4,18
"5",4,5,4.07492665504434,5,18
"6",5,6,4.1276573000053,6,18
"7",6,7,4.23291876431771,7,18
"8",7,8,4.40205100768675,8,18
"9",8,9,4.59834766748132,9,18
"10",9,10,4.77309080048619,10,18
"11",10,11,4.87756246348619,11,18
"12",11,12,4.87176145458491,12,18
"13",12,13,4.75055353716119,13,18
"14",13,14,4.51752121591266,14,18
"15",14,15,4.18446211377053,15,18
"16",15,16,3.79603432660029,16,18
"17",16,17,3.40511106850102,17,18
"18",17,18,3.0576958952822,18,18
"19",18,19,2.77231372959507,19,18
"20",19,20,2.56061983580125,20,18
"21",20,21,2.43426947826239,21,18
"22",21,22,2.40216361626362,22,18
"23",22,23,2.46218598878395,23,18
"24",23,24,2.60946602972592,24,18
"25",24,25,2.83562974059197,25,18
"26",25,26,3.11828939328432,26,18
"27",26,27,3.43155382730512,27,18
"28",27,28,3.74953188215655,28,18
"29",28,29,4.04822530432131,29,18
"30",29,30,4.3112074682044,30,18
"31",30,31,4.52394465519137,31,18
"32",31,32,4.67540991610157,32,18
"33",32,33,4.76860337948953,33,18
"34",33,34,4.81003194334357,34,18
"35",34,35,4.80626942092817,35,18
"36",35,36,4.76415728661251,36,18
"37",36,37,4.69060393004193,37,18
"38",37,38,4.59251774086175,38,18
"39",38,39,4.47912460642318,39,18
"40",39,40,4.3689204049008,40,18
"41",40,41,4.28271851217507,41,18
"42",41,42,4.24013495190731,42,18
"43",42,43,4.25599633888231,43,18
"44",43,44,4.34393193566574,44,18
"45",44,45,4.51237592789405,45,18
"46",45,46,4.74898219348686,46,18
"47",46,47,5.0362095334346,47,18
"48",47,48,5.35651674872767,48,18
"49",48,49,5.69095275361571,49,18
"50",49,50,6.01492691538529,50,18
"51",50,51,6.30243871458216,51,18
"52",51,52,6.53108013421573,52,18
"53",52,53,6.69281316714983,53,18
"54",53,54,6.7831923087119,54,18
"55",54,55,6.79777205422941,55,18
"56",55,56,6.74031627402827,56,18
"57",56,57,6.64742633842834,57,18
"58",57,58,6.56391299274794,58,18
"59",58,59,6.52725175726003,59,18
"60",59,60,6.54557725205614,60,18
"61",60,61,6.61968887218246,61,18
"62",61,62,6.75338251264431,62,18
"63",62,63,6.96244006828355,63,18
"64",63,64,7.26563993390121,64,18
"65",64,65,7.6817605042983,65,18
"66",65,66,8.21317962937011,66,18
"67",66,67,8.79667297938898,67,18
"68",67,68,9.3526156797215,68,18
"69",68,69,9.81349380061105,69,18
"70",69,70,10.160237191808,70,18
"71",70,71,10.3858866479395,71,18
"72",71,72,10.4890832743391,72,18
"73",72,73,10.4908694191657,73,18
"74",73,74,10.4178877412849,74,18
"75",74,75,10.296780899562,75,18
"76",75,76,10.1536419383096,76,18
"77",76,77,10.0123654436292,77,18
"78",77,78,9.8962963870692,78,18
"79",78,79,9.8272738585906,79,18
"80",79,80,9.82111342180402,80,18
"81",80,81,9.89212475873249,81,18
"82",81,82,10.0546175513991,82,18
"83",82,83,10.3169209060732,83,18
"84",83,84,10.6634416260099,84,18
"85",84,85,11.0726059387108,85,18
"86",85,86,11.5218777345882,86,18
"87",86,87,11.9848715556978,87,18
"88",87,88,12.4342396070062,88,18
"89",88,89,12.8450684210487,89,18
"90",89,90,13.202181840636,90,18
"91",90,91,13.4928380361476,91,18
"92",91,92,13.704295177963,92,18
"93",92,93,13.8299382227217,93,18
"94",93,94,13.8876592721031,94,18
"95",94,95,13.9014772140468,95,18
"96",95,96,13.8963581319792,96,18
"97",96,97,13.9010568912751,97,18
"98",97,98,13.9452755527965,98,18
"99",98,99,14.0587161774052,99,18
"100",99,100,14.2581286636606,100,18
"101",100,101,14.5084542609123,101,18
"102",101,102,14.7616820562076,102,18
"103",102,103,14.9819854406071,103,18
"104",103,104,15.1822750212257,104,18
"105",104,105,15.3876457091919,105,18
"106",105,106,15.6171222662704,106,18
"107",106,107,15.8654488567715,107,18
"108",107,108,16.1212994956416,108,18
"109",108,109,16.3733481978272,109,18
"110",109,110,16.6101869952363,110,18
"111",110,111,16.8200799876222,111,18
"112",111,112,16.9912092916997,112,18
"113",112,113,17.1153153267222,113,18
"114",113,114,17.1983717220981,114,18
"115",114,115,17.2499104097745,115,18
"116",115,116,17.2819432469847,116,18
"117",116,117,17.3164017921072,117,18
"118",117,118,17.3776975288067,118,18
"119",118,119,17.4902419407479,119,18
"120",119,120,17.6669109614089,120,18
"121",120,121,17.8744383235207,121,18
"122",121,122,18.0680222096278,122,18
"123",122,123,18.2145872553837,123,18
"124",123,124,18.3279639088795,124,18
"125",124,125,18.4337090713153,125,18
"126",125,126,18.5573796438913,126,18
"127",126,127,18.7156935619974,127,18
"128",127,128,18.8900128977816,128,18
"129",128,129,19.0528607575815,129,18
"130",129,130,19.1818940830112,130,18
"131",130,131,19.2753051567911,131,18
"132",131,132,19.3364200969181,132,18
"133",132,133,19.3680953274109,133,18
"134",133,134,19.3713084963759,134,18
"135",134,135,19.3465675579412,135,18
"136",135,136,19.2943804662348,136,18
"137",136,137,19.2220438353544,137,18
"138",137,138,19.164008919276,138,18
"139",138,139,19.1615156319452,139,18
"140",139,140,19.2507423809229,140,18
"141",140,141,19.4476215482326,141,18
"142",141,142,19.763024009513,142,18
"143",142,143,20.1976404161295,143,18
"144",143,144,20.7114405223529,144,18
"145",144,145,21.2542138581806,145,18
"146",145,146,21.7757499536098,146,18
"147",146,147,22.2310250885317,147,18
"148",147,148,22.5957625424122,148,18
"149",148,149,22.8508723446111,149,18
"150",149,150,22.9859621455939,150,18
"151",150,151,23.025430080249,151,18
"152",151,152,23.0023719045707,152,18
"153",152,153,22.9498833745531,153,18
"154",153,154,22.8998848868743,154,18
"155",154,155,22.879595400948,155,18
"156",155,156,22.9150585168718,156,18
"157",156,157,23.0241657956632,157,18
"158",157,158,23.192200642019,158,18
"159",158,159,23.3962944215557,159,18
"160",159,160,23.613823237655,160,18
"161",160,161,23.8231421447585,161,18
"162",161,162,24.0028509350727,162,18
"163",162,163,24.1315494008043,163,18
"164",163,164,24.1966844591096,164,18
"165",164,165,24.2210915269445,165,18
"166",165,166,24.2364531462144,166,18
"167",166,167,24.2691773887761,167,18
"168",167,168,24.3245744462894,168,18
"169",168,169,24.4026800403653,169,18
"170",169,170,24.5031364379468,170,18
"171",170,171,24.6240120873043,171,18
"172",171,172,24.76298198204,172,18
"173",172,173,24.9177211157562,173,18
"174",173,174,25.0833616135198,174,18
"175",174,175,25.2448641262544,175,18
"176",175,176,25.3846464363486,176,18
"177",176,177,25.4893021111373,177,18
"178",177,178,25.5621278577436,178,18
"179",178,179,25.6105961682376,179,18
"180",179,180,25.642179534689,180,18
"181",180,181,25.6651452749564,181,18
"182",181,182,25.6909400100519,182,18
"183",182,183,25.7318051867765,183,18
"184",183,184,25.7955021981508,184,18
"185",184,185,25.8718722220758,185,18
"186",185,186,25.9462763826727,186,18
"187",186,187,26.0062625569854,187,18
"188",187,188,26.0481256337493,188,18
"189",188,189,26.0703472546228,189,18
"190",189,190,26.0714090612642,190,18
"191",190,191,26.0534016437047,191,18
"192",191,192,26.0328513854674,192,18
"193",192,193,26.0298936184482,193,18
"194",193,194,26.0597435824272,194,18
"195",194,195,26.1179361487214,195,18
"196",195,196,26.1950860965317,196,18
"197",196,197,26.2818082050592,197,18
"198",197,198,26.3687692831472,198,18
"199",198,199,26.4468442582074,199,18
"200",199,200,26.5069600872941,200,18
"201",200,201,26.5425224237438,201,18
"202",201,202,26.5568517060238,202,18
"203",202,203,26.5557470688843,203,18
"204",203,204,26.5439530308187,204,18
"205",204,205,26.5219956452955,205,18
"206",205,206,26.4893463495269,206,18
"207",206,207,26.4454765807248,207,18
"208",207,208,26.3910159956585,208,18
"209",208,209,26.331227129326,209,18
"210",209,210,26.2725307362823,210,18
"211",210,211,26.2211953681623,211,18
"212",211,212,26.1828807649195,212,18
"213",212,213,26.163094463587,213,18
"214",213,214,26.1637891771618,214,18
"215",214,215,26.1726983224959,215,18
"216",215,216,26.1740004924051,216,18
"217",216,217,26.151874279705,217,18
"218",217,218,26.0953640010502,218,18
"219",218,219,26.0129768684502,219,18
"220",219,220,25.9180858177534,220,18
"221",220,221,25.8218197269548,221,18
"222",221,222,25.7263312426363,222,18
"223",222,223,25.6315289535265,223,18
"224",223,224,25.5373214483541,224,18
"225",224,225,25.4456310719091,225,18
"226",225,226,25.366435193228,226,18
"227",226,227,25.3117249374084,227,18
"228",227,228,25.2878309735701,228,18
"229",228,229,25.2784421469196,229,18
"230",229,230,25.2615868466853,230,18
"231",230,231,25.220026877268,231,18
"232",231,232,25.1554577037589,232,18
"233",232,233,25.0743082064216,233,18
"234",233,234,24.9830072655196,234,18
"235",234,235,24.892478601628,235,18
"236",235,236,24.8316252965663,236,18
"237",236,237,24.8338452724657,237,18
"238",237,238,24.9174031433804,238,18
"239",238,239,25.0400302910579,239,18
"240",239,240,25.1443247891692,240,18
"241",240,241,25.183726263448,241,18
"242",241,242,25.155040547881,242,18
"243",242,243,25.0659150285178,243,18
"244",243,244,24.9239970914081,244,18
"245",244,245,24.7383138198896,245,18
"246",245,246,24.5234110864531,246,18
"247",246,247,24.2952144608771,247,18
"248",247,248,24.0667836583078,248,18
"249",248,249,23.8397149753604,249,18
"250",249,250,23.6127388540178,250,18
"251",250,251,23.3845857362625,251,18
"252",251,252,23.1532646140661,252,18
"253",252,253,22.9138986793558,253,18
"254",253,254,22.6608896740474,254,18
"255",254,255,22.3941991007604,255,18
"256",255,256,22.1360275049284,256,18
"257",256,257,21.9141351926888,257,18
"258",257,258,21.7506218509304,258,18
"259",258,259,21.6449446895499,259,18
"260",259,260,21.5909002991955,260,18
"261",260,261,21.5822852705156,261,18
"262",261,262,21.6094665563703,262,18
"263",262,263,21.6490925584671,263,18
"264",263,264,21.6743820407254,264,18
"265",264,265,21.6603481391084,265,18
"266",265,266,21.5891814777551,266,18
"267",266,267,21.4448670528483,267,18
"268",267,268,21.2177776422353,268,18
"269",268,269,20.9238371504198,269,18
"270",269,270,20.5853572635699,270,18
"271",270,271,20.2246496678536,271,18
"272",271,272,19.8656255767372,272,18
"273",272,273,19.5385943128805,273,18
"274",273,274,19.2754647262416,274,18
"275",274,275,19.0986186444733,275,18
"276",275,276,18.9923298060086,276,18
"277",276,277,18.9313449269752,277,18
"278",277,278,18.890410723501,278,18
"279",278,279,18.8455134813695,279,18
"280",279,280,18.777597764988,280,18
"281",280,281,18.6688477084191,281,18
"282",281,282,18.50489559683,282,18
"283",282,283,18.2851663198035,283,18
"284",283,284,18.0125329180269,284,18
"285",284,285,17.6921616403068,285,18
"286",285,286,17.3383915679292,286,18
"287",286,287,16.9678549902998,287,18
"288",287,288,16.5971841968244,288,18
"289",288,289,16.2423705404967,289,18
"290",289,290,15.9168416286629,290,18
"291",290,291,15.6333841322574,291,18
"292",291,292,15.3996373629855,292,18
"293",292,293,15.2026511956373,293,18
"294",293,294,15.0243281457737,294,18
"295",294,295,14.846570728956,295,18
"296",295,296,14.6566483939618,296,18
"297",296,297,14.4632983224348,297,18
"298",297,298,14.2806246292352,298,18
"299",298,299,14.120086304305,299,18
"300",299,300,13.9825618379125,300,18
"301",300,301,13.8662845954078,301,18
"302",301,302,13.7676182743068,302,18
"303",302,303,13.6754479007896,303,18
"304",303,304,13.5767888332025,304,18
"305",304,305,13.4586564298914,305,18
"306",305,306,13.3101149186661,306,18
"307",306,307,13.1284240051907,307,18
"308",307,308,12.9128922645928,308,18
"309",308,309,12.6650067882755,309,18
"310",309,310,12.3949687327439,310,18
"311",310,311,12.1151577707789,311,18
"312",311,312,11.8380814742407,312,18
"313",312,313,11.5767590113085,313,18
"314",313,314,11.3443374492409,314,18
"315",314,315,11.1539638552966,315,18
"316",315,316,11.0123123659339,316,18
"317",316,317,10.9001653944106,317,18
"318",317,318,10.7918324231839,318,18
"319",318,319,10.665547824749,319,18
"320",319,320,10.5152455317525,320,18
"321",320,321,10.3387843668789,321,18
"322",321,322,10.1340231528126,322,18
"323",322,323,9.9030716255896,323,18
"324",323,324,9.6650431746523,324,18
"325",324,325,9.4433021027945,325,18
"326",325,326,9.25897080235847,326,18
"327",326,327,9.12420402387998,327,18
"328",327,328,9.0489146074432,328,18
"329",328,329,9.03586087440774,329,18
"330",329,330,9.05918307123507,330,18
"331",330,331,9.0858669256621,331,18
"332",331,332,9.08289816542574,332,18
"333",332,333,9.0196691589874,333,18
