"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-2.75232756879443,1,19
"2",1,2,-2.42764988287559,2,19
"3",2,3,-2.08498247153459,3,19
"4",3,4,-1.72773685086282,4,19
"5",4,5,-1.36422572617614,5,19
"6",5,6,-1.02236655968831,6,19
"7",6,7,-0.734978002837536,7,19
"8",7,8,-0.530703791002561,8,19
"9",8,9,-0.42148799532423,9,19
"10",9,10,-0.415099770883916,10,19
"11",10,11,-0.519308272762988,11,19
"12",11,12,-0.728873139431072,12,19
"13",12,13,-0.986515942910806,13,19
"14",13,14,-1.22194873861308,14,19
"15",14,15,-1.37622105557128,15,19
"16",15,16,-1.43573231730872,16,19
"17",16,17,-1.39821942097121,17,19
"18",17,18,-1.26783902810257,18,19
"19",18,19,-1.07442685783871,19,19
"20",19,20,-0.854238393713534,20,19
"21",20,21,-0.643529119260978,21,19
"22",21,22,-0.467245027785406,22,19
"23",22,23,-0.305094151672988,23,19
"24",23,24,-0.125475033080342,24,19
"25",24,25,0.0890265400141937,25,19
"26",25,26,0.299075796345418,26,19
"27",26,27,0.45115071882641,27,19
"28",27,28,0.491729290370247,28,19
"29",28,29,0.385830811261707,29,19
"30",29,30,0.172639851272345,30,19
"31",30,31,-0.0901177024545839,31,19
"32",31,32,-0.348959434147444,32,19
"33",32,33,-0.56737681352105,33,19
"34",33,34,-0.713104781661835,34,19
"35",34,35,-0.765553156045075,35,19
"36",35,36,-0.750831259701439,36,19
"37",36,37,-0.706723292050442,37,19
"38",37,38,-0.671013452511596,38,19
"39",38,39,-0.667615903952624,39,19
"40",39,40,-0.664964663034064,40,19
"41",40,41,-0.617623709864665,41,19
"42",41,42,-0.487208509720927,42,19
"43",42,43,-0.263540468550367,43,19
"44",43,44,0.0565075225317397,44,19
"45",44,45,0.469126441487783,45,19
"46",45,46,0.942762742590791,46,19
"47",46,47,1.43892674919146,47,19
"48",47,48,1.91912878464048,48,19
"49",48,49,2.34116765325239,49,19
"50",49,50,2.64799608319712,50,19
"51",50,51,2.77885528360843,51,19
"52",51,52,2.69663605361401,52,19
"53",52,53,2.45882755231724,53,19
"54",53,54,2.14656852881544,54,19
"55",54,55,1.84099773220589,55,19
"56",55,56,1.61324334609928,56,19
"57",56,57,1.49439129215975,57,19
"58",57,58,1.50551692656484,58,19
"59",58,59,1.662026160697,59,19
"60",59,60,1.9566471267585,60,19
"61",60,61,2.37643851215656,61,19
"62",61,62,2.90428702887492,62,19
