"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-0.930551483476477,1,11
"2",1,2,-1.43813162227264,2,11
"3",2,3,-1.87785316527434,3,11
"4",3,4,-2.23822478066756,4,11
"5",4,5,-2.51294844858884,5,11
"6",5,6,-2.7164993969768,6,11
"7",6,7,-2.86854616572061,7,11
"8",7,8,-2.98699618301424,8,11
"9",8,9,-3.08271243027109,9,11
"10",9,10,-3.16479677720935,10,11
"11",10,11,-3.24235109354725,11,11
"12",11,12,-3.33511474010127,12,11
"13",12,13,-3.50537704208107,13,11
"14",13,14,-3.82606481579458,14,11
"15",14,15,-4.33980561164671,15,11
"16",15,16,-4.96802991643041,16,11
"17",16,17,-5.60186895103558,17,11
"18",17,18,-6.15194500522268,18,11
"19",18,19,-6.60684464423418,19,11
"20",19,20,-6.97464550218307,20,11
"21",20,21,-7.26342521318236,21,11
"22",21,22,-7.47668305628999,22,11
"23",22,23,-7.59960489034367,23,11
"24",23,24,-7.61279821912607,24,11
"25",24,25,-7.5008589734427,25,11
"26",25,26,-7.26433679219051,26,11
"27",26,27,-6.90776974128927,27,11
"28",27,28,-6.43569588665878,28,11
"29",28,29,-5.86578967959999,29,11
"30",29,30,-5.26827111293846,30,11
"31",30,31,-4.72649656488093,31,11
"32",31,32,-4.31075503346895,32,11
"33",32,33,-4.03906599608324,33,11
"34",33,34,-3.91638154993937,34,11
"35",34,35,-3.93922611113948,35,11
"36",35,36,-4.07041337133214,36,11
"37",36,37,-4.2643293410525,37,11
"38",37,38,-4.47536003083573,38,11
"39",38,39,-4.66323564026636,39,11
"40",39,40,-4.80906312512634,40,11
"41",40,41,-4.899293630247,41,11
"42",41,42,-4.9230571564387,42,11
"43",42,43,-4.88019912842789,43,11
"44",43,44,-4.77324382692005,44,11
"45",44,45,-4.60887543926373,45,11
"46",45,46,-4.41041777937981,46,11
"47",46,47,-4.20535456783224,47,11
"48",47,48,-4.02116952518497,48,11
"49",48,49,-3.87609889883219,49,11
"50",49,50,-3.75138904348909,50,11
"51",50,51,-3.61903884070108,51,11
"52",51,52,-3.46166339892185,52,11
"53",52,53,-3.30434273423801,53,11
"54",53,54,-3.18277308964444,54,11
"55",54,55,-3.13265070813603,55,11
"56",55,56,-3.17584309359404,56,11
"57",56,57,-3.27890279344536,57,11
"58",57,58,-3.39455361600327,58,11
"59",58,59,-3.47406442383551,59,11
"60",59,60,-3.46288429652754,60,11
"61",60,61,-3.3050073679193,61,11
"62",61,62,-2.96128596513835,62,11
"63",62,63,-2.46000518846278,63,11
"64",63,64,-1.84630833145832,64,11
"65",64,65,-1.16533868769073,65,11
"66",65,66,-0.458199355612332,66,11
"67",66,67,0.250167346778128,67,11
