"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,10.2945250288826,1,19
"2",1,2,10.6314676043281,2,19
"3",2,3,10.9488832866936,3,19
"4",3,4,11.2352570061671,4,19
"5",4,5,11.4795958167681,5,19
"6",5,6,11.6729952678419,6,19
"7",6,7,11.807073032565,7,19
"8",7,8,11.8771537838756,8,19
"9",8,9,11.8933901937576,9,19
"10",9,10,11.8696419339563,10,19
"11",10,11,11.8197686762172,11,19
"12",11,12,11.7584296487365,12,19
"13",12,13,11.7034823055134,13,19
"14",13,14,11.6735836569979,14,19
"15",14,15,11.6805552792487,15,19
"16",15,16,11.7088770107581,16,19
"17",16,17,11.7361932556266,17,19
"18",17,18,11.745062177538,18,19
"19",18,19,11.7376969785067,19,19
"20",19,20,11.72122462013,20,19
"21",20,21,11.7027720640054,21,19
"22",21,22,11.6876267050345,22,19
"23",22,23,11.673717671336,23,19
"24",23,24,11.6571345243331,24,19
"25",24,25,11.6355528937665,25,19
"26",25,26,11.6129926826477,26,19
"27",26,27,11.5950598623056,27,19
"28",27,28,11.5873604040694,28,19
"29",28,29,11.5951979457849,29,19
"30",29,30,11.6226667913648,30,19
"31",30,31,11.6735589112388,31,19
"32",31,32,11.7493536814979,32,19
"33",32,33,11.8422801008787,33,19
"34",33,34,11.9422545737792,34,19
"35",34,35,12.040609930521,35,19
"36",35,36,12.1343447051207,36,19
"37",36,37,12.2218738575187,37,19
"38",37,38,12.3016123476553,38,19
"39",38,39,12.3723361919989,39,19
"40",39,40,12.4342656331303,40,19
"41",40,41,12.4879819701584,41,19
"42",41,42,12.5329644667257,42,19
"43",42,43,12.564284244608,43,19
"44",43,44,12.5759103901149,44,19
"45",44,45,12.5613680792662,45,19
"46",45,46,12.5124068469246,46,19
"47",46,47,12.4203323176631,47,19
"48",47,48,12.2764501160548,48,19
"49",48,49,12.0809624637596,49,19
"50",49,50,11.8696579707842,50,19
"51",50,51,11.6872218442221,51,19
"52",51,52,11.5690489412727,52,19
"53",52,53,11.5133727195589,53,19
"54",53,54,11.50913628681,54,19
"55",54,55,11.5452827507547,55,19
"56",55,56,11.611304323412,56,19
"57",56,57,11.6988896339604,57,19
"58",57,58,11.8002764158686,58,19
"59",58,59,11.9099334440082,59,19
"60",59,60,12.031253658864,60,19
"61",60,61,12.169861042324,61,19
"62",61,62,12.3308482537668,62,19
"63",62,63,12.5171826625327,63,19
