"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-3.35916286238161,1,18
"2",1,2,-3.42229551763824,2,18
"3",2,3,-3.46868090289106,3,18
"4",3,4,-3.48976235751598,4,18
"5",4,5,-3.47401420729287,5,18
"6",5,6,-3.39803472361758,6,18
"7",6,7,-3.23545316428993,7,18
"8",7,8,-2.98017406715072,8,18
"9",8,9,-2.70720309020464,9,18
"10",9,10,-2.51182117149739,10,18
"11",10,11,-2.48930924907462,11,18
"12",11,12,-2.7024445886738,12,18
"13",12,13,-3.08398976679941,13,18
"14",13,14,-3.53420368764772,14,18
"15",14,15,-3.96829299230322,15,18
"16",15,16,-4.36125526940318,16,18
"17",16,17,-4.70303584447311,17,18
"18",17,18,-4.98342514156961,18,18
"19",18,19,-5.19159397887369,19,18
"20",19,20,-5.31655827309748,20,18
"21",20,21,-5.34733394095308,21,18
"22",21,22,-5.27912031744294,22,18
"23",22,23,-5.13185041073083,23,18
"24",23,24,-4.93164064727084,24,18
"25",24,25,-4.70321192079401,25,18
"26",25,26,-4.4657029941392,26,18
"27",26,27,-4.23685709742223,27,18
"28",27,28,-4.03441746075892,28,18
"29",28,29,-3.87637337654026,29,18
"30",29,30,-3.78169838625799,30,18
"31",30,31,-3.76961209367901,31,18
"32",31,32,-3.84743293377787,32,18
"33",32,33,-3.97487466635975,33,18
"34",33,34,-4.09974988243745,34,18
"35",34,35,-4.18232180795989,35,18
"36",35,36,-4.23265620862038,36,18
"37",36,37,-4.2732694850483,37,18
"38",37,38,-4.32667803787306,38,18
"39",38,39,-4.40665178052805,39,18
"40",39,40,-4.49197467766265,40,18
"41",40,41,-4.55268420673024,41,18
"42",41,42,-4.56271684830376,42,18
"43",42,43,-4.51160509543435,43,18
"44",43,44,-4.3927804442927,44,18
"45",44,45,-4.20183521484528,45,18
"46",45,46,-3.94300502224158,46,18
"47",46,47,-3.62268630542682,47,18
"48",47,48,-3.24727550334626,48,18
"49",48,49,-2.83446085830034,49,18
"50",49,50,-2.44709782601022,50,18
"51",50,51,-2.1593336655523,51,18
"52",51,52,-2.02578920874381,52,18
"53",52,53,-2.02297957836547,53,18
"54",53,54,-2.10789346993887,54,18
"55",54,55,-2.23751957898558,55,18
"56",55,56,-2.37486488105508,56,18
"57",56,57,-2.50700947180839,57,18
"58",57,58,-2.62705172693442,58,18
"59",58,59,-2.7223559728957,59,18
"60",59,60,-2.75735033924924,60,18
"61",60,61,-2.69072890632568,61,18
"62",61,62,-2.49029491147252,62,18
"63",62,63,-2.16028822010488,63,18
"64",63,64,-1.71405785465474,64,18
"65",64,65,-1.16495283755411,65,18
"66",65,66,-0.537442334119332,66,18
"67",66,67,0.0995239187958856,67,18
"68",67,68,0.665876041453448,68,18
"69",68,69,1.10248110832152,69,18
"70",69,70,1.4339540106932,70,18
"71",70,71,1.70584659406779,71,18
"72",71,72,1.95407308827268,72,18
"73",72,73,2.1759972604475,73,18
"74",73,74,2.3593452620599,74,18
"75",74,75,2.49184324457758,75,18
"76",75,76,2.56414203709431,76,18
"77",76,77,2.57859117920834,77,18
"78",77,78,2.54046488814404,78,18
"79",78,79,2.4616424880504,79,18
"80",79,80,2.38042373077499,80,18
"81",80,81,2.34171347509004,81,18
"82",81,82,2.39041657976775,82,18
"83",82,83,2.55990214205629,83,18
"84",83,84,2.83739621310755,84,18
"85",84,85,3.19858908254938,85,18
"86",85,86,3.61684677406081,86,18
"87",86,87,4.05623824752557,87,18
"88",87,88,4.47850819687859,88,18
"89",88,89,4.84752841857183,89,18
"90",89,90,5.13567911912547,90,18
"91",90,91,5.31746760757674,91,18
"92",91,92,5.36740119296286,92,18
"93",92,93,5.28351895155402,93,18
"94",93,94,5.1579870285522,94,18
"95",94,95,5.10650333639234,95,18
"96",95,96,5.22005212492246,96,18
"97",96,97,5.49076299364294,97,18
"98",97,98,5.88605187946724,98,18
"99",98,99,6.37333471930881,99,18
"100",99,100,6.91804469110538,100,18
"101",100,101,7.47768393689177,101,18
"102",101,102,8.0077718397271,102,18
"103",102,103,8.47305530059361,103,18
"104",103,104,8.87519129216617,104,18
"105",104,105,9.2250643050428,105,18
"106",105,106,9.52836876313363,106,18
"107",106,107,9.77003882359719,107,18
"108",107,108,9.92981857690411,108,18
"109",108,109,9.98745211352506,109,18
"110",109,110,9.93577472134143,110,18
"111",110,111,9.81998647787776,111,18
"112",111,112,9.69837865806936,112,18
"113",112,113,9.62106083390862,113,18
"114",113,114,9.60541576561632,114,18
"115",114,115,9.66064451047031,115,18
"116",115,116,9.79435145034054,116,18
"117",116,117,10.0077542654653,117,18
"118",117,118,10.3004739606747,118,18
"119",118,119,10.6721315407993,119,18
"120",119,120,11.112922756695,120,18
"121",120,121,11.5753423433209,121,18
"122",121,122,12.0024597816616,122,18
"123",122,123,12.3499257793624,123,18
"124",123,124,12.6237159507108,124,18
"125",124,125,12.8423871366549,125,18
"126",125,126,13.0244961781427,126,18
"127",126,127,13.1810900447796,127,18
"128",127,128,13.2931762208005,128,18
"129",128,129,13.3342523190973,129,18
"130",129,130,13.2908998389721,130,18
"131",130,131,13.2020358253654,131,18
"132",131,132,13.1196612096276,132,18
"133",132,133,13.0868656712654,133,18
"134",133,134,13.1110938824116,134,18
"135",134,135,13.1908792633554,135,18
"136",135,136,13.3247552343861,136,18
"137",136,137,13.5110892494942,137,18
"138",137,138,13.7475848974751,138,18
"139",138,139,14.0317798008257,139,18
"140",139,140,14.3608288820747,140,18
"141",140,141,14.7303562638782,141,18
"142",141,142,15.1356033689242,142,18
"143",142,143,15.5708667535125,143,18
"144",143,144,16.0266635083897,144,18
"145",144,145,16.4925658579142,145,18
"146",145,146,16.9581460264441,146,18
"147",146,147,17.4045495496266,147,18
"148",147,148,17.7792152082638,148,18
"149",148,149,18.0211550944463,149,18
"150",149,150,18.0894595713657,150,18
"151",150,151,18.0235320866166,151,18
"152",151,152,17.882854358894,152,18
"153",152,153,17.7269081068932,153,18
"154",153,154,17.6132768210798,154,18
"155",154,155,17.5919510790012,155,18
"156",155,156,17.7110232299751,156,18
"157",156,157,17.996631859983,157,18
"158",157,158,18.3871005016608,158,18
"159",158,159,18.7987989243082,159,18
"160",159,160,19.1624345685627,160,18
"161",160,161,19.4660655604147,161,18
"162",161,162,19.7120876971928,162,18
"163",162,163,19.9028967762252,163,18
"164",163,164,20.0433367614525,164,18
"165",164,165,20.1480442832629,165,18
"166",165,166,20.2341041386565,166,18
"167",166,167,20.3159494874612,167,18
"168",167,168,20.3974069408145,168,18
"169",168,169,20.4796514726817,169,18
"170",169,170,20.5642273548815,170,18
"171",170,171,20.6541560506464,171,18
"172",171,172,20.7528283210624,172,18
"173",172,173,20.8636349272155,173,18
"174",173,174,20.987766985413,174,18
"175",174,175,21.1176170328472,175,18
"176",175,176,21.2433779619318,176,18
"177",176,177,21.3562580801055,177,18
"178",177,178,21.4515273549076,178,18
"179",178,179,21.5254711689024,179,18
"180",179,180,21.5743749046544,180,18
"181",180,181,21.5987496585921,181,18
"182",181,182,21.6160093826016,182,18
"183",182,183,21.6477937424328,183,18
"184",183,184,21.710002729967,184,18
"185",184,185,21.7955776416099,185,18
"186",185,186,21.8917200998986,186,18
"187",186,187,21.9865725326854,187,18
"188",187,188,22.0720405890857,188,18
"189",188,189,22.1409707235302,189,18
"190",189,190,22.1862093904498,190,18
"191",190,191,22.2081908375315,191,18
"192",191,192,22.2377004854873,192,18
"193",192,193,22.3131115482854,193,18
"194",193,194,22.4601350143168,194,18
"195",194,195,22.653832969664,195,18
"196",195,196,22.8566052748323,196,18
"197",196,197,23.0308517903271,197,18
"198",197,198,23.1457492866719,198,18
"199",198,199,23.1975821744628,199,18
"200",199,200,23.1894117743142,200,18
"201",200,201,23.1260251716468,201,18
"202",201,202,23.0191125111068,202,18
"203",202,203,22.8820897021467,203,18
"204",203,204,22.7297376007373,204,18
"205",204,205,22.5822968489218,205,18
"206",205,206,22.4613730352618,206,18
"207",206,207,22.3885717483186,207,18
"208",207,208,22.3815974618753,208,18
"209",208,209,22.4425501906016,209,18
"210",209,210,22.5696288343889,210,18
"211",210,211,22.7509094735562,211,18
"212",211,212,22.9339769101325,212,18
"213",212,213,23.0562931265746,213,18
"214",213,214,23.0709554710261,214,18
"215",214,215,22.993602754378,215,18
"216",215,216,22.8555091532084,216,18
"217",216,217,22.6879488440951,217,18
"218",217,218,22.5178897302229,218,18
"219",218,219,22.3550746212027,219,18
"220",219,220,22.2049400532519,220,18
"221",220,221,22.0718097515352,221,18
"222",221,222,21.9555561970054,222,18
"223",222,223,21.8549390595623,223,18
"224",223,224,21.7687180091059,224,18
"225",224,225,21.6957302750805,225,18
"226",225,226,21.6351233251093,226,18
"227",226,227,21.5861221863599,227,18
"228",227,228,21.5449419573151,228,18
"229",228,229,21.4957580217182,229,18
"230",229,230,21.4197358346277,230,18
"231",230,231,21.3057431444887,231,18
"232",231,232,21.1734568732917,232,18
"233",232,233,21.0502562364139,233,18
"234",233,234,20.9635204492323,234,18
"235",234,235,20.9316883969205,235,18
"236",235,236,20.9374376438382,236,18
"237",236,237,20.9545054241413,237,18
"238",237,238,20.961159987862,238,18
"239",238,239,20.9537936485359,239,18
"240",239,240,20.933329735575,240,18
"241",240,241,20.9010070976286,241,18
"242",241,242,20.8593266602975,242,18
"243",242,243,20.8111048684199,243,18
"244",243,244,20.7591581668345,244,18
"245",244,245,20.7038146347432,245,18
"246",245,246,20.6354488888036,246,18
"247",246,247,20.5419471800368,247,18
"248",247,248,20.411740477013,248,18
"249",248,249,20.2354386184974,249,18
"250",249,250,20.0041961608046,250,18
"251",250,251,19.7091676602487,251,18
"252",251,252,19.3496179020441,252,18
"253",252,253,18.9572525870049,253,18
"254",253,254,18.5718876448451,254,18
"255",254,255,18.227895436769,255,18
"256",255,256,17.9378740499413,256,18
"257",256,257,17.7089780030166,257,18
"258",257,258,17.5453009580143,258,18
"259",258,259,17.4386931504129,259,18
"260",259,260,17.3779439590552,260,18
"261",260,261,17.3518427627841,261,18
"262",261,262,17.3442807402244,262,18
"263",262,263,17.3195562691272,263,18
"264",263,264,17.2370695270254,264,18
"265",264,265,17.0648195691814,265,18
"266",265,266,16.8052009617757,266,18
"267",266,267,16.4692071487185,267,18
"268",267,268,16.071042916925,268,18
"269",268,269,15.6377584253312,269,18
"270",269,270,15.1996151758781,270,18
"271",270,271,14.7868746705069,271,18
"272",271,272,14.4274051700102,272,18
"273",272,273,14.1395019705864,273,18
"274",273,274,13.9390671272855,274,18
"275",274,275,13.8334831543595,275,18
"276",275,276,13.7960544028698,276,18
"277",276,277,13.7915656830797,277,18
"278",277,278,13.7848018052529,278,18
"279",278,279,13.7435820657034,279,18
"280",279,280,13.6478637049474,280,18
"281",280,281,13.4806384495517,281,18
"282",281,282,13.2316515079737,282,18
"283",282,283,12.9176620162339,283,18
"284",283,284,12.5621825922434,284,18
"285",284,285,12.1881969054138,285,18
"286",285,286,11.8165728311585,286,18
"287",286,287,11.4676492963914,287,18
"288",287,288,11.1617652280265,288,18
"289",288,289,10.9132128916796,289,18
"290",289,290,10.712097907774,290,18
"291",290,291,10.5424792354349,291,18
"292",291,292,10.3887869308396,292,18
"293",292,293,10.2369354383729,293,18
"294",293,294,10.0732102994716,294,18
"295",294,295,9.8838970555726,295,18
"296",295,296,9.6597344130641,296,18
"297",296,297,9.40927373814024,297,18
"298",297,298,9.14551956194662,298,18
"299",298,299,8.88192829893441,299,18
"300",299,300,8.63376389677716,300,18
"301",300,301,8.41674218645405,301,18
"302",301,302,8.24139945609115,302,18
"303",302,303,8.09755382240229,303,18
"304",303,304,7.96984385924821,304,18
"305",304,305,7.84290814048969,305,18
"306",305,306,7.7041008140824,306,18
"307",306,307,7.55163832436186,307,18
"308",307,308,7.38645268975853,308,18
"309",308,309,7.20727635073923,309,18
"310",309,310,7.00404343591632,310,18
"311",310,311,6.76448849593849,311,18
"312",311,312,6.48315793708042,312,18
"313",312,313,6.18184558812067,313,18
"314",313,314,5.88915713346372,314,18
"315",314,315,5.63369825751407,315,18
"316",315,316,5.43500760988176,316,18
"317",316,317,5.27635570099893,317,18
"318",317,318,5.13194600650327,318,18
"319",318,319,4.97921176687439,319,18
"320",319,320,4.80850528195959,320,18
"321",320,321,4.6134086164481,321,18
"322",321,322,4.38750383502914,322,18
"323",322,323,4.1293016952045,323,18
"324",323,324,3.85702772572601,324,18
"325",324,325,3.59383614815803,325,18
"326",325,326,3.36087024519767,326,18
"327",326,327,3.17122954407282,327,18
"328",327,328,3.0360026331441,328,18
"329",328,329,2.95845874730173,329,18
"330",329,330,2.9105897075544,330,18
"331",330,331,2.85656798144039,331,18
"332",331,332,2.760566036498,332,18
"333",332,333,2.59198379894533,333,18
"334",333,334,2.34113102971976,334,18
"335",334,335,2.00354494843846,335,18
"336",335,336,1.58117839941869,336,18
"337",336,337,1.10164672577796,337,18
"338",337,338,0.598980895333892,338,18
"339",338,339,0.107403934884373,339,18
"340",339,340,-0.33809289285148,340,18
"341",340,341,-0.702326266174253,341,18
"342",341,342,-0.950112863384538,342,18
"343",342,343,-1.06039531510953,343,18
"344",343,344,-1.06862006128295,344,18
"345",344,345,-1.02435949416515,345,18
"346",345,346,-0.971051720632355,346,18
"347",346,347,-0.927597706024283,347,18
"348",347,348,-0.906764130296531,348,18
"349",348,349,-0.921317673404694,349,18
"350",349,350,-0.975948241891855,350,18
"351",350,351,-1.04303864865105,351,18
"352",351,352,-1.0868949331628,352,18
"353",352,353,-1.08405982368828,353,18
