"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-1.19230676835411,1,19
"2",1,2,-1.63068826018983,2,19
"3",2,3,-2.0347350370522,3,19
"4",3,4,-2.38331859418852,4,19
"5",4,5,-2.6560718236077,5,19
"6",5,6,-2.83567320436499,6,19
"7",6,7,-2.90556261227724,7,19
"8",7,8,-2.86125403993129,8,19
"9",8,9,-2.74655794699384,9,19
"10",9,10,-2.61735890990157,10,19
"11",10,11,-2.52954150509117,11,19
"12",11,12,-2.53277347301242,12,19
"13",12,13,-2.65185521016755,13,19
"14",13,14,-2.90537027707186,14,19
"15",14,15,-3.29640150207742,15,19
"16",15,16,-3.76602878488328,16,19
"17",16,17,-4.23983129302522,17,19
"18",17,18,-4.65454769552379,18,19
"19",18,19,-4.99155466733854,19,19
"20",19,20,-5.24338838491377,20,19
"21",20,21,-5.40258502469378,21,19
"22",21,22,-5.46513576879716,22,19
"23",22,23,-5.44085182203953,23,19
"24",23,24,-5.3429993949108,24,19
"25",24,25,-5.18466796564946,25,19
"26",25,26,-4.97824008348831,26,19
"27",26,27,-4.73592156540873,27,19
"28",27,28,-4.4699182283921,28,19
"29",28,29,-4.19432677461304,29,19
"30",29,30,-3.93080744701909,30,19
"31",30,31,-3.702911373751,31,19
"32",31,32,-3.53099200091192,32,19
"33",32,33,-3.42261204645441,33,19
"34",33,34,-3.38213654629344,34,19
"35",34,35,-3.40922991567681,35,19
"36",35,36,-3.48475408718383,36,19
"37",36,37,-3.58487037272667,37,19
"38",37,38,-3.68574008421749,38,19
"39",38,39,-3.76924095326932,39,19
"40",39,40,-3.84011639029855,40,19
"41",40,41,-3.90882622542242,41,19
"42",41,42,-3.98037594336941,42,19
"43",42,43,-4.0379536473129,43,19
"44",43,44,-4.05929309503754,44,19
"45",44,45,-4.02515795568498,45,19
"46",45,46,-3.92843154382492,46,19
"47",46,47,-3.7650270853841,47,19
"48",47,48,-3.53085780628923,48,19
"49",48,49,-3.22834702152685,49,19
"50",49,50,-2.88595840232266,50,19
"51",50,51,-2.53866570896217,51,19
"52",51,52,-2.21962363564268,52,19
"53",52,53,-1.95471061220856,53,19
"54",53,54,-1.767986002416,54,19
"55",54,55,-1.68350917002115,55,19
"56",55,56,-1.71302414832697,56,19
