"","x","Index","y","Index2","pstRcrdCnt"
"1",1,1,2.52115719718861,1,1
"2",4,2,4.1740449753146,2,1
"3",7,3,2.92321783267775,3,1
"4",8,4,1.36464701484214,4,1
"5",9,5,0.398383381613656,5,1
"6",10,6,0.0368049982177357,6,1
"7",14,7,-2.75241990658702,7,1
"8",21,8,-0.532760297409875,8,1
"9",23,9,2.70174357378713,9,1
"10",25,10,-1.47424490980103,10,1
"11",28,11,-2.87159518053337,11,1
"12",29,12,-2.69470906913225,12,1
"13",30,13,-1.78285593910709,13,1
"14",31,14,-0.234287377012198,14,1
"15",35,15,3.90486433179614,15,1
"16",37,16,-0.0916598686116571,16,1
"17",38,17,-2.31613203308833,17,1
"18",39,18,-2.59979796683364,18,1
"19",42,19,-2.24966534331248,19,1
"20",46,20,0.276303030497097,20,1
"21",49,21,3.91268327513437,21,1
"22",50,22,3.95556801842865,22,1
"23",51,23,3.72845371672546,23,1
"24",52,24,3.05979873899806,24,1
"25",56,25,3.27356477464128,25,1
"26",57,26,2.88402561566893,26,1
"27",58,27,1.93291114422093,27,1
"28",59,28,0.827201074036224,28,1
"29",63,29,1.39658402547182,29,1
"30",64,30,6.88075491765454,30,1
"31",65,31,9.63203770585286,31,1
"32",66,32,8.16154564558193,32,1
"33",67,33,3.84749527149957,33,1
"34",70,34,5.43232906337216,34,1
"35",72,35,5.61654643357774,35,1
"36",73,36,5.06767675021228,36,1
"37",77,37,7.48953838484286,37,1
"38",78,38,9.63709089858735,38,1
"39",79,39,11.1571950432214,39,1
"40",80,40,11.3439828379206,40,1
"41",81,41,11.4358443441063,41,1
"42",84,42,5.77717432453823,42,1
"43",85,43,5.86563772755236,43,1
"44",86,44,6.64225122415843,44,1
"45",88,45,8.14635449566786,45,1
"46",91,46,5.42829559298162,46,1
"47",92,47,2.84280971890574,47,1
"48",94,48,4.36116671318238,48,1
"49",95,49,5.69026044357457,49,1
"50",98,50,2.15275413561842,50,1
"51",99,51,0.794921838919366,51,1
"52",102,52,2.48749232518165,52,1
"53",105,53,7.33639177423625,53,1
"54",107,54,8.46500105069218,54,1
"55",109,55,4.73564215517156,55,1
"56",112,56,8.71321324422119,56,1
"57",115,57,14.8714633225098,57,1
"58",119,58,8.47082704636128,58,1
"59",126,59,12.5143689373423,59,1
"60",127,60,15.096945881988,60,1
"61",128,61,15.6726708012925,61,1
"62",136,62,13.3998413472696,62,1
"63",137,63,13.3106497743734,63,1
