"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-1.97816148475842,1,9
"2",1,2,-3.06216350453401,2,9
"3",2,3,-4.06388033058275,3,9
"4",3,4,-4.91880196401422,4,9
"5",4,5,-5.56430106065212,5,9
"6",5,6,-5.94528089517671,6,9
"7",6,7,-6.00852739698243,7,9
"8",7,8,-5.73228406476196,8,9
"9",8,9,-5.22062467440117,9,9
"10",9,10,-4.60908057108419,10,9
"11",10,11,-4.03318309999516,11,9
"12",11,12,-3.60807864027777,12,9
"13",12,13,-3.367373706914,13,9
"14",13,14,-3.32428984884538,14,9
"15",14,15,-3.48405259941641,15,9
"16",15,16,-3.81990342958336,16,9
"17",16,17,-4.29708779470546,17,9
"18",17,18,-4.87274629911956,18,9
"19",18,19,-5.47160014307295,19,9
"20",19,20,-6.01026567579054,20,9
"21",20,21,-6.40535924649723,21,9
"22",21,22,-6.59171373291736,22,9
"23",22,23,-6.57702812677298,23,9
"24",23,24,-6.38721794828557,24,9
"25",24,25,-6.05205177052141,25,9
"26",25,26,-5.61671037792594,26,9
"27",26,27,-5.13022760778936,27,9
"28",27,28,-4.64163729740193,28,9
"29",28,29,-4.19612080542606,29,9
"30",29,30,-3.82344957601306,30,9
"31",30,31,-3.54954257468642,31,9
"32",31,32,-3.39440578795428,32,9
"33",32,33,-3.35439328626334,33,9
"34",33,34,-3.41994616104494,34,9
"35",34,35,-3.57786728742875,35,9
"36",35,36,-3.80040667533789,36,9
"37",36,37,-4.05617611839382,37,9
"38",37,38,-4.31378741021802,38,9
"39",38,39,-4.53656788854077,39,9
"40",39,40,-4.66670706752775,40,9
"41",40,41,-4.64111000545347,41,9
"42",41,42,-4.42067292882318,42,9
"43",42,43,-4.06225673706524,43,9
"44",43,44,-3.64671349783879,44,9
"45",44,45,-3.24478746486974,45,9
"46",45,46,-2.88679163615121,46,9
"47",46,47,-2.59293119574312,47,9
"48",47,48,-2.38341132770539,48,9
"49",48,49,-2.26522367339598,49,9
"50",49,50,-2.19250570336495,50,9
"51",50,51,-2.10618134546041,51,9
"52",51,52,-1.9611092069226,52,9
"53",52,53,-1.7678866125603,53,9
"54",53,54,-1.5510455665744,54,9
"55",54,55,-1.33511807316581,55,9
"56",55,56,-1.14359039340047,56,9
"57",56,57,-0.995765815804358,57,9
"58",57,58,-0.909901885768486,58,9
"59",58,59,-0.903330241052837,59,9
"60",59,60,-0.989678888893297,60,9
"61",60,61,-1.18164992889472,61,9
"62",61,62,-1.46473290513129,62,9
"63",62,63,-1.7155671395544,63,9
"64",63,64,-1.78357939858478,64,9
"65",64,65,-1.51819644864314,65,9
"66",65,66,-0.836567363394554,66,9
"67",66,67,0.0732695545186161,67,9
"68",67,68,0.955553695209629,68,9
"69",68,69,1.60285534426239,69,9
"70",69,70,2.00106836914322,70,9
"71",70,71,2.18441753278909,71,9
"72",71,72,2.19439157537436,72,9
"73",72,73,2.10153514602311,73,9
"74",73,74,1.98365687109685,74,9
"75",74,75,1.91856537695708,75,9
"76",75,76,1.95710168642968,76,9
"77",76,77,2.04223640819801,77,9
"78",77,78,2.08997254740983,78,9
"79",78,79,2.03674888320422,79,9
"80",79,80,1.90074729068572,80,9
"81",80,81,1.72058541895021,81,9
"82",81,82,1.53488091709357,82,9
"83",82,83,1.38508707241946,83,9
"84",83,84,1.32399972506267,84,9
"85",84,85,1.40725035336576,85,9
"86",85,86,1.67004179974456,86,9
"87",86,87,2.06586236290792,87,9
"88",87,88,2.52777170563792,88,9
"89",88,89,2.99617966292304,89,9
"90",89,90,3.44089675857721,90,9
"91",90,91,3.83908368862073,91,9
"92",91,92,4.16790114907387,92,9
"93",92,93,4.4159969198279,93,9
"94",93,94,4.61796711625784,94,9
"95",94,95,4.8198949376097,95,9
"96",95,96,5.06356585359232,96,9
"97",96,97,5.37357441576589,97,9
"98",97,98,5.77021744615347,98,9
"99",98,99,6.27379176677808,99,9
"100",99,100,6.884644098557,100,9
"101",100,101,7.52332075798439,101,9
"102",101,102,8.09041796044861,102,9
"103",102,103,8.50938282987032,103,9
"104",103,104,8.79506612429913,104,9
"105",104,105,8.98516951031697,105,9
"106",105,106,9.11252389651471,106,9
"107",106,107,9.19047715951925,107,9
"108",107,108,9.22750641796648,108,9
"109",108,109,9.23208879049226,109,9
"110",109,110,9.21717222028783,110,9
"111",110,111,9.21358794876578,111,9
"112",111,112,9.25663804189403,112,9
"113",112,113,9.37431488491681,113,9
"114",113,114,9.56537214018349,114,9
"115",114,115,9.82125378931975,115,9
"116",115,116,10.1320823935147,116,9
"117",116,117,10.4826948322107,117,9
"118",117,118,10.8566065644138,118,9
"119",118,119,11.2373330491297,119,9
"120",119,120,11.608372368436,120,9
"121",120,121,11.9531530966964,121,9
"122",121,122,12.2550864313462,122,9
"123",122,123,12.5025563039934,123,9
"124",123,124,12.7038375829367,124,9
"125",124,125,12.8721778706475,125,9
"126",125,126,13.0208247695972,126,9
"127",126,127,13.1633417926519,127,9
"128",127,128,13.3145560942572,128,9
"129",128,129,13.4896107392536,129,9
"130",129,130,13.698362431965,130,9
"131",130,131,13.9295224346496,131,9
"132",131,132,14.1665156490494,132,9
"133",132,133,14.3954138498764,133,9
