"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-0.922827669381635,1,18
"2",1,2,-0.755697309298811,2,18
"3",2,3,-0.593858625926575,3,18
"4",3,4,-0.418085065695445,4,18
"5",4,5,-0.21623267908149,5,18
"6",5,6,-0.00448793274299429,6,18
"7",6,7,0.193880102616204,7,18
"8",7,8,0.35795247750812,8,18
"9",8,9,0.476210727308188,9,18
"10",9,10,0.539486508607694,10,18
"11",10,11,0.538611477997925,11,18
"12",11,12,0.47260573436495,12,18
"13",12,13,0.373243145773974,13,18
"14",13,14,0.280486022584985,14,18
"15",14,15,0.226577243771612,15,18
"16",15,16,0.212881962762054,16,18
"17",16,17,0.233045901598152,17,18
"18",17,18,0.282101633698258,18,18
"19",18,19,0.360629137986769,19,18
"20",19,20,0.470595244764597,20,18
"21",20,21,0.613966784332647,21,18
"22",21,22,0.788126960139491,22,18
"23",22,23,0.972124468224332,23,18
"24",23,24,1.14042437777403,24,18
"25",24,25,1.2731742925865,25,18
"26",25,26,1.37325195490385,26,18
"27",26,27,1.44921764157923,27,18
"28",27,28,1.50963162946579,28,18
"29",28,29,1.56358113195534,29,18
"30",29,30,1.62226110859428,30,18
"31",30,31,1.69739345546768,31,18
"32",31,32,1.79436566030015,32,18
"33",32,33,1.89322757737446,33,18
"34",33,34,1.96769465261292,34,18
"35",34,35,1.99927061884513,35,18
"36",35,36,2.00061235652982,36,18
"37",36,37,1.99216503303298,37,18
"38",37,38,1.99437381572061,38,18
"39",38,39,2.02524073493463,39,18
"40",39,40,2.09299527292053,40,18
"41",40,41,2.20342377489971,41,18
"42",41,42,2.35360872667387,42,18
"43",42,43,2.50581717636591,43,18
"44",43,44,2.613612312679,44,18
"45",44,45,2.64244293991466,45,18
"46",45,46,2.60530032476771,46,18
"47",46,47,2.52706134953131,47,18
"48",47,48,2.43260289649862,48,18
"49",48,49,2.34371494078067,49,18
"50",49,50,2.26983982875998,50,18
"51",50,51,2.21733299963692,51,18
"52",51,52,2.19113873700597,52,18
"53",52,53,2.19055670203789,53,18
"54",53,54,2.21347540029753,54,18
"55",54,55,2.25778333734976,55,18
"56",55,56,2.32157132008852,56,18
"57",56,57,2.40373936072426,57,18
"58",57,58,2.50338977279651,58,18
"59",58,59,2.61916287946254,59,18
"60",59,60,2.74785104235055,60,18
"61",60,61,2.88578463270649,61,18
"62",61,62,3.02954183447319,62,18
"63",62,63,3.17669208238106,63,18
"64",63,64,3.32505262385743,64,18
"65",64,65,3.47244070632958,65,18
"66",65,66,3.61728020194109,66,18
"67",66,67,3.76042148170049,67,18
"68",67,68,3.90332154133253,68,18
"69",68,69,4.04562686285403,69,18
"70",69,70,4.17974187344989,70,18
"71",70,71,4.29626048659703,71,18
"72",71,72,4.3887951490672,72,18
"73",72,73,4.46303244081132,73,18
"74",73,74,4.52767747507513,74,18
"75",74,75,4.59143536510437,75,18
"76",75,76,4.65994104859938,76,18
"77",76,77,4.72654876107889,77,18
"78",77,78,4.78154256251623,78,18
"79",78,79,4.81761699566716,79,18
"80",79,80,4.83710853441725,80,18
"81",80,81,4.84476413543447,81,18
"82",81,82,4.84533075538682,82,18
"83",82,83,4.84419749135801,83,18
"84",83,84,4.8493220020946,84,18
"85",84,85,4.8693040867589,85,18
"86",85,86,4.91127393781038,86,18
"87",86,87,4.97648332089728,87,18
"88",87,88,5.064714394965,88,18
"89",88,89,5.17657934333456,89,18
"90",89,90,5.31601044682937,90,18
"91",90,91,5.48777001064844,91,18
"92",91,92,5.69662033999078,92,18
"93",92,93,5.94198343499111,93,18
"94",93,94,6.20192007552694,94,18
"95",94,95,6.44915073641152,95,18
"96",95,96,6.66037229725722,96,18
"97",96,97,6.82818725687303,97,18
"98",97,98,6.94917451886707,98,18
"99",98,99,7.01991298684747,99,18
"100",99,100,7.03582582192119,100,18
"101",100,101,6.98771321519045,101,18
"102",101,102,6.86521961525634,102,18
"103",102,103,6.67522590943777,103,18
"104",103,104,6.49355873992515,104,18
"105",104,105,6.41328118762673,105,18
"106",105,106,6.50242855974836,106,18
"107",106,107,6.72892506868627,107,18
"108",107,108,7.0356671531343,108,18
"109",108,109,7.36555125178627,109,18
"110",109,110,7.67118160375299,110,18
"111",110,111,7.94399364981315,111,18
"112",111,112,8.18513063116245,112,18
"113",112,113,8.39419527972962,113,18
"114",113,114,8.56462829037574,114,18
"115",114,115,8.68832984869495,115,18
"116",115,116,8.76517039152508,116,18
"117",116,117,8.82690136067873,117,18
"118",117,118,8.9132444492122,118,18
"119",118,119,9.06392135018178,119,18
"120",119,120,9.30402361770039,120,18
"121",120,121,9.60012225010746,121,18
"122",121,122,9.90415810679905,122,18
"123",122,123,10.1743612217632,123,18
"124",123,124,10.3941183273557,124,18
"125",124,125,10.5531053305247,125,18
"126",125,126,10.6409981382178,126,18
"127",126,127,10.6604268395321,127,18
"128",127,128,10.6658382521606,128,18
"129",128,129,10.7246333759452,129,18
"130",129,130,10.8886701806724,130,18
"131",130,131,11.1476345159059,131,18
"132",131,132,11.4756692011541,132,18
"133",132,133,11.8419752847657,133,18
"134",133,134,12.1959867304526,134,18
"135",134,135,12.4821957307671,135,18
"136",135,136,12.6450944782617,136,18
"137",136,137,12.6503570212484,137,18
"138",137,138,12.5483848310785,138,18
"139",138,139,12.4107612348626,139,18
"140",139,140,12.2975773475765,140,18
"141",140,141,12.2229554356557,141,18
"142",141,142,12.1895255534004,142,18
"143",142,143,12.2010813123468,143,18
"144",143,144,12.2660705529744,144,18
"145",144,145,12.3941046729985,145,18
"146",145,146,12.5947950701342,146,18
"147",146,147,12.8718639117644,147,18
"148",147,148,13.2054764439414,148,18
"149",148,149,13.5699086823849,149,18
"150",149,150,13.9391412671344,150,18
"151",150,151,14.2859733355087,151,18
"152",151,152,14.5829086491458,152,18
"153",152,153,14.8024509696842,153,18
"154",153,154,14.9217997436994,154,18
"155",154,155,14.9369371575167,155,18
"156",155,156,14.8485410823986,156,18
"157",156,157,14.6623726661006,157,18
"158",157,158,14.4045261623507,158,18
"159",158,159,14.1061791013699,159,18
"160",159,160,13.8003177532906,160,18
"161",160,161,13.5271633478908,161,18
"162",161,162,13.32874585486,162,18
"163",162,163,13.2470952438877,163,18
"164",163,164,13.3097091857915,164,18
"165",164,165,13.4859561559022,165,18
"166",165,166,13.7306723306785,166,18
"167",166,167,14.0059673084691,167,18
"168",167,168,14.3030443751808,168,18
"169",168,169,14.6203802386098,169,18
"170",169,170,14.954940878396,170,18
"171",170,171,15.2976493615517,171,18
"172",171,172,15.6379180269328,172,18
"173",172,173,15.9651592133951,173,18
"174",173,174,16.2728547644994,174,18
"175",174,175,16.5707645426263,175,18
"176",175,176,16.8727179148615,176,18
"177",176,177,17.1891198202867,177,18
"178",177,178,17.5166774859681,178,18
"179",178,179,17.8486737109683,179,18
"180",179,180,18.1783912943496,180,18
"181",180,181,18.4945144063352,181,18
"182",181,182,18.767332701791,182,18
"183",182,183,18.9625372067437,183,18
"184",183,184,19.060432872525,184,18
"185",184,185,19.0997803516878,185,18
"186",185,186,19.1339542220903,186,18
"187",186,187,19.2044819311692,187,18
"188",187,188,19.3055024046761,188,18
"189",188,189,19.4193074379413,189,18
"190",189,190,19.528188826295,190,18
"191",190,191,19.618619261908,191,18
"192",191,192,19.6937950243134,192,18
"193",192,193,19.7610932898849,193,18
"194",193,194,19.8237731462927,194,18
"195",194,195,19.8686213263944,195,18
"196",195,196,19.8783064743443,196,18
"197",196,197,19.8354972342965,197,18
"198",197,198,19.7362892802808,198,18
"199",198,199,19.6304864058279,199,18
"200",199,200,19.5813194343441,200,18
"201",200,201,19.6347615134481,201,18
"202",201,202,19.7677550876086,202,18
"203",202,203,19.9399849255068,203,18
"204",203,204,20.1174828270262,204,18
"205",204,205,20.2916687168601,205,18
"206",205,206,20.4603095509041,206,18
"207",206,207,20.621172285054,207,18
"208",207,208,20.7687829635827,208,18
"209",208,209,20.8847039842737,209,18
"210",209,210,20.9472568332874,210,18
"211",210,211,20.9399985783344,211,18
"212",211,212,20.8674286133237,212,18
"213",212,213,20.7392819137139,213,18
"214",213,214,20.5674296442867,214,18
"215",214,215,20.3722877271157,215,18
"216",215,216,20.1764082735972,216,18
"217",216,217,20.0023433951276,217,18
"218",217,218,19.8685522623413,218,18
"219",218,219,19.7771222828239,219,18
"220",219,220,19.726047923399,220,18
"221",220,221,19.7144127076615,221,18
"222",221,222,19.7456563862915,222,18
"223",222,223,19.8243077667408,223,18
"224",223,224,19.9548956564608,224,18
"225",224,225,20.1327060780538,225,18
"226",225,226,20.3160539147245,226,18
"227",226,227,20.4540112648282,227,18
"228",227,228,20.5015924643001,228,18
"229",228,229,20.4375807993946,229,18
"230",229,230,20.2467017939456,230,18
"231",230,231,19.9265337209371,231,18
"232",231,232,19.526065849951,232,18
"233",232,233,19.1071401997194,233,18
"234",233,234,18.7315987889741,234,18
"235",234,235,18.4503238347563,235,18
