"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-6.29324981659517,1,19
"2",1,2,-6.43262519853465,2,19
"3",2,3,-6.55225860999687,3,19
"4",3,4,-6.63841765016995,4,19
"5",4,5,-6.68039542507252,5,19
"6",5,6,-6.67958706804503,6,19
"7",6,7,-6.64041321925841,7,19
"8",7,8,-6.57176725218733,8,19
"9",8,9,-6.50043347352138,9,19
"10",9,10,-6.45766892325389,10,19
"11",10,11,-6.47473064137818,11,19
"12",11,12,-6.57682704511114,12,19
"13",12,13,-6.76497206056391,13,19
"14",13,14,-7.03413099107116,14,19
"15",14,15,-7.36934964172962,15,19
"16",15,16,-7.71599582468416,16,19
"17",16,17,-8.00951785384166,17,19
"18",17,18,-8.20265759951511,18,19
"19",18,19,-8.31733115764182,19,19
"20",19,20,-8.39274818056515,20,19
"21",20,21,-8.4681183206285,21,19
"22",21,22,-8.56745823195595,22,19
"23",22,23,-8.65401257579444,23,19
"24",23,24,-8.67583301517162,24,19
"25",24,25,-8.59457578522453,25,19
"26",25,26,-8.42631540952789,26,19
"27",26,27,-8.20073098376583,27,19
"28",27,28,-7.94750160362245,28,19
"29",28,29,-7.6926409247181,29,19
"30",29,30,-7.44750084241804,30,19
"31",30,31,-7.21976781202373,31,19
"32",31,32,-7.01954321675901,32,19
"33",32,33,-6.86658815153715,33,19
"34",33,34,-6.78307863919379,34,19
"35",34,35,-6.78514497196627,35,19
"36",35,36,-6.86473451969885,36,19
"37",36,37,-7.00774892163753,37,19
"38",37,38,-7.20008981702827,38,19
"39",38,39,-7.42397186708846,39,19
"40",39,40,-7.64686182092103,40,19
"41",40,41,-7.83253944960033,41,19
"42",41,42,-7.94454436945343,42,19
"43",42,43,-7.94545557781839,43,19
"44",43,44,-7.79761191728599,44,19
"45",44,45,-7.47830345357173,45,19
"46",45,46,-7.02462514488987,46,19
"47",46,47,-6.48862317257937,47,19
"48",47,48,-5.9223437179792,48,19
"49",48,49,-5.37586054792593,49,19
"50",49,50,-4.89135777124669,50,19
"51",50,51,-4.50904708226622,51,19
"52",51,52,-4.25945858572301,52,19
"53",52,53,-4.13439602801058,53,19
"54",53,54,-4.11598156593622,54,19
"55",54,55,-4.18633735630717,55,19
"56",55,56,-4.3248974888785,56,19
"57",56,57,-4.50034378519637,57,19
"58",57,58,-4.6786699997547,58,19
"59",58,59,-4.8279235286054,59,19
"60",59,60,-4.92436633403219,60,19
"61",60,61,-4.94631401987678,61,19
"62",61,62,-4.87482116593115,62,19
"63",62,63,-4.70189825578853,63,19
"64",63,64,-4.42229474899244,64,19
"65",64,65,-4.03076010508643,65,19
"66",65,66,-3.53358413946167,66,19
"67",66,67,-2.98321809090001,67,19
"68",67,68,-2.44365355403094,68,19
"69",68,69,-1.96955809498866,69,19
"70",69,70,-1.57830316592619,70,19
"71",70,71,-1.27793619050124,71,19
"72",71,72,-1.07121682483335,72,19
"73",72,73,-0.939753654889334,73,19
"74",73,74,-0.85986749909784,74,19
"75",74,75,-0.80787917588751,75,19
"76",75,76,-0.7608941937809,76,19
"77",76,77,-0.699156821676234,77,19
"78",77,78,-0.603696018565656,78,19
"79",78,79,-0.461240580579873,79,19
"80",79,80,-0.281318652403869,80,19
"81",80,81,-0.0791582158611928,81,19
"82",81,82,0.130012747224608,82,19
"83",82,83,0.338837822799974,83,19
"84",83,84,0.571446867891337,84,19
"85",84,85,0.859841307295115,85,19
"86",85,86,1.22379374699396,86,19
"87",86,87,1.6341615177154,87,19
"88",87,88,2.04957313137322,88,19
"89",88,89,2.4323499537563,89,19
"90",89,90,2.75958476615407,90,19
"91",90,91,3.01206320373109,91,19
"92",91,92,3.17057090165193,92,19
"93",92,93,3.22968580387947,93,19
"94",93,94,3.23915508956998,94,19
"95",94,95,3.26251824667805,95,19
"96",95,96,3.35288930254669,96,19
"97",96,97,3.52168044207255,97,19
"98",97,98,3.76987838954067,98,19
"99",98,99,4.09846986923611,99,19
"100",99,100,4.49972621442454,100,19
"101",100,101,4.93105719429413,101,19
"102",101,102,5.34115718701367,102,19
"103",102,103,5.69232715962493,103,19
"104",103,104,6.00129443466153,104,19
"105",104,105,6.29839292353009,105,19
"106",105,106,6.60707341214607,106,19
"107",106,107,6.92325418446029,107,19
"108",107,108,7.23597039893242,108,19
"109",108,109,7.53425721402214,109,19
"110",109,110,7.80751496550387,110,19
"111",110,111,8.04660469841115,111,19
"112",111,112,8.24275263509226,112,19
"113",112,113,8.38966284619283,113,19
"114",113,114,8.49095079554783,114,19
"115",114,115,8.55270979528958,115,19
"116",115,116,8.58635480933969,116,19
"117",116,117,8.62458740877701,117,19
"118",117,118,8.70543081646969,118,19
"119",118,119,8.8669082552859,119,19
"120",119,120,9.13395317539471,120,19
"121",120,121,9.47913993616899,121,19
"122",121,122,9.86195312428255,122,19
"123",122,123,10.2462557669849,123,19
"124",123,124,10.6134246538287,124,19
"125",124,125,10.9492150149423,125,19
"126",125,126,11.2393820804541,126,19
"127",126,127,11.4717222891662,127,19
"128",127,128,11.6421969145758,128,19
"129",128,129,11.7488084388541,129,19
"130",129,130,11.7936698770327,130,19
"131",130,131,11.7953363755857,131,19
"132",131,132,11.776473613848,132,19
"133",132,133,11.7589404612756,133,19
"134",133,134,11.7613685478087,134,19
"135",134,135,11.8015826935084,135,19
"136",135,136,11.897407718436,136,19
"137",136,137,12.0617291689374,137,19
"138",137,138,12.2876754964956,138,19
"139",138,139,12.5634358788786,139,19
"140",139,140,12.8756579840938,140,19
"141",140,141,13.2048234411074,141,19
"142",141,142,13.5298723691253,142,19
"143",142,143,13.8341397046088,143,19
"144",143,144,14.1185396530415,144,19
"145",144,145,14.3883812371624,145,19
"146",145,146,14.6489734797105,146,19
"147",146,147,14.901061734968,147,19
"148",147,148,15.1271366833886,148,19
"149",148,149,15.3051253369692,149,19
"150",149,150,15.4167647512531,150,19
"151",150,151,15.4590321559687,151,19
"152",151,152,15.4327148243908,152,19
"153",152,153,15.3386000297944,153,19
"154",153,154,15.1909299802241,154,19
"155",154,155,15.0577666228049,155,19
"156",155,156,15.0206268394317,156,19
"157",156,157,15.1389520277025,157,19
"158",157,158,15.3838816480268,158,19
"159",158,159,15.7044796765173,159,19
"160",159,160,16.0522945037253,160,19
"161",160,161,16.3888121779574,161,19
"162",161,162,16.6780031619587,162,19
"163",162,163,16.8838379184745,163,19
"164",163,164,16.9870983163469,164,19
"165",164,165,17.0358118488051,165,19
"166",165,166,17.0948174151752,166,19
"167",166,167,17.2155889609774,167,19
"168",167,168,17.3961406165076,168,19
"169",168,169,17.6211215582559,169,19
"170",169,170,17.8759335089961,170,19
"171",170,171,18.1489883766366,171,19
"172",171,172,18.4294506153696,172,19
"173",172,173,18.7064846793871,173,19
"174",173,174,18.9696244120643,174,19
"175",174,175,19.2098812135075,175,19
"176",175,176,19.418635873006,176,19
"177",176,177,19.5902915120753,177,19
"178",177,178,19.7313405811352,178,19
"179",178,179,19.8512978628316,179,19
"180",179,180,19.9596781398105,180,19
"181",180,181,20.066050782625,181,19
"182",181,182,20.1802035134565,182,19
"183",182,183,20.3119786423934,183,19
"184",183,184,20.4628975466299,184,19
"185",184,185,20.6011978717821,185,19
"186",185,186,20.6867963305721,186,19
"187",186,187,20.6915592256031,187,19
"188",187,188,20.635151219004,188,19
"189",188,189,20.5491865627854,189,19
"190",189,190,20.4652795089576,190,19
"191",190,191,20.4129242987123,191,19
"192",191,192,20.4131351299668,192,19
"193",192,193,20.4848061898195,193,19
"194",193,194,20.6372403690628,194,19
"195",194,195,20.8413753732635,195,19
"196",195,196,21.0585576116825,196,19
"197",196,197,21.2501334935804,197,19
"198",197,198,21.3853538241711,198,19
"199",198,199,21.4650869924807,199,19
"200",199,200,21.4981057834883,200,19
"201",200,201,21.4921105779745,201,19
"202",201,202,21.4505121399246,202,19
"203",202,203,21.3756488291249,203,19
"204",203,204,21.2734403713128,204,19
"205",204,205,21.1641319560296,205,19
"206",205,206,21.0715501387672,206,19
"207",206,207,21.0195214750177,207,19
"208",207,208,21.0254593873848,208,19
"209",208,209,21.0811247669182,209,19
"210",209,210,21.171865371779,210,19
"211",210,211,21.2823722771565,211,19
"212",211,212,21.3947098263516,212,19
"213",212,213,21.4902856796931,213,19
"214",213,214,21.552030925757,214,19
"215",214,215,21.5689703661086,215,19
"216",215,216,21.5316522305603,216,19
"217",216,217,21.4306247489243,217,19
"218",217,218,21.2660998529178,218,19
"219",218,219,21.0769442818758,219,19
"220",219,220,20.911688477038,220,19
"221",220,221,20.80827633879,221,19
"222",221,222,20.7623056041012,222,19
"223",222,223,20.7587874690868,223,19
"224",223,224,20.782733129862,224,19
"225",224,225,20.8182599003918,225,19
"226",225,226,20.8459095660396,226,19
"227",226,227,20.8453300300188,227,19
"228",227,228,20.8007812559295,228,19
"229",228,229,20.7149714489182,229,19
