"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.88343900747685,1,19
"2",1,2,3.5732948762609,2,19
"3",2,3,3.28141861680146,3,19
"4",3,4,3.0211833047683,4,19
"5",4,5,2.80725759974767,5,19
"6",5,6,2.65949249699185,6,19
"7",6,7,2.59903457566958,7,19
"8",7,8,2.63866337808494,8,19
"9",8,9,2.75769029908317,9,19
"10",9,10,2.92705969664485,10,19
"11",10,11,3.11771592875054,11,19
"12",11,12,3.29548581175469,12,19
"13",12,13,3.40572599550734,13,19
"14",13,14,3.38867558823241,14,19
"15",14,15,3.20602490517088,15,19
"16",15,16,2.90526908963185,16,19
"17",16,17,2.55535449194148,17,19
"18",17,18,2.21561725735284,18,19
"19",18,19,1.90695271082675,19,19
"20",19,20,1.64064597225093,20,19
"21",20,21,1.4279821615131,21,19
"22",21,22,1.28130138665733,22,19
"23",22,23,1.21716370835297,23,19
"24",23,24,1.25318417542571,24,19
"25",24,25,1.39812009317274,25,19
"26",25,26,1.62529779277727,26,19
"27",26,27,1.89918586189402,27,19
"28",27,28,2.1842528881777,28,19
"29",28,29,2.45062328623955,29,19
"30",29,30,2.69104477851687,30,19
"31",30,31,2.90392091440348,31,19
"32",31,32,3.08815945130925,32,19
"33",32,33,3.24468497870827,33,19
"34",33,34,3.37492629409069,34,19
"35",34,35,3.47999493055247,35,19
"36",35,36,3.55973336361294,36,19
"37",36,37,3.61366680439724,37,19
"38",37,38,3.64132046403051,38,19
"39",38,39,3.64099646689821,39,19
"40",39,40,3.606104590427,40,19
"41",40,41,3.52883152530387,41,19
"42",41,42,3.40940756585373,42,19
"43",42,43,3.28023742095336,43,19
"44",43,44,3.18176940311749,44,19
"45",44,45,3.14839525232221,45,19
"46",45,46,3.19028041838908,46,19
"47",46,47,3.31153377860103,47,19
"48",47,48,3.51626421024097,48,19
"49",48,49,3.80169724052573,49,19
"50",49,50,4.13752499640776,50,19
"51",50,51,4.48655625477338,51,19
"52",51,52,4.81186906455164,52,19
"53",52,53,5.07761856284236,53,19
"54",53,54,5.24822915878808,54,19
"55",54,55,5.28812526153131,55,19
"56",55,56,5.18087916534703,56,19
"57",56,57,4.98665470503992,57,19
"58",57,58,4.7847636005471,58,19
"59",58,59,4.64056446579718,59,19
"60",59,60,4.56360349068461,60,19
"61",60,61,4.54947375909534,61,19
"62",61,62,4.59943703599261,62,19
"63",62,63,4.73742981064874,63,19
"64",63,64,4.99305725341338,64,19
"65",64,65,5.39592453463616,65,19
"66",65,66,5.95669984754093,66,19
"67",66,67,6.61030347684845,67,19
"68",67,68,7.27271873015368,68,19
"69",68,69,7.86980152060329,69,19
"70",69,70,8.36689818355068,70,19
"71",70,71,8.73922765990097,71,19
"72",71,72,8.96937038544442,72,19
"73",72,73,9.06935277551202,73,19
"74",73,74,9.05856274031994,74,19
"75",74,75,8.95638819008435,75,19
"76",75,76,8.78837829297079,76,19
"77",76,77,8.6047272489424,77,19
"78",77,78,8.46179051591169,78,19
"79",78,79,8.40365972059447,79,19
"80",79,80,8.42537116491968,80,19
"81",80,81,8.50969731961952,81,19
"82",81,82,8.63941065542624,82,19
"83",82,83,8.80165376110519,83,19
"84",83,84,9.00104969755441,84,19
"85",84,85,9.24659164370508,85,19
"86",85,86,9.543783923431,86,19
"87",86,87,9.88417544037645,87,19
"88",87,88,10.2558262431283,88,19
"89",88,89,10.6444484779429,89,19
"90",89,90,11.026362681754,90,19
"91",90,91,11.3755414891647,91,19
"92",91,92,11.6659575347783,92,19
"93",92,93,11.877764304548,93,19
"94",93,94,12.0158386898278,94,19
"95",94,95,12.0912384333218,95,19
"96",95,96,12.1209619342916,96,19
"97",96,97,12.1457702182289,97,19
"98",97,98,12.212364967183,98,19
"99",98,99,12.3674478632031,99,19
"100",99,100,12.6388342001621,100,19
"101",100,101,12.978793719226,101,19
"102",101,102,13.3207097733845,102,19
"103",102,103,13.6117531429483,103,19
"104",103,104,13.8542443175128,104,19
"105",104,105,14.0642912139945,105,19
"106",105,106,14.2563072589079,106,19
"107",106,107,14.4379279171591,107,19
"108",107,108,14.6150941632525,108,19
"109",108,109,14.793746971692,109,19
"110",109,110,14.975820092581,110,19
"111",110,111,15.1472183784199,111,19
"112",111,112,15.2898394573082,112,19
"113",112,113,15.391185147314,113,19
"114",113,114,15.4611740263794,114,19
"115",114,115,15.5153288624151,115,19
"116",115,116,15.569937726356,116,19
"117",116,117,15.6443499012341,117,19
"118",117,118,15.7586799731058,118,19
"119",118,119,15.9330425280274,119,19
"120",119,120,16.1751991417593,120,19
"121",120,121,16.4434993488788,121,19
"122",121,122,16.6839396736672,122,19
"123",122,123,16.8564944246506,123,19
"124",123,124,16.9770490473341,124,19
"125",124,125,17.0754667714677,125,19
"126",125,126,17.1816108268014,126,19
"127",126,127,17.3174787320656,127,19
"128",127,128,17.4736051619133,128,19
"129",128,129,17.6326590799779,129,19
"130",129,130,17.7768351360153,130,19
"131",130,131,17.8864307242706,131,19
"132",131,132,17.9412689251114,132,19
"133",132,133,17.9290682467085,133,19
"134",133,134,17.8691289084473,134,19
"135",134,135,17.7886465575163,135,19
"136",135,136,17.7148168411045,136,19
"137",136,137,17.6717428261121,137,19
"138",137,138,17.6711572582868,138,19
"139",138,139,17.7217003030875,139,19
"140",139,140,17.834351522603,140,19
"141",140,141,18.02944806544,141,19
"142",141,142,18.3296664768345,142,19
"143",142,143,18.7472540621092,143,19
"144",143,144,19.2527411669336,144,19
"145",144,145,19.8062288970634,145,19
"146",145,146,20.3678183582546,146,19
"147",146,147,20.8969326235324,147,19
"148",147,148,21.3502826349994,148,19
"149",148,149,21.6839013020276,149,19
"150",149,150,21.8666273104341,150,19
"151",150,151,21.9185224518165,151,19
"152",151,152,21.8724542942175,152,19
"153",152,153,21.7612904056799,153,19
"154",153,154,21.6208013379905,154,19
"155",154,155,21.4983695779128,155,19
"156",155,156,21.4442805959542,156,19
"157",156,157,21.4970451075274,157,19
"158",157,158,21.6480748076657,158,19
"159",158,159,21.8770066363077,159,19
"160",159,160,22.1600082066418,160,19
"161",160,161,22.4593698248573,161,19
