"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-0.776131531244915,1,19
"2",1,2,-0.964296209388398,2,19
"3",2,3,-1.14422173471416,3,19
"4",3,4,-1.30202286098372,4,19
"5",4,5,-1.42373487553529,5,19
"6",5,6,-1.49507520001389,6,19
"7",6,7,-1.50168178964124,7,19
"8",7,8,-1.43648042438443,8,19
"9",8,9,-1.32154818319212,9,19
"10",9,10,-1.18624996975833,10,19
"11",10,11,-1.05995068777707,11,19
"12",11,12,-0.973252148452617,12,19
"13",12,13,-0.961703793030193,13,19
"14",13,14,-1.06209197026527,14,19
"15",14,15,-1.29593561497005,15,19
"16",15,16,-1.62368400618366,16,19
"17",16,17,-1.99051900900194,17,19
"18",17,18,-2.34816199894647,18,19
"19",18,19,-2.67449239324165,19,19
"20",19,20,-2.95392911953762,20,19
"21",20,21,-3.1708911054845,21,19
"22",21,22,-3.3125258437253,22,19
"23",22,23,-3.37689508687447,23,19
"24",23,24,-3.36478915253933,24,19
"25",24,25,-3.28112115110056,25,19
"26",25,26,-3.14729536403213,26,19
"27",26,27,-2.98883886558136,27,19
"28",27,28,-2.83127872999557,28,19
"29",28,29,-2.69140404161321,29,19
"30",29,30,-2.55105192513721,30,19
"31",30,31,-2.38332151536165,31,19
"32",31,32,-2.17122423941422,32,19
"33",32,33,-1.9374206937571,33,19
"34",33,34,-1.71448376718609,34,19
"35",34,35,-1.53283923329644,35,19
"36",35,36,-1.41432440488108,36,19
"37",36,37,-1.37862947953236,37,19
"38",37,38,-1.44544465484266,38,19
"39",38,39,-1.62165748632929,39,19
"40",39,40,-1.8629449612094,40,19
"41",40,41,-2.11218142462509,41,19
"42",41,42,-2.31470319206661,42,19
"43",42,43,-2.42569446041676,43,19
"44",43,44,-2.40280139690653,44,19
"45",44,45,-2.21910333779378,45,19
"46",45,46,-1.9094122954441,46,19
"47",46,47,-1.52397345124997,47,19
"48",47,48,-1.11303198660391,48,19
"49",48,49,-0.719845891264166,49,19
"50",49,50,-0.359724388452011,50,19
"51",50,51,-0.0409895097544867,51,19
"52",51,52,0.226877458928901,52,19
"53",52,53,0.429758214448721,53,19
"54",53,54,0.552375199343075,54,19
"55",54,55,0.579450856150057,55,19
"56",55,56,0.50920429967073,56,19
"57",56,57,0.393841333758016,57,19
"58",57,58,0.299064434527807,58,19
"59",58,59,0.274104059900821,59,19
"60",59,60,0.302302595017102,60,19
"61",60,61,0.350530406821525,61,19
"62",61,62,0.400102768479607,62,19
"63",62,63,0.490114578039419,63,19
"64",63,64,0.674105639769679,64,19
"65",64,65,1.0056157579391,65,19
"66",65,66,1.51253023700647,66,19
"67",66,67,2.1201163821909,67,19
"68",67,68,2.72798699890158,68,19
"69",68,69,3.25238636451629,69,19
"70",69,70,3.67608464428722,70,19
"71",70,71,3.99848347543514,71,19
"72",71,72,4.22229158217967,72,19
"73",72,73,4.36344603673585,73,19
"74",73,74,4.44119099831755,74,19
"75",74,75,4.47477062613865,75,19
"76",75,76,4.48164158181583,76,19
"77",76,77,4.47211053657705,77,19
"78",77,78,4.45469666405308,78,19
"79",78,79,4.43843300304118,79,19
"80",79,80,4.43440805300466,80,19
"81",80,81,4.4542241785733,81,19
"82",81,82,4.5094837443769,82,19
"83",82,83,4.6119815315811,83,19
"84",83,84,4.77428198749491,84,19
"85",84,85,5.00914197596316,85,19
"86",85,86,5.32185453505815,86,19
"87",86,87,5.68785739976192,87,19
"88",87,88,6.07512447928398,88,19
"89",88,89,6.45334627543174,89,19
"90",89,90,6.79907966040427,90,19
"91",90,91,7.09059809899857,91,19
"92",91,92,7.30617505601163,92,19
"93",92,93,7.43502333643009,93,19
