"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,1.60308432734478,1,5
"2",1,2,1.73667058117865,2,5
"3",2,3,1.84863309216914,3,5
"4",3,4,2.06071096856854,4,5
"5",4,5,2.45203952736984,5,5
"6",5,6,2.9313389205287,6,5
"7",6,7,3.36472550874147,7,5
"8",7,8,3.64193031601603,8,5
"9",8,9,3.74714301960644,9,5
"10",9,10,3.68816796007829,10,5
"11",10,11,3.47280947799716,11,5
"12",11,12,3.11825730913833,12,5
"13",12,13,2.6792427701158,13,5
"14",13,14,2.21988257275326,14,5
"15",14,15,1.79689085533347,15,5
"16",15,16,1.43737146197549,16,5
"17",16,17,1.16102566325741,17,5
"18",17,18,0.984649935926092,18,5
"19",18,19,0.913421581403291,19,5
"20",19,20,0.949613107279501,20,5
"21",20,21,1.09549702114521,21,5
"22",21,22,1.34156329412461,22,5
"23",22,23,1.63117175147666,23,5
"24",23,24,1.89589968199399,24,5
"25",24,25,2.07903601361647,25,5
"26",25,26,2.17071623087281,26,5
"27",26,27,2.17278745743894,27,5
"28",27,28,2.09503956679291,28,5
"29",28,29,1.97903343162118,29,5
"30",29,30,1.87427267441231,30,5
"31",30,31,1.8302609176549,31,5
"32",31,32,1.87644067308416,32,5
"33",32,33,1.96201000942194,33,5
"34",33,34,2.01610588463676,34,5
"35",34,35,1.98494327186964,35,5
"36",35,36,1.88304920495168,36,5
"37",36,37,1.74202873288649,37,5
"38",37,38,1.59836771587654,38,5
"39",38,39,1.50807525891969,39,5
"40",39,40,1.53204127821266,40,5
"41",40,41,1.73115568995216,41,5
"42",41,42,2.14340933370571,42,5
"43",42,43,2.71519674252403,43,5
"44",43,44,3.37001337282862,44,5
"45",44,45,4.03774031278881,45,5
"46",45,46,4.67380117756512,46,5
"47",46,47,5.24000521406585,47,5
"48",47,48,5.69816166919934,48,5
"49",48,49,6.01876104403162,49,5
"50",49,50,6.20701885625965,50,5
"51",50,51,6.27683187773812,51,5
"52",51,52,6.23898419028045,52,5
"53",52,53,6.09180911553498,53,5
"54",53,54,5.83052728510878,54,5
"55",54,55,5.46152756515195,55,5
"56",55,56,5.03587175998658,56,5
"57",56,57,4.61578990847778,57,5
"58",57,58,4.26351204949069,58,5
"59",58,59,4.03711050500885,59,5
"60",59,60,3.97802672948965,60,5
"61",60,61,4.12354446050889,61,5
"62",61,62,4.49366517139693,62,5
"63",62,63,5.03926127850226,63,5
"64",63,64,5.6939229339279,64,5
"65",64,65,6.39341277326913,65,5
"66",65,66,7.08218336609013,66,5
"67",66,67,7.70685976544738,67,5
"68",67,68,8.21406702439732,68,5
"69",68,69,8.55670779104293,69,5
"70",69,70,8.71279509367331,70,5
"71",70,71,8.66661955562408,71,5
"72",71,72,8.4296088613528,72,5
"73",72,73,8.12173893980491,73,5
"74",73,74,7.89012278104775,74,5
"75",74,75,7.85493988842841,75,5
"76",75,76,8.0286358184129,76,5
"77",76,77,8.39672264074694,77,5
"78",77,78,8.94471242517625,78,5
"79",78,79,9.62854424840476,79,5
"80",79,80,10.2858652149692,80,5
"81",80,81,10.7247494363644,81,5
"82",81,82,10.8099203569218,82,5
"83",82,83,10.6326987523188,83,5
"84",83,84,10.3410547310693,84,5
"85",84,85,10.0829584016873,85,5
"86",85,86,9.97728363773887,86,5
"87",86,87,10.0265193729994,87,5
"88",87,88,10.2040583062964,88,5
"89",88,89,10.4667677926705,89,5
"90",89,90,10.7054138120148,90,5
"91",90,91,10.7942370004352,91,5
"92",91,92,10.6487881348088,92,5
"93",92,93,10.349858555096,93,5
"94",93,94,10.0195497420281,94,5
"95",94,95,9.77996317633646,95,5
"96",95,96,9.72260422863788,96,5
"97",96,97,9.81659382909107,97,5
"98",97,98,10.0004567977403,98,5
"99",98,99,10.2142177402624,99,5
"100",99,100,10.4039004048656,100,5
"101",100,101,10.5170283253906,101,5
"102",101,102,10.5120025040746,102,5
"103",102,103,10.3907338167393,103,5
"104",103,104,10.1660106076029,104,5
"105",104,105,9.85062122088339,105,5
"106",105,106,9.46855853606815,106,5
"107",106,107,9.08863357372155,107,5
"108",107,108,8.79086188967725,108,5
"109",108,109,8.65261141912445,109,5
"110",109,110,8.74065961467447,110,5
"111",110,111,9.11913630829418,111,5
"112",111,112,9.80848514897922,112,5
"113",112,113,10.6544050538401,113,5
"114",113,114,11.4589087570161,114,5
"115",114,115,12.0240089926467,115,5
"116",115,116,12.211910440278,116,5
"117",116,117,12.125585561085,117,5
"118",117,118,11.9281987616493,118,5
"119",118,119,11.7645705508603,119,5
"120",119,120,11.7061458468378,120,5
"121",120,121,11.806025670009,121,5
"122",121,122,12.1173110408013,122,5
"123",122,123,12.6535380681429,123,5
"124",123,124,13.2699832149673,124,5
"125",124,125,13.7823580327088,125,5
"126",125,126,14.0543837572127,126,5
"127",126,127,14.1418203619684,127,5
"128",127,128,14.1484375048759,128,5
"129",128,129,14.1665456425222,129,5
"130",129,130,14.2426184262403,130,5
"131",130,131,14.41167030605,131,5
"132",131,132,14.708715731971,132,5
"133",132,133,15.1404954344551,133,5
"134",133,134,15.6006552656815,134,5
"135",134,135,15.9545673582613,135,5
"136",135,136,16.1060601456434,136,5
"137",136,137,16.1127872646268,137,5
"138",137,138,16.0708586528479,138,5
"139",138,139,16.0682493794103,139,5
"140",139,140,16.1603950392846,140,5
"141",140,141,16.3945963589082,141,5
"142",141,142,16.8181540647188,142,5
"143",142,143,17.4522047696043,143,5
"144",143,144,18.2132286322559,144,5
"145",144,145,18.9915416978151,145,5
"146",145,146,19.6929782690554,146,5
"147",146,147,20.2854456792781,147,5
"148",147,148,20.7523695194161,148,5
"149",148,149,21.0800716844845,149,5
"150",149,150,21.2664592858258,150,5
"151",150,151,21.3123357388643,151,5
"152",151,152,21.2185044590246,152,5
"153",152,153,20.9956353628063,153,5
"154",153,154,20.6938643710104,154,5
"155",154,155,20.3731939055133,155,5
"156",155,156,20.0768324660986,156,5
"157",156,157,19.7808128641794,157,5
"158",157,158,19.4443739890765,158,5
"159",158,159,19.0547817985872,159,5
"160",159,160,18.7114105244163,160,5
"161",160,161,18.5416614667455,161,5
"162",161,162,18.6729359257563,162,5
"163",162,163,19.1762517010464,163,5
"164",163,164,19.897092589877,164,5
"165",164,165,20.6245588889252,165,5
"166",165,166,21.1854130358606,166,5
"167",166,167,21.5570660323221,167,5
"168",167,168,21.754591020941,168,5
"169",168,169,21.7930611443487,169,5
"170",169,170,21.6963125970067,170,5
"171",170,171,21.5232337806972,171,5
"172",171,172,21.3414761490329,172,5
"173",172,173,21.2121986341715,173,5
"174",173,174,21.1705900824526,174,5
"175",174,175,21.2453468187609,175,5
"176",175,176,21.455927074544,176,5
"177",176,177,21.7848367075007,177,5
"178",177,178,22.2053434818925,178,5
"179",178,179,22.6907151619811,179,5
"180",179,180,23.2101397121007,180,5
"181",180,181,23.7164858968763,181,5
"182",181,182,24.158542681006,182,5
"183",182,183,24.495791901204,183,5
"184",183,184,24.7304868822511,184,5
"185",184,185,24.8755738209446,185,5
"186",185,186,24.9478041995538,186,5
"187",186,187,24.9791506422363,187,5
"188",187,188,25.0053910586213,188,5
"189",188,189,25.0623033583384,189,5
"190",189,190,25.1750836640914,190,5
"191",190,191,25.3266009508814,191,5
"192",191,192,25.4891424067841,192,5
"193",192,193,25.634991929948,193,5
"194",193,194,25.7364202588141,194,5
"195",194,195,25.7656948418967,195,5
"196",195,196,25.7091394260951,196,5
"197",196,197,25.6093029518498,197,5
"198",197,198,25.5227906579865,198,5
"199",198,199,25.5062077833311,199,5
"200",199,200,25.5960376545859,200,5
"201",200,201,25.7482759499605,201,5
"202",201,202,25.898796435541,202,5
"203",202,203,25.9960563108929,203,5
"204",203,204,26.0388465094992,204,5
"205",204,205,26.0385413983222,205,5
"206",205,206,26.0065153443241,206,5
"207",206,207,25.9552577756635,207,5
"208",207,208,25.9017183652831,208,5
"209",208,209,25.8639618473223,209,5
"210",209,210,25.8452593531191,210,5
"211",210,211,25.7897076028092,211,5
"212",211,212,25.6266097137272,212,5
"213",212,213,25.3082182577266,213,5
"214",213,214,24.8785836247355,214,5
"215",214,215,24.4047056592008,215,5
"216",215,216,23.9535842055694,216,5
"217",216,217,23.5876971819826,217,5
"218",217,218,23.3514348013582,218,5
"219",218,219,23.2846653503084,219,5
"220",219,220,23.410934650904,220,5
"221",220,221,23.6884986670504,221,5
"222",221,222,24.0592908981114,222,5
"223",222,223,24.4654538795863,223,5
"224",223,224,24.8499662915158,224,5
"225",224,225,25.1560158500756,225,5
"226",225,226,25.326790271442,226,5
"227",226,227,25.323123358494,227,5
"228",227,228,25.1764332609243,228,5
"229",228,229,24.9357842151288,229,5
"230",229,230,24.6420966640901,230,5
"231",230,231,24.3037158771371,231,5
"232",231,232,23.9208433301855,232,5
"233",232,233,23.502127591922,233,5
"234",233,234,23.0900056021172,234,5
"235",234,235,22.7353613933131,235,5
"236",235,236,22.4890789980515,236,5
"237",236,237,22.3858451449306,237,5
"238",237,238,22.3955573467741,238,5
"239",238,239,22.4719158124623,239,5
"240",239,240,22.5738495271699,240,5
"241",240,241,22.6812025812505,241,5
"242",241,242,22.7790478413523,242,5
"243",242,243,22.8524581741234,243,5
"244",243,244,22.8722319570441,244,5
"245",244,245,22.7520696109233,245,5
"246",245,246,22.3913970674019,246,5
"247",246,247,21.7390683857696,247,5
"248",247,248,20.9416501359104,248,5
"249",248,249,20.1951370153574,249,5
"250",249,250,19.6581293702027,250,5
"251",250,251,19.339650140776,251,5
"252",251,252,19.211327915966,252,5
"253",252,253,19.2447912846619,253,5
"254",253,254,19.3976301474484,254,5
"255",254,255,19.5712796516949,255,5
"256",255,256,19.6531362564665,256,5
"257",256,257,19.5616452207422,257,5
"258",257,258,19.3394470031567,258,5
"259",258,259,19.0602308622583,259,5
"260",259,260,18.7908059342653,260,5
"261",260,261,18.5704608660748,261,5
"262",261,262,18.4316041822537,262,5
"263",262,263,18.406644407369,263,5
"264",263,264,18.511936430837,264,5
"265",264,265,18.6996206014723,265,5
"266",265,266,18.9057836329388,266,5
"267",266,267,19.0714985041979,267,5
"268",267,268,19.1577832554,268,5
"269",268,269,19.130642191993,269,5
