"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,6.45631895180205,1,5
"2",1,2,6.63634925332404,2,5
"3",2,3,6.81713563960708,3,5
"4",3,4,6.89199231443196,4,5
"5",4,5,6.79120309616807,5,5
"6",5,6,6.59293026153937,6,5
"7",6,7,6.41230570185846,7,5
"8",7,8,6.33844621688522,8,5
"9",8,9,6.35640824016859,9,5
"10",9,10,6.42523311370476,10,5
"11",10,11,6.50396217948993,11,5
"12",11,12,6.54208153395207,12,5
"13",12,13,6.45085629124615,13,5
"14",13,14,6.13199631995888,14,5
"15",14,15,5.53583756624678,15,5
"16",15,16,4.80722028654547,16,5
"17",16,17,4.13961081486032,17,5
"18",17,18,3.68156301686005,18,5
"19",18,19,3.40198088486659,19,5
"20",19,20,3.22485594286519,20,5
"21",20,21,3.07417971484112,21,5
"22",21,22,2.90497034948265,22,5
"23",22,23,2.79635249429028,23,5
"24",23,24,2.8584774214675,24,5
"25",24,25,3.17302562148912,25,5
"26",25,26,3.70779445791506,26,5
"27",26,27,4.40211051257652,27,5
"28",27,28,5.19530036730468,28,5
"29",28,29,6.00253891903241,29,5
"30",29,30,6.6423943250993,30,5
"31",30,31,6.90928305794659,31,5
"32",31,32,6.68560470703434,32,5
"33",32,33,6.20569132989787,33,5
"34",33,34,5.79185810109133,34,5
"35",34,35,5.6921301568188,35,5
"36",35,36,5.85737247988415,36,5
"37",36,37,6.1641600147412,37,5
"38",37,38,6.48906770584377,38,5
"39",38,39,6.7352166263153,39,5
"40",39,40,6.91191236395775,40,5
"41",40,41,7.05500663524268,41,5
"42",41,42,7.1861800822224,42,5
"43",42,43,7.27042904927207,43,5
"44",43,44,7.2585788063476,44,5
"45",44,45,7.12847225658662,45,5
"46",45,46,6.96602283585364,46,5
"47",46,47,6.88416161319495,47,5
"48",47,48,6.9958196576568,48,5
"49",48,49,7.36803138025863,49,5
"50",49,50,7.8842445599126,50,5
"51",50,51,8.38201031750404,51,5
"52",51,52,8.71883158648888,52,5
"53",52,53,8.83201855060549,53,5
"54",53,54,8.67883320616285,54,5
"55",54,55,8.21653754946995,55,5
"56",55,56,7.46526296650051,56,5
"57",56,57,6.69661840188722,57,5
"58",57,58,6.24508218992754,58,5
"59",58,59,6.35402703978969,59,5
"60",59,60,6.90240316012491,60,5
"61",60,61,7.6780551344552,61,5
"62",61,62,8.4871852037064,62,5
"63",62,63,9.20942623841946,63,5
"64",63,64,9.74276876653919,64,5
"65",64,65,9.98520331601036,65,5
"66",65,66,9.8952879516518,66,5
"67",66,67,9.67385088577849,67,5
"68",67,68,9.58228786757946,68,5
"69",68,69,9.81174177973645,69,5
"70",69,70,10.2723440389021,70,5
"71",70,71,10.8039731952216,71,5
"72",71,72,11.266911902497,72,5
"73",72,73,11.6030592291568,73,5
"74",73,74,11.7747183472862,74,5
"75",74,75,11.7441924289702,75,5
"76",75,76,11.5050992855348,76,5
"77",76,77,11.1763152852682,77,5
"78",77,78,10.9080314356996,78,5
"79",78,79,10.8218115196932,79,5
"80",79,80,10.9247104214553,80,5
"81",80,81,11.1951558005276,81,5
"82",81,82,11.6115753164516,82,5
"83",82,83,12.1369929659654,83,5
"84",83,84,12.672818094592,84,5
"85",84,85,13.105056385051,85,5
"86",85,86,13.34749622492,86,5
"87",86,87,13.4250568212091,87,5
"88",87,88,13.3904400857864,88,5
"89",88,89,13.2948780107267,89,5
"90",89,90,13.1837229089316,90,5
"91",90,91,13.1008571735093,91,5
"92",91,92,13.0901631975678,92,5
"93",92,93,13.1896573138579,93,5
"94",93,94,13.413891613701,94,5
"95",94,95,13.771552128061,95,5
"96",95,96,14.2588781322749,96,5
"97",96,97,14.8223218791722,97,5
"98",97,98,15.3958888659552,98,5
"99",98,99,15.9135845898264,99,5
"100",99,100,16.3152561376133,100,5
"101",100,101,16.5641169546426,101,5
"102",101,102,16.6292220758665,102,5
"103",102,103,16.5100193080877,103,5
"104",103,104,16.3275275455132,104,5
"105",104,105,16.2331584542011,105,5
"106",105,106,16.3424117435003,106,5
"107",106,107,16.6271392959227,107,5
"108",107,108,17.0232810372712,108,5
"109",108,109,17.4667768933484,109,5
"110",109,110,17.8794357878151,110,5
"111",110,111,18.1265426357631,111,5
"112",111,112,18.059251350142,112,5
"113",112,113,17.6030307478937,113,5
"114",113,114,16.9806092619279,114,5
"115",114,115,16.4890302291465,115,5
"116",115,116,16.3540740477831,116,5
"117",116,117,16.5164693613974,117,5
"118",117,118,16.8456818748806,118,5
"119",118,119,17.2111772931243,119,5
"120",119,120,17.5000869332266,120,5
"121",120,121,17.670204561113,121,5
"122",121,122,17.696989554916,122,5
"123",122,123,17.5910606471395,123,5
"124",123,124,17.5036739877737,124,5
"125",124,125,17.6212450811805,125,5
"126",125,126,18.1301894317216,126,5
"127",126,127,19.1158786502873,127,5
"128",127,128,20.2595087738814,128,5
"129",128,129,21.1412319460361,129,5
"130",129,130,21.4489787875627,130,5
"131",130,131,21.3017938283874,131,5
"132",131,132,20.9265000757156,132,5
"133",132,133,20.5155988504777,133,5
"134",133,134,20.1243047285049,134,5
"135",134,135,19.7735105993535,135,5
"136",135,136,19.4841093525798,136,5
"137",136,137,19.2735568057602,137,5
"138",137,138,19.1455604885511,138,5
"139",138,139,19.1003908586291,139,5
"140",139,140,19.1399771782597,140,5
"141",140,141,19.2728839280648,141,5
"142",141,142,19.5093343932553,142,5
"143",142,143,19.8479369015607,143,5
"144",143,144,20.2408399507842,144,5
"145",144,145,20.6285770812474,145,5
"146",145,146,20.9516818332721,146,5
"147",146,147,21.1693805054784,147,5
"148",147,148,21.3156704296809,148,5
"149",148,149,21.4432416959925,149,5
"150",149,150,21.5987370531762,150,5
"151",150,151,21.8046098845947,151,5
"152",151,152,22.0772662322608,152,5
"153",152,153,22.4331121381873,153,5
"154",153,154,22.8658352658435,154,5
"155",154,155,23.2782497645258,155,5
"156",155,156,23.5504514049872,156,5
"157",156,157,23.608859696469,157,5
"158",157,158,23.5651891021649,158,5
"159",158,159,23.5774778237567,159,5
"160",159,160,23.7627804449312,160,5
"161",160,161,24.0742170773955,161,5
"162",161,162,24.4239242148615,162,5
"163",162,163,24.7240383510412,163,5
"164",163,164,24.9033223476803,164,5
"165",164,165,24.9570445386594,165,5
"166",165,166,24.897099625893,166,5
"167",166,167,24.7391015653924,167,5
"168",167,168,24.513541329556,168,5
"169",168,169,24.2546291448791,169,5
"170",169,170,23.9988267417397,170,5
"171",170,171,23.7916018660461,171,5
"172",171,172,23.6806737675894,172,5
"173",172,173,23.7137616961606,173,5
"174",173,174,23.9148141394926,174,5
"175",174,175,24.2126965370861,175,5
"176",175,176,24.5125035663837,176,5
"177",176,177,24.738788397475,177,5
"178",177,178,24.8939381710379,178,5
"179",178,179,24.999798520397,179,5
"180",179,180,25.0782150788771,180,5
"181",180,181,25.1503636139137,181,5
"182",181,182,25.2347404293852,182,5
"183",182,183,25.3491719632807,183,5
"184",183,184,25.5045991531976,184,5
"185",184,185,25.6844209351668,185,5
"186",185,186,25.8651507448274,186,5
"187",186,187,26.0230318483937,187,5
"188",187,188,26.1332268343807,188,5
"189",188,189,26.1706281218781,189,5
"190",189,190,26.110128129976,190,5
"191",190,191,25.9424237914845,191,5
"192",191,192,25.7214300940942,192,5
"193",192,193,25.5168665392161,193,5
"194",193,194,25.3859704957367,194,5
"195",194,195,25.336050802446,195,5
"196",195,196,25.3619341656098,196,5
"197",196,197,25.4584472914938,197,5
"198",197,198,25.610321993223,198,5
"199",198,199,25.7619105113592,199,5
"200",199,200,25.8474701933234,200,5
"201",200,201,25.8262338544416,201,5
"202",201,202,25.7573361816588,202,5
"203",202,203,25.7248873298249,203,5
"204",203,204,25.7905852302176,204,5
"205",204,205,25.9264789198253,205,5
"206",205,206,26.0822052120645,206,5
"207",206,207,26.2074009203512,207,5
"208",207,208,26.2612550824527,208,5
"209",208,209,26.2411656335394,209,5
"210",209,210,26.1540827331326,210,5
"211",210,211,26.0126209131053,211,5
"212",211,212,25.852052194738,212,5
"213",212,213,25.7133129716628,213,5
"214",213,214,25.6236487537533,214,5
"215",214,215,25.5555415158494,215,5
"216",215,216,25.4677823490322,216,5
"217",216,217,25.3191623443828,217,5
"218",217,218,25.0910202676751,218,5
"219",218,219,24.8548855834532,219,5
"220",219,220,24.7048354309537,220,5
"221",220,221,24.707756978407,221,5
"222",221,222,24.821777510018,222,5
"223",222,223,24.9778343389856,223,5
"224",223,224,25.1068647785084,224,5
"225",224,225,25.1623945845603,225,5
"226",225,226,25.1883032842161,226,5
"227",226,227,25.2510588473255,227,5
"228",227,228,25.3973279734256,228,5
"229",228,229,25.5945722808025,229,5
"230",229,230,25.7904521174295,230,5
"231",230,231,25.9402164312013,231,5
"232",231,232,26.029468569699,232,5
"233",232,233,26.0514004804254,233,5
"234",233,234,25.9992041108832,234,5
"235",234,235,25.8722440094064,235,5
"236",235,236,25.6945751276548,236,5
"237",236,237,25.4964250181195,237,5
"238",237,238,25.3018130004869,238,5
"239",238,239,25.1099254632237,239,5
"240",239,240,24.9137405619917,240,5
"241",240,241,24.7072937694599,241,5
"242",241,242,24.4888498263257,242,5
"243",242,243,24.2577307902938,243,5
"244",243,244,24.0132587190685,244,5
"245",244,245,23.7574413449321,245,5
"246",245,246,23.5030290984762,246,5
"247",246,247,23.2654580848704,247,5
"248",247,248,23.0574919138565,248,5
"249",248,249,22.8812042134673,249,5
"250",249,250,22.7359961163079,250,5
"251",250,251,22.6212687549836,251,5
"252",251,252,22.5289362410946,252,5
"253",252,253,22.4209646022213,253,5
"254",253,254,22.2518328449389,254,5
"255",254,255,21.9954078417738,255,5
"256",255,256,21.7031079290572,256,5
"257",256,257,21.4457393090715,257,5
"258",257,258,21.2794478534722,258,5
"259",258,259,21.2017381114074,259,5
"260",259,260,21.1954543013983,260,5
"261",260,261,21.2434406419662,261,5
"262",261,262,21.3214577767025,262,5
"263",262,263,21.3769320494792,263,5
"264",263,264,21.3502062292383,264,5
"265",264,265,21.1959696612014,265,5
"266",265,266,20.926297995708,266,5
"267",266,267,20.5676134593772,267,5
"268",267,268,20.1493722745076,268,5
"269",268,269,19.7131666461157,269,5
"270",269,270,19.3036227748978,270,5
"271",270,271,18.9653668615501,271,5
"272",271,272,18.7361497947577,272,5
"273",272,273,18.6262212151607,273,5
"274",273,274,18.6389554513884,274,5
"275",274,275,18.7577757890149,275,5
"276",275,276,18.8863013413965,276,5
"277",276,277,18.9082001788344,277,5
"278",277,278,18.70714037163,278,5
"279",278,279,18.2331275914925,279,5
"280",279,280,17.7015179157624,280,5
"281",280,281,17.3940050231882,281,5
"282",281,282,17.492576512808,282,5
"283",282,283,17.7803956648194,283,5
"284",283,284,17.9409196797096,284,5
"285",284,285,17.7315071114714,285,5
"286",285,286,17.2051219281179,286,5
"287",286,287,16.4886294511679,287,5
"288",287,288,15.7088950021397,288,5
"289",288,289,14.9943211888256,289,5
"290",289,290,14.4794597641118,290,5
"291",290,291,14.3003997671584,291,5
"292",291,292,14.5324754132297,292,5
"293",292,293,15.008001622008,293,5
"294",293,294,15.4985384892801,294,5
"295",294,295,15.7756461108329,295,5
"296",295,296,15.6732104329915,296,5
"297",296,297,15.274420804235,297,5
"298",297,298,14.7247924235809,298,5
"299",298,299,14.1675886394778,299,5
"300",299,300,13.7370653980998,300,5
"301",300,301,13.565226795052,301,5
"302",301,302,13.7393624734822,302,5
"303",302,303,14.1679042667084,303,5
"304",303,304,14.714569555591,304,5
"305",304,305,15.2430757209908,305,5
"306",305,306,15.6238863051908,306,5
"307",306,307,15.7544494961652,307,5
"308",307,308,15.5389596433106,308,5
"309",308,309,14.9359496119518,309,5
"310",309,310,14.1213063311263,310,5
"311",310,311,13.3252552457997,311,5
"312",311,312,12.7259216064968,312,5
"313",312,313,12.2930298859797,313,5
"314",313,314,11.9442043625699,314,5
"315",314,315,11.5970693145886,315,5
"316",315,316,11.2015030559396,316,5
"317",316,317,10.836400042856,317,5
"318",317,318,10.6129087671531,318,5
"319",318,319,10.6105675739864,319,5
"320",319,320,10.7824742218725,320,5
"321",320,321,11.050116322668,321,5
"322",321,322,11.3349814882295,322,5
"323",322,323,11.5752457533157,323,5
"324",323,324,11.7758388442936,324,5
"325",324,325,11.9583789104322,325,5
"326",325,326,12.1256389339245,326,5
"327",326,327,12.2050112286593,327,5
"328",327,328,12.1050429414494,328,5
"329",328,329,11.763246309445,329,5
"330",329,330,11.2329939311462,330,5
"331",330,331,10.5966234953902,331,5
"332",331,332,9.93647269101447,332,5
"333",332,333,9.31340784218033,333,5
"334",333,334,8.70240981434542,334,5
"335",334,335,8.05698810829138,335,5
"336",335,336,7.3701073124998,336,5
"337",336,337,6.79255236625188,337,5
"338",337,338,6.51456329652876,338,5
"339",338,339,6.6614462743927,339,5
"340",339,340,7.09877204723053,340,5
"341",340,341,7.62717750651023,341,5
"342",341,342,8.04729954369977,342,5
"343",342,343,8.20485552701989,343,5
"344",343,344,8.12588473170256,344,5
"345",344,345,7.88150690973258,345,5
"346",345,346,7.53807830589921,346,5
"347",346,347,7.1429011362098,347,5
"348",347,348,6.73851410947625,348,5
"349",348,349,6.36745593451041,349,5
"350",349,350,6.06518077145386,350,5
"351",350,351,5.83880458576687,351,5
"352",351,352,5.68835879423943,352,5
"353",352,353,5.60366417556572,353,5
"354",353,354,5.53369895605672,354,5
"355",354,355,5.41723072392761,355,5
"356",355,356,5.21108485304403,356,5
"357",356,357,4.94431785987342,357,5
"358",357,358,4.66404404653367,358,5
"359",358,359,4.41737771514265,359,5
"360",359,360,4.26289503920588,360,5
"361",360,361,4.30501967777937,361,5
"362",361,362,4.65963716130676,362,5
"363",362,363,5.39924448497079,363,5
"364",363,364,6.42278450291071,364,5
"365",364,365,7.58581153400492,365,5
"366",365,366,8.7438798971318,366,5
