"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-5.23234494691677,1,8
"2",1,2,-5.66132790830271,2,8
"3",2,3,-5.99280172659178,3,8
"4",3,4,-6.14577804687808,4,8
"5",4,5,-6.06734427489025,5,8
"6",5,6,-5.81689085889538,6,8
"7",6,7,-5.48188400779515,7,8
"8",7,8,-5.14668253091266,8,8
"9",8,9,-4.88321563925668,9,8
"10",9,10,-4.76030514425743,10,8
"11",10,11,-4.84677285734511,11,8
"12",11,12,-5.17513055259485,12,8
"13",12,13,-5.63264985466143,13,8
"14",13,14,-6.07029235084457,14,8
"15",14,15,-6.36683484365415,15,8
"16",15,16,-6.51231499644076,16,8
"17",16,17,-6.52458568776515,17,8
"18",17,18,-6.43232732798544,18,8
"19",18,19,-6.30753045464908,19,8
"20",19,20,-6.23301313710086,20,8
"21",20,21,-6.29159344468556,21,8
"22",21,22,-6.53230473685355,22,8
"23",22,23,-6.86904153347747,23,8
"24",23,24,-7.18191364453554,24,8
"25",24,25,-7.37163552865727,25,8
"26",25,26,-7.42134023907732,26,8
"27",26,27,-7.33476547768167,27,8
"28",27,28,-7.11948185080601,28,8
"29",28,29,-6.79839158258496,29,8
"30",29,30,-6.39822980160287,30,8
"31",30,31,-5.9457316364441,31,8
"32",31,32,-5.47197674979355,32,8
"33",32,33,-5.02542294073835,33,8
"34",33,34,-4.6588725424662,34,8
"35",34,35,-4.42154890167075,35,8
"36",35,36,-4.3483594190695,36,8
"37",36,37,-4.47063250888596,37,8
"38",37,38,-4.81969658534358,38,8
"39",38,39,-5.4040485036662,39,8
"40",39,40,-6.14085888307892,40,8
"41",40,41,-6.92446678380723,41,8
"42",41,42,-7.64087973927845,42,8
"43",42,43,-8.14277917572746,43,8
"44",43,44,-8.27451499259102,44,8
"45",44,45,-7.93587388887369,45,8
"46",45,46,-7.24838976185129,46,8
"47",46,47,-6.38903330836746,47,8
"48",47,48,-5.53477522526583,48,8
