"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-1.70496950585407,1,8
"2",1,2,-1.8991493424242,2,8
"3",2,3,-2.04916752636324,3,8
"4",3,4,-2.12684039257279,4,8
"5",4,5,-2.12193410713116,5,8
"6",5,6,-2.09601416082364,6,8
"7",6,7,-2.12859587561226,7,8
"8",7,8,-2.27940274143566,8,8
"9",8,9,-2.52899092013903,9,8
"10",9,10,-2.8381247415442,10,8
"11",10,11,-3.16756853547301,11,8
"12",11,12,-3.49340432357159,12,8
"13",12,13,-3.85298489478337,13,8
"14",13,14,-4.2989807298761,14,8
"15",14,15,-4.85996874570293,15,8
"16",15,16,-5.46815160345861,16,8
"17",16,17,-6.03163840042329,17,8
"18",17,18,-6.47764272576367,18,8
"19",18,19,-6.80979613619259,19,8
"20",19,20,-7.05083468030944,20,8
"21",20,21,-7.22349440671358,21,8
"22",21,22,-7.34143299137316,22,8
"23",22,23,-7.38199461973132,23,8
"24",23,24,-7.31344510459997,24,8
"25",24,25,-7.11274043209933,25,8
"26",25,26,-6.79159728158284,26,8
"27",26,27,-6.37042250571225,27,8
"28",27,28,-5.86962295714934,28,8
"29",28,29,-5.31195651604194,29,8
"30",29,30,-4.72958517248226,30,8
"31",30,31,-4.1570219440486,31,8
"32",31,32,-3.62954946150874,32,8
"33",32,33,-3.18552880838842,33,8
"34",33,34,-2.86409068140289,34,8
"35",34,35,-2.69659978000711,35,8
"36",35,36,-2.68335681461512,36,8
"37",36,37,-2.81689649838068,37,8
"38",37,38,-3.08975354445758,38,8
"39",38,39,-3.48869679758451,39,8
"40",39,40,-3.97743162883988,40,8
"41",40,41,-4.51389754088703,41,8
"42",41,42,-5.04584054377816,42,8
"43",42,43,-5.48023267712087,43,8
"44",43,44,-5.71385248791162,44,8
"45",44,45,-5.6738403853382,45,8
"46",45,46,-5.40878422735358,46,8
"47",46,47,-4.99763373410207,47,8
"48",47,48,-4.51933862572797,48,8
"49",48,49,-4.04596752690719,49,8
"50",49,50,-3.62206468044214,50,8
"51",50,51,-3.28529323366687,51,8
"52",51,52,-3.06594751027937,52,8
"53",52,53,-2.96484653943345,53,8
"54",53,54,-2.97544052664688,54,8
"55",54,55,-3.09117967743744,55,8
"56",55,56,-3.29271963661123,56,8
"57",56,57,-3.50953780612778,57,8
"58",57,58,-3.65831702723494,58,8
"59",58,59,-3.67288203418321,59,8
"60",59,60,-3.55562513323372,60,8
"61",60,61,-3.32608052365027,61,8
"62",61,62,-3.00655463976433,62,8
"63",62,63,-2.63044285617822,63,8
"64",63,64,-2.23391278256196,64,8
"65",64,65,-1.85313202858559,65,8
"66",65,66,-1.51204767013934,66,8
"67",66,67,-1.18572464799436,67,8
"68",67,68,-0.837007369142042,68,8
"69",68,69,-0.440764456739591,69,8
"70",69,70,-0.0199613986075444,70,8
"71",70,71,0.390412101267742,71,8
"72",71,72,0.754389239789679,72,8
"73",72,73,1.03209481742074,73,8
"74",73,74,1.18267653551316,74,8
"75",74,75,1.16528209541921,75,8
"76",75,76,0.970211156981427,76,8
"77",76,77,0.712371214003677,77,8
"78",77,78,0.537821718780128,78,8
"79",78,79,0.561078166042015,79,8
"80",79,80,0.770480220268834,80,8
"81",80,81,1.12282358837715,81,8
"82",81,82,1.57490397728352,82,8
"83",82,83,2.08682318386954,83,8
"84",83,84,2.63190736487688,84,8
"85",84,85,3.18678876701224,85,8
"86",85,86,3.72185489019403,86,8
"87",86,87,4.1825142471875,87,8
"88",87,88,4.5079306039696,88,8
"89",88,89,4.65356238743408,89,8
"90",89,90,4.64004666814186,90,8
