"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.36343837163886,1,13
"2",1,2,3.44639754051521,2,13
"3",2,3,3.5427674866122,3,13
"4",3,4,3.64938597919613,4,13
"5",4,5,3.76135034125031,5,13
"6",5,6,3.86679611062605,6,13
"7",6,7,3.95211837889163,7,13
"8",7,8,4.00472481686178,8,13
"9",8,9,4.01607341233684,9,13
"10",9,10,3.97863473236354,10,13
"11",10,11,3.88487934398864,11,13
"12",11,12,3.73174938983528,12,13
"13",12,13,3.5340733148322,13,13
"14",13,14,3.31115113948454,14,13
"15",14,15,3.08306252261546,15,13
"16",15,16,2.87300567632004,16,13
"17",16,17,2.7049584510114,17,13
"18",17,18,2.59807000729301,18,13
"19",18,19,2.55217474652986,19,13
"20",19,20,2.56227838027732,20,13
"21",20,21,2.62338662009076,21,13
"22",21,22,2.73010822690614,22,13
"23",22,23,2.87546415918177,23,13
"24",23,24,3.05207842475655,24,13
"25",24,25,3.25092874780883,25,13
"26",25,26,3.4564077178748,26,13
"27",26,27,3.6512616408301,27,13
"28",27,28,3.81823682255037,28,13
"29",28,29,3.94244852453719,29,13
"30",29,30,4.01848783079581,30,13
"31",30,31,4.04331478095743,31,13
"32",31,32,4.01809592631617,32,13
"33",32,33,3.96082386481788,33,13
"34",33,34,3.89369770607138,34,13
"35",34,35,3.8353913195051,35,13
"36",35,36,3.79047761382612,36,13
"37",36,37,3.76000425756113,37,13
"38",37,38,3.74501891923686,38,13
"39",38,39,3.74742708505662,39,13
"40",39,40,3.77256551193011,40,13
"41",40,41,3.82662877444365,41,13
"42",41,42,3.91398596245949,42,13
"43",42,43,4.03170422694358,43,13
"44",43,44,4.1750252341378,44,13
"45",44,45,4.33971807890162,45,13
"46",45,46,4.5236615705648,46,13
"47",46,47,4.72526194707468,47,13
"48",47,48,4.9429254463786,48,13
"49",48,49,5.17337172654096,49,13
"50",49,50,5.40657412609437,50,13
"51",50,51,5.6308194036885,51,13
"52",51,52,5.83414888063253,52,13
"53",52,53,6.00362212887364,53,13
"54",53,54,6.12605328301858,54,13
"55",54,55,6.18825647767404,55,13
"56",55,56,6.18508561627332,56,13
"57",56,57,6.14355367755599,57,13
"58",57,58,6.09871340908817,58,13
"59",58,59,6.08192046886809,59,13
"60",59,60,6.10974215662234,60,13
"61",60,61,6.19504868250955,61,13
"62",61,62,6.34751315618495,62,13
"63",62,63,6.5640202852899,63,13
"64",63,64,6.83825767696234,64,13
"65",64,65,7.16391293834018,65,13
"66",65,66,7.53216805970782,66,13
"67",66,67,7.92418256393564,67,13
"68",67,68,8.3186103570405,68,13
"69",68,69,8.69683314134731,69,13
"70",69,70,9.05114380441329,70,13
"71",70,71,9.37656303010368,71,13
"72",71,72,9.66822549593004,72,13
"73",72,73,9.92172185398906,73,13
"74",73,74,10.1327567500237,74,13
"75",74,75,10.2970348297769,75,13
"76",75,76,10.4112743400621,76,13
"77",76,77,10.4762479319738,77,13
"78",77,78,10.4937418576769,78,13
"79",78,79,10.4693230812966,79,13
"80",79,80,10.4236814147986,80,13
"81",80,81,10.3812873821086,81,13
"82",81,82,10.3666115071525,82,13
"83",82,83,10.4007630634713,83,13
"84",83,84,10.4914063230662,84,13
"85",84,85,10.6428443075539,85,13
"86",85,86,10.8547807356105,86,13
"87",86,87,11.1085221141513,87,13
"88",87,88,11.3807756471509,88,13
"89",88,89,11.651048968169,89,13
"90",89,90,11.910051429104,90,13
"91",90,91,12.1512928114391,91,13
"92",91,92,12.3682828966575,92,13
"93",92,93,12.5577363615727,93,13
"94",93,94,12.7291874643205,94,13
"95",94,95,12.8953753583668,95,13
"96",95,96,13.0655851195162,96,13
"97",96,97,13.2352855129259,97,13
"98",97,98,13.3964912260916,98,13
"99",98,99,13.5412169465089,99,13
"100",99,100,13.6637890162154,100,13
"101",100,101,13.7677803954152,101,13
"102",101,102,13.8590756988546,102,13
"103",102,103,13.9450224360154,103,13
"104",103,104,14.0388196953223,104,13
"105",104,105,14.1551294599358,105,13
"106",105,106,14.3037110369792,106,13
"107",106,107,14.4747130294262,107,13
"108",107,108,14.6533813642132,108,13
"109",108,109,14.8249619682767,109,13
"110",109,110,14.9777412148198,110,13
"111",110,111,15.1121672621136,111,13
"112",111,112,15.2317287146956,112,13
"113",112,113,15.340465681578,113,13
"114",113,114,15.4446242896707,114,13
"115",114,115,15.551002170358,115,13
"116",115,116,15.6663858898524,116,13
"117",116,117,15.7975177536788,117,13
"118",117,118,15.9511290021904,118,13
"119",118,119,16.1339508757403,119,13
"120",119,120,16.3476314415919,120,13
"121",120,121,16.5734860746488,121,13
"122",121,122,16.7877469767248,122,13
"123",122,123,16.972120851087,123,13
"124",123,124,17.130212406815,124,13
"125",124,125,17.2711008544416,125,13
"126",125,126,17.4038654044996,126,13
"127",126,127,17.5323762822244,127,13
"128",127,128,17.6396677716623,128,13
"129",128,129,17.7035651715624,129,13
"130",129,130,17.7073101317942,130,13
"131",130,131,17.6558097067103,131,13
"132",131,132,17.5593873017841,132,13
