"","x","Index","y","Index2","pstRcrdCnt"
"1",3,1,-1.10000000000102,1,1
"2",4,2,-1.09999999999976,2,1
"3",5,3,4.65185702458459e-12,3,1
"4",6,4,2.24999999999685,4,1
"5",7,5,2.74999999999757,5,1
"6",8,6,0.549999999993672,6,1
"7",9,7,-1.69999999998526,7,1
"8",10,8,1.10000000000007,8,1
"9",11,9,4.14999999998284,9,1
"10",12,10,3.0500000000143,10,1
"11",13,11,3.59999999999503,11,1
"12",14,12,5.00000000000299,12,1
"13",15,13,6.95000000000047,13,1
"14",16,14,7.74999999999299,14,1
"15",17,15,6.10000000000468,15,1
"16",18,16,4.9999999999997,16,1
"17",19,17,5.30000000000292,17,1
"18",20,18,6.64999999999794,18,1
"19",21,19,6.94999999999468,19,1
"20",22,20,6.10000000000925,20,1
"21",23,21,6.64999999999224,21,1
"22",24,22,6.65000000000562,22,1
"23",25,23,7.19999999999698,23,1
"24",26,24,7.20000000000065,24,1
"25",27,25,6.64999999999884,25,1
"26",28,26,5.85000000000455,26,1
"27",29,27,4.99999999999388,27,1
"28",30,28,2.25000000000271,28,1
