"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-14.4273003118702,1,19
"2",1,2,-13.8808465793225,2,19
"3",2,3,-13.3525432527554,3,19
"4",3,4,-12.8647753155721,4,19
"5",4,5,-12.4395969171984,5,19
"6",5,6,-12.0977388711504,6,19
"7",6,7,-11.8596011569669,7,19
"8",7,8,-11.7402920175473,8,19
"9",8,9,-11.7337527492332,9,19
"10",9,10,-11.8286329117269,10,19
"11",10,11,-12.0135820647306,11,19
"12",11,12,-12.269567359773,12,19
"13",12,13,-12.5468263156886,13,19
"14",13,14,-12.7879140431382,14,19
"15",14,15,-12.9454842541719,15,19
"16",15,16,-13.0125850663962,16,19
"17",16,17,-12.9923631988068,17,19
"18",17,18,-12.8920319262044,18,19
"19",18,19,-12.7350707466098,19,19
"20",19,20,-12.5490257138491,20,19
"21",20,21,-12.3614428817481,21,19
"22",21,22,-12.1979930487423,22,19
"23",22,23,-12.076845991705,23,19
"24",23,24,-12.0142962321189,24,19
"25",24,25,-12.021962035818,25,19
"26",25,26,-12.0927566460413,26,19
"27",26,27,-12.2149170503789,27,19
"28",27,28,-12.376680236421,28,19
"29",28,29,-12.563808315591,29,19
"30",29,30,-12.7521638946451,30,19
"31",30,31,-12.9151347041732,31,19
"32",31,32,-13.0311886522217,32,19
"33",32,33,-13.0991143566648,33,19
"34",33,34,-13.1227806128338,34,19
"35",34,35,-13.1065742396606,35,19
"36",35,36,-13.05695415048,36,19
"37",36,37,-12.9808972822274,37,19
"38",37,38,-12.8853805718386,38,19
"39",38,39,-12.7728219101888,39,19
"40",39,40,-12.6274030039126,40,19
"41",40,41,-12.4287465135844,41,19
"42",41,42,-12.1653948829674,42,19
"43",42,43,-11.8615696885811,43,19
"44",43,44,-11.5504122901338,44,19
"45",44,45,-11.2619826038524,45,19
"46",45,46,-11.0140147720378,46,19
"47",46,47,-10.8211614935093,47,19
"48",47,48,-10.6980754670863,48,19
"49",48,49,-10.6555788177839,49,19
"50",49,50,-10.6891713753995,50,19
"51",50,51,-10.7905223959264,51,19
"52",51,52,-10.9471729041242,52,19
"53",52,53,-11.1301509998181,53,19
"54",53,54,-11.3063565516,54,19
"55",54,55,-11.4426894280617,55,19
"56",55,56,-11.5095062952558,56,19
"57",56,57,-11.4909910090791,57,19
"58",57,58,-11.3747842228894,58,19
"59",58,59,-11.1528232279727,59,19
"60",59,60,-10.8342318673289,60,19
"61",60,61,-10.4324306218862,61,19
"62",61,62,-9.96182344403527,62,19
"63",62,63,-9.4407481720154,63,19
"64",63,64,-8.88852611552833,64,19
"65",64,65,-8.32447858427576,65,19
"66",65,66,-7.76508401994772,66,19
"67",66,67,-7.21544939218763,67,19
"68",67,68,-6.67783880262728,68,19
"69",68,69,-6.15369079294584,69,19
"70",69,70,-5.64114166501212,70,19
"71",70,71,-5.13750216074232,71,19
"72",71,72,-4.64239275333531,72,19
"73",72,73,-4.1646728411206,73,19
"74",73,74,-3.71551155371036,74,19
"75",74,75,-3.30607802071677,75,19
"76",75,76,-2.94534272339052,76,19
"77",76,77,-2.63348154953638,77,19
"78",77,78,-2.36847173859766,78,19
"79",78,79,-2.14570620518838,79,19
"80",79,80,-1.95024056460534,80,19
"81",80,81,-1.76454610731605,81,19
"82",81,82,-1.57109412378802,82,19
"83",82,83,-1.35322245531899,83,19
"84",83,84,-1.09773514652751,84,19
"85",84,85,-0.792302792862381,85,19
"86",85,86,-0.432518344777448,86,19
"87",86,87,-0.0456641727468079,87,19
"88",87,88,0.333054997750365,88,19
"89",88,89,0.675633164901146,89,19
"90",89,90,0.982859221557536,90,19
"91",90,91,1.26272078423778,91,19
"92",91,92,1.52320546946013,92,19
"93",92,93,1.77447986099652,93,19
"94",93,94,2.03542641163371,94,19
"95",94,95,2.32710654141214,95,19
"96",95,96,2.6652457165873,96,19
"97",96,97,3.04422558827477,97,19
"98",97,98,3.45309185380518,98,19
"99",98,99,3.8808902105091,99,19
"100",99,100,4.31766286292219,100,19
"101",100,101,4.75743804440022,101,19
"102",101,102,5.19524049550398,102,19
"103",102,103,5.6235943593171,103,19
"104",103,104,6.02502138901446,104,19
"105",104,105,6.37954274029379,105,19
"106",105,106,6.67256188351906,106,19
"107",106,107,6.91101154771928,107,19
"108",107,108,7.10720677658973,108,19
"109",108,109,7.27346261382569,109,19
"110",109,110,7.42136648154922,110,19
"111",110,111,7.55959531558964,111,19
"112",111,112,7.69609843020307,112,19
"113",112,113,7.83719945207968,113,19
"114",113,114,7.98271925764592,114,19
"115",114,115,8.13085303576232,115,19
"116",115,116,8.28096533207929,116,19
"117",116,117,8.43709811940687,117,19
"118",117,118,8.60446272734498,118,19
"119",118,119,8.78827048549356,119,19
"120",119,120,8.9944210496808,120,19
"121",120,121,9.23156738064792,121,19
"122",121,122,9.5090507653644,122,19
"123",122,123,9.8296270994828,123,19
"124",123,124,10.169710713388,124,19
"125",124,125,10.4991305461478,125,19
"126",125,126,10.7877155368303,126,19
"127",126,127,11.0127796090013,127,19
"128",127,128,11.1815766242181,128,19
"129",128,129,11.3088454285359,129,19
"130",129,130,11.4121447708424,130,19
"131",130,131,11.5203130113541,131,19
"132",131,132,11.66500841312,132,19
"133",132,133,11.8698190429327,133,19
"134",133,134,12.1260521825591,134,19
"135",134,135,12.4169449175098,135,19
"136",135,136,12.7257343332954,136,19
"137",136,137,13.0379669327478,137,19
"138",137,138,13.3484268879837,138,19
"139",138,139,13.6542077884408,139,19
"140",139,140,13.9535413722275,140,19
"141",140,141,14.2492119721343,141,19
"142",141,142,14.545142069622,142,19
"143",142,143,14.8448979225842,143,19
"144",143,144,15.1506208946449,144,19
"145",144,145,15.4640961258608,145,19
"146",145,146,15.7871087562886,146,19
"147",146,147,16.1180544355828,147,19
"148",147,148,16.4417708517891,148,19
"149",148,149,16.7397062025509,149,19
"150",149,150,16.9979018006377,150,19
"151",150,151,17.2207714193216,151,19
"152",151,152,17.4173219470006,152,19
"153",152,153,17.5965602720727,153,19
"154",153,154,17.7653081213134,154,19
"155",154,155,17.9216465750089,155,19
"156",155,156,18.0614715518227,156,19
"157",156,157,18.1812078235903,157,19
"158",157,158,18.279395574835,158,19
"159",158,159,18.3551038432519,159,19
"160",159,160,18.4097047650192,160,19
"161",160,161,18.453782870246,161,19
"162",161,162,18.5002257875243,162,19
"163",162,163,18.5619211454462,163,19
"164",163,164,18.6491168537033,164,19
"165",164,165,18.761501946386,165,19
"166",165,166,18.8961257386842,166,19
"167",166,167,19.0494838467846,167,19
"168",167,168,19.2158570908616,168,19
"169",168,169,19.3889725920862,169,19
"170",169,170,19.5631361844974,170,19
"171",170,171,19.7349685536068,171,19
"172",171,172,19.9016690977937,172,19
"173",172,173,20.0604372154376,173,19
"174",173,174,20.2088278096999,174,19
"175",174,175,20.3458178028696,175,19
"176",175,176,20.4707396220177,176,19
"177",176,177,20.5834739690707,177,19
"178",177,178,20.6860946453767,178,19
"179",178,179,20.7812237271392,179,19
"180",179,180,20.8714832905617,180,19
"181",180,181,20.9584457702235,181,19
"182",181,182,21.0394850342064,182,19
"183",182,183,21.110925308968,183,19
"184",183,184,21.1698251488514,184,19
"185",184,185,21.2161804197422,185,19
"186",185,186,21.2507213154116,186,19
"187",186,187,21.2759211406016,187,19
"188",187,188,21.301225643937,188,19
"189",188,189,21.3378236850137,189,19
"190",189,190,21.3969041234271,190,19
"191",190,191,21.4857027010117,191,19
"192",191,192,21.5956426885572,192,19
"193",192,193,21.7141942390916,193,19
"194",193,194,21.8298058563653,194,19
"195",194,195,21.9348394470164,195,19
"196",195,196,22.022635268405,196,19
"197",196,197,22.0865335778914,197,19
"198",197,198,22.1214595096522,198,19
"199",198,199,22.128677705131,199,19
"200",199,200,22.1110376825882,200,19
"201",200,201,22.0709078698553,201,19
"202",201,202,22.0087323330495,202,19
"203",202,203,21.9244740478594,203,19
"204",203,204,21.8192133184392,204,19
"205",204,205,21.698499762805,205,19
"206",205,206,21.5690003274384,206,19
"207",206,207,21.437381958821,207,19
"208",207,208,21.310320709545,208,19
"209",208,209,21.1945290566456,209,19
"210",209,210,21.0967285832684,210,19
"211",210,211,21.0214376037668,211,19
"212",211,212,20.9643613573236,212,19
"213",212,213,20.9190018143293,213,19
"214",213,214,20.8799514767499,214,19
"215",214,215,20.8461649728531,215,19
"216",215,216,20.817687462482,216,19
"217",216,217,20.7945641054799,217,19
"218",217,218,20.7751683478946,218,19
"219",218,219,20.7511867805924,219,19
"220",219,220,20.7126342806442,220,19
"221",220,221,20.6516796783491,221,19
"222",221,222,20.5691076169181,222,19
"223",222,223,20.4678566927901,223,19
"224",223,224,20.3508655024044,224,19
"225",224,225,20.2214787487278,225,19
"226",225,226,20.0846655608393,226,19
"227",226,227,19.9458011743456,227,19
"228",227,228,19.8106617196468,228,19
"229",228,229,19.6866269063164,229,19
"230",229,230,19.5814773387212,230,19
"231",230,231,19.5011289298861,231,19
"232",231,232,19.4440388274682,232,19
"233",232,233,19.4067994877823,233,19
"234",233,234,19.3860033671436,234,19
"235",234,235,19.377166169839,235,19
"236",235,236,19.3714965920438,236,19
"237",236,237,19.3591265779055,237,19
"238",237,238,19.3327500553421,238,19
"239",238,239,19.295308887356,239,19
"240",239,240,19.2523069207205,240,19
"241",240,241,19.2074848141912,241,19
"242",241,242,19.1575304744541,242,19
"243",242,243,19.0973686201778,243,19
"244",243,244,19.0219239700306,244,19
"245",244,245,18.9251962823042,245,19
"246",245,246,18.7974854737835,246,19
"247",246,247,18.6281665008764,247,19
"248",247,248,18.4097437375397,248,19
"249",248,249,18.147239227925,249,19
"250",249,250,17.8488044337328,250,19
"251",250,251,17.5225908166635,251,19
"252",251,252,17.1780740226726,252,19
"253",252,253,16.8300264347344,253,19
"254",253,254,16.4945446200787,254,19
"255",254,255,16.1848270374915,255,19
"256",255,256,15.9024797119854,256,19
"257",256,257,15.6462105601298,257,19
"258",257,258,15.4138929181215,258,19
"259",258,259,15.2000618006681,259,19
"260",259,260,14.9984176421048,260,19
"261",260,261,14.8026608767668,261,19
"262",261,262,14.6066671369885,262,19
"263",262,263,14.4050128471017,263,19
"264",263,264,14.1924496294376,264,19
"265",264,265,13.9656435363162,265,19
"266",265,266,13.7289183400131,266,19
"267",266,267,13.4885122427929,267,19
"268",267,268,13.2491215121959,268,19
"269",268,269,13.0092746768653,269,19
"270",269,270,12.7659583307196,270,19
"271",270,271,12.5161590676778,271,19
"272",271,272,12.2566802098424,272,19
"273",272,273,11.9835919920511,273,19
"274",273,274,11.6927813773255,274,19
"275",274,275,11.3825427547645,275,19
"276",275,276,11.060800217777,276,19
"277",276,277,10.737885285849,277,19
"278",277,278,10.4241294784667,278,19
"279",278,279,10.1257424030745,279,19
"280",279,280,9.83244601894917,280,19
"281",280,281,9.52984037332594,281,19
"282",281,282,9.20757509794026,282,19
"283",282,283,8.8714981625291,283,19
"284",283,284,8.53150712132987,284,19
"285",284,285,8.19796449084212,285,19
"286",285,286,7.88309263661415,286,19
"287",286,287,7.59957888645641,287,19
"288",287,288,7.36011056817939,288,19
"289",288,289,7.17109446426812,289,19
"290",289,290,7.01381517590585,290,19
"291",290,291,6.86327675895042,291,19
"292",291,292,6.69815386733943,292,19
"293",292,293,6.51180354732966,293,19
"294",293,294,6.30125344325771,294,19
"295",294,295,6.06353119946015,295,19
"296",295,296,5.79772437150927,296,19
"297",296,297,5.51116015992025,297,19
