"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,2.80918630258663,1,19
"2",1,2,2.57096077736306,2,19
"3",2,3,2.35429208112061,3,19
"4",3,4,2.16659523656626,4,19
"5",4,5,2.01839723946085,5,19
"6",5,6,1.93267297778067,6,19
"7",6,7,1.93550931255584,7,19
"8",7,8,2.04142247581235,8,19
"9",8,9,2.21864618355973,9,19
"10",9,10,2.42384352280337,10,19
"11",10,11,2.61367758054865,11,19
"12",11,12,2.7487891074446,12,19
"13",12,13,2.80572950871473,13,19
"14",13,14,2.76502785322621,14,19
"15",14,15,2.62005582991987,15,19
"16",15,16,2.41555560803132,16,19
"17",16,17,2.20911197686987,17,19
"18",17,18,2.04728498512086,18,19
"19",18,19,1.93253571897384,19,19
"20",19,20,1.8563005239944,20,19
"21",20,21,1.81001574574814,21,19
"22",21,22,1.78742559501535,22,19
"23",22,23,1.79150574343513,23,19
"24",23,24,1.82753972786126,24,19
"25",24,25,1.89982387445242,25,19
"26",25,26,2.00870566658669,26,19
"27",26,27,2.15354537694705,27,19
"28",27,28,2.33370327821645,28,19
"29",28,29,2.54267894628869,29,19
"30",29,30,2.75052916990093,30,19
"31",30,31,2.92145004100116,31,19
"32",31,32,3.02850625577976,32,19
"33",32,33,3.08023692739667,33,19
"34",33,34,3.0940497732542,34,19
"35",34,35,3.08539421873247,35,19
"36",35,36,3.06188652112283,36,19
"37",36,37,3.02918464569447,37,19
"38",37,38,2.99294655771654,38,19
"39",38,39,2.95814034556724,39,19
"40",39,40,2.9269745900609,40,19
"41",40,41,2.90096799512084,41,19
"42",41,42,2.88635523468775,42,19
"43",42,43,2.90823486277165,43,19
"44",43,44,2.99642140339989,44,19
"45",44,45,3.1731150410154,45,19
"46",45,46,3.43005860172335,46,19
"47",46,47,3.75138057204447,47,19
"48",47,48,4.12120943849949,48,19
"49",48,49,4.52252034964338,49,19
"50",49,50,4.93367510216806,50,19
"51",50,51,5.33188215479967,51,19
"52",51,52,5.69108188039495,52,19
"53",52,53,5.972142308333,53,19
"54",53,54,6.1326633821235,54,19
"55",54,55,6.13024504527615,55,19
"56",55,56,5.94693959307274,56,19
"57",56,57,5.66260872788362,57,19
"58",57,58,5.38156650385122,58,19
"59",58,59,5.18875993220732,59,19
"60",59,60,5.09166785254094,60,19
"61",60,61,5.07840206153039,61,19
"62",61,62,5.14121264384305,62,19
"63",62,63,5.28890283610238,63,19
"64",63,64,5.53441416292085,64,19
"65",64,65,5.89068814891095,65,19
"66",65,66,6.35933400934695,66,19
"67",66,67,6.89663172215021,67,19
"68",67,68,7.44752895590385,68,19
"69",68,69,7.96317792862553,69,19
"70",69,70,8.41954905607095,70,19
"71",70,71,8.79881730343034,71,19
"72",71,72,9.08837383125839,72,19
"73",72,73,9.29647458156753,73,19
"74",73,74,9.43659169173463,74,19
"75",74,75,9.52219729913658,75,19
"76",75,76,9.56452909579622,76,19
"77",76,77,9.56588699232015,77,19
"78",77,78,9.52633645396097,78,19
"79",78,79,9.45163644346235,79,19
"80",79,80,9.37031991353247,80,19
"81",80,81,9.31661331437061,81,19
"82",81,82,9.32474309617604,82,19
"83",82,83,9.42026162424433,83,19
"84",83,84,9.59402492425613,84,19
"85",84,85,9.82821493698838,85,19
"86",85,86,10.104688175434,86,19
"87",86,87,10.4039994414499,87,19
"88",87,88,10.7063781091091,88,19
"89",88,89,10.9922780605638,89,19
"90",89,90,11.2430512102847,90,19
"91",90,91,11.4402739808219,91,19
"92",91,92,11.5655227947254,92,19
"93",92,93,11.6115204503139,93,19
"94",93,94,11.6155752489794,94,19
"95",94,95,11.6261418678827,95,19
"96",95,96,11.6841063736578,96,19
"97",96,97,11.8000803908324,97,19
"98",97,98,11.9771069334074,98,19
"99",98,99,12.2182290153839,99,19
"100",99,100,12.5196463778613,100,19
"101",100,101,12.8501856703313,101,19
"102",101,102,13.1718302693843,102,19
"103",102,103,13.455071358636,103,19
"104",103,104,13.7044313498045,104,19
"105",104,105,13.9329404616336,105,19
"106",105,106,14.1500759625432,106,19
"107",106,107,14.3511033196587,107,19
"108",107,108,14.5277350497817,108,19
"109",108,109,14.6716836697137,109,19
"110",109,110,14.7769651640651,110,19
"111",110,111,14.8468093886819,111,19
"112",111,112,14.8867496672188,112,19
"113",112,113,14.9039095927438,113,19
"114",113,114,14.9117738359788,114,19
"115",114,115,14.9254173370593,115,19
"116",115,116,14.9583201655422,116,19
"117",116,117,15.0175829086725,117,19
"118",117,118,15.1087112831166,118,19
"119",118,119,15.2372110055413,119,19
"120",119,120,15.4023217267958,120,19
"121",120,121,15.5782188344597,121,19
"122",121,122,15.7328116502954,122,19
"123",122,123,15.8444389614549,123,19
"124",123,124,15.9331574166501,124,19
"125",124,125,16.0294531299823,125,19
"126",125,126,16.1638122155534,126,19
"127",126,127,16.3550569515212,127,19
"128",127,128,16.5753542722695,128,19
"129",128,129,16.7852072762389,129,19
"130",129,130,16.9487140633819,130,19
"131",130,131,17.044352739702,131,19
"132",131,132,17.0541964127148,132,19
"133",132,133,16.9694626596481,133,19
"134",133,134,16.8179469365773,134,19
"135",134,135,16.6365891692901,135,19
"136",135,136,16.4623292835739,136,19
"137",136,137,16.3296564655471,137,19
"138",137,138,16.2632569426519,138,19
"139",138,139,16.2853662026611,139,19
"140",139,140,16.4101451820237,140,19
"141",140,141,16.6194566118912,141,19
"142",141,142,16.8870886720911,142,19
"143",142,143,17.1902764785668,143,19
"144",143,144,17.5200428917248,144,19
"145",144,145,17.8708577080879,145,19
"146",145,146,18.2371907241786,146,19
"147",146,147,18.6090268241922,147,19
"148",147,148,18.958411243014,148,19
"149",148,149,19.2529043032019,149,19
"150",149,150,19.4677733233012,150,19
