"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,4.38173577972182,1,12
"2",1,2,4.37809440765646,2,12
"3",2,3,4.36012911014923,3,12
"4",3,4,4.33042228154626,4,12
"5",4,5,4.29220113143375,5,12
"6",5,6,4.25127213035848,6,12
"7",6,7,4.2140865641073,7,12
"8",7,8,4.18461734222382,8,12
"9",8,9,4.15692386927849,9,12
"10",9,10,4.12258717359846,10,12
"11",10,11,4.07318828351089,11,12
"12",11,12,4.00477226168055,12,12
"13",12,13,3.9312403081227,13,12
"14",13,14,3.87095765719018,14,12
"15",14,15,3.83984291023351,15,12
"16",15,16,3.84402813659393,16,12
"17",16,17,3.88719877261031,17,12
"18",17,18,3.96894301896909,18,12
"19",18,19,4.07246013374689,19,12
"20",19,20,4.17685213936789,20,12
"21",20,21,4.26122105825624,21,12
"22",21,22,4.30997113311364,22,12
"23",22,23,4.32871548775187,23,12
"24",23,24,4.32836946626023,24,12
"25",24,25,4.31895410958028,25,12
"26",25,26,4.30691324606257,26,12
"27",26,27,4.29779640090995,27,12
"28",27,28,4.29715309932524,28,12
"29",28,29,4.30993307363995,29,12
"30",29,30,4.33868688470035,30,12
"31",30,31,4.38536530048142,31,12
"32",31,32,4.45026406811657,32,12
"33",32,33,4.52705885137308,33,12
"34",33,34,4.60777029317665,34,12
"35",34,35,4.68510147782993,35,12
"36",35,36,4.75448525514324,36,12
"37",36,37,4.8120369163038,37,12
"38",37,38,4.85387175249885,38,12
"39",38,39,4.87859044876021,39,12
"40",39,40,4.89473526549799,40,12
"41",40,41,4.91333385696689,41,12
"42",41,42,4.94409068904053,42,12
"43",42,43,4.99141747406828,43,12
"44",43,44,5.05840273601842,44,12
"45",44,45,5.14575043878088,45,12
"46",45,46,5.24462630593212,46,12
"47",46,47,5.34381150097023,47,12
"48",47,48,5.43208718739331,48,12
"49",48,49,5.49913515947588,49,12
"50",49,50,5.53823973459812,50,12
"51",50,51,5.54358586091666,51,12
"52",51,52,5.51134558623916,52,12
"53",52,53,5.44563935697746,53,12
"54",53,54,5.35257471919442,54,12
"55",54,55,5.23825921895293,55,12
"56",55,56,5.11294197597046,56,12
"57",56,57,5.00343840458293,57,12
"58",57,58,4.94070549278087,58,12
"59",58,59,4.94960097814308,59,12
"60",59,60,5.03058559660145,60,12
"61",60,61,5.17802083367616,61,12
"62",61,62,5.38317013033412,62,12
"63",62,63,5.624904749329,63,12
"64",63,64,5.87899790886121,64,12
"65",64,65,6.12122282713117,65,12
"66",65,66,6.33114817514197,66,12
"67",66,67,6.50352443510759,67,12
"68",67,68,6.6368975420447,68,12
"69",68,69,6.72952029509706,69,12
"70",69,70,6.77847294991676,70,12
"71",70,71,6.78054262628301,71,12
"72",71,72,6.7370807202054,72,12
"73",72,73,6.66769573261523,73,12
"74",73,74,6.59656044067421,74,12
"75",74,75,6.54784762154406,75,12
"76",75,76,6.54127805426421,76,12
"77",76,77,6.57876452538499,77,12
"78",77,78,6.65776782333444,78,12
"79",78,79,6.77203647421723,79,12
"80",79,80,6.90046995484456,80,12
"81",80,81,7.01825547970425,81,12
"82",81,82,7.10058026328413,82,12
"83",82,83,7.13071020641242,83,12
"84",83,84,7.12422595527897,84,12
"85",84,85,7.10478684241402,85,12
"86",85,86,7.09059590622688,86,12
"87",86,87,7.07803100864311,87,12
"88",87,88,7.05801371746733,88,12
"89",88,89,7.02607354690312,89,12
"90",89,90,6.99617179674996,90,12
"91",90,91,6.98687771320629,91,12
"92",91,92,7.01676054247056,92,12
"93",92,93,7.10019999521339,93,12
"94",93,94,7.23481763999409,94,12
"95",94,95,7.41404550984416,95,12
"96",95,96,7.62888553723212,96,12
"97",96,97,7.86061925237471,97,12
"98",97,98,8.08809808492568,98,12
"99",98,99,8.29017346453879,99,12
"100",99,100,8.44537655157769,100,12
"101",100,101,8.53095742924547,101,12
"102",101,102,8.52384591145514,102,12
"103",102,103,8.41441609304237,103,12
"104",103,104,8.24681919253372,104,12
"105",104,105,8.07865070937845,105,12
"106",105,106,7.95906884449775,106,12
"107",106,107,7.9034826047006,107,12
"108",107,108,7.91886369826793,108,12
"109",108,109,8.01218383348067,109,12
"110",109,110,8.18552212019938,110,12
"111",110,111,8.4213872746032,111,12
"112",111,112,8.69739541445093,112,12
