"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-3.01789999241233,1,19
"2",1,2,-2.79627078428158,2,19
"3",2,3,-2.55542061513562,3,19
"4",3,4,-2.29338082716294,4,19
"5",4,5,-2.01236687573967,5,19
"6",5,6,-1.73133066899261,6,19
"7",6,7,-1.47340822823621,7,19
"8",7,8,-1.261388883929,8,19
"9",8,9,-1.11667520310578,9,19
"10",9,10,-1.06032306194538,10,19
"11",10,11,-1.11338833662668,11,19
"12",11,12,-1.28296110091837,12,19
"13",12,13,-1.52026821894857,13,19
"14",13,14,-1.76257075243525,14,19
"15",14,15,-1.95652858471088,15,19
"16",15,16,-2.08639688556603,16,19
"17",16,17,-2.14582964640576,17,19
"18",17,18,-2.13236220000051,18,19
"19",18,19,-2.05905524458212,19,19
"20",19,20,-1.94285081974778,20,19
"21",20,21,-1.80069096509469,21,19
"22",21,22,-1.64400374089792,22,19
"23",22,23,-1.46216129014399,23,19
"24",23,24,-1.23902177649727,24,19
"25",24,25,-0.968890849833651,25,19
"26",25,26,-0.687864104875016,26,19
"27",26,27,-0.442484622554759,27,19
"28",27,28,-0.279295483806269,28,19
"29",28,29,-0.233408391432766,29,19
"30",29,30,-0.294209535716797,30,19
"31",30,31,-0.439653728810739,31,19
"32",31,32,-0.644748226011923,32,19
"33",32,33,-0.87271005519749,33,19
"34",33,34,-1.08380868738954,34,19
"35",34,35,-1.24639508886465,35,19
"36",35,36,-1.36114620691742,36,19
"37",36,37,-1.43682048409692,37,19
"38",37,38,-1.48217636295223,38,19
"39",38,39,-1.49964523521526,39,19
"40",39,40,-1.46635028934924,40,19
"41",40,41,-1.35308766300024,41,19
"42",41,42,-1.13908091085589,42,19
"43",42,43,-0.83726325577018,43,19
"44",43,44,-0.468995337638681,44,19
"45",44,45,-0.0559590392338672,45,19
"46",45,46,0.378878785164134,46,19
"47",46,47,0.812230038398292,47,19
"48",47,48,1.22080662331156,48,19
"49",48,49,1.57862137731801,49,19
"50",49,50,1.8488908761161,50,19
"51",50,51,1.99213262997538,51,19
"52",51,52,1.98373768632034,52,19
"53",52,53,1.85859124119517,53,19
"54",53,54,1.66645202779902,54,19
"55",54,55,1.45707877933099,55,19
"56",55,56,1.27690427244566,56,19
"57",56,57,1.15905745761928,57,19
"58",57,58,1.13334132878357,58,19
"59",58,59,1.22466147418407,59,19
"60",59,60,1.43833385932167,60,19
"61",60,61,1.77477704401111,61,19
"62",61,62,2.22852595626109,62,19
"63",62,63,2.77058099685617,63,19
"64",63,64,3.36605893477489,64,19
"65",64,65,3.98007653899577,65,19
"66",65,66,4.58067926202971,66,19
"67",66,67,5.14762729051702,67,19
"68",67,68,5.66360949463036,68,19
"69",68,69,6.11593787210075,69,19
"70",69,70,6.51041693089244,70,19
"71",70,71,6.85747430652805,71,19
"72",71,72,7.16394559616972,72,19
"73",72,73,7.42229824353784,73,19
"74",73,74,7.62140765399236,74,19
"75",74,75,7.75014923289322,75,19
"76",75,76,7.80397847001296,76,19
"77",76,77,7.80467119277454,77,19
"78",77,78,7.78058331301352,78,19
"79",78,79,7.7550876543911,79,19
"80",79,80,7.73162468787097,80,19
"81",80,81,7.70865179624246,81,19
"82",81,82,7.68462636229491,82,19
"83",82,83,7.66545272183403,83,19
"84",83,84,7.68682302273111,84,19
"85",84,85,7.7918763658738,85,19
"86",85,86,8.01077844013547,86,19
"87",86,87,8.32180128633225,87,19
"88",87,88,8.69024353326594,88,19
"89",88,89,9.08236633584364,89,19
"90",89,90,9.46828095339344,90,19
"91",90,91,9.81906117134876,91,19
"92",91,92,10.105780775143,92,19
"93",92,93,10.3113477602901,93,19
"94",93,94,10.4660069626264,94,19
"95",94,95,10.6118374280688,95,19
"96",95,96,10.7833797135769,96,19
"97",96,97,10.9850204202804,97,19
"98",97,98,11.2136076603516,98,19
"99",98,99,11.4659895459629,99,19
"100",99,100,11.7381920016624,100,19
"101",100,101,12.0229522015031,101,19
"102",101,102,12.3121851319135,102,19
"103",102,103,12.5980330094174,103,19
"104",103,104,12.8735469709173,104,19
"105",104,105,13.1320053834109,105,19
"106",105,106,13.3667217115493,106,19
"107",106,107,13.5711498105976,107,19
"108",107,108,13.7387786334747,108,19
"109",108,109,13.8630971330991,109,19
"110",109,110,13.9402615688484,110,19
"111",110,111,13.9770974259341,111,19
"112",111,112,13.9830974960265,112,19
"113",112,113,13.9686492447644,113,19
"114",113,114,13.947718833661,114,19
"115",114,115,13.9351670981976,115,19
"116",115,116,13.9443926574185,116,19
"117",116,117,13.9829452646177,117,19
"118",117,118,14.0569124566518,118,19
"119",118,119,14.1723817703773,119,19
"120",119,120,14.3375145473327,120,19
"121",120,121,14.5687673477845,121,19
"122",121,122,14.8846705366807,122,19
"123",122,123,15.2946331878426,123,19
"124",123,124,15.7715792105835,124,19
"125",124,125,16.2793112230898,125,19
"126",125,126,16.7816318435476,126,19
"127",126,127,17.2395102093645,127,19
"128",127,128,17.6025815348319,128,19
"129",128,129,17.8176475534628,129,19
"130",129,130,17.8515221835639,130,19
"131",130,131,17.7510680826176,131,19
"132",131,132,17.5831600929004,132,19
"133",132,133,17.4079852037908,133,19
"134",133,134,17.258978993075,134,19
"135",134,135,17.1628891856413,135,19
"136",135,136,17.1464635063778,136,19
"137",136,137,17.2293695547657,137,19
"138",137,138,17.4029544286574,138,19
"139",138,139,17.6514851004985,139,19
"140",139,140,17.959599933959,140,19
"141",140,141,18.3134228576084,141,19
"142",141,142,18.6994491912407,142,19
"143",142,143,19.1034347927077,143,19
"144",143,144,19.5081776720916,144,19
"145",144,145,19.8957363775319,145,19
"146",145,146,20.2481694571684,146,19
"147",146,147,20.5486106702265,147,19
"148",147,148,20.784494620274,148,19
"149",148,149,20.9443311219641,149,19
"150",149,150,21.0247355936636,150,19
"151",150,151,21.0547458685932,151,19
