"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-7.85016782831172,1,19
"2",1,2,-7.77275252858526,2,19
"3",2,3,-7.69340117219488,3,19
"4",3,4,-7.6110294518562,4,19
"5",4,5,-7.52438896474006,5,19
"6",5,6,-7.43157492583816,6,19
"7",6,7,-7.33051845459746,7,19
"8",7,8,-7.22358270309754,8,19
"9",8,9,-7.13085895394856,9,19
"10",9,10,-7.07687052239332,10,19
"11",10,11,-7.08614072367461,11,19
"12",11,12,-7.17574958603728,12,19
"13",12,13,-7.33300398973439,13,19
"14",13,14,-7.53776752802105,14,19
"15",14,15,-7.76951923040527,15,19
"16",15,16,-8.00619987140655,16,19
"17",16,17,-8.22536566179731,17,19
"18",17,18,-8.40742845344899,18,19
"19",18,19,-8.54422266262917,19,19
"20",19,20,-8.6304383467045,20,19
"21",20,21,-8.66076556304159,21,19
"22",21,22,-8.63437881912722,22,19
"23",22,23,-8.56839042292883,23,19
"24",23,24,-8.48439713253397,24,19
"25",24,25,-8.40088536693649,25,19
"26",25,26,-8.32390018875528,26,19
"27",26,27,-8.25637632151549,27,19
"28",27,28,-8.20124848874227,28,19
"29",28,29,-8.1614139195635,29,19
"30",29,30,-8.1396198655179,30,19
"31",30,31,-8.13857608374693,31,19
"32",31,32,-8.16001092902863,32,19
"33",32,33,-8.2017271466875,33,19
"34",33,34,-8.26054607968464,34,19
"35",34,35,-8.33264931598727,35,19
"36",35,36,-8.41165942358718,36,19
"37",36,37,-8.49055921548226,37,19
"38",37,38,-8.56233150467044,38,19
"39",38,39,-8.61814688324286,39,19
"40",39,40,-8.64192705966356,40,19
"41",40,41,-8.61578152148982,41,19
"42",41,42,-8.52655536559704,42,19
"43",42,43,-8.38003612613314,43,19
"44",43,44,-8.18674694656415,44,19
"45",44,45,-7.9569742230991,45,19
"46",45,46,-7.70005736291888,46,19
"47",46,47,-7.42509902594737,47,19
"48",47,48,-7.14120187210846,48,19
"49",48,49,-6.85952062085988,49,19
"50",49,50,-6.59941822979481,50,19
"51",50,51,-6.38230971604032,51,19
"52",51,52,-6.22466618571114,52,19
"53",52,53,-6.12318310087271,53,19
"54",53,54,-6.06961201257815,54,19
"55",54,55,-6.05570447188058,55,19
"56",55,56,-6.07179019449532,56,19
"57",56,57,-6.10251155478644,57,19
"58",57,58,-6.13108909178023,58,19
"59",58,59,-6.14021230275656,59,19
"60",59,60,-6.11044651800964,60,19
"61",60,61,-6.02182602608727,61,19
"62",61,62,-5.85770269740959,62,19
"63",62,63,-5.61469872988621,63,19
"64",63,64,-5.29275390329907,64,19
"65",64,65,-4.89180799743013,65,19
"66",65,66,-4.41656970444902,66,19
"67",66,67,-3.89082336607603,67,19
"68",67,68,-3.34312223641914,68,19
"69",68,69,-2.79903566881151,69,19
"70",69,70,-2.27219741348709,70,19
"71",70,71,-1.773257319905,71,19
"72",71,72,-1.31229915741928,72,19
"73",72,73,-0.897142374963488,73,19
"74",73,74,-0.535040341366072,74,19
"75",74,75,-0.233246425455491,75,19
"76",75,76,0.00338047147602249,76,19
"77",76,77,0.179559318281094,77,19
"78",77,78,0.302403551348561,78,19
"79",78,79,0.381236151741787,79,19
"80",79,80,0.434218279222221,80,19
"81",80,81,0.481720638225833,81,19
"82",81,82,0.544113933188597,82,19
"83",82,83,0.639771297072724,83,19
"84",83,84,0.779075576945396,84,19
"85",84,85,0.970412048400031,85,19
"86",85,86,1.2164280450028,86,19
"87",86,87,1.49681913221085,87,19
"88",87,88,1.78554293345406,88,19
"89",88,89,2.06019297756949,89,19
"90",89,90,2.31290641502273,90,19
"91",90,91,2.53945630168655,91,19
"92",91,92,2.73561569343372,92,19
"93",92,93,2.90218926770149,93,19
"94",93,94,3.06010818818517,94,19
"95",94,95,3.2353352401446,95,19
"96",95,96,3.4489431758724,96,19
"97",96,97,3.70244461579259,97,19
"98",97,98,3.99246214736198,98,19
"99",98,99,4.31561835803739,99,19
"100",99,100,4.66743705479996,100,19
"101",100,101,5.03904692272806,101,19
"102",101,102,5.42047786642439,102,19
"103",102,103,5.80096379477579,103,19
"104",103,104,6.16655463380566,104,19
"105",104,105,6.50250431382157,105,19
"106",105,106,6.79570108894349,106,19
"107",106,107,7.03957050854117,107,19
"108",107,108,7.22917244579675,108,19
"109",108,109,7.3595667738924,109,19
"110",109,110,7.43049888972123,110,19
"111",110,111,7.46045628502022,111,19
"112",111,112,7.47261197523732,112,19
"113",112,113,7.48916003057375,113,19
"114",113,114,7.52837874024387,114,19
"115",114,115,7.60756744821532,115,19
"116",115,116,7.74108062375122,116,19
"117",116,117,7.9314932372965,117,19
"118",117,118,8.17843538459153,118,19
"119",118,119,8.48153716137672,119,19
"120",119,120,8.83555086595,120,19
"121",120,121,9.21571760683955,121,19
"122",121,122,9.59240069513109,122,19
"123",122,123,9.94036242911235,123,19
"124",123,124,10.2519610558792,124,19
"125",124,125,10.5239538097293,125,19
"126",125,126,10.7530979249607,126,19
"127",126,127,10.9369825881883,127,19
"128",127,128,11.0765247952951,128,19
"129",128,129,11.1734734944813,129,19
"130",129,130,11.2341966262493,130,19
"131",130,131,11.2835381003099,131,19
"132",131,132,11.3509608186761,132,19
"133",132,133,11.4600385198063,133,19
"134",133,134,11.6107882879418,134,19
"135",134,135,11.7973380437692,135,19
"136",135,136,12.0138157079751,136,19
"137",136,137,12.2549273549428,137,19
"138",137,138,12.5176916738407,138,19
"139",138,139,12.7997055075339,139,19
"140",139,140,13.0981312850182,140,19
"141",140,141,13.4083937798125,141,19
"142",141,142,13.7254833515666,142,19
"143",142,143,14.0442937301791,143,19
"144",143,144,14.3593321265451,144,19
"145",144,145,14.6650091218087,145,19
"146",145,146,14.955735297114,146,19
"147",146,147,15.2245833535669,147,19
"148",147,148,15.4592744721207,148,19
"149",148,149,15.6461919536908,149,19
"150",149,150,15.777137756006,150,19
"151",150,151,15.8655884640506,151,19
"152",151,152,15.9304393196226,152,19
"153",152,153,15.9905855645201,153,19
"154",153,154,16.0636919998141,154,19
"155",154,155,16.1625016636677,155,19
"156",155,156,16.2985271535172,156,19
"157",156,157,16.4788461212103,157,19
"158",157,158,16.6927964362408,158,19
"159",158,159,16.9252810225142,159,19
"160",159,160,17.1629283935649,160,19
"161",160,161,17.3992694214425,161,19
"162",161,162,17.6295605678259,162,19
"163",162,163,17.8490582943935,163,19
"164",163,164,18.0541814889338,164,19
"165",164,165,18.2459987436736,165,19
"166",165,166,18.4267410769494,166,19
"167",166,167,18.5987400875305,167,19
"168",167,168,18.7647296959181,168,19
"169",168,169,18.9275444030462,169,19
"170",169,170,19.0892522895149,170,19
"171",170,171,19.2488557545891,171,19
"172",171,172,19.4045907771998,172,19
"173",172,173,19.5546933362778,173,19
"174",173,174,19.696659395914,174,19
