"","x","Index","y","Index2","pstRcrdCnt"
"1",1,1,-2.80390350449133,1,19
"2",2,2,-2.73247494859676,2,19
"3",3,3,-2.65796347343786,3,19
"4",4,4,-2.57895003785884,4,19
"5",5,5,-2.49361869906512,5,19
"6",6,6,-2.39856590770703,6,19
"7",7,7,-2.28999121279612,7,19
"8",8,8,-2.16978867407438,8,19
"9",9,9,-2.06263039420553,9,19
"10",10,10,-1.99888298658373,10,19
"11",11,11,-2.00891306460315,11,19
"12",12,12,-2.11358787463588,12,19
"13",13,13,-2.29577719496573,13,19
"14",14,14,-2.52885143685447,14,19
"15",15,15,-2.79052996461737,15,19
"16",16,16,-3.07592795478376,16,19
"17",17,17,-3.38450953693651,17,19
"18",18,18,-3.70870354881253,18,19
"19",19,19,-4.01279766076513,19,19
"20",20,20,-4.25404425130163,20,19
"21",21,21,-4.38969569892942,21,19
"22",22,22,-4.39300581431177,22,19
"23",23,23,-4.3012341367358,23,19
"24",24,24,-4.16764163764453,24,19
"25",25,25,-4.03166849608492,25,19
"26",26,26,-3.87747172151962,26,19
"27",27,27,-3.67538753101519,27,19
"28",28,28,-3.40885082052597,28,19
"29",29,29,-3.11369120155735,29,19
"30",30,30,-2.8388369645025,30,19
"31",31,31,-2.63321639975459,31,19
"32",32,32,-2.53179506491928,32,19
"33",33,33,-2.51368758645229,33,19
"34",34,34,-2.54404585802181,34,19
"35",35,35,-2.59355006999337,35,19
"36",36,36,-2.65499359952176,36,19
"37",37,37,-2.72669812045908,37,19
"38",38,38,-2.80698530665743,38,19
"39",39,39,-2.88806075681196,39,19
"40",40,40,-2.93766576899008,40,19
"41",41,41,-2.91742556610221,41,19
"42",42,42,-2.80120066483668,42,19
"43",43,43,-2.61179275699325,43,19
"44",44,44,-2.38423882814953,44,19
"45",45,45,-2.14809634743379,45,19
"46",46,46,-1.9110047181769,46,19
"47",47,47,-1.67512382726039,47,19
"48",48,48,-1.44261356156576,48,19
"49",49,49,-1.21977213687586,49,19
"50",50,50,-1.0294510845788,50,19
"51",51,51,-0.898640264964017,51,19
"52",52,52,-0.844977681532253,52,19
"53",53,53,-0.848693910629467,53,19
"54",54,54,-0.880667671812926,54,19
"55",55,55,-0.916722375095026,55,19
"56",56,56,-0.95246019230868,56,19
"57",57,57,-0.988427985741935,57,19
"58",58,58,-1.02517261768283,58,19
"59",59,59,-1.05767683953399,59,19
"60",60,60,-1.05866695915633,60,19
"61",61,61,-0.995305173525316,61,19
"62",62,62,-0.839386050270101,62,19
"63",63,63,-0.581233639634422,63,19
"64",64,64,-0.21580436251568,64,19
"65",65,65,0.261945360188739,65,19
"66",66,66,0.842250341072589,66,19
"67",67,67,1.45611032669428,67,19
"68",68,68,2.01971629710338,68,19
"69",69,69,2.46651297337359,69,19
"70",70,70,2.79896004067523,70,19
"71",71,71,3.03677092520276,71,19
"72",72,72,3.197972505577,72,19
"73",73,73,3.29384547012419,73,19
"74",74,74,3.33398395959694,74,19
"75",75,75,3.32798211474784,75,19
"76",76,76,3.28737709727701,76,19
"77",77,77,3.23147815267472,77,19
"78",78,78,3.18153754737872,78,19
"79",79,79,3.15589491983321,79,19
"80",80,80,3.16123939650799,80,19
"81",81,81,3.20134747587928,81,19
"82",82,82,3.28088917578175,82,19
"83",83,83,3.40810859148395,83,19
"84",84,84,3.59214333761287,84,19
