"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-5.82843022662312,1,19
"2",1,2,-5.15304548163647,2,19
"3",2,3,-4.51205057388286,3,19
"4",3,4,-3.93058050105388,4,19
"5",4,5,-3.43245089335307,5,19
"6",5,6,-3.03619991103159,6,19
"7",6,7,-2.75904634685255,7,19
"8",7,8,-2.60929500792252,8,19
"9",8,9,-2.55959475872187,9,19
"10",9,10,-2.57368047807444,10,19
"11",10,11,-2.61528704480407,11,19
"12",11,12,-2.65017400953273,12,19
"13",12,13,-2.65219961007491,13,19
"14",13,14,-2.59724675604325,14,19
"15",14,15,-2.46967133339452,15,19
"16",15,16,-2.28772113346196,16,19
"17",16,17,-2.07811692392295,17,19
"18",17,18,-1.86500111548121,18,19
"19",18,19,-1.66220269094574,19,19
"20",19,20,-1.48097227615185,20,19
"21",20,21,-1.33256049693489,21,19
"22",21,22,-1.22539984607677,22,19
"23",22,23,-1.15665028414584,23,19
"24",23,24,-1.12065363865704,24,19
"25",24,25,-1.11316239235323,25,19
"26",25,26,-1.13557164888895,26,19
"27",26,27,-1.19068716714667,27,19
"28",27,28,-1.28131470600885,28,19
"29",28,29,-1.40789574943804,29,19
"30",29,30,-1.56141468171717,30,19
"31",30,31,-1.73049161220927,31,19
"32",31,32,-1.90585868538531,32,19
"33",32,33,-2.08669618614805,33,19
"34",33,34,-2.2742964345082,34,19
"35",34,35,-2.46495100718521,35,19
"36",35,36,-2.63494850773343,36,19
"37",36,37,-2.75557679641597,37,19
"38",37,38,-2.79812373349591,38,19
"39",38,39,-2.73666168472602,39,19
"40",39,40,-2.55640103781768,40,19
"41",40,41,-2.24533668597193,41,19
"42",41,42,-1.80647378121699,42,19
"43",42,43,-1.30285851088976,43,19
"44",43,44,-0.812547321154335,44,19
"45",44,45,-0.402888013453436,45,19
"46",45,46,-0.0983938103444197,46,19
"47",46,47,0.0871307103367113,47,19
"48",47,48,0.139880970753947,48,19
"49",48,49,0.0537026375254598,49,19
"50",49,50,-0.146957644913871,50,19
"51",50,51,-0.430002987674983,51,19
"52",51,52,-0.761048528438936,52,19
"53",52,53,-1.09655751116724,53,19
"54",53,54,-1.39070520639151,54,19
"55",54,55,-1.59766688464339,55,19
"56",55,56,-1.68138177934478,56,19
"57",56,57,-1.64484497547878,57,19
"58",57,58,-1.50081552091876,58,19
"59",58,59,-1.26221558444661,59,19
"60",59,60,-0.942619818478318,60,19
"61",60,61,-0.555765996338392,61,19
"62",61,62,-0.115919362714029,62,19
"63",62,63,0.360544952256741,63,19
"64",63,64,0.856724347073209,64,19
"65",64,65,1.35571622023464,65,19
"66",65,66,1.84619811122925,66,19
"67",66,67,2.33916812350098,67,19
"68",67,68,2.85120450148267,68,19
"69",68,69,3.38984027562672,69,19
"70",69,70,3.92642762046351,70,19
"71",70,71,4.42327349654296,71,19
"72",71,72,4.84762749492198,72,19
"73",72,73,5.18650972868537,73,19
"74",73,74,5.43188294142495,74,19
"75",74,75,5.57570987673251,75,19
"76",75,76,5.61839329572525,76,19
"77",76,77,5.59409602962188,77,19
"78",77,78,5.5454209271665,78,19
"79",78,79,5.50982496299355,79,19
"80",79,80,5.50418161529879,80,19
"81",80,81,5.54021848816833,81,19
"82",81,82,5.62966318568826,82,19
"83",82,83,5.77810998906489,83,19
"84",83,84,5.96661988798541,84,19
"85",84,85,6.17012054925721,85,19
"86",85,86,6.3634171056064,86,19
"87",86,87,6.52082455343408,87,19
"88",87,88,6.61653535506006,88,19
"89",88,89,6.63571139515841,89,19
"90",89,90,6.60739224782013,90,19
"91",90,91,6.57158690949047,91,19
"92",91,92,6.56830437661467,92,19
"93",92,93,6.62982340984404,93,19
"94",93,94,6.75750182665409,94,19
"95",94,95,6.94496720872638,95,19
"96",95,96,7.18471815490226,96,19
"97",96,97,7.46473733266208,97,19
"98",97,98,7.77187842664597,98,19
"99",98,99,8.09299512149403,99,19
"100",99,100,8.41330491695872,100,19
"101",100,101,8.71148057324178,101,19
"102",101,102,8.96455866565727,102,19
"103",102,103,9.15447639158848,103,19
"104",103,104,9.28277343669567,104,19
"105",104,105,9.35589010870832,105,19
"106",105,106,9.3841619849466,106,19
"107",106,107,9.39350572109338,107,19
"108",107,108,9.41373324242219,108,19
"109",108,109,9.47465647420658,109,19
"110",109,110,9.59527847472527,110,19
"111",110,111,9.75136683427769,111,19
"112",111,112,9.90788027616847,112,19
"113",112,113,10.0346311341614,113,19
"114",113,114,10.1208461838571,114,19
"115",114,115,10.1606058113154,115,19
"116",115,116,10.1539423275978,116,19
"117",116,117,10.1246957437727,117,19
"118",117,118,10.1026579959105,118,19
"119",118,119,10.1176210200814,119,19
"120",119,120,10.1956558542251,120,19
"121",120,121,10.3479499437598,121,19
"122",121,122,10.5819698359729,122,19
"123",122,123,10.8952134782055,123,19
"124",123,124,11.245304418011,124,19
"125",124,125,11.5798976029963,125,19
"126",125,126,11.8466479807682,126,19
"127",126,127,12.0109617808766,127,19
"128",127,128,12.1092503606434,128,19
"129",128,129,12.1956763593335,129,19
"130",129,130,12.317352829514,130,19
"131",130,131,12.4931944769602,131,19
"132",131,132,12.7350664207496,132,19
"133",132,133,13.046091404803,133,19
"134",133,134,13.394422672414,134,19
"135",134,135,13.7394710917198,135,19
"136",135,136,14.0406475308572,136,19
"137",136,137,14.2660743141188,137,19
"138",137,138,14.418719590418,138,19
"139",138,139,14.5102629648238,139,19
"140",139,140,14.5528648119217,140,19
"141",140,141,14.5606085843626,141,19
"142",141,142,14.548058504314,142,19
"143",142,143,14.5308052043363,143,19
"144",143,144,14.5285449585627,144,19
"145",144,145,14.5620004515192,145,19
"146",145,146,14.6518943677323,146,19
"147",146,147,14.81341243652,147,19
"148",147,148,15.0395925663694,148,19
"149",148,149,15.3179357105594,149,19
