"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.00865875180836641,1,19
"2",1,2,0.134818897623571,2,19
"3",2,3,0.258278795401831,3,19
"4",3,4,0.390014511487945,4,19
"5",4,5,0.537441129826767,5,19
"6",5,6,0.693729804763374,6,19
"7",6,7,0.848490708242897,7,19
"8",7,8,0.992264174648446,8,19
"9",8,9,1.11931118811503,9,19
"10",9,10,1.22482289521564,10,19
"11",10,11,1.30399044252325,11,19
"12",11,12,1.35730843024338,12,19
"13",12,13,1.40648527311154,13,19
"14",13,14,1.47853283949579,14,19
"15",14,15,1.59476311805012,15,19
"16",15,16,1.75368857857231,16,19
"17",16,17,1.94812181114608,17,19
"18",17,18,2.16953534077839,18,19
"19",18,19,2.40404143216916,19,19
"20",19,20,2.63641228494158,20,19
"21",20,21,2.8514200987188,21,19
"22",21,22,3.03779005618997,22,19
"23",22,23,3.20005927230802,23,19
"24",23,24,3.34671784509186,24,19
"25",24,25,3.48356819227684,25,19
"26",25,26,3.60566201046411,26,19
"27",26,27,3.70536331597129,27,19
"28",27,28,3.77503612511597,28,19
"29",28,29,3.80795871365548,29,19
"30",29,30,3.80106639510601,30,19
"31",30,31,3.75220874242348,31,19
"32",31,32,3.66229085654304,32,19
"33",32,33,3.54443995031685,33,19
"34",33,34,3.41483876457631,34,19
"35",34,35,3.28863834676332,35,19
"36",35,36,3.17686297076175,36,19
"37",36,37,3.089505217066,37,19
"38",37,38,3.03655766617046,38,19
"39",38,39,3.02793143115107,39,19
"40",39,40,3.07321175541001,40,19
"41",40,41,3.18190241493102,41,19
"42",41,42,3.35599318228805,42,19
"43",42,43,3.56741781641588,43,19
"44",43,44,3.78059607283952,44,19
"45",44,45,3.96440348697664,45,19
"46",45,46,4.1055387138156,46,19
"47",46,47,4.19515618823742,47,19
"48",47,48,4.22441034512313,48,19
"49",48,49,4.19019517725922,49,19
"50",49,50,4.11236290905401,50,19
"51",50,51,4.01650532282128,51,19
"52",51,52,3.92605687837914,52,19
"53",52,53,3.85582274556312,53,19
"54",53,54,3.81845077171306,54,19
"55",54,55,3.82658880416883,55,19
"56",55,56,3.89125821052178,56,19
"57",56,57,4.01697443936939,57,19
"58",57,58,4.20662645956061,58,19
"59",58,59,4.45957626106989,59,19
"60",59,60,4.76107791837347,60,19
"61",60,61,5.09285852707305,61,19
"62",61,62,5.43850012719816,62,19
"63",62,63,5.78900453648955,63,19
"64",63,64,6.13722851711579,64,19
"65",64,65,6.47602883124547,65,19
"66",65,66,6.79779531661501,66,19
"67",66,67,7.0930501132323,67,19
"68",67,68,7.3518484366731,68,19
"69",68,69,7.5643583653976,69,19
"70",69,70,7.72119942940376,70,19
"71",70,71,7.81310402157403,71,19
"72",71,72,7.83473305523445,72,19
"73",72,73,7.79646152548572,73,19
"74",73,74,7.71259294787218,74,19
"75",74,75,7.59743083793816,75,19
"76",75,76,7.46603536020243,76,19
"77",76,77,7.33649327508145,77,19
"78",77,78,7.22764799196612,78,19
"79",78,79,7.15575299346309,79,19
"80",79,80,7.12670205504209,80,19
"81",80,81,7.1437990253886,81,19
"82",81,82,7.2103477531881,82,19
"83",82,83,7.32636318513174,83,19
"84",83,84,7.47870465993333,84,19
"85",84,85,7.65094261431235,85,19
"86",85,86,7.82650993562562,86,19
"87",86,87,7.98828931377946,87,19
"88",87,88,8.11902588931754,88,19
"89",88,89,8.20777150080285,89,19
"90",89,90,8.26880477887569,90,19
"91",90,91,8.32271105219565,91,19
"92",91,92,8.39007564942234,92,19
"93",92,93,8.48639682672245,93,19
"94",93,94,8.60682455029105,94,19
"95",94,95,8.74142171383031,95,19
"96",95,96,8.87987284530545,96,19
"97",96,97,9.01034900973409,97,19
"98",97,98,9.12064290639691,98,19
"99",98,99,9.1985472345746,99,19
"100",99,100,9.23501013589248,100,19
"101",100,101,9.2336015213545,101,19
"102",101,102,9.20104674430926,102,19
"103",102,103,9.14846353144389,103,19
"104",103,104,9.10453910279969,104,19
"105",104,105,9.10235305175651,105,19
"106",105,106,9.16767534880182,106,19
"107",106,107,9.29703747285356,107,19
"108",107,108,9.47966127993732,108,19
"109",108,109,9.70476862607866,109,19
"110",109,110,9.96009704515639,110,19
"111",110,111,10.2274467824624,111,19
"112",111,112,10.4871337611417,112,19
"113",112,113,10.7230724012193,113,19
"114",113,114,10.9335711102402,114,19
"115",114,115,11.1205367926291,115,19
"116",115,116,11.2868321841209,116,19
"117",116,117,11.4391433456916,117,19
"118",117,118,11.585112169627,118,19
"119",118,119,11.7323805482133,119,19
"120",119,120,11.8873026500937,120,19
"121",120,121,12.0510817493414,121,19
"122",121,122,12.2236333963868,122,19
"123",122,123,12.4044587816298,123,19
"124",123,124,12.5914016553484,124,19
"125",124,125,12.7818914077898,125,19
"126",125,126,12.9733574292015,126,19
"127",126,127,13.1643845951629,127,19
"128",127,128,13.3581797225821,128,19
"129",128,129,13.5591051136991,129,19
"130",129,130,13.7713168478734,130,19
"131",130,131,13.9981461129417,131,19
"132",131,132,14.2427178738599,132,19
"133",132,133,14.5045198131043,133,19
"134",133,134,14.7684904832328,134,19
"135",134,135,15.0159311543242,135,19
"136",135,136,15.2281430964567,136,19
"137",136,137,15.3893859128176,137,19
"138",137,138,15.4957525390278,138,19
"139",138,139,15.5462942438173,139,19
"140",139,140,15.5450786655434,140,19
"141",140,141,15.5162389210734,141,19
"142",141,142,15.4889244969027,142,19
"143",142,143,15.4884080810095,143,19
"144",143,144,15.5244551673051,144,19
"145",144,145,15.602954451184,145,19
"146",145,146,15.7297946280407,146,19
"147",146,147,15.9074136072619,147,19
"148",147,148,16.1244461542023,148,19
"149",148,149,16.366076248209,149,19
"150",149,150,16.6176186166643,150,19
"151",150,151,16.864910979093,151,19
"152",151,152,17.0939218030552,152,19
"153",152,153,17.2906195561112,153,19
"154",153,154,17.4420384595628,154,19
"155",154,155,17.5394757496782,155,19
"156",155,156,17.5752944164674,156,19
"157",156,157,17.5456096072881,157,19
"158",157,158,17.4615450988898,158,19
"159",158,159,17.33797682537,159,19
"160",159,160,17.1912092837602,160,19
"161",160,161,17.0432612228286,161,19
"162",161,162,16.9175799542774,162,19
"163",162,163,16.837612789809,163,19
"164",163,164,16.8216795395876,164,19
"165",164,165,16.8675900076259,165,19
"166",165,166,16.9680264963984,166,19
"167",166,167,17.1170618849342,167,19
"168",167,168,17.3143313584797,168,19
"169",168,169,17.5608606788358,169,19
"170",169,170,17.8556459008313,170,19
"171",170,171,18.1895642514072,171,19
"172",171,172,18.5514632505325,172,19
"173",172,173,18.9301904181764,173,19
"174",173,174,19.3166379446206,174,19
"175",174,175,19.7098767013994,175,19
"176",175,176,20.1110222303595,176,19
"177",176,177,20.5184826709818,177,19
"178",177,178,20.9198365532807,178,19
"179",178,179,21.2999550049048,179,19
"180",179,180,21.6437091535024,180,19
"181",180,181,21.9389875049159,181,19
"182",181,182,22.1857480777653,182,19
"183",182,183,22.3869662688645,183,19
"184",183,184,22.5468482200284,184,19
"185",184,185,22.6745230530758,185,19
"186",185,186,22.7803506348263,186,19
"187",186,187,22.8726602170247,187,19
"188",187,188,22.9516585911179,188,19
"189",188,189,23.0155219334783,189,19
"190",189,190,23.0624264204779,190,19
"191",190,191,23.0917184361885,191,19
"192",191,192,23.107425195479,192,19
"193",192,193,23.114744120918,193,19
"194",193,194,23.11790401646,194,19
"195",194,195,23.1172592116047,195,19
"196",195,196,23.1121954172379,196,19
"197",196,197,23.1020983442455,197,19
"198",197,198,23.089274064873,198,19
"199",198,199,23.0877100968044,199,19
"200",199,200,23.1143143190834,200,19
"201",200,201,23.1812658858885,201,19
"202",201,202,23.2818290519376,202,19
"203",202,203,23.4045393470837,203,19
"204",203,204,23.5384319938735,204,19
"205",204,205,23.6745409856304,205,19
"206",205,206,23.8044000083717,206,19
"207",206,207,23.9195427481147,207,19
"208",207,208,24.012088343223,208,19
"209",208,209,24.0764977414448,209,19
"210",209,210,24.1078173428745,210,19
"211",210,211,24.1018992247718,211,19
"212",211,212,24.0578181730573,212,19
"213",212,213,23.9754546508173,213,19
"214",213,214,23.8577399921893,214,19
"215",214,215,23.7198090155168,215,19
"216",215,216,23.5798474101949,216,19
"217",216,217,23.4560408656188,217,19
"218",217,218,23.3626152983115,218,19
"219",218,219,23.2979575333082,219,19
"220",219,220,23.2564946227721,220,19
"221",220,221,23.23339180202,221,19
"222",221,222,23.2267670389831,222,19
"223",222,223,23.235476484746,223,19
"224",223,224,23.2583762903936,224,19
"225",224,225,23.2913935420799,225,19
"226",225,226,23.3187390662371,226,19
"227",226,227,23.3216946243666,227,19
"228",227,228,23.2826725420308,228,19
"229",228,229,23.188607401036,229,19
"230",229,230,23.0275643472492,230,19
"231",230,231,22.7940504390593,231,19
"232",231,232,22.5083403849436,232,19
"233",232,233,22.197150805901,233,19
"234",233,234,21.8871983229306,234,19
"235",234,235,21.6028478816785,235,19
"236",235,236,21.359057726379,236,19
"237",236,237,21.1684344259135,237,19
"238",237,238,21.0356439057687,238,19
"239",238,239,20.9335895178528,239,19
"240",239,240,20.8272339706792,240,19
"241",240,241,20.6889763771691,241,19
"242",241,242,20.5209614678733,242,19
"243",242,243,20.3327703777503,243,19
"244",243,244,20.1339842417586,244,19
"245",244,245,19.9346530835519,245,19
"246",245,246,19.7467024815656,246,19
"247",246,247,19.5825269029307,247,19
"248",247,248,19.452076149095,248,19
"249",248,249,19.3555213587748,249,19
"250",249,250,19.2905890050035,250,19
"251",250,251,19.2550055608143,251,19
"252",251,252,19.2413197519415,252,19
"253",252,253,19.2213693149219,253,19
"254",253,254,19.1618142389932,254,19
"255",254,255,19.0356971215124,255,19
"256",255,256,18.8415909923131,256,19
"257",256,257,18.5844514893483,257,19
"258",257,258,18.2729899501564,258,19
"259",258,259,17.930940510618,259,19
"260",259,260,17.5857930061989,260,19
"261",260,261,17.2650372723652,261,19
"262",261,262,16.9915648339235,262,19
"263",262,263,16.769873973043,263,19
"264",263,264,16.5998646612333,264,19
"265",264,265,16.4795289394204,265,19
"266",265,266,16.3992271261952,266,19
"267",266,267,16.3474116095645,267,19
"268",267,268,16.3096373141305,268,19
"269",268,269,16.259869310876,269,19
"270",269,270,16.1691752073787,270,19
"271",270,271,16.0086226112165,271,19
"272",271,272,15.7578706991249,272,19
"273",272,273,15.4309449244707,273,19
"274",273,274,15.0504623097784,274,19
"275",274,275,14.6390656139771,275,19
"276",275,276,14.2195005416136,276,19
"277",276,277,13.8145385336394,277,19
"278",277,278,13.4469510310059,278,19
"279",278,279,13.1322643857741,279,19
"280",279,280,12.8570245944428,280,19
"281",280,281,12.6005325646201,281,19
"282",281,282,12.3498530036441,282,19
"283",282,283,12.1231058177722,283,19
"284",283,284,11.9461747129915,284,19
"285",284,285,11.8382758620691,285,19
"286",285,286,11.7919553048909,286,19
"287",286,287,11.7930915481229,287,19
