"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,6.70771082794001,1,6
"2",1,2,5.94938709747622,2,6
"3",2,3,5.21074218195361,3,6
"4",3,4,4.55907731225776,4,6
"5",4,5,4.05550418091731,5,6
"6",5,6,3.73637632703311,6,6
"7",6,7,3.63185775134903,7,6
"8",7,8,3.74975089852826,8,6
"9",8,9,4.00841198891112,9,6
"10",9,10,4.30383568675724,10,6
"11",10,11,4.53201665632624,11,6
"12",11,12,4.60796568764069,12,6
"13",12,13,4.522758073775,13,6
"14",13,14,4.28648523356653,14,6
"15",14,15,3.92346852928412,15,6
"16",15,16,3.5149490969224,16,6
"17",16,17,3.1563980159075,17,6
"18",17,18,2.92281558333272,18,6
"19",18,19,2.80731896696017,19,6
"20",19,20,2.78255455221915,20,6
"21",20,21,2.82116872453896,21,6
"22",21,22,2.89711955504582,22,6
"23",22,23,2.98961185765368,23,6
"24",23,24,3.07916213197341,24,6
"25",24,25,3.15118266056251,25,6
"26",25,26,3.21066885776502,26,6
"27",26,27,3.26751192087162,27,6
"28",27,28,3.33160304717299,28,6
"29",28,29,3.41171110166064,29,6
"30",29,30,3.51211562012938,30,6
"31",30,31,3.63597380607486,31,6
"32",31,32,3.77749934815289,32,6
"33",32,33,3.89513187565985,33,6
"34",33,34,3.93836750305231,34,6
"35",34,35,3.87229412276952,35,6
"36",35,36,3.72436673918158,36,6
"37",36,37,3.5376321346413,37,6
"38",37,38,3.35513709150148,38,6
"39",38,39,3.21860874423582,39,6
"40",39,40,3.16449563580162,40,6
"41",40,41,3.22792666127705,41,6
"42",41,42,3.4254809234466,42,6
"43",42,43,3.69953835592003,43,6
"44",43,44,3.9739291000134,44,6
"45",44,45,4.18932733700549,45,6
"46",45,46,4.35378340802588,46,6
"47",46,47,4.49219169416688,47,6
"48",47,48,4.62944657652078,48,6
"49",48,49,4.77837647136343,49,6
"50",49,50,4.9035459357048,50,6
"51",50,51,4.95745356173839,51,6
"52",51,52,4.90749845046348,52,6
"53",52,53,4.78068173810238,53,6
"54",53,54,4.61890506968314,54,6
"55",54,55,4.46407009023382,55,6
"56",55,56,4.36065223698028,56,6
"57",56,57,4.36342211593945,57,6
"58",57,58,4.52972412532609,58,6
"59",58,59,4.89597260433491,59,6
"60",59,60,5.41486165608058,60,6
"61",60,61,6.01815532465778,61,6
"62",61,62,6.64537343106984,62,6
"63",62,63,7.26705890395487,63,6
"64",63,64,7.86151044885967,64,6
"65",64,65,8.40702677133101,65,6
"66",65,66,8.88633874241702,66,6
"67",66,67,9.29990589517111,67,6
"68",67,68,9.65261992814803,68,6
"69",68,69,9.94478504079864,69,6
"70",69,70,10.1583554361583,70,6
"71",70,71,10.2706978181583,71,6
"72",71,72,10.2684126943176,72,6
"73",72,73,10.1750357865041,73,6
"74",73,74,10.0233366201733,74,6
"75",74,75,9.84608472078054,75,6
"76",75,76,9.67213277802913,76,6
"77",76,77,9.51466613861356,77,6
"78",77,78,9.38295331347615,78,6
"79",78,79,9.28671072204546,79,6
"80",79,80,9.2374464176949,80,6
"81",80,81,9.24711636228412,81,6
"82",81,82,9.32767651767274,82,6
"83",82,83,9.49038492019718,83,6
"84",83,84,9.74370790410102,84,6
"85",84,85,10.0954138781046,85,6
"86",85,86,10.5466853765261,86,6
"87",86,87,11.0723614360748,87,6
"88",87,88,11.6406952190581,88,6
"89",88,89,12.2205853490919,89,6
"90",89,90,12.7835122950278,90,6
"91",90,91,13.3016019870262,91,6
"92",91,92,13.7469803552474,92,6
"93",92,93,14.0966347686872,93,6
"94",93,94,14.3469983516818,94,6
"95",94,95,14.4993656674027,95,6
"96",95,96,14.5622454506765,96,6
"97",96,97,14.5730031229491,97,6
"98",97,98,14.5762182773217,98,6
"99",98,99,14.6164705068951,99,6
"100",99,100,14.7310388302903,100,6
"101",100,101,14.9279999682081,101,6
"102",101,102,15.2081300668692,102,6
"103",102,103,15.566184783995,103,6
"104",103,104,15.9728378233098,104,6
"105",104,105,16.3927424000384,105,6
"106",105,106,16.7918690128891,106,6
"107",106,107,17.1414572945021,107,6
"108",107,108,17.4140641610007,108,6
"109",108,109,17.5822465285083,109,6
"110",109,110,17.6247474932842,110,6
"111",110,111,17.5450548721312,111,6
"112",111,112,17.3528426619879,112,6
"113",112,113,17.0696441839469,113,6
"114",113,114,16.7644300557151,114,6
"115",114,115,16.5180302191536,115,6
"116",115,116,16.392287365714,116,6
"117",116,117,16.3730951852107,117,6
"118",117,118,16.4273601170492,118,6
"119",118,119,16.5219886006348,119,6
