"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-0.099052281430255,1,19
"2",1,2,-0.435483262879514,2,19
"3",2,3,-0.743483554714013,3,19
"4",3,4,-1.00579028423608,4,19
"5",4,5,-1.20469453587326,5,19
"6",5,6,-1.32070322255387,6,19
"7",6,7,-1.33387721433145,7,19
"8",7,8,-1.23675521611071,8,19
"9",8,9,-1.07178727220096,9,19
"10",9,10,-0.893901261762716,10,19
"11",10,11,-0.758025063956473,11,19
"12",11,12,-0.714200672396713,12,19
"13",12,13,-0.792926538513861,13,19
"14",13,14,-1.01981522819233,14,19
"15",14,15,-1.40356428423743,15,19
"16",15,16,-1.88521115713813,16,19
"17",16,17,-2.38887827430429,17,19
"18",17,18,-2.84875246841974,18,19
"19",18,19,-3.23927819326404,19,19
"20",19,20,-3.54496430789075,20,19
"21",20,21,-3.75031967135337,21,19
"22",21,22,-3.84435428340486,22,19
"23",22,23,-3.83408270659579,23,19
"24",23,24,-3.73102064417615,24,19
"25",24,25,-3.5477486694578,25,19
"26",25,26,-3.30110683600002,26,19
"27",26,27,-3.00900006742395,27,19
"28",27,28,-2.68933328735074,28,19
"29",28,29,-2.36162848189898,29,19
"30",29,30,-2.05187588717709,30,19
"31",30,31,-1.78768280179095,31,19
"32",31,32,-1.5911729955395,32,19
"33",32,33,-1.46253612299392,33,19
"34",33,34,-1.39647830991848,34,19
"35",34,35,-1.3866444869808,35,19
"36",35,36,-1.4224348044619,36,19
"37",36,37,-1.49218821754616,37,19
"38",37,38,-1.58424368141796,38,19
"39",38,39,-1.68737429825932,39,19
"40",39,40,-1.79208975824276,40,19
"41",40,41,-1.88933389853846,41,19
"42",41,42,-1.96852472956016,42,19
"43",42,43,-2.01297695469585,43,19
"44",43,44,-2.00447945057709,44,19
"45",44,45,-1.92818578818055,45,19
"46",45,46,-1.78270831586323,46,19
"47",46,47,-1.57002407632723,47,19
"48",47,48,-1.29211011227465,48,19
"49",48,49,-0.956148381488645,49,19
"50",49,50,-0.590140502076542,50,19
"51",50,51,-0.227293007226737,51,19
"52",51,52,0.100798137741721,52,19
"53",52,53,0.368979238987093,53,19
"54",53,54,0.553707170536981,54,19
"55",54,55,0.631438806418982,55,19
"56",55,56,0.59128760395644,56,19
"57",56,57,0.472993353655687,57,19
"58",57,58,0.328952429318805,58,19
"59",58,59,0.20569212749622,59,19
"60",59,60,0.126263435731764,60,19
"61",60,61,0.107848264317611,61,19
"62",61,62,0.167249188048729,62,19
"63",62,63,0.319751439731237,63,19
"64",63,64,0.580260916674049,64,19
"65",64,65,0.963683516186068,65,19
"66",65,66,1.47098322605342,66,19
"67",66,67,2.04735639597112,67,19
"68",67,68,2.62405746611137,68,19
"69",68,69,3.14456927583203,69,19
"70",69,70,3.60128826123352,70,19
"71",70,71,3.9988392576019,71,19
"72",71,72,4.34008755076085,72,19
"73",72,73,4.62086022868454,73,19
"74",73,74,4.83522482988475,74,19
"75",74,75,4.97724889287328,75,19
"76",75,76,5.04475623871384,76,19
"77",76,77,5.05059581867791,77,19
"78",77,78,5.0113728665889,78,19
"79",78,79,4.94666208021025,79,19
"80",79,80,4.88791601306563,80,19
"81",80,81,4.86955668261873,81,19
"82",81,82,4.92600610633327,82,19
"83",82,83,5.08391819413355,83,19
"84",83,84,5.33887442578625,84,19
"85",84,85,5.67868817351865,85,19
"86",85,86,6.08565753797931,86,19
