"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-12.3473023348771,1,19
"2",1,2,-12.0405355726002,2,19
"3",2,3,-11.7389810630651,3,19
"4",3,4,-11.4493868362738,4,19
"5",4,5,-11.1805616940746,5,19
"6",5,6,-10.9495575257011,6,19
"7",6,7,-10.7754869922327,7,19
"8",7,8,-10.6743384656283,8,19
"9",8,9,-10.6496031613637,9,19
"10",9,10,-10.7016480057939,10,19
"11",10,11,-10.8308399252737,11,19
"12",11,12,-11.0308719238954,12,19
"13",12,13,-11.2687413167004,13,19
"14",13,14,-11.5047714964673,14,19
"15",14,15,-11.7045339112514,15,19
"16",15,16,-11.8545922302138,16,19
"17",16,17,-11.9467581777922,17,19
"18",17,18,-11.9746110939596,18,19
"19",18,19,-11.93880078083,19,19
"20",19,20,-11.8417446560527,20,19
"21",20,21,-11.6858601372771,21,19
"22",21,22,-11.4784419307195,22,19
"23",22,23,-11.2462938968638,23,19
"24",23,24,-11.0210971847609,24,19
"25",24,25,-10.8302893496604,25,19
"26",25,26,-10.6843335716061,26,19
"27",26,27,-10.5894494368402,27,19
"28",27,28,-10.5518565316052,28,19
"29",28,29,-10.5736377501618,29,19
"30",29,30,-10.6403292188444,30,19
"31",30,31,-10.7333303720057,31,19
"32",31,32,-10.8350605383051,32,19
"33",32,33,-10.932018623628,33,19
"34",33,34,-11.0117234281666,34,19
"35",34,35,-11.0642482598916,35,19
"36",35,36,-11.0898844578888,36,19
"37",36,37,-11.0914778690225,37,19
"38",37,38,-11.0718743401572,38,19
"39",38,39,-11.03001744801,39,19
"40",39,40,-10.9492416887087,40,19
"41",40,41,-10.808979288234,41,19
"42",41,42,-10.5960726934981,42,19
"43",42,43,-10.3270052351405,43,19
"44",43,44,-10.0256704647321,44,19
"45",44,45,-9.71425094176279,45,19
"46",45,46,-9.40808525739668,46,19
"47",46,47,-9.12080101071662,47,19
"48",47,48,-8.86602580080544,48,19
"49",48,49,-8.65605103571826,49,19
"50",49,50,-8.4978233593994,50,19
"51",50,51,-8.39695322476548,51,19
"52",51,52,-8.3551304826358,52,19
"53",52,53,-8.35836257544049,53,19
"54",53,54,-8.38873634351237,54,19
"55",54,55,-8.42833862718425,55,19
"56",55,56,-8.45961163376898,56,19
"57",56,57,-8.4664190384996,57,19
"58",57,58,-8.43297988358915,58,19
"59",58,59,-8.34497320050935,59,19
"60",59,60,-8.19391797776647,60,19
"61",60,61,-7.97279319312547,61,19
"62",61,62,-7.67740261596436,62,19
"63",62,63,-7.31484918211357,63,19
"64",63,64,-6.89506061901659,64,19
"65",64,65,-6.42796465411695,65,19
"66",65,66,-5.92314160789518,66,19
"67",66,67,-5.38878217297992,67,19
"68",67,68,-4.83272963503689,68,19
"69",68,69,-4.2650206442814,69,19
"70",69,70,-3.70446530912742,70,19
"71",70,71,-3.17206710253855,71,19
"72",71,72,-2.68636000973719,72,19
"73",72,73,-2.25600006498093,73,19
"74",73,74,-1.88717381478617,74,19
"75",74,75,-1.58606780566931,75,19
"76",75,76,-1.35487834895829,76,19
"77",76,77,-1.17984081522724,77,19
"78",77,78,-1.04320033986187,78,19
"79",78,79,-0.927668228673371,79,19
"80",79,80,-0.817820469175114,80,19
"81",80,81,-0.698699219305977,81,19
"82",81,82,-0.555346637004842,82,19
"83",82,83,-0.37580188107505,83,19
"84",83,84,-0.16009211377776,84,19
"85",84,85,0.088758501761406,85,19
"86",85,86,0.363826326828296,86,19
"87",86,87,0.642589820354616,87,19
"88",87,88,0.898627965683525,88,19
"89",88,89,1.11209372806901,89,19
"90",89,90,1.28943600040828,90,19
"91",90,91,1.44367765750939,91,19
"92",91,92,1.58784157418036,92,19
"93",92,93,1.73611645759249,93,19
"94",93,94,1.90735434437001,94,19
"95",94,95,2.12157310350043,95,19
"96",95,96,2.39335047766871,96,19
"97",96,97,2.71550370434962,97,19
"98",97,98,3.07540989471541,98,19
"99",98,99,3.4604461599383,99,19
"100",99,100,3.8575533219814,100,19
"101",100,101,4.25192704597116,101,19
"102",101,102,4.62832670782488,102,19
"103",102,103,4.97240474262942,103,19
"104",103,104,5.27338582214985,104,19
"105",104,105,5.52138767732078,105,19
"106",105,106,5.71036482326011,106,19
"107",106,107,5.8496189118189,107,19
"108",107,108,5.95228837903148,108,19
"109",108,109,6.03151166093219,109,19
"110",109,110,6.09928610139912,110,19
"111",110,111,6.16304467568545,111,19
"112",111,112,6.22907926688813,112,19
"113",112,113,6.30349450208934,113,19
"114",113,114,6.39164598431221,114,19
"115",114,115,6.49870206056512,115,19
"116",115,116,6.62941458749189,116,19
"117",116,117,6.78686946027803,117,19
"118",117,118,6.9737360837445,118,19
"119",118,119,7.19268386271226,119,19
"120",119,120,7.44465028220521,120,19
"121",120,121,7.72364514805899,121,19
"122",121,122,8.0219463463122,122,19
"123",122,123,8.33070218085088,123,19
"124",123,124,8.63654262695095,124,19
"125",124,125,8.92496807773576,125,19
"126",125,126,9.1814789263287,126,19
"127",126,127,9.39465365493464,127,19
"128",127,128,9.56538310208443,128,19
"129",128,129,9.69763619539042,129,19
"130",129,130,9.7988797958391,130,19
"131",130,131,9.89057249791331,131,19
"132",131,132,9.99767082947005,132,19
"133",132,133,10.1401291603593,133,19
"134",133,134,10.3178932284034,134,19
"135",134,135,10.5259066134177,135,19
"136",135,136,10.7591128952173,136,19
"137",136,137,11.0132027764841,137,19
"138",137,138,11.286855451365,138,19
"139",138,139,11.5794972368733,139,19
"140",139,140,11.8893113489843,140,19
"141",140,141,12.2095085995215,141,19
"142",141,142,12.5320566992701,142,19
"143",142,143,12.8484754146671,143,19
"144",143,144,13.1484927347551,144,19
"145",144,145,13.4213887042282,145,19
"146",145,146,13.6564433677805,146,19
"147",146,147,13.8454209676718,147,19
"148",147,148,13.990022536425,148,19
"149",148,149,14.0944333041285,149,19
"150",149,150,14.1646718598578,150,19
"151",150,151,14.214090228636,151,19
"152",151,152,14.2578737944732,152,19
"153",152,153,14.3112079413795,153,19
"154",153,154,14.386726686199,154,19
"155",154,155,14.486858577112,155,19
"156",155,156,14.6114807951325,156,19
"157",156,157,14.7593173138712,157,19
"158",157,158,14.9244792773244,158,19
"159",158,159,15.0999246220848,159,19
"160",159,160,15.2799789163172,160,19
"161",160,161,15.4644382544757,161,19
"162",161,162,15.6544663625863,162,19
"163",162,163,15.8512269666753,163,19
"164",163,164,16.0551927803394,164,19
"165",164,165,16.2640724674577,165,19
"166",165,166,16.4748836794798,166,19
"167",166,167,16.6852663834035,167,19
"168",167,168,16.8953498084189,168,19
"169",168,169,17.1058854992642,169,19
"170",169,170,17.3175189891753,170,19
"171",170,171,17.5304717653786,171,19
"172",171,172,17.7448593035982,172,19
"173",172,173,17.9607970795582,173,19
"174",173,174,18.1770079633353,174,19
"175",174,175,18.3866444024175,175,19
"176",175,176,18.5814662386453,176,19
"177",176,177,18.755216975115,177,19
"178",177,178,18.9095747599452,178,19
"179",178,179,19.0482014025105,179,19
"180",179,180,19.1747587121851,180,19
"181",180,181,19.2922726727852,181,19
"182",181,182,19.4012259658935,182,19
"183",182,183,19.5014654475344,183,19
"184",183,184,19.5924959653368,184,19
"185",184,185,19.6724543333472,185,19
"186",185,186,19.7391353572165,186,19
"187",186,187,19.7918716568764,187,19
"188",187,188,19.8361471093817,188,19
"189",188,189,19.878983406068,189,19
"190",189,190,19.9274022382707,190,19
"191",190,191,19.9881550224631,191,19
"192",191,192,20.0669120756689,192,19
"193",192,193,20.1690734400494,193,19
"194",193,194,20.296619116481,194,19
"195",194,195,20.4378489407007,195,19
"196",195,196,20.5776427071602,196,19
"197",196,197,20.7008802103115,197,19
"198",197,198,20.7948013313492,198,19
"199",198,199,20.8560862984397,199,19
"200",199,200,20.8837754264919,200,19
"201",200,201,20.8776408950304,201,19
"202",201,202,20.8403823420413,202,19
"203",202,203,20.7754312701261,203,19
"204",203,204,20.6872254497513,204,19
"205",204,205,20.5842277228426,205,19
"206",205,206,20.4759071991907,206,19
"207",206,207,20.3717329885861,207,19
"208",207,208,20.2794030335966,208,19
"209",208,209,20.1995306078984,209,19
"210",209,210,20.130957817945,210,19
"211",210,211,20.0713631981542,211,19
"212",211,212,20.0137709948026,212,19
"213",212,213,19.9500418821311,213,19
"214",213,214,19.874764868659,214,19
"215",214,215,19.793442300019,215,19
"216",215,216,19.7143048561219,216,19
"217",216,217,19.6455832168787,217,19
