"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.34387486379638,1,5
"2",1,2,5.68237282804203,2,5
"3",2,3,6.04508418265858,3,5
"4",3,4,6.43969622490133,4,5
"5",4,5,6.85397758844352,5,5
"6",5,6,7.19602225263013,6,5
"7",6,7,7.35400553322411,7,5
"8",7,8,7.24710799832974,8,5
"9",8,9,6.91853122541687,9,5
"10",9,10,6.44248204429668,10,5
"11",10,11,5.89316728478036,11,5
"12",11,12,5.36236394801249,12,5
"13",12,13,5.01212972047112,13,5
"14",13,14,5.02209245996771,14,5
"15",14,15,5.50154162021107,15,5
"16",15,16,6.27841303849954,16,5
"17",16,17,7.11030414802887,17,5
"18",17,18,7.78873266939095,18,5
"19",18,19,8.24089747276249,19,5
"20",19,20,8.42791771571637,20,5
"21",20,21,8.31091255582548,21,5
"22",21,22,7.87769691797317,22,5
"23",22,23,7.22286879628471,23,5
"24",23,24,6.46772195219583,24,5
"25",24,25,5.726209548852,25,5
"26",25,26,5.08292235623759,26,5
"27",26,27,4.61511054604671,27,5
"28",27,28,4.40002428997346,28,5
"29",28,29,4.48136367032335,29,5
"30",29,30,4.76862841184749,30,5
"31",30,31,5.1377681499084,31,5
"32",31,32,5.46469478659625,32,5
"33",32,33,5.62516929091182,33,5
"34",33,34,5.49491489858354,34,5
"35",34,35,5.01802288661322,35,5
"36",35,36,4.41205669709614,36,5
"37",36,37,3.9629478134009,37,5
"38",37,38,3.95662771889615,38,5
"39",38,39,4.56465309418024,39,5
"40",39,40,5.50108140877046,40,5
"41",40,41,6.36559532941379,41,5
"42",41,42,6.84625474696569,42,5
"43",42,43,6.98462844871536,43,5
"44",43,44,6.91066244606042,44,5
"45",44,45,6.74199939825686,45,5
"46",45,46,6.54706855599403,46,5
"47",46,47,6.38199581781962,47,5
"48",47,48,6.30290708228133,48,5
"49",48,49,6.3460956785876,49,5
"50",49,50,6.46852465858987,50,5
"51",50,51,6.6073245048003,51,5
"52",51,52,6.70802439594557,52,5
"53",52,53,6.74974829561023,53,5
"54",53,54,6.7200188635933,54,5
"55",54,55,6.60635875969384,55,5
"56",55,56,6.40173520439705,56,5
"57",56,57,6.12089366093296,57,5
"58",57,58,5.78402415321776,58,5
"59",58,59,5.4252720498525,59,5
"60",59,60,5.13460409817753,60,5
"61",60,61,5.01594239021805,61,5
"62",61,62,5.14656537570433,62,5
"63",62,63,5.49717693518695,63,5
"64",63,64,6.01183730692161,64,5
"65",64,65,6.63460672916396,65,5
"66",65,66,7.30441979496258,66,5
"67",66,67,7.93970851653763,67,5
"68",67,68,8.45377926090217,68,5
"69",68,69,8.76721378144132,69,5
"70",69,70,8.82969537702854,70,5
