"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,2.26445697349801,1,16
"2",1,2,2.17393220306833,2,16
"3",2,3,2.10496305586417,3,16
"4",3,4,2.0699245742955,4,16
"5",4,5,2.0818899045715,5,16
"6",5,6,2.15672460809812,6,16
"7",6,7,2.31099235008051,7,16
"8",7,8,2.54629303856254,8,16
"9",8,9,2.80437155294293,9,16
"10",9,10,3.0120090154591,10,16
"11",10,11,3.09598654834848,11,16
"12",11,12,3.00807771415097,12,16
"13",12,13,2.80002583661632,13,16
"14",13,14,2.54856667979671,14,16
"15",14,15,2.32263149274776,15,16
"16",15,16,2.1599334645387,16,16
"17",16,17,2.09038126924216,17,16
"18",17,18,2.12975598511885,18,16
"19",18,19,2.23732830718183,19,16
"20",19,20,2.35824133463224,20,16
"21",20,21,2.43763816667123,21,16
"22",21,22,2.43815590044836,22,16
"23",22,23,2.39240762490682,23,16
"24",23,24,2.35050042693821,24,16
"25",24,25,2.35243616570421,25,16
"26",25,26,2.39779578944674,26,16
"27",26,27,2.47605501867778,27,16
"28",27,28,2.57668957390933,28,16
"29",28,29,2.68641933424143,29,16
"30",29,30,2.78094081312645,30,16
"31",30,31,2.83319468260481,31,16
"32",31,32,2.82463139657427,32,16
"33",32,33,2.77074053636192,33,16
"34",33,34,2.69552146515214,34,16
"35",34,35,2.61651341901119,35,16
"36",35,36,2.5254151255328,36,16
"37",36,37,2.40746518519251,37,16
"38",37,38,2.24790219846591,38,16
"39",38,39,2.04564036139391,39,16
"40",39,40,1.85429625227889,40,16
"41",40,41,1.74116204498858,41,16
"42",41,42,1.75904799296034,42,16
"43",42,43,1.90283666791019,43,16
"44",43,44,2.15292872112378,44,16
"45",44,45,2.49027195185124,45,16
"46",45,46,2.89800275120066,46,16
"47",46,47,3.35980465824463,47,16
"48",47,48,3.85936121205569,48,16
"49",48,49,4.37298729330533,49,16
"50",49,50,4.84752314906059,50,16
"51",50,51,5.22244036798742,51,16
"52",51,52,5.45301977321348,52,16
"53",52,53,5.55777912571343,53,16
"54",53,54,5.57104542092364,54,16
"55",54,55,5.52714565428049,55,16
"56",55,56,5.45767991352654,56,16
"57",56,57,5.38334065562904,57,16
"58",57,58,5.32209342986141,58,16
"59",58,59,5.29155708514783,59,16
"60",59,60,5.30796366901553,60,16
"61",60,61,5.38719852864248,61,16
"62",61,62,5.54473290341558,62,16
"63",62,63,5.79438160155745,63,16
"64",63,64,6.14954532349965,64,16
"65",64,65,6.62362476967373,65,16
"66",65,66,7.21219065217955,66,16
"67",66,67,7.83949372979022,67,16
"68",67,68,8.41195477294714,68,16
"69",68,69,8.85770991665586,69,16
"70",69,70,9.19175675417836,70,16
"71",70,71,9.45080824334075,71,16
"72",71,72,9.66623543385586,72,16
"73",72,73,9.84804174298329,73,16
"74",73,74,10.0008886798694,74,16
"75",74,75,10.1294377536604,75,16
"76",75,76,10.2367999911098,76,16
"77",76,77,10.3198844893991,77,16
"78",77,78,10.3740498633169,78,16
"79",78,79,10.3986602540839,79,16
"80",79,80,10.4091019086487,80,16
"81",80,81,10.4247666003919,81,16
"82",81,82,10.465046102694,82,16
"83",82,83,10.5498318705445,83,16
"84",83,84,10.7010140853673,84,16
"85",84,85,10.9409826101954,85,16
"86",85,86,11.2812797152101,86,16
"87",86,87,11.6900572991866,87,16
"88",87,88,12.1246196680489,88,16
"89",88,89,12.5435582946594,89,16
"90",89,90,12.9106133196346,90,16
"91",90,91,13.1908120505301,91,16
"92",91,92,13.3491817949012,92,16
"93",92,93,13.3707953683134,93,16
"94",93,94,13.3209076183741,94,16
"95",94,95,13.2848189007006,95,16
"96",95,96,13.3308915233626,96,16
"97",96,97,13.4597356042379,97,16
"98",97,98,13.6550232136565,98,16
"99",98,99,13.9004264219483,99,16
"100",99,100,14.1775316847638,100,16
"101",100,101,14.459582999036,101,16
"102",101,102,14.7177387470185,102,16
"103",102,103,14.931016542533,103,16
"104",103,104,15.1098709256736,104,16
"105",104,105,15.2726156681028,105,16
"106",105,106,15.4317903184175,106,16
"107",106,107,15.5768375329542,107,16
"108",107,108,15.6914257449839,108,16
"109",108,109,15.7592233877779,109,16
"110",109,110,15.773333183369,110,16
"111",110,111,15.7645950088365,111,16
"112",111,112,15.7732830300214,112,16
"113",112,113,15.829316945332,113,16
"114",113,114,15.9211985834444,114,16
"115",114,115,16.0270753056022,115,16
"116",115,116,16.1302029190773,116,16
"117",116,117,16.2342710152556,117,16
"118",117,118,16.3480776315514,118,16
"119",118,119,16.4804208053791,119,16
"120",119,120,16.637475141468,120,16
"121",120,121,16.8149215138074,121,16
"122",121,122,17.0058173637017,122,16
"123",122,123,17.2062938440037,123,16
"124",123,124,17.424776953761,124,16
"125",124,125,17.6727664035698,125,16
"126",125,126,17.9617619040263,126,16
"127",126,127,18.2904446038535,127,16
"128",127,128,18.6062214042829,128,16
"129",128,129,18.8436806446724,129,16
"130",129,130,18.9507827262481,130,16
"131",130,131,18.9289762977061,131,16
"132",131,132,18.79308206961,132,16
"133",132,133,18.5662310924889,133,16
"134",133,134,18.304795776732,134,16
"135",134,135,18.0734588726939,135,16
"136",135,136,17.936903130729,136,16
"137",136,137,17.9465914169656,137,16
"138",137,138,18.1011070606273,138,16
"139",138,139,18.3858135067116,139,16
"140",139,140,18.7820942054387,140,16
"141",140,141,19.2554126279203,141,16
"142",141,142,19.767252250491,142,16
"143",142,143,20.2829650222126,143,16
"144",143,144,20.7833767830559,144,16
"145",144,145,21.2531818457189,145,16
"146",145,146,21.6770745228996,146,16
"147",146,147,22.0380129461464,147,16
"148",147,148,22.3120105224087,148,16
"149",148,149,22.4733444774864,149,16
"150",149,150,22.507915182727,150,16
"151",150,151,22.4481155916692,151,16
"152",151,152,22.3379618033993,152,16
"153",152,153,22.2214699170038,153,16
"154",153,154,22.1382794419729,154,16
"155",154,155,22.1105235294116,155,16
"156",155,156,22.155958740829,156,16
"157",156,157,22.2849918215587,157,16
"158",157,158,22.4786302522327,158,16
"159",158,159,22.7105316973081,159,16
"160",159,160,22.9563353346379,160,16
"161",160,161,23.1996063956598,161,16
"162",161,162,23.425891625208,162,16
"163",162,163,23.6207377681165,163,16
"164",163,164,23.774519361305,164,16
"165",164,165,23.8969221100368,165,16
"166",165,166,24.0024595116609,166,16
"167",166,167,24.1019762779088,167,16
"168",167,168,24.1916419780423,168,16
"169",168,169,24.263957395706,169,16
"170",169,170,24.3127076743032,170,16
"171",170,171,24.3368153962728,171,16
"172",171,172,24.336487503813,172,16
"173",172,173,24.3119309391216,173,16
"174",173,174,24.2646029071303,174,16
"175",174,175,24.2009616637051,175,16
"176",175,176,24.1287157274455,176,16
"177",176,177,24.0554232546602,177,16
"178",177,178,23.9880409524947,178,16
"179",178,179,23.9333751658035,179,16
"180",179,180,23.898232239441,180,16
"181",180,181,23.8883315173566,181,16
"182",181,182,23.9050443398789,182,16
"183",182,183,23.9486550464312,183,16
"184",183,184,24.0191257310668,184,16
"185",184,185,24.115129506358,185,16
"186",185,186,24.2350172395069,186,16
"187",186,187,24.3748421898434,187,16
"188",187,188,24.5214671852078,188,16
"189",188,189,24.6594574455682,189,16
"190",189,190,24.7733781908925,190,16
"191",190,191,24.8515105219634,191,16
"192",191,192,24.8969990628213,192,16
"193",192,193,24.9167043183214,193,16
"194",193,194,24.9183168357785,194,16
"195",194,195,24.9128473323457,195,16
"196",195,196,24.9121365676362,196,16
"197",196,197,24.9280253012627,197,16
"198",197,198,24.9670749350976,198,16
"199",198,199,25.0147294400506,199,16
"200",199,200,25.0511534292908,200,16
"201",200,201,25.0606869997023,201,16
"202",201,202,25.0443721830293,202,16
"203",202,203,25.0074264947307,203,16
"204",203,204,24.9545222811926,204,16
"205",204,205,24.888151212509,205,16
"206",205,206,24.8102597897005,206,16
"207",206,207,24.7227945137883,207,16
"208",207,208,24.6319729294141,208,16
"209",208,209,24.5610967557044,209,16
"210",209,210,24.5377387554067,210,16
"211",210,211,24.5805263482737,211,16
"212",211,212,24.6723055820792,212,16
"213",212,213,24.7869771616021,213,16
"214",213,214,24.9011327876278,214,16
"215",214,215,25.0021281449687,215,16
"216",215,216,25.0800099144436,216,16
"217",216,217,25.1248247768714,217,16
"218",217,218,25.1278185648853,218,16
"219",218,219,25.0850337183756,219,16
"220",219,220,24.993711829047,220,16
"221",220,221,24.8548381774085,221,16
"222",221,222,24.6843727991877,222,16
"223",222,223,24.5020194189161,223,16
"224",223,224,24.3274817611257,224,16
"225",224,225,24.1797690553798,225,16
"226",225,226,24.0751125513681,226,16
"227",226,227,24.029049003812,227,16
"228",227,228,24.0487083634915,228,16
"229",228,229,24.1075933654214,229,16
"230",229,230,24.1707999406751,230,16
"231",230,231,24.2112291914659,231,16
"232",231,232,24.2330029045656,232,16
"233",232,233,24.2480480378858,233,16
"234",233,234,24.2682915493378,234,16
