"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,9.00932633385898,1,14
"2",1,2,9.04621736289703,2,14
"3",2,3,9.08971663262177,3,14
"4",3,4,9.1348760155373,4,14
"5",4,5,9.17728088414293,5,14
"6",5,6,9.21465061091873,6,14
"7",6,7,9.24523806833997,7,14
"8",7,8,9.26672930817964,8,14
"9",8,9,9.27454309940154,9,14
"10",9,10,9.26353139026717,10,14
"11",10,11,9.22854612903808,11,14
"12",11,12,9.16677960702353,12,14
"13",12,13,9.08478548772388,13,14
"14",13,14,8.99145777768723,14,14
"15",14,15,8.89560471187458,15,14
"16",15,16,8.80569143889847,16,14
"17",16,17,8.7300973357843,17,14
"18",17,18,8.67647990542202,18,14
"19",18,19,8.64960915415973,19,14
"20",19,20,8.65353321421004,20,14
"21",20,21,8.69230021778558,21,14
"22",21,22,8.76712753086236,22,14
"23",22,23,8.86790945446993,23,14
"24",23,24,8.98170952340124,24,14
"25",24,25,9.09874853809777,25,14
"26",25,26,9.2218763615952,26,14
"27",26,27,9.35710012257775,27,14
"28",27,28,9.51042694972964,28,14
"29",28,29,9.68565664565225,29,14
"30",29,30,9.87775970861559,30,14
"31",30,31,10.0794993108068,31,14
"32",31,32,10.2816252659939,32,14
"33",32,33,10.466833954268,33,14
"34",33,34,10.615808397301,34,14
"35",34,35,10.7135248763192,35,14
"36",35,36,10.7621327107665,36,14
"37",36,37,10.7680744796409,37,14
"38",37,38,10.7377927619406,38,14
"39",38,39,10.6793034607467,39,14
"40",39,40,10.606915775472,40,14
"41",40,41,10.5365122296125,41,14
"42",41,42,10.4794522764807,42,14
"43",42,43,10.4290030886558,43,14
"44",43,44,10.373908768534,44,14
"45",44,45,10.3070042253454,45,14
"46",45,46,10.2374875956583,46,14
"47",46,47,10.1786478228751,47,14
"48",47,48,10.1437738503984,48,14
"49",48,49,10.1421989788436,49,14
"50",49,50,10.167433937678,50,14
"51",50,51,10.2090338135819,51,14
"52",51,52,10.2568375553477,52,14
"53",52,53,10.3018195602161,53,14
"54",53,54,10.3352380875401,54,14
"55",54,55,10.3483513966726,55,14
"56",55,56,10.3378376350532,56,14
"57",56,57,10.3220545024688,57,14
"58",57,58,10.3247795867929,58,14
"59",58,59,10.3659357559494,59,14
"60",59,60,10.4500269980636,60,14
"61",60,61,10.5777025813113,61,14
"62",61,62,10.7479188740508,62,14
"63",62,63,10.952860645371,63,14
"64",63,64,11.1830197645436,64,14
"65",64,65,11.4288881008405,65,14
"66",65,66,11.6807723008739,66,14
"67",66,67,11.9282381206198,67,14
"68",67,68,12.1606660933948,68,14
"69",68,69,12.3666179355001,69,14
"70",69,70,12.5313800951752,70,14
"71",70,71,12.6394202036445,71,14
"72",71,72,12.6817759403526,72,14
"73",72,73,12.6757651776271,73,14
"74",73,74,12.6452758360157,74,14
"75",74,75,12.6141958360664,75,14
"76",75,76,12.6008878355359,76,14
"77",76,77,12.6016134410156,77,14
"78",77,78,12.6071089963056,78,14
"79",78,79,12.611614259065,79,14
"80",79,80,12.6233826423896,80,14
"81",80,81,12.6541709732342,81,14
"82",81,82,12.7157360785535,82,14
"83",82,83,12.8174145438093,83,14
"84",83,84,12.9588619884911,84,14
"85",84,85,13.1373137905953,85,14
"86",85,86,13.3420715116086,86,14
"87",86,87,13.5307014469787,87,14
"88",87,88,13.6528360756435,88,14
"89",88,89,13.6705753076331,89,14
"90",89,90,13.5958887773459,90,14
"91",90,91,13.4532135502728,91,14
"92",91,92,13.2669866919045,92,14
"93",92,93,13.0641031277962,93,14
"94",93,94,12.8812892237616,94,14
"95",94,95,12.757729205679,95,14
"96",95,96,12.7230623909439,96,14
"97",96,97,12.7687484630205,97,14
"98",97,98,12.8767021968906,98,14
"99",98,99,13.0288383675357,99,14
"100",99,100,13.2073302023531,100,14
"101",100,101,13.3953847384019,101,14
"102",101,102,13.576467465157,102,14
"103",102,103,13.7394898583037,103,14
"104",103,104,13.8951473383681,104,14
"105",104,105,14.0595813120872,105,14
"106",105,106,14.2449711004496,106,14
"107",106,107,14.4476476814528,107,14
"108",107,108,14.6599799473461,108,14
"109",108,109,14.8743367903791,109,14
"110",109,110,15.0840955981758,110,14
"111",110,111,15.286667739858,111,14
"112",111,112,15.4804730799223,112,14
"113",112,113,15.6630965208596,113,14
"114",113,114,15.8287831171383,114,14
"115",114,115,15.9709429612215,115,14
"116",115,116,16.0873021029352,116,14
"117",116,117,16.1928504215582,117,14
"118",117,118,16.3068937537324,118,14
"119",118,119,16.4487379360998,119,14
"120",119,120,16.6326372336986,120,14
"121",120,121,16.8526396251523,121,14
"122",121,122,17.0977415174807,122,14
"123",122,123,17.3556150812545,123,14
"124",123,124,17.608635541249,124,14
"125",124,125,17.8378538857906,125,14
"126",125,126,18.0243211032055,126,14
"127",126,127,18.1556954956174,127,14
"128",127,128,18.2460646203387,128,14
"129",128,129,18.316123348479,129,14
"130",129,130,18.383080439248,130,14
"131",130,131,18.4502002042558,131,14
"132",131,132,18.5172608432124,132,14
"133",132,133,18.5818476110263,133,14
"134",133,134,18.6327739833993,134,14
"135",134,135,18.6566604912318,135,14
"136",135,136,18.640127665424,136,14
"137",136,137,18.5764583156247,137,14
"138",137,138,18.4855843664771,138,14
"139",138,139,18.3941000213729,139,14
"140",139,140,18.324038828254,140,14
"141",140,141,18.2791917132637,141,14
"142",141,142,18.2587889470957,142,14
"143",142,143,18.2636131880754,143,14
"144",143,144,18.3006566450566,144,14
"145",144,145,18.3784639145251,145,14
"146",145,146,18.5055795929665,146,14
"147",146,147,18.6851104529756,147,14
"148",147,148,18.8984119715834,148,14
"149",148,149,19.12140180193,149,14
"150",149,150,19.3326924155938,150,14
"151",150,151,19.5216755579066,151,14
"152",151,152,19.6804377926385,152,14
"153",152,153,19.8010656835595,153,14
"154",153,154,19.8804433465336,154,14
"155",154,155,19.9346451057998,155,14
"156",155,156,19.9845428376911,156,14
"157",156,157,20.0497874870987,157,14
"158",157,158,20.1451462731464,158,14
"159",158,159,20.2841654835164,159,14
"160",159,160,20.4735743983725,160,14
"161",160,161,20.6928342678057,161,14
"162",161,162,20.9145893343887,162,14
"163",162,163,21.1114838406942,163,14
"164",163,164,21.2586366227126,164,14
"165",164,165,21.3410648901049,165,14
"166",165,166,21.3462604459498,166,14
"167",166,167,21.2741455176348,167,14
"168",167,168,21.174364029783,168,14
"169",168,169,21.1089903313261,169,14
"170",169,170,21.1233355048513,170,14
"171",170,171,21.1956575675669,171,14
"172",171,172,21.2874512703369,172,14
"173",172,173,21.3602113640251,173,14
"174",173,174,21.3892903685866,174,14
"175",174,175,21.4054718803427,175,14
"176",175,176,21.4533972647058,176,14
"177",176,177,21.565274343963,177,14
"178",177,178,21.7235767678987,178,14
"179",178,179,21.8983446431719,179,14
"180",179,180,22.0596180764414,180,14
"181",180,181,22.1819454488286,181,14
"182",181,182,22.2579082393036,182,14
"183",182,183,22.2845962012987,183,14
"184",183,184,22.2618418749699,184,14
