"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.36092186489218,1,19
"2",1,2,5.1647728569223,2,19
"3",2,3,4.98770525806137,3,19
"4",3,4,4.84385845038631,4,19
"5",4,5,4.74608187693404,5,19
"6",5,6,4.70206522458148,6,19
"7",6,7,4.71820824116554,7,19
"8",7,8,4.7956500629774,8,19
"9",8,9,4.91448738012524,9,19
"10",9,10,5.0495562711715,10,19
"11",10,11,5.17569281467861,11,19
"12",11,12,5.26640974114675,12,19
"13",12,13,5.28992638882693,13,19
"14",13,14,5.21313874790792,14,19
"15",14,15,5.01664083932064,15,19
"16",15,16,4.73581880696458,16,19
"17",16,17,4.41975682548142,17,19
"18",17,18,4.11115965450374,18,19
"19",18,19,3.82721439362784,19,19
"20",19,20,3.57872872744096,20,19
"21",20,21,3.37651034053032,21,19
"22",21,22,3.2320465936976,22,19
"23",22,23,3.15954355260231,23,19
"24",23,24,3.17388695911843,24,19
"25",24,25,3.28328991051079,25,19
"26",25,26,3.46927492560783,26,19
"27",26,27,3.70669187862884,27,19
"28",27,28,3.97039064379315,28,19
"29",28,29,4.23843150819531,29,19
"30",29,30,4.50171641043091,30,19
"31",30,31,4.75435770197081,31,19
"32",31,32,4.99063375446564,32,19
"33",32,33,5.20548702028521,33,19
"34",33,34,5.39402597197914,34,19
"35",34,35,5.55161531990377,35,19
"36",35,36,5.67464472564243,36,19
"37",36,37,5.75976008858519,37,19
"38",37,38,5.80360730812211,38,19
"39",38,39,5.80483811690504,39,19
"40",39,40,5.77012758063305,40,19
"41",40,41,5.70815659826699,41,19
"42",41,42,5.6302521571742,42,19
"43",42,43,5.55832559834815,43,19
"44",43,44,5.51693435118879,44,19
"45",44,45,5.52621244656911,45,19
"46",45,46,5.58860032125417,46,19
"47",46,47,5.70211501348202,47,19
"48",47,48,5.86477356149072,48,19
"49",48,49,6.07212505713605,49,19
"50",49,50,6.30984680674451,50,19
"51",50,51,6.56114817026028,51,19
"52",51,52,6.80703897386447,52,19
"53",52,53,7.01973090868578,53,19
"54",53,54,7.1692361320898,54,19
"55",54,55,7.22556680144213,55,19
"56",55,56,7.17355083298936,56,19
"57",56,57,7.05727917850211,57,19
"58",57,58,6.93565854863199,58,19
"59",58,59,6.85634848344084,59,19
"60",59,60,6.82201984063154,60,19
"61",60,61,6.8240963073172,61,19
"62",61,62,6.86028218578773,62,19
"63",62,63,6.95340423904024,63,19
"64",63,64,7.13256984524864,64,19
"65",64,65,7.42688638258684,65,19
"66",65,66,7.8515045987555,66,19
"67",66,67,8.36574871956234,67,19
"68",67,68,8.91498634034178,68,19
"69",68,69,9.44808268510987,69,19
"70",69,70,9.92789349260881,70,19
"71",70,71,10.3207721302624,71,19
"72",71,72,10.6003726365059,72,19
"73",72,73,10.769551733821,73,19
"74",73,74,10.8384668157007,74,19
"75",74,75,10.8172752756383,75,19
"76",75,76,10.7215276716482,76,19
"77",76,77,10.5883472198309,77,19
"78",77,78,10.4602503008083,78,19
"79",78,79,10.3732479496003,79,19
"80",79,80,10.3373298188183,80,19
"81",80,81,10.3559802154713,81,19
"82",81,82,10.4326834465687,82,19
"83",82,83,10.5687785544981,83,19
"84",83,84,10.7570235231598,84,19
"85",84,85,10.9880310718327,85,19
"86",85,86,11.2532623111582,86,19
"87",86,87,11.5475719172274,87,19
"88",87,88,11.8666629574943,88,19
"89",88,89,12.2032861274593,89,19
"90",89,90,12.5383826348099,90,19
"91",90,91,12.8499413152802,91,19
"92",91,92,13.1159510046042,92,19
"93",92,93,13.3198427137626,93,19
"94",93,94,13.4668161547215,94,19
"95",94,95,13.5675132146936,95,19
"96",95,96,13.6357759793674,96,19
"97",96,97,13.6982473283354,97,19
"98",97,98,13.784770339666,98,19
"99",98,99,13.9251880914278,99,19
"100",99,100,14.1376169952481,100,19
"101",100,101,14.3932667969901,101,19
"102",101,102,14.6516205760758,102,19
"103",102,103,14.8805002687495,103,19
"104",103,104,15.0810832385436,104,19
"105",104,105,15.2628857058127,105,19
"106",105,106,15.4345835587833,106,19
"107",106,107,15.6014913571696,107,19
"108",107,108,15.7680833285575,108,19
"109",108,109,15.9388337005333,109,19
"110",109,110,16.1155711685987,110,19
"111",110,111,16.2895422999183,111,19
"112",111,112,16.4493481295725,112,19
"113",112,113,16.5874349766365,113,19
"114",113,114,16.7116302961653,114,19
"115",114,115,16.8336068272088,115,19
"116",115,116,16.9636233534954,116,19
"117",116,117,17.106282837468,117,19
"118",117,118,17.2647742862477,118,19
"119",118,119,17.4422867069559,119,19
"120",119,120,17.6373425604941,120,19
"121",120,121,17.8297981228855,121,19
"122",121,122,17.9948431239334,122,19
"123",122,123,18.1161625564396,123,19
"124",123,124,18.2114224652005,124,19
"125",124,125,18.3067841580107,125,19
"126",125,126,18.4284089426652,126,19
"127",126,127,18.5941008166297,127,19
"128",127,128,18.7882345360534,128,19
"129",128,129,18.9868275467566,129,19
"130",129,130,19.1663809814806,130,19
"131",130,131,19.3053307206507,131,19
"132",131,132,19.3825963316131,132,19
"133",132,133,19.3856261271815,133,19
"134",133,134,19.3359834020385,134,19
"135",134,135,19.263760196334,135,19
"136",135,136,19.1990485502181,136,19
"137",136,137,19.1690114491981,137,19
"138",137,138,19.1890956602119,138,19
"139",138,139,19.2718188955547,139,19
"140",139,140,19.4265535987227,140,19
"141",140,141,19.6500911380169,141,19
"142",141,142,19.936077612939,142,19
"143",142,143,20.2762781408582,143,19
"144",143,144,20.6549339106142,144,19
"145",144,145,21.0544051289136,145,19
"146",145,146,21.4570520024634,146,19
"147",146,147,21.8440871791073,147,19
"148",147,148,22.1921330712359,148,19
"149",148,149,22.4766645323764,149,19
"150",149,150,22.6800712873349,150,19
"151",150,151,22.8124025460318,151,19
"152",151,152,22.8906223896659,152,19
"153",152,153,22.9316948994363,153,19
"154",153,154,22.952942289903,154,19
"155",154,155,22.9731193090705,155,19
"156",155,156,23.0113388383042,156,19
"157",156,157,23.0837506545965,157,19
"158",157,158,23.1946521174468,158,19
"159",158,159,23.3453774819814,159,19
"160",159,160,23.5331344050231,160,19
"161",160,161,23.738624150181,161,19
"162",161,162,23.9384213827608,162,19
"163",162,163,24.109100768068,163,19
"164",163,164,24.2337334825047,164,19
"165",164,165,24.3213767468567,165,19
"166",165,166,24.3875842930065,166,19
"167",166,167,24.4456747474628,167,19
"168",167,168,24.50002631524,168,19
"169",168,169,24.552782095979,169,19
"170",169,170,24.606206397719,170,19
"171",170,171,24.6630483620929,171,19
"172",171,172,24.7261783391318,172,19
"173",172,173,24.798466678867,173,19
"174",173,174,24.8806808232129,174,19
"175",174,175,24.9651765816166,175,19
"176",175,176,25.0422068554087,176,19
"177",176,177,25.1048407863472,177,19
"178",177,178,25.1574124779011,178,19
"179",178,179,25.2070722739671,179,19
"180",179,180,25.2609705184417,180,19
"181",180,181,25.3245845625013,181,19
"182",181,182,25.3966997864406,182,19
"183",182,183,25.4744285778342,183,19
"184",183,184,25.5547585245928,184,19
"185",184,185,25.6341780159732,185,19
"186",185,186,25.709050641568,186,19
"187",186,187,25.7757776248762,187,19
"188",187,188,25.8309107250203,188,19
"189",188,189,25.8710393350286,189,19
"190",189,190,25.8927528479294,190,19
"191",190,191,25.8950862587473,191,19
"192",191,192,25.8868569704915,192,19
"193",192,193,25.8793279881673,193,19
"194",193,194,25.8820182333388,194,19
"195",194,195,25.8974702938048,195,19
"196",195,196,25.9264826739228,196,19
"197",196,197,25.9698538780505,197,19
"198",197,198,26.0262097837891,198,19
"199",198,199,26.0854857617152,199,19
"200",199,200,26.1354445556488,200,19
"201",200,201,26.1660408780088,201,19
"202",201,202,26.1759973156073,202,19
"203",202,203,26.1662284238548,203,19
"204",203,204,26.1387348917374,204,19
"205",204,205,26.0998619425435,205,19
"206",205,206,26.0570409331369,206,19
"207",206,207,26.0177032203817,207,19
"208",207,208,25.9861718560443,208,19
"209",208,209,25.9543366715029,209,19
"210",209,210,25.9109791930381,210,19
"211",210,211,25.8499860619442,211,19
"212",211,212,25.7856643795693,212,19
"213",212,213,25.737426362275,213,19
"214",213,214,25.718187618807,214,19
"215",214,215,25.7148773274478,215,19
"216",215,216,25.7079280588638,216,19
"217",216,217,25.6777723837216,217,19
"218",217,218,25.6112941953344,218,19
"219",218,219,25.521182677602,219,19
"220",219,220,25.4265783370706,220,19
"221",220,221,25.3436932145826,221,19
"222",221,222,25.2770254881633,222,19
"223",222,223,25.2281448701341,223,19
"224",223,224,25.1986210728163,224,19
"225",224,225,25.1901287409865,225,19
"226",225,226,25.2047622492435,226,19
"227",226,227,25.2447209046415,227,19
"228",227,228,25.3084604432292,228,19
"229",228,229,25.3794623170338,229,19
"230",229,230,25.4374644070769,230,19
"231",230,231,25.4636661699211,231,19
"232",231,232,25.4451133642912,232,19
"233",232,233,25.3703133244531,233,19
"234",233,234,25.2277733846725,234,19
"235",234,235,25.0163091732195,235,19
"236",235,236,24.7759694943821,236,19
"237",236,237,24.5571114464531,237,19
"238",237,238,24.3990406827365,238,19
"239",238,239,24.2968570765837,239,19
"240",239,240,24.2346090563574,240,19
"241",240,241,24.1968789794948,241,19
"242",241,242,24.1703849197299,242,19
"243",242,243,24.1423788798706,243,19
"244",243,244,24.1001128627251,244,19
"245",244,245,24.0334050603415,245,19
"246",245,246,23.9423384217284,246,19
"247",246,247,23.8295620851342,247,19
"248",247,248,23.6975669724416,248,19
"249",248,249,23.5482111400705,249,19
"250",249,250,23.3831944280746,250,19
"251",250,251,23.2042166765079,251,19
"252",251,252,23.0128572407387,252,19
"253",252,253,22.8102135373932,253,19
"254",253,254,22.5972624984122,254,19
"255",254,255,22.3760932977954,255,19
"256",255,256,22.1532440777785,256,19
"257",256,257,21.9363652226564,257,19
"258",257,258,21.7333203141735,258,19
"259",258,259,21.5528257238717,259,19
"260",259,260,21.4038110207425,260,19
"261",260,261,21.2952057737774,261,19
"262",261,262,21.2319555709141,262,19
"263",262,263,21.2030700758761,263,19
"264",263,264,21.1935749713332,264,19
"265",264,265,21.1872864219317,265,19
"266",265,266,21.1631825202229,266,19
"267",266,267,21.0990318407345,267,19
"268",267,268,20.9778506705942,268,19
"269",268,269,20.8036461473286,269,19
"270",269,270,20.5856731210645,270,19
"271",270,271,20.3331864419283,271,19
"272",271,272,20.0589404436823,272,19
"273",272,273,19.7896873946307,273,19
"274",273,274,19.5556790467134,274,19
"275",274,275,19.378336515068,275,19
"276",275,276,19.243758367623,276,19
"277",276,277,19.1292125355044,277,19
"278",277,278,19.0119669498383,278,19
"279",278,279,18.8723794390972,279,19
"280",279,280,18.7031674211395,280,19
"281",280,281,18.5001382111699,281,19
"282",281,282,18.2595646448686,282,19
"283",282,283,17.9795816398172,283,19
"284",283,284,17.6587896340728,284,19
"285",284,285,17.2987745310309,285,19
"286",285,286,16.9130640954402,286,19
"287",286,287,16.5181715573879,287,19
"288",287,288,16.1306101469612,288,19
"289",288,289,15.7662772995444,289,19
"290",289,290,15.4386072717108,290,19
"291",290,291,15.1604185253306,291,19
"292",291,292,14.9380785494895,292,19
"293",292,293,14.7521509421341,293,19
"294",293,294,14.5767483284265,294,19
"295",294,295,14.3859833335285,295,19
"296",295,296,14.1615012017664,296,19
"297",296,297,13.9150776541232,297,19
"298",297,298,13.666021030746,298,19
"299",298,299,13.4321085674031,299,19
"300",299,300,13.2249930823468,300,19
"301",300,301,13.0547962894508,301,19
"302",301,302,12.9282403619467,302,19
"303",302,303,12.8384493105001,303,19
"304",303,304,12.7751476051346,304,19
"305",304,305,12.7280597158742,305,19
"306",305,306,12.6847354260617,306,19
"307",306,307,12.6240257723167,307,19
"308",307,308,12.522607104578,308,19
"309",308,309,12.3632229623874,309,19
"310",309,310,12.1528856436988,310,19
"311",310,311,11.9046746360696,311,19
"312",311,312,11.6320790006726,312,19
"313",312,313,11.3502260931447,313,19
"314",313,314,11.0746528427384,314,19
"315",314,315,10.8208961787064,315,19
"316",315,316,10.6010636270867,316,19
"317",316,317,10.4135451010589,317,19
"318",317,318,10.2533011105882,318,19
"319",318,319,10.1142584658538,319,19
"320",319,320,9.98620917789306,320,19
"321",320,321,9.85791155795752,321,19
"322",321,322,9.7181239172988,322,19
"323",322,323,9.55922829562659,323,19
"324",323,324,9.38810164648269,324,19
"325",324,325,9.21524465186696,325,19
"326",325,326,9.05132450243104,326,19
"327",326,327,8.90767442343361,327,19
"328",327,328,8.79579414878511,328,19
"329",328,329,8.72327395969628,329,19
"330",329,330,8.68206632657898,330,19
"331",330,331,8.66021426714537,331,19
"332",331,332,8.6457607991076,332,19
"333",332,333,8.62403529472917,333,19
"334",333,334,8.56951254447901,334,19
"335",334,335,8.45395369337738,335,19
"336",335,336,8.25761123184877,336,19
"337",336,337,7.99470303193441,337,19
"338",337,338,7.68793831107974,338,19
"339",338,339,7.3610005516329,339,19
"340",339,340,7.04147029555285,340,19
"341",340,341,6.75790234970126,341,19
"342",341,342,6.5388515209398,342,19
"343",342,343,6.40413398393214,343,19
"344",343,344,6.33861138454984,344,19
"345",344,345,6.31840673646645,345,19
"346",345,346,6.32200861702949,346,19
"347",346,347,6.33736785828231,347,19
"348",347,348,6.35480085594221,348,19
"349",348,349,6.3646240057265,349,19
"350",349,350,6.36202990865735,350,19
"351",350,351,6.36171598697636,351,19
"352",351,352,6.38325586823002,352,19
"353",352,353,6.43959762248045,353,19
"354",353,354,6.51718708985248,354,19
"355",354,355,6.59584455298661,355,19
"356",355,356,6.65816017449968,356,19
"357",356,357,6.69780363691405,357,19
"358",357,358,6.71121450272842,358,19
"359",358,359,6.69483233444152,359,19
"360",359,360,6.65000482534498,360,19
"361",360,361,6.59771219190227,361,19
"362",361,362,6.56384278136975,362,19
"363",362,363,6.56724273618723,363,19
"364",363,364,6.59858937952805,364,19
"365",364,365,6.64151782974898,365,19
"366",365,366,6.67966320520677,366,19
