"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.36357708866948,1,14
"2",1,2,5.1916890841941,2,14
"3",2,3,5.03317495708966,3,14
"4",3,4,4.89572717313835,4,14
"5",4,5,4.78271274278632,5,14
"6",5,6,4.68019685513582,6,14
"7",6,7,4.56991924395306,7,14
"8",7,8,4.43765144694073,8,14
"9",8,9,4.28529221754734,9,14
"10",9,10,4.11877211315786,10,14
"11",10,11,3.94402169115725,11,14
"12",11,12,3.76463115780291,12,14
"13",12,13,3.57482931484205,13,14
"14",13,14,3.36650461289429,14,14
"15",14,15,3.13531352549089,15,14
"16",15,16,2.89198461780951,16,14
"17",16,17,2.65101447793944,17,14
"18",17,18,2.42708059804345,18,14
"19",18,19,2.2355840865783,19,14
"20",19,20,2.09210695607425,20,14
"21",20,21,2.01223121906156,21,14
"22",21,22,2.00688358492629,22,14
"23",22,23,2.06836955047777,23,14
"24",23,24,2.18433930938112,24,14
"25",24,25,2.34264060591386,25,14
"26",25,26,2.5319113868032,26,14
"27",26,27,2.74098714938871,27,14
"28",27,28,2.95870339101002,28,14
"29",28,29,3.17541316207587,29,14
"30",29,30,3.38753972527167,30,14
"31",30,31,3.59302389635199,31,14
"32",31,32,3.78843530390128,32,14
"33",32,33,3.96485882782366,33,14
"34",33,34,4.11200816085312,34,14
"35",34,35,4.22203049648038,35,14
"36",35,36,4.29680703122289,36,14
"37",36,37,4.34065246235483,37,14
"38",37,38,4.35788148715036,38,14
"39",38,39,4.35481729654331,39,14
"40",39,40,4.3458170561061,40,14
"41",40,41,4.34724642507083,41,14
"42",41,42,4.37215728620743,42,14
"43",42,43,4.42034641643727,43,14
"44",43,44,4.48829681621957,44,14
"45",44,45,4.57292775063821,45,14
"46",45,46,4.67290354327583,46,14
"47",46,47,4.78732478233973,47,14
"48",47,48,4.91529205603723,48,14
"49",48,49,5.05493242292503,49,14
"50",49,50,5.2004788229574,50,14
"51",50,51,5.345190666438,51,14
"52",51,52,5.48179438054726,52,14
"53",52,53,5.6008844599727,53,14
"54",53,54,5.69252241627864,54,14
"55",54,55,5.74676976102938,55,14
"56",55,56,5.76019860477292,56,14
"57",56,57,5.75542345399204,57,14
"58",57,58,5.76156941415323,58,14
"59",58,59,5.80409840127457,59,14
"60",59,60,5.89381957358066,60,14
"61",60,61,6.03787889984769,61,14
"62",61,62,6.24191165807313,62,14
"63",62,63,6.50551036313939,63,14
"64",63,64,6.82675683915015,64,14
"65",64,65,7.20373291020907,65,14
"66",65,66,7.63049841822962,66,14
"67",66,67,8.08502527636439,67,14
"68",67,68,8.54126341557573,68,14
"69",68,69,8.97517087943364,69,14
"70",69,70,9.37073816193836,70,14
"71",70,71,9.71396386969779,71,14
"72",71,72,9.99304021172498,72,14
"73",72,73,10.2049338066538,73,14
"74",73,74,10.3488048755232,74,14
"75",74,75,10.4238136393722,75,14
"76",75,76,10.4354548843443,76,14
"77",76,77,10.4145616570009,77,14
"78",77,78,10.3983015690074,78,14
"79",78,79,10.4163291045856,79,14
"80",79,80,10.4682462381802,80,14
"81",80,81,10.5461418167921,81,14
"82",81,82,10.6421046874218,82,14
"83",82,83,10.7503596814464,83,14
"84",83,84,10.8736755677483,84,14
"85",84,85,11.0169570995862,85,14
"86",85,86,11.1846268058587,86,14
"87",86,87,11.3791783180245,87,14
"88",87,88,11.602623043182,88,14
"89",88,89,11.8548859133765,89,14
"90",89,90,12.1275459604401,90,14
"91",90,91,12.4100957411515,91,14
"92",91,92,12.6920278122895,92,14
"93",92,93,12.9617853525019,93,14
"94",93,94,13.203614027912,94,14
"95",94,95,13.4007101265122,95,14
"96",95,96,13.5422102834943,96,14
"97",96,97,13.6410125228482,97,14
"98",97,98,13.7159552157636,98,14
"99",98,99,13.7858767334297,99,14
"100",99,100,13.8669403348727,100,14
"101",100,101,13.9646088304638,101,14
"102",101,102,14.081669918411,102,14
"103",102,103,14.2220741455198,103,14
"104",103,104,14.3944234529864,104,14
"105",104,105,14.6084826306047,105,14
"106",105,106,14.8700193371832,106,14
"107",106,107,15.1688127075894,107,14
"108",107,108,15.4906447457056,108,14
"109",108,109,15.8212974554142,109,14
"110",109,110,16.1472097372342,110,14
"111",110,111,16.4574480782329,111,14
"112",111,112,16.7417358621145,112,14
"113",112,113,16.9903799195288,113,14
"114",113,114,17.1960208689081,114,14
"115",114,115,17.3518827756302,115,14
"116",115,116,17.4556203158058,116,14
"117",116,117,17.5226106084761,117,14
"118",117,118,17.5726613834152,118,14
"119",118,119,17.6255803703969,119,14
"120",119,120,17.6956514501484,120,14
"121",120,121,17.7750631072078,121,14
"122",121,122,17.8504799770666,122,14
"123",122,123,17.9130820358678,123,14
"124",123,124,17.9721106223616,124,14
"125",124,125,18.0413224159498,125,14
"126",125,126,18.1344740960344,126,14
"127",126,127,18.2589428546547,127,14
"128",127,128,18.3965879343998,128,14
"129",128,129,18.5228890904964,129,14
"130",129,130,18.6167248541579,130,14
"131",130,131,18.6705688605462,131,14
"132",131,132,18.6802935208099,132,14
"133",132,133,18.6461329843528,133,14
"134",133,134,18.585768353599,134,14
"135",134,135,18.5212424692275,135,14
"136",135,136,18.4745981719174,136,14
"137",136,137,18.4667296392264,137,14
"138",137,138,18.5139363962257,138,14
"139",138,139,18.6313693048651,139,14
"140",139,140,18.8303141444966,140,14
