"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.638331318586917,1,19
"2",1,2,0.163732774791881,2,19
"3",2,3,-0.282301364393964,3,19
"4",3,4,-0.685399165484006,4,19
"5",4,5,-1.02608413596465,5,19
"6",5,6,-1.2644615472144,6,19
"7",6,7,-1.35553211158476,7,19
"8",7,8,-1.27382050009866,8,19
"9",8,9,-1.07194721846465,9,19
"10",9,10,-0.822056731062683,10,19
"11",10,11,-0.596293502272731,11,19
"12",11,12,-0.457047936282792,12,19
"13",12,13,-0.427694196513024,13,19
"14",13,14,-0.521852386191627,14,19
"15",14,15,-0.741823801869806,15,19
"16",15,16,-1.04463451339079,16,19
"17",16,17,-1.37599178392082,17,19
"18",17,18,-1.6884186345083,18,19
"19",18,19,-1.9617011177304,19,19
"20",19,20,-2.18244104404643,20,19
"21",20,21,-2.33724022391575,21,19
"22",21,22,-2.41506840994195,22,19
"23",22,23,-2.4143671233058,23,19
"24",23,24,-2.33594582733231,24,19
"25",24,25,-2.18342200888118,25,19
"26",25,26,-1.97164524895073,26,19
"27",26,27,-1.71827315207396,27,19
"28",27,28,-1.44096332278385,28,19
"29",28,29,-1.1604447050426,29,19
"30",29,30,-0.909731600529249,30,19
"31",30,31,-0.724909650352039,31,19
"32",31,32,-0.631923107115307,32,19
"33",32,33,-0.616150669407772,33,19
"34",33,34,-0.652829647314249,34,19
"35",34,35,-0.719103806139857,35,19
"36",35,36,-0.79974273207095,36,19
"37",36,37,-0.88142246651419,37,19
"38",37,38,-0.950819050876239,38,19
"39",38,39,-0.998023417812604,39,19
"40",39,40,-1.02678606497418,40,19
"41",40,41,-1.0442723812607,41,19
"42",41,42,-1.05278939216325,42,19
"43",42,43,-1.03521066953829,43,19
"44",43,44,-0.969551421833638,44,19
"45",44,45,-0.836996161296244,45,19
"46",45,46,-0.631406615369661,46,19
"47",46,47,-0.349813815296584,47,19
"48",47,48,0.0107512076802825,48,19
"49",48,49,0.444351406668767,49,19
"50",49,50,0.909425672178797,50,19
"51",50,51,1.35550687907081,51,19
"52",51,52,1.73682495344642,52,19
"53",52,53,2.0263980263718,53,19
"54",53,54,2.20194128015431,54,19
"55",54,55,2.24116989710128,55,19
"56",55,56,2.1367557461907,56,19
"57",56,57,1.94119744308311,57,19
"58",57,58,1.72195029010971,58,19
"59",58,59,1.53854391226362,59,19
"60",59,60,1.41880522518583,60,19
"61",60,61,1.38263546717926,61,19
"62",61,62,1.44782287782369,62,19
"63",62,63,1.62370370180632,63,19
"64",63,64,1.91750118509121,64,19
"65",64,65,2.33643857364241,65,19
"66",65,66,2.87507537018392,66,19
"67",66,67,3.4773161044794,67,19
"68",67,68,4.07440156305245,68,19
"69",68,69,4.60891614108569,69,19
"70",69,70,5.06881866839781,70,19
"71",70,71,5.45341158346651,71,19
"72",71,72,5.76256016092415,72,19
"73",72,73,5.99838102002173,73,19
"74",73,74,6.16355361616488,74,19
"75",74,75,6.26075740475923,75,19
"76",75,76,6.29512701412648,76,19
"77",76,77,6.28161776425244,77,19
"78",77,78,6.23764014803897,78,19
"79",78,79,6.18195162578284,79,19
"80",79,80,6.1386975273604,80,19
"81",80,81,6.13337015004291,81,19
"82",81,82,6.19146179110162,82,19
"83",82,83,6.33209233855925,83,19
"84",83,84,6.54889204344426,84,19
"85",84,85,6.82911874753658,85,19
"86",85,86,7.15841817124398,86,19
"87",86,87,7.51598754948569,87,19
"88",87,88,7.87941199580878,88,19
"89",88,89,8.22699667453898,89,19
"90",89,90,8.53992695311649,90,19
"91",90,91,8.80010824976014,91,19
"92",91,92,8.98944598268877,92,19
"93",92,93,9.09885296121312,93,19
"94",93,94,9.15527155901149,94,19
"95",94,95,9.1946515408541,95,19
"96",95,96,9.25094087613944,96,19
"97",96,97,9.3500803527792,97,19
"98",97,98,9.51600896331334,98,19
"99",98,99,9.77266570028183,99,19
"100",99,100,10.1311544328702,100,19
"101",100,101,10.5512385368462,101,19
"102",101,102,10.9798462646231,102,19
"103",102,103,11.3730897014173,103,19
"104",103,104,11.7238162636574,104,19
"105",104,105,12.034057200575,105,19
"106",105,106,12.3045493747792,106,19
"107",106,107,12.5308521023891,107,19
"108",107,108,12.7072303129011,108,19
"109",108,109,12.8279489358119,109,19
"110",109,110,12.8900484164058,110,19
"111",110,111,12.9016712631188,111,19
"112",111,112,12.8737355001747,112,19
"113",112,113,12.8217312723516,113,19
"114",113,114,12.7794372066453,114,19
"115",114,115,12.785204050606,115,19
"116",115,116,12.8700954585073,116,19
"117",116,117,13.0360267115169,117,19
"118",117,118,13.2776259975258,118,19
"119",118,119,13.5895215044253,119,19
"120",119,120,13.9586342055329,120,19
"121",120,121,14.341056215872,121,19
"122",121,122,14.6851724358925,122,19
"123",122,123,14.9531758856439,123,19
"124",123,124,15.1624920635742,124,19
"125",124,125,15.3443545877315,125,19
"126",125,126,15.5299970761634,126,19
"127",126,127,15.7410528861294,127,19
"128",127,128,15.9607543317357,128,19
"129",128,129,16.1627334662998,129,19
"130",129,130,16.3225616762857,130,19
"131",130,131,16.423567680742,131,19
"132",131,132,16.4510195318631,132,19
"133",132,133,16.3968717749254,133,19
"134",133,134,16.2798249275312,134,19
"135",134,135,16.1252660003641,135,19
"136",135,136,15.9585820041083,136,19
"137",136,137,15.8075261607349,137,19
"138",137,138,15.7093165373659,138,19
"139",138,139,15.7035374124105,139,19
"140",139,140,15.8216172511548,140,19
"141",140,141,16.0623612663908,141,19
"142",141,142,16.416418857787,142,19
"143",142,143,16.8703944638008,143,19
"144",143,144,17.3947126780446,144,19
"145",144,145,17.9557531329193,145,19
"146",145,146,18.5198954608261,146,19
"147",146,147,19.0506928460874,147,19
"148",147,148,19.5003926807108,148,19
"149",148,149,19.8184159086254,149,19
"150",149,150,19.9694679556754,150,19
"151",150,151,19.9793921753662,151,19
"152",151,152,19.8893164031182,152,19
"153",152,153,19.7403684743521,153,19
"154",153,154,19.5744603695849,154,19
"155",154,155,19.4366406497197,155,19
"156",155,156,19.3727420207558,156,19
"157",156,157,19.4176629267482,157,19
"158",157,158,19.5625647639727,158,19
"159",158,159,19.7876746667605,159,19
"160",159,160,20.0708704357791,160,19
"161",160,161,20.3806325370411,161,19
"162",161,162,20.6830921028952,162,19
"163",162,163,20.9443802656904,163,19
"164",163,164,21.1400275448749,164,19
"165",164,165,21.283162008295,165,19
"166",165,166,21.3963111108963,166,19
"167",166,167,21.4983434392607,167,19
"168",167,168,21.5934921065151,168,19
"169",168,169,21.6823313574228,169,19
"170",169,170,21.7650202259481,170,19
"171",170,171,21.8400569028597,171,19
"172",171,172,21.9055243681272,172,19
"173",172,173,21.9595056017205,173,19
"174",173,174,22.0001785588402,174,19
"175",174,175,22.0261010956109,175,19
"176",175,176,22.0359260433882,176,19
"177",176,177,22.0300889973418,177,19
"178",177,178,22.0161566078968,178,19
"179",178,179,22.0034782892925,179,19
"180",179,180,22.0014034557679,180,19
"181",180,181,22.018684066882,181,19
"182",181,182,22.0616822634719,182,19
"183",182,183,22.1361627316944,183,19
"184",183,184,22.2438398638442,184,19
"185",184,185,22.3702268767677,185,19
"186",185,186,22.4967866934492,186,19
"187",186,187,22.6077623248393,187,19
"188",187,188,22.6985171337537,188,19
"189",188,189,22.7671945709747,189,19
"190",189,190,22.8119380872844,190,19
"191",190,191,22.8342985215872,191,19
"192",191,192,22.8494562652765,192,19
"193",192,193,22.8759990978678,193,19
