"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,7.19117521124443,1,18
"2",1,2,7.05916768474803,2,18
"3",2,3,6.95230104959898,3,18
"4",3,4,6.88931750062832,4,18
"5",4,5,6.88663599196869,5,18
"6",5,6,6.95138251495909,6,18
"7",6,7,7.08835982024009,7,18
"8",7,8,7.29280704432356,8,18
"9",8,9,7.52170886720639,9,18
"10",9,10,7.72248635475676,10,18
"11",10,11,7.84256057284283,11,18
"12",11,12,7.84555561362449,12,18
"13",12,13,7.75990767442845,13,18
"14",13,14,7.63025597887315,14,18
"15",14,15,7.49859182401555,15,18
"16",15,16,7.39631480066665,16,18
"17",16,17,7.35217657307598,17,18
"18",17,18,7.38482143428812,18,18
"19",18,19,7.4724641925279,19,18
"20",19,20,7.5832122848152,20,18
"21",20,21,7.68517314816987,21,18
"22",21,22,7.75567315250799,22,18
"23",22,23,7.80891439933044,23,18
"24",23,24,7.86831792303428,24,18
"25",24,25,7.95211894320517,25,18
"26",25,26,8.05780942018324,26,18
"27",26,27,8.17769549949722,27,18
"28",27,28,8.3040833266758,28,18
"29",28,29,8.42603097127796,29,18
"30",29,30,8.51960419898356,30,18
"31",30,31,8.5576206995027,31,18
"32",31,32,8.52324625135659,32,18
"33",32,33,8.44103898831091,33,18
"34",33,34,8.34590513294246,34,18
"35",34,35,8.26748943939779,35,18
"36",35,36,8.21439078810257,36,18
"37",36,37,8.18994659105222,37,18
"38",37,38,8.19749426024217,38,18
"39",38,39,8.23980598920351,39,18
"40",39,40,8.31739309761006,40,18
"41",40,41,8.43020168667129,41,18
"42",41,42,8.57892529618697,42,18
"43",42,43,8.76724722031794,43,18
"44",43,44,8.99959819181535,44,18
"45",44,45,9.27883035203461,45,18
"46",45,46,9.60148147674827,46,18
"47",46,47,9.96251075033321,47,18
"48",47,48,10.3568773571663,48,18
"49",48,49,10.7730345774878,49,18
"50",49,50,11.1734120749917,50,18
"51",50,51,11.5139336092357,51,18
"52",51,52,11.7567189318158,52,18
"53",52,53,11.8886717624823,53,18
"54",53,54,11.9028918130238,54,18
"55",54,55,11.7924787952292,55,18
"56",55,56,11.5667628221407,56,18
"57",56,57,11.2999956118144,57,18
"58",57,58,11.0826592835599,58,18
"59",58,59,10.9827576591739,59,18
"60",59,60,10.978381370402,60,18
"61",60,61,11.0251427514769,61,18
"62",61,62,11.0897189358341,62,18
"63",62,63,11.1830462537203,63,18
"64",63,64,11.3271258345851,64,18
