"","x","Index","y","Index2","pstRcrdCnt"
"1",1,1,1.39547680337782,1,6
"2",2,2,0.642489929669507,2,6
"3",3,3,-0.132935961153207,3,6
"4",4,4,-0.931731913905762,4,6
"5",5,5,-1.71561537831617,5,6
"6",6,6,-2.28944942376279,6,6
"7",7,7,-2.41888352453653,7,6
"8",8,8,-1.95344473073997,8,6
"9",9,9,-1.0781703957223,9,6
"10",10,10,-0.0619754486443366,10,6
"11",11,11,0.826225181333081,11,6
"12",12,12,1.37308216380081,12,6
"13",13,13,1.58750856335642,13,6
"14",14,14,1.5339830433492,14,6
"15",15,15,1.27657751820857,15,6
"16",16,16,0.877736906684565,16,6
"17",17,17,0.399499378607383,17,6
"18",18,18,-0.0921040749180766,18,6
"19",19,19,-0.515071177688113,19,6
"20",20,20,-0.783406832224322,20,6
"21",21,21,-0.8111159410483,21,6
"22",22,22,-0.55792874620369,22,6
"23",23,23,-0.166476847822323,23,6
"24",24,24,0.174882814441926,24,6
"25",25,25,0.326870289963558,25,6
"26",26,26,0.34651358423058,26,6
"27",27,27,0.339917691759376,27,6
"28",28,28,0.394838401720809,28,6
"29",29,29,0.525634681903652,29,6
"30",30,30,0.728316294751158,30,6
"31",31,31,0.998893002706582,31,6
"32",32,32,1.31727370420351,32,6
"33",33,33,1.59896384163684,33,6
"34",34,34,1.74336799339181,34,6
"35",35,35,1.6766289542418,35,6
"36",36,36,1.43184238451269,36,6
"37",37,37,1.06884216091851,37,6
"38",38,38,0.647462160173273,38,6
"39",39,39,0.211379911529669,39,6
"40",40,40,-0.260352445605015,40,6
"41",41,41,-0.804839119284838,41,6
"42",42,42,-1.42476468397833,42,6
"43",43,43,-1.98513517981191,43,6
"44",44,44,-2.31653701332647,44,6
"45",45,45,-2.28713320036777,45,6
"46",46,46,-1.91539319400089,46,6
"47",47,47,-1.25736305659577,47,6
"48",48,48,-0.369088850522351,48,6
"49",49,49,0.681552722667723,49,6
"50",50,50,1.779362404696,50,6
"51",51,51,2.79731029810235,51,6
"52",52,52,3.61285561112217,52,6
"53",53,53,4.12141397477321,53,6
"54",54,54,4.22289012576881,54,6
"55",55,55,3.86937084528283,55,6
"56",56,56,3.22167109233126,56,6
"57",57,57,2.49278787039061,57,6
"58",58,58,1.89571818293743,58,6
"59",59,59,1.58491956137006,59,6
"60",60,60,1.48069164877406,60,6
"61",61,61,1.44479461615686,61,6
"62",62,62,1.39367667468544,62,6
"63",63,63,1.4625381961652,63,6
"64",64,64,1.84126759256117,64,6
"65",65,65,2.71975327583834,65,6
"66",66,66,4.16653148109006,66,6
"67",67,67,5.76472973592308,67,6
"68",68,68,6.97612339107248,68,6
"69",69,69,7.4127304097523,69,6
"70",70,70,7.28753920509231,70,6
"71",71,71,6.96378080270128,71,6
"72",72,72,6.73700539653424,72,6
"73",73,73,6.63203985393152,73,6
"74",74,74,6.60603021057973,74,6
"75",75,75,6.6161225021655,75,6
"76",76,76,6.62443596393515,76,6
"77",77,77,6.61298262937381,77,6
"78",78,78,6.5687477315263,78,6
"79",79,79,6.48906645623692,79,6
"80",80,80,6.41267380054796,80,6
"81",81,81,6.38865471430118,81,6
"82",82,82,6.45364436251557,82,6
"83",83,83,6.59447877091897,83,6
"84",84,84,6.78554418041646,84,6
"85",85,85,7.0012268319131,85,6
"86",86,86,7.22737613412114,86,6
"87",87,87,7.49569416698148,87,6
"88",88,88,7.84934617824221,88,6
"89",89,89,8.31075625264232,89,6
"90",90,90,8.81938382288455,90,6
"91",91,91,9.29394715866257,91,6
"92",92,92,9.65316452967004,92,6
"93",93,93,9.84141551434062,93,6
"94",94,94,9.90572492606789,94,6
"95",95,95,9.91877888698542,95,6
"96",96,96,9.95316095937739,96,6
"97",97,97,10.0810444661305,97,6
"98",98,98,10.3745001702819,98,6
"99",99,99,10.8717443648892,99,6
"100",100,100,11.4755754630903,100,6
"101",101,101,12.0549374080435,101,6
"102",102,102,12.478774142907,102,6
"103",103,103,12.6670285682444,103,6
"104",104,104,12.7436394142411,104,6
"105",105,105,12.8835443684879,105,6
"106",106,106,13.2000195451137,106,6
