"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-7.58070560783254,1,10
"2",1,2,-7.44562160614143,2,10
"3",2,3,-7.30798718290084,3,10
"4",3,4,-7.17187874421167,4,10
"5",4,5,-7.04474230208133,5,10
"6",5,6,-6.94750229214311,6,10
"7",6,7,-6.90445275593678,7,10
"8",7,8,-6.93685278024678,8,10
"9",8,9,-7.05382163283616,9,10
"10",9,10,-7.26144362671261,10,10
"11",10,11,-7.56580307488385,11,10
"12",11,12,-7.96648042722939,12,10
"13",12,13,-8.43704068111598,13,10
"14",13,14,-8.94454497078221,14,10
"15",14,15,-9.456094347683,15,10
"16",15,16,-9.93894953213868,16,10
"17",16,17,-10.360411161686,17,10
"18",17,18,-10.6931240580478,18,10
"19",18,19,-10.9311097796916,19,10
"20",19,20,-11.0737340692714,20,10
"21",20,21,-11.1203626694408,21,10
"22",21,22,-11.0734054098283,22,10
"23",22,23,-10.9474484679615,23,10
"24",23,24,-10.7601221083425,24,10
"25",24,25,-10.5280298600695,25,10
"26",25,26,-10.2636683106246,26,10
"27",26,27,-9.97850731208593,27,10
"28",27,28,-9.68401671653148,28,10
"29",28,29,-9.39270287997316,29,10
"30",29,30,-9.12121817415787,30,10
"31",30,31,-8.88725147476626,31,10
"32",31,32,-8.70445973752712,32,10
"33",32,33,-8.57037223836177,33,10
"34",33,34,-8.47848633323965,34,10
"35",34,35,-8.42268545050358,35,10
"36",35,36,-8.39839730798994,36,10
"37",36,37,-8.40143569590848,37,10
"38",37,38,-8.42761440446894,38,10
"39",38,39,-8.47196689237658,39,10
"40",39,40,-8.52640529231858,40,10
"41",40,41,-8.58206140547762,41,10
"42",41,42,-8.6307968713621,42,10
"43",42,43,-8.66739268278341,43,10
"44",43,44,-8.68735967087865,44,10
"45",44,45,-8.68578886611729,45,10
"46",45,46,-8.65609209629822,46,10
"47",46,47,-8.59126138855271,47,10
"48",47,48,-8.48428877001201,48,10
"49",48,49,-8.33346971762232,49,10
"50",49,50,-8.15831350758958,50,10
"51",50,51,-7.98363286593471,51,10
"52",51,52,-7.83033845814664,52,10
"53",52,53,-7.7037327075865,53,10
"54",53,54,-7.60521597708349,54,10
"55",54,55,-7.53618862946675,55,10
"56",55,56,-7.49480884218655,56,10
"57",56,57,-7.46626605117746,57,10
"58",57,58,-7.43250750699512,58,10
"59",58,59,-7.37639698881535,59,10
"60",59,60,-7.28446439029468,60,10
"61",60,61,-7.14415613370979,61,10
"62",61,62,-6.94552509125454,62,10
"63",62,63,-6.68904993479145,63,10
"64",63,64,-6.37781578610019,64,10
"65",64,65,-6.01490776696045,65,10
"66",65,66,-5.60295194562586,66,10
"67",66,67,-5.14273817624589,67,10
"68",67,68,-4.63459725944397,68,10
"69",68,69,-4.08333690203511,69,10
"70",69,70,-3.51167243560058,70,10
"71",70,71,-2.94679609791321,71,10
"72",71,72,-2.41374329578081,72,10
"73",72,73,-1.92892211215103,73,10
"74",73,74,-1.5065837990065,74,10
"75",74,75,-1.16097960832985,75,10
"76",75,76,-0.900531746639357,76,10
"77",76,77,-0.710346238596014,77,10
"78",77,78,-0.569700063396472,78,10
"79",78,79,-0.458494826327361,79,10
"80",79,80,-0.359130637035242,80,10
"81",80,81,-0.254632231256649,81,10
"82",81,82,-0.128024344728122,82,10
"83",82,83,0.0336389301607381,83,10
"84",83,84,0.227186074408077,84,10
"85",84,85,0.44541621235897,85,10
"86",85,86,0.678977450656748,86,10
"87",86,87,0.909913825137731,87,10
"88",87,88,1.11811835393648,88,10
"89",88,89,1.28851949002099,89,10
"90",89,90,1.42618742569294,90,10
"91",90,91,1.54122778808744,91,10
"92",91,92,1.6437462043396,92,10
"93",92,93,1.74712149103838,93,10
"94",93,94,1.87782522258806,94,10
"95",94,95,2.06560216284676,95,10
"96",95,96,2.33438564581998,96,10
"97",96,97,2.6848632861026,97,10
"98",97,98,3.11191126843688,98,10
