"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-4.37978201690489,1,1
"2",1,2,-8.90470438838268,2,1
"3",2,3,-10.1198450365513,3,1
"4",3,4,-9.27586828880485,4,1
"5",4,5,-8.15320130523684,5,1
"6",5,6,-7.90372176259897,6,1
"7",6,7,-9.14986004452988,7,1
"8",7,8,-11.0248068455575,8,1
"9",8,9,-12.3176544503954,9,1
"10",9,10,-11.9303411936105,10,1
"11",10,11,-9.59350369546039,11,1
"12",11,12,-8.23972566911009,12,1
"13",12,13,-10.3285527163265,13,1
"14",13,14,-13.2254309003754,14,1
"15",14,15,-13.753519732655,15,1
"16",15,16,-11.6609320555948,16,1
"17",16,17,-7.94348009889109,17,1
"18",17,18,-5.66282031027555,18,1
"19",18,19,-7.46304476827966,19,1
"20",19,20,-12.2521438565993,20,1
"21",20,21,-17.7572550152687,21,1
"22",21,22,-20.7182056045104,22,1
"23",22,23,-18.7394679409985,23,1
"24",23,24,-13.8714042470243,24,1
"25",24,25,-9.0962351838132,25,1
"26",25,26,-6.67772526271178,26,1
"27",26,27,-7.08116108018765,27,1
"28",27,28,-5.9730482912225,28,1
"29",28,29,-4.10772694598903,29,1
"30",29,30,-3.51022674025023,30,1
"31",30,31,-4.58163767953009,31,1
"32",31,32,-7.25927283826982,32,1
"33",32,33,-11.2492772568187,33,1
"34",33,34,-15.5764446082082,34,1
"35",34,35,-16.7713311302918,35,1
"36",35,36,-12.5750855797437,36,1
"37",36,37,-8.06546422370189,37,1
"38",37,38,-8.51785721791823,38,1
"39",38,39,-12.6615827621377,39,1
"40",39,40,-17.3910235944683,40,1
"41",40,41,-18.8068925624784,41,1
"42",41,42,-14.3210970658031,42,1
"43",42,43,-7.38399260288513,43,1
"44",43,44,-2.18207546980866,44,1
"45",44,45,0.192042945584171,45,1
"46",45,46,0.0577783586333656,46,1
"47",46,47,0.288769989165533,47,1
"48",47,48,3.00230246769966,48,1
"49",48,49,4.7360185630374,49,1
"50",49,50,2.30514292825307,50,1
"51",50,51,-0.78513038477168,51,1
"52",51,52,-1.2627441547359,52,1
"53",52,53,-2.13901878946587,53,1
"54",53,54,-2.97434750905849,54,1
"55",54,55,-2.6750254282913,55,1
"56",55,56,-2.88751160867614,56,1
"57",56,57,-4.97549413094178,57,1
"58",57,58,-6.4314132059504,58,1
"59",58,59,-4.91401561593463,59,1
"60",59,60,-2.61852229847527,60,1
"61",60,61,-1.91814698805696,61,1
"62",61,62,-1.36160045143147,62,1
"63",62,63,0.523963072600385,63,1
"64",63,64,1.47311248930875,64,1
"65",64,65,-0.455253900891645,65,1
"66",65,66,-2.16664336107859,66,1
"67",66,67,-0.664225609913031,67,1
"68",67,68,1.62258537510432,68,1
"69",68,69,1.78082729320977,69,1
"70",69,70,0.389588809427454,70,1
"71",70,71,-1.20069294648095,71,1
"72",71,72,-2.04623795159158,72,1
"73",72,73,-1.44051491201656,73,1
"74",73,74,0.780669656825917,74,1
"75",74,75,4.24910738958865,75,1
"76",75,76,7.00932033051483,76,1
"77",76,77,7.20484508923158,77,1
"78",77,78,5.44548150464639,78,1
"79",78,79,4.76860288799223,79,1
"80",79,80,7.19301265316489,80,1
"81",80,81,8.73149311537209,81,1
"82",81,82,5.64370900449113,82,1
"83",82,83,1.18287580776656,83,1
"84",83,84,-0.84167091059291,84,1
"85",84,85,-1.3896660358878,85,1
"86",85,86,-2.03799172166424,86,1
"87",86,87,-2.06304874494114,87,1
"88",87,88,-0.700991489887266,88,1
"89",88,89,0.67252985420163,89,1
"90",89,90,0.931245564477103,90,1
"91",90,91,2.08590358900718,91,1
"92",91,92,5.75040183949864,92,1
"93",92,93,8.81422041129652,93,1
"94",93,94,8.30874999696145,94,1
"95",94,95,6.55744149427718,95,1
"96",95,96,6.37662673802892,96,1
"97",96,97,7.26210110578433,97,1
"98",97,98,8.30307349401616,98,1
"99",98,99,10.2829433320353,99,1
"100",99,100,13.5228416754235,100,1
"101",100,101,14.8006355520086,101,1
"102",101,102,12.3728792351381,102,1
"103",102,103,11.6482765525534,103,1
"104",103,104,11.1765807626927,104,1
"105",104,105,8.36983023136102,105,1
"106",105,106,5.31265757559205,106,1
"107",106,107,4.3479033960693,107,1
"108",107,108,4.17864597684872,108,1
"109",108,109,3.22495481658542,109,1
"110",109,110,2.41462658895887,110,1
"111",110,111,2.911501552361,111,1
"112",111,112,4.31586712900883,112,1
"113",112,113,5.98281845921692,113,1
"114",113,114,7.85023439186505,114,1
"115",114,115,9.69088060028373,115,1
"116",115,116,10.0342863470408,116,1
"117",116,117,7.96303925786042,117,1
"118",117,118,6.01519682185416,118,1
"119",118,119,6.65826555055552,119,1
"120",119,120,8.62207818179761,120,1
"121",120,121,9.86031782115721,121,1
"122",121,122,8.95974281888636,122,1
"123",122,123,5.63822924373499,123,1
"124",123,124,3.50504879376933,124,1
"125",124,125,5.70310222007084,125,1
"126",125,126,9.61841085646632,126,1
"127",126,127,12.0911023366651,127,1
"128",127,128,13.6387545246197,128,1
"129",128,129,16.0888538923108,129,1
"130",129,130,20.4293244382815,130,1
"131",130,131,23.8732578134951,131,1
"132",131,132,23.5278727621431,132,1
"133",132,133,19.8517287489107,133,1
"134",133,134,14.421376257244,134,1
"135",134,135,9.93398912513984,135,1
"136",135,136,8.56382397844949,136,1
"137",136,137,9.27284523989344,137,1
"138",137,138,10.6318729900488,138,1
"139",138,139,12.8594421440502,139,1
"140",139,140,16.2153923683739,140,1
"141",140,141,19.4770675003033,141,1
"142",141,142,21.2948395409399,142,1
"143",142,143,21.2936889758484,143,1
"144",143,144,19.4603874148087,144,1
"145",144,145,16.2542624799958,145,1
"146",145,146,12.5477678827102,146,1
"147",146,147,10.3933056783587,147,1
"148",147,148,11.4660814536643,148,1
"149",148,149,14.752566576509,149,1
"150",149,150,19.0006632523111,150,1
"151",150,151,24.6927312554778,151,1
