"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,4.41172746534183,1,18
"2",1,2,4.52555651060003,2,18
"3",2,3,4.64159035487856,3,18
"4",3,4,4.7657394986154,4,18
"5",4,5,4.89991701856571,5,18
"6",5,6,5.0300462967533,6,18
"7",6,7,5.13805329151915,7,18
"8",7,8,5.20962176814646,8,18
"9",8,9,5.24546671968716,9,18
"10",9,10,5.25006094613541,10,18
"11",10,11,5.22787724748536,11,18
"12",11,12,5.18685606644762,12,18
"13",12,13,5.14880841659867,13,18
"14",13,14,5.13901295423142,14,18
"15",14,15,5.17674375140046,15,18
"16",15,16,5.25725654320697,16,18
"17",16,17,5.36980248051377,17,18
"18",17,18,5.50331308193207,18,18
"19",18,19,5.64544133706661,19,18
"20",19,20,5.78352060327052,20,18
"21",20,21,5.90488423789693,21,18
"22",21,22,6.0017700346109,22,18
"23",22,23,6.08603353232525,23,18
"24",23,24,6.17443470626475,24,18
"25",24,25,6.27845801496263,25,18
"26",25,26,6.38848585018596,26,18
"27",26,27,6.48962508701025,27,18
"28",27,28,6.56698260051105,28,18
"29",28,29,6.61032444140552,29,18
"30",29,30,6.62805336297745,30,18
"31",30,31,6.63323129415227,31,18
"32",31,32,6.63654345936635,32,18
"33",32,33,6.63916826509973,33,18
"34",33,34,6.63990741334339,34,18
"35",34,35,6.63908665331597,35,18
"36",35,36,6.64312792314694,36,18
"37",36,37,6.65997720819344,37,18
"38",37,38,6.6975804938126,38,18
"39",38,39,6.76309246799708,39,18
"40",39,40,6.86050262928153,40,18
"41",40,41,6.99300917883614,41,18
"42",41,42,7.15901168993547,42,18
"43",42,43,7.33771522427168,43,18
"44",43,44,7.50352621564132,44,18
"45",44,45,7.6341140728581,45,18
"46",45,46,7.72020010480435,46,18
"47",46,47,7.75576859537959,47,18
"48",47,48,7.73480382848328,48,18
"49",48,49,7.65575057817978,49,18
"50",49,50,7.5348955791927,50,18
"51",50,51,7.39298605641054,51,18
"52",51,52,7.25034532778734,52,18
"53",52,53,7.12560108353943,53,18
"54",53,54,7.0369571069487,54,18
"55",54,55,7.00261718129705,55,18
"56",55,56,7.03587185924079,56,18
"57",56,57,7.13035877093388,57,18
"58",57,58,7.27480231590469,58,18
"59",58,59,7.4577638752237,59,18
"60",59,60,7.66715275612991,60,18
"61",60,61,7.89071524740441,61,18
"62",61,62,8.11782038730949,62,18
"63",62,63,8.34432821203206,63,18
"64",63,64,8.56772150724021,64,18
"65",64,65,8.78548305860202,65,18
"66",65,66,8.99436054558227,66,18
"67",66,67,9.18816122283249,67,18
"68",67,68,9.35995723880086,68,18
"69",68,69,9.50078771455047,69,18
"70",69,70,9.59355966160371,70,18
"71",70,71,9.61914706409787,71,18
"72",71,72,9.56705113177433,72,18
"73",72,73,9.46128197679088,73,18
"74",73,74,9.33447693690945,74,18
"75",74,75,9.21927334989194,75,18
"76",75,76,9.14151093021042,76,18
"77",76,77,9.09983889917756,77,18
"78",77,78,9.08610885481619,78,18
"79",78,79,9.09428660384556,79,18
"80",79,80,9.1267947877706,80,18
"81",80,81,9.18817025679269,81,18
"82",81,82,9.28294986111319,82,18
"83",82,83,9.4115884791749,83,18
"84",83,84,9.55821310238625,84,18
"85",84,85,9.7028687503971,85,18
"86",85,86,9.82754901769991,86,18
"87",86,87,9.92204179815738,87,18
"88",87,88,9.97808356047483,88,18
"89",88,89,9.99441957101166,89,18
"90",89,90,9.99783028674369,90,18
"91",90,91,10.0221049623008,91,18
"92",91,92,10.101032852313,92,18
"93",92,93,10.257476878369,93,18
"94",93,94,10.4705946298926,94,18
"95",94,95,10.7086173632664,95,18
"96",95,96,10.9423579754757,96,18
"97",96,97,11.1529559259159,97,18
"98",97,98,11.3241323145849,98,18
"99",98,99,11.4396082414809,99,18
"100",99,100,11.48740173404,100,18
"101",100,101,11.4727185294524,101,18
"102",101,102,11.4050612923465,102,18
"103",102,103,11.3008367877223,103,18
"104",103,104,11.2040681820667,104,18
"105",104,105,11.1656827422382,105,18
"106",105,106,11.2234281852955,106,18
"107",106,107,11.3623340290972,107,18
"108",107,108,11.5542502417023,108,18
"109",108,109,11.7710267911694,109,18
"110",109,110,11.987398410763,110,18
"111",110,111,12.1896388945696,111,18
"112",111,112,12.3669068018815,112,18
"113",112,113,12.5121156753749,113,18
"114",113,114,12.6331989912624,114,18
"115",114,115,12.7418452091404,115,18
"116",115,116,12.8495691234337,116,18
"117",116,117,12.967190867879,117,18
"118",117,118,13.105356911041,118,18
"119",118,119,13.2747137214845,119,18
"120",119,120,13.4788299115493,120,18
"121",120,121,13.6929626686743,121,18
"122",121,122,13.8852913240737,122,18
"123",122,123,14.0320705049139,123,18
"124",123,124,14.1418560221719,124,18
"125",124,125,14.2312789827773,125,18
"126",125,126,14.3169704936597,126,18
"127",126,127,14.4129512705373,127,18
"128",127,128,14.5228004642829,128,18
"129",128,129,14.6474868345582,129,18
"130",129,130,14.7856124074772,130,18
"131",130,131,14.9263122749643,131,18
"132",131,132,15.0563547953964,132,18
"133",132,133,15.1643188579893,133,18
"134",133,134,15.2460254753142,134,18
"135",134,135,15.2991061907809,135,18
"136",135,136,15.3211925477996,136,18
"137",136,137,15.31381407185,137,18
"138",137,138,15.2940922166916,138,18
"139",138,139,15.2830464181538,139,18
"140",139,140,15.2997675631424,140,18
"141",140,141,15.3556323428698,141,18
"142",141,142,15.4600888996247,142,18
"143",142,143,15.6184269044019,143,18
"144",143,144,15.8193021430192,144,18
"145",144,145,16.0472119300004,145,18
"146",145,146,16.2866535798694,146,18
"147",146,147,16.5236771243463,147,18
"148",147,148,16.7505434639366,148,18
"149",148,149,16.9610662163422,149,18
"150",149,150,17.1498689459524,150,18
"151",150,151,17.3148150039046,151,18
"152",151,152,17.454577688024,152,18
"153",152,153,17.5678302961353,153,18
"154",153,154,17.6503081522188,154,18
