"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-10.6280428435053,1,18
"2",1,2,-10.4914840752752,2,18
"3",2,3,-10.3557679252349,3,18
"4",3,4,-10.2210470960083,4,18
"5",4,5,-10.0879480896412,5,18
"6",5,6,-9.95899260586575,6,18
"7",6,7,-9.83717614383566,7,18
"8",7,8,-9.72572544130692,8,18
"9",8,9,-9.62879219044415,9,18
"10",9,10,-9.55075932201416,10,18
"11",10,11,-9.49600976678376,11,18
"12",11,12,-9.46620850443004,12,18
"13",12,13,-9.45214871027128,13,18
"14",13,14,-9.44190560853607,14,18
"15",14,15,-9.42448408140314,15,18
"16",15,16,-9.39260764285193,16,18
"17",16,17,-9.33992946481202,17,18
"18",17,18,-9.2615734021215,18,18
"19",18,19,-9.15854604125254,19,18
"20",19,20,-9.03332465158581,20,18
"21",20,21,-8.88838650250197,21,18
"22",21,22,-8.72663001705256,22,18
"23",22,23,-8.55263823297252,23,18
"24",23,24,-8.37141534166766,24,18
"25",24,25,-8.18731498760131,25,18
"26",25,26,-8.00208862746689,26,18
"27",26,27,-7.81683717101533,27,18
"28",27,28,-7.63266152799756,28,18
"29",28,29,-7.45015862968465,29,18
"30",29,30,-7.26790949342815,30,18
"31",30,31,-7.08399115809974,31,18
"32",31,32,-6.89589792703723,32,18
"33",32,33,-6.69879316144289,33,18
"34",33,34,-6.48725748698513,34,18
"35",34,35,-6.2571785647644,35,18
"36",35,36,-6.0096721976093,36,18
"37",36,37,-5.7471612237805,37,18
"38",37,38,-5.47206848153867,38,18
"39",38,39,-5.1870217026425,39,18
"40",39,40,-4.89546819284285,40,18
"41",40,41,-4.60106015138864,41,18
"42",41,42,-4.30766861688777,42,18
"43",42,43,-4.02003998538426,43,18
"44",43,44,-3.74313949228114,44,18
"45",44,45,-3.48145947444068,45,18
"46",45,46,-3.23760067456209,46,18
"47",46,47,-3.0136909368038,47,18
"48",47,48,-2.81185810532426,48,18
"49",48,49,-2.63268028506391,49,18
"50",49,50,-2.47053662409125,50,18
"51",50,51,-2.31825653125681,51,18
"52",51,52,-2.16901813423245,52,18
"53",52,53,-2.01739443597547,53,18
"54",53,54,-1.85830715826454,54,18
"55",54,55,-1.68667802287832,55,18
"56",55,56,-1.49712528422734,56,18
"57",56,57,-1.2830533272496,57,18
"58",57,58,-1.03756306951498,58,18
"59",58,59,-0.754957479446519,59,18
"60",59,60,-0.434347728879928,60,18
"61",60,61,-0.0760470405040834,61,18
"62",61,62,0.318391551998087,62,18
"63",62,63,0.742455770967431,63,18
"64",63,64,1.18839352775076,64,18
"65",64,65,1.64845273369487,65,18
"66",65,66,2.11448666510586,66,18
"67",66,67,2.57677005812708,67,18
"68",67,68,3.02518301386112,68,18
"69",68,69,3.45088660217736,69,18
"70",69,70,3.85016576801196,70,18
"71",70,71,4.22058642506784,71,18
"72",71,72,4.55970696648972,72,18
"73",72,73,4.86505570318947,73,18
"74",73,74,5.13415342552076,74,18
"75",74,75,5.36452092383727,75,18
"76",75,76,5.55538404877128,76,18
"77",76,77,5.71278889206944,77,18
"78",77,78,5.84448660575702,78,18
"79",78,79,5.95698201010589,79,18
"80",79,80,6.05179459837438,80,18
"81",80,81,6.12919753206744,81,18
"82",81,82,6.18946397269004,82,18
"83",82,83,6.23375868004592,83,18
"84",83,84,6.26681280713407,84,18
"85",84,85,6.29424910525228,85,18
"86",85,86,6.32219605695118,86,18
"87",86,87,6.35880506979286,87,18
"88",87,88,6.41273328259226,88,18
"89",88,89,6.49069453327408,89,18
"90",89,90,6.59162945620219,90,18
"91",90,91,6.71253538485024,91,18
"92",91,92,6.85040965269186,92,18
"93",92,93,7.00147858471494,93,18
"94",93,94,7.15888447196436,94,18
"95",94,95,7.31499859699925,95,18
"96",95,96,7.46366136633298,96,18
"97",96,97,7.6045896822959,97,18
"98",97,98,7.73896957117263,98,18
"99",98,99,7.86798705924777,99,18
"100",99,100,7.99259679569038,100,18
"101",100,101,8.11282792120742,101,18
"102",101,102,8.22847819939029,102,18
"103",102,103,8.33928328667467,103,18
"104",103,104,8.4447304108732,104,18
"105",104,105,8.54424469264284,105,18
"106",105,106,8.63850667019233,106,18
"107",106,107,8.73321855193777,107,18
"108",107,108,8.83533796384709,108,18
"109",108,109,8.95182253188818,109,18
"110",109,110,9.08755304340384,110,18
"111",110,111,9.2391029312363,111,18
"112",111,112,9.40096878960263,112,18
"113",112,113,9.56810180371578,113,18
"114",113,114,9.7372715227722,114,18
"115",114,115,9.90570208696418,115,18
"116",115,116,10.0718291337872,116,18
"117",116,117,10.2389342899492,117,18
"118",117,118,10.4115106794613,118,18
"119",118,119,10.5940514263348,119,18
"120",119,120,10.7906256844999,120,18
"121",120,121,11.0036067275636,121,18
"122",121,122,11.2349438590523,122,18
"123",122,123,11.4846116776703,123,18
"124",123,124,11.7446859628354,124,18
"125",124,125,12.0052677891434,125,18
"126",125,126,12.2564582311904,126,18
"127",126,127,12.4909830006677,127,18
"128",127,128,12.7120663576484,128,18
"129",128,129,12.9255571993011,129,18
"130",129,130,13.1366565689123,130,18
"131",130,131,13.3479740942404,131,18
"132",131,132,13.5614715491617,132,18
"133",132,133,13.7777855003246,133,18
"134",133,134,13.9922516854662,134,18
"135",134,135,14.1988806350959,135,18
"136",135,136,14.3916828797229,136,18
"137",136,137,14.5663260784939,137,18
"138",137,138,14.7251064051052,138,18
"139",138,139,14.8719771618905,139,18
"140",139,140,15.0108810406344,140,18
"141",140,141,15.1457182909253,141,18
"142",141,142,15.2803785518024,142,18
"143",142,143,15.418456166672,143,18
"144",143,144,15.562364296408,144,18
"145",144,145,15.7142208062513,145,18
"146",145,146,15.8761435614428,146,18
"147",146,147,16.0503092736115,147,18
"148",147,148,16.23913003994,148,18
"149",148,149,16.445076803999,149,18
"150",149,150,16.6690309778268,150,18
"151",150,151,16.9055158473326,151,18
"152",151,152,17.147465166893,152,18
"153",152,153,17.3878126908848,153,18
"154",153,154,17.6191917414563,154,18
"155",154,155,17.8330339118421,155,18
"156",155,156,18.0204703630484,156,18
"157",156,157,18.1750600226389,157,18
"158",157,158,18.3000728844079,158,18
"159",158,159,18.4012067087076,159,18
"160",159,160,18.4853596851077,160,18
"161",160,161,18.5642317200497,161,18
"162",161,162,18.6507231491933,162,18
"163",162,163,18.7577343081979,163,18
"164",163,164,18.8959623938382,164,18
"165",164,165,19.0672920473499,165,18
"166",165,166,19.2714047710841,166,18
"167",166,167,19.5063596473974,167,18
"168",167,168,19.7637260786691,168,18
"169",168,169,20.0334510472845,169,18
"170",169,170,20.3066556277738,170,18
"171",170,171,20.5791572632481,171,18
"172",171,172,20.8479474889636,172,18
"173",172,173,21.1100178401766,173,18
"174",173,174,21.3624292045344,174,18
