"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.446051488441348,1,19
"2",1,2,0.129899996204505,2,19
"3",2,3,-0.183337784953036,3,19
"4",3,4,-0.480233376881899,4,19
"5",4,5,-0.74200016713006,5,19
"6",5,6,-0.928419006034911,6,19
"7",6,7,-0.993912609631199,7,19
"8",7,8,-0.911679953238358,8,19
"9",8,9,-0.73002504931459,9,19
"10",9,10,-0.516028169602786,10,19
"11",10,11,-0.336769585845837,11,19
"12",11,12,-0.252631550711937,12,19
"13",12,13,-0.297204240570483,13,19
"14",13,14,-0.497379812716176,14,19
"15",14,15,-0.860259244928137,15,19
"16",15,16,-1.31377879692316,16,19
"17",16,17,-1.76608354890246,17,19
"18",17,18,-2.14083315831317,18,19
"19",18,19,-2.423745591586,19,19
"20",19,20,-2.6160533923976,20,19
"21",20,21,-2.7189891044246,21,19
"22",21,22,-2.73694933011119,22,19
"23",22,23,-2.68698690697173,23,19
"24",23,24,-2.58931873128811,24,19
"25",24,25,-2.46055409730568,25,19
"26",25,26,-2.30287189112359,26,19
"27",26,27,-2.11484339680442,27,19
"28",27,28,-1.89503989841076,28,19
"29",28,29,-1.64738206123025,29,19
"30",29,30,-1.39718807545074,30,19
"31",30,31,-1.17512551248516,31,19
"32",31,32,-1.0061282129289,32,19
"33",32,33,-0.89219509410726,33,19
"34",33,34,-0.829591342528028,34,19
"35",34,35,-0.814592093321838,35,19
"36",35,36,-0.843512276110723,36,19
"37",36,37,-0.912676769139565,37,19
"38",37,38,-1.01841045065325,38,19
"39",38,39,-1.15331880563815,39,19
"40",39,40,-1.29512974604661,40,19
"41",40,41,-1.4178517905725,41,19
"42",41,42,-1.49684684187019,42,19
"43",42,43,-1.51289033843623,43,19
"44",43,44,-1.44811110272768,44,19
"45",44,45,-1.2906001111511,45,19
"46",45,46,-1.05229695591088,46,19
"47",46,47,-0.751103383160847,47,19
"48",47,48,-0.404921139054871,48,19
"49",48,49,-0.0316269696676701,49,19
"50",49,50,0.351002379242545,50,19
"51",50,51,0.725215161996679,51,19
"52",51,52,1.07027060516936,52,19
"53",52,53,1.35347182435004,53,19
"54",53,54,1.5391329073819,54,19
"55",54,55,1.59156794210811,55,19
"56",55,56,1.49280452389735,56,19
"57",56,57,1.29572427822032,57,19
"58",57,58,1.07092233807323,58,19
"59",58,59,0.880173068690593,59,19
"60",59,60,0.749967764260117,60,19
"61",60,61,0.69797695120782,61,19
"62",61,62,0.741115843160462,62,19
"63",62,63,0.893278402547785,63,19
"64",63,64,1.16760327900028,64,19
"65",64,65,1.57722912214844,65,19
"66",65,66,2.12103289509371,66,19
"67",66,67,2.7408448148214,67,19
"68",67,68,3.36423341178777,68,19
"69",68,69,3.93057030755363,69,19
"70",69,70,4.42643948809789,70,19
"71",70,71,4.85022803050399,71,19
"72",71,72,5.20093221365766,72,19
"73",72,73,5.47998512365364,73,19
"74",73,74,5.68942904838896,74,19
"75",74,75,5.83130627576061,75,19
"76",75,76,5.90896897699259,76,19
"77",76,77,5.93100885661686,77,19
"78",77,78,5.90732750249233,78,19
"79",78,79,5.85169189752619,79,19
"80",79,80,5.79333060481866,80,19
"81",80,81,5.76533758251822,81,19
"82",81,82,5.80080678877334,82,19
"83",82,83,5.92570327368461,83,19
"84",83,84,6.13747645516103,84,19
"85",84,85,6.42644684306372,85,19
"86",85,86,6.77868863070417,86,19
"87",86,87,7.16329074519543,87,19
"88",87,88,7.5450957971009,88,19
"89",88,89,7.89253068642387,89,19
"90",89,90,8.18835947092698,90,19
"91",90,91,8.41893049781276,91,19
"92",91,92,8.57059211428371,92,19
"93",92,93,8.64074304791268,93,19
"94",93,94,8.67098354775379,94,19
"95",94,95,8.71396424323147,95,19
"96",95,96,8.81459023022293,96,19
"97",96,97,8.98678447041636,97,19
"98",97,98,9.23672439195267,98,19
"99",98,99,9.57058742297278,99,19
"100",99,100,9.9822953521486,100,19
"101",100,101,10.4167474102759,101,19
"102",101,102,10.8065871886814,102,19
"103",102,103,11.1030402193191,103,19
"104",103,104,11.3316597966517,104,19
"105",104,105,11.5365811557689,105,19
"106",105,106,11.7523987680314,106,19
"107",106,107,11.9755440498818,107,19
"108",107,108,12.1929076540338,108,19
"109",108,109,12.3913802332006,109,19
"110",109,110,12.557382140286,110,19
"111",110,111,12.6754525289542,111,19
"112",111,112,12.7296602530598,112,19
"113",112,113,12.7140789422841,113,19
"114",113,114,12.662801329616,114,19
"115",114,115,12.6199249238711,115,19
"116",115,116,12.6239071586036,116,19
"117",116,117,12.6906451663206,117,19
"118",117,118,12.8303960042676,118,19
"119",118,119,13.0534167296901,119,19
"120",119,120,13.357740614866,120,19
"121",120,121,13.6925057922022,121,19
"122",121,122,13.9946266091381,122,19
"123",122,123,14.217129728216,123,19
"124",123,124,14.3774910723909,124,19
"125",124,125,14.5092988797208,125,19
"126",125,126,14.6461413882636,126,19
"127",126,127,14.8122043122724,127,19
"128",127,128,14.9940632707799,128,19
"129",128,129,15.1688913590137,129,19
"130",129,130,15.3148780780769,130,19
"131",130,131,15.4142785525746,131,19
"132",131,132,15.4503643129872,132,19
"133",132,133,15.4134037370376,133,19
"134",133,134,15.3216525914174,134,19
"135",134,135,15.2003634900609,135,19
"136",135,136,15.0747890469021,136,19
"137",136,137,14.9705488707888,137,19
"138",137,138,14.9147305502243,138,19
"139",138,139,14.9347886686254,139,19
"140",139,140,15.0528392693718,140,19
"141",140,141,15.2696442356932,141,19
"142",141,142,15.5806269107823,142,19
"143",142,143,15.97765057237,143,19
"144",143,144,16.4383382363421,144,19
"145",144,145,16.9367528531229,145,19
"146",145,146,17.4469573731367,146,19
"147",146,147,17.938231116531,147,19
"148",147,148,18.3607188823459,148,19
"149",148,149,18.6597818393448,149,19
"150",149,150,18.796492918942,150,19
"151",150,151,18.7947721031559,151,19
"152",151,152,18.6942511366558,152,19
"153",152,153,18.5345617641111,153,19
"154",153,154,18.3564721618308,154,19
"155",154,155,18.2052962326841,155,19
"156",155,156,18.1274843111798,156,19
"157",156,157,18.160066758614,157,19
"158",157,158,18.3023940434314,158,19
"159",158,159,18.5443966608639,159,19
"160",159,160,18.8696483586583,160,19
"161",160,161,19.2362958946214,161,19
"162",161,162,19.5961292790747,162,19
"163",162,163,19.9009385223399,163,19
"164",163,164,20.1151154703316,164,19
"165",164,165,20.2534593113366,165,19
"166",165,166,20.3433710692349,166,19
"167",166,167,20.4087155528118,167,19
"168",167,168,20.4592127104734,168,19
"169",168,169,20.5010462755316,169,19
"170",169,170,20.5393970162155,170,19
"171",170,171,20.5754338404256,171,19
"172",171,172,20.6093226909797,172,19
"173",172,173,20.6412295106957,173,19
"174",173,174,20.670580205847,174,19
"175",174,175,20.6938405365285,175,19
"176",175,176,20.7067362262905,176,19
"177",176,177,20.7071374181853,177,19
"178",177,178,20.7014919332729,178,19
"179",178,179,20.698392012115,179,19
"180",179,180,20.7064298952736,180,19
"181",180,181,20.7342004551122,181,19
"182",181,182,20.7903090912001,182,19
"183",182,183,20.8833638349085,183,19
"184",183,184,21.017459997324,184,19
"185",184,185,21.1786420083948,185,19
"186",185,186,21.3484415777845,186,19
"187",186,187,21.5100322353252,187,19
"188",187,188,21.6531547915228,188,19
"189",188,189,21.7691918770516,189,19
"190",189,190,21.8495261225857,190,19
"191",190,191,21.8902944700057,191,19
"192",191,192,21.9066511060165,192,19
"193",192,193,21.9185045285292,193,19
"194",193,194,21.9421574600863,194,19
"195",194,195,21.9794895217551,195,19
"196",195,196,22.0287745592343,196,19
