"","x","Index","y","Index2","pstRcrdCnt"
"1",90,1,6.07628614601314,1,1
"2",91,2,1.50728929919185,2,1
"3",92,3,-3.32543635460762,3,1
"4",93,4,-4.18032077711366,4,1
"5",94,5,-3.34123497680753,5,1
"6",95,6,-3.60203944715483,6,1
"7",96,7,-3.27111157480555,7,1
"8",97,8,-0.565714391523459,8,1
"9",98,9,2.17586338365708,9,1
"10",99,10,2.47377295630338,10,1
"11",100,11,1.40295091766019,11,1
"12",101,12,0.835259832466332,12,1
"13",102,13,2.27548077375943,13,1
"14",103,14,6.34613989134616,14,1
"15",104,15,10.5078251338105,15,1
"16",105,16,12.0981830689725,16,1
"17",106,17,11.1250329428203,17,1
"18",107,18,8.39865239766115,18,1
"19",108,19,5.26897998291135,19,1
"20",109,20,3.22381161017821,20,1
"21",110,21,3.76271173272387,21,1
"22",111,22,7.46698889523293,22,1
"23",112,23,11.2331594664252,23,1
"24",113,24,12.15709731216,24,1
"25",114,25,11.8168984628193,25,1
"26",115,26,12.2899022634019,26,1
"27",116,27,13.1681991528494,27,1
"28",117,28,13.5655346703339,28,1
"29",118,29,13.1675236620046,29,1
"30",119,30,12.2151657371113,30,1
"31",120,31,12.5991302503291,31,1
"32",121,32,15.2927371917308,32,1
"33",122,33,15.9502393475537,33,1
"34",123,34,11.1199307993674,34,1
"35",124,35,6.24533801390615,35,1
"36",125,36,7.0337749527346,36,1
"37",126,37,11.3524731715739,37,1
"38",127,38,15.4868055422044,38,1
"39",128,39,17.2347926064865,39,1
"40",129,40,15.8783675931356,40,1
"41",130,41,15.1224668082082,41,1
"42",131,42,17.7881723525614,42,1
"43",132,43,18.7381464289133,43,1
"44",133,44,13.6187976683269,44,1
"45",134,45,9.16994031338187,45,1
"46",135,46,12.0119461688029,46,1
"47",136,47,17.1940116763776,47,1
"48",137,48,18.6244724478654,48,1
"49",138,49,17.2193961378516,49,1
"50",139,50,15.1664245886881,50,1
"51",140,51,12.7317643509707,51,1
"52",141,52,9.97745038912966,52,1
"53",142,53,8.07026661468991,53,1
"54",143,54,8.02086994363126,54,1
"55",144,55,9.11066036265813,55,1
"56",145,56,10.418399624529,56,1
"57",146,57,11.9415534754943,57,1
"58",147,58,13.5368354892385,58,1
"59",148,59,13.5792465556918,59,1
"60",149,60,11.1989717767056,60,1
"61",150,61,10.0286457855699,61,1
"62",151,62,13.204080084684,62,1
"63",152,63,17.3713441214453,63,1
"64",153,64,18.8204293507768,64,1
"65",154,65,18.9067573127054,65,1
"66",155,66,19.3794258862944,66,1
"67",156,67,18.4968082216494,67,1
"68",157,68,14.9630379371858,68,1
"69",158,69,12.7560152535163,69,1
"70",159,70,15.3109355124586,70,1
"71",160,71,18.6184079384537,71,1
"72",161,72,18.3652199398279,72,1
"73",162,73,16.4674577778248,73,1
"74",163,74,15.7041092176352,74,1
"75",164,75,16.0764691873225,75,1
"76",165,76,16.8296205600731,76,1
"77",166,77,16.9614908266922,77,1
"78",167,78,15.8655905697914,78,1
"79",168,79,14.7649181215883,79,1
"80",169,80,15.0578010030828,80,1
"81",170,81,17.014395740798,81,1
"82",171,82,20.2795644735165,82,1
"83",172,83,23.125162783534,83,1
"84",173,84,23.7693458276867,84,1
"85",174,85,21.588473617459,85,1
"86",175,86,17.1439932562489,86,1
"87",176,87,14.5794953604597,87,1
"88",177,88,17.2038125024316,88,1
"89",178,89,21.4046015652459,89,1
"90",179,90,23.118423765261,90,1
"91",180,91,23.3986333412016,91,1
"92",181,92,23.9279386349085,92,1
"93",182,93,23.7896713783208,93,1
"94",183,94,22.3248662766553,94,1
"95",184,95,22.5047465381447,95,1
"96",185,96,26.5648135641991,96,1
"97",186,97,30.1674930259251,97,1
"98",187,98,28.890807298551,98,1
"99",188,99,24.5482413040952,99,1
"100",189,100,20.1964384918671,100,1
"101",190,101,17.6292138735505,101,1
"102",191,102,17.8767124115268,102,1
"103",192,103,20.1772273085937,103,1
"104",193,104,23.3075167439473,104,1
"105",194,105,25.9900505619615,105,1
"106",195,106,27.248012063768,106,1
"107",196,107,27.3617267123523,107,1
"108",197,108,26.9753185311167,108,1
"109",198,109,26.9309636232783,109,1
"110",199,110,27.737918697396,110,1
"111",200,111,28.3757108035828,111,1
"112",201,112,27.9634230517906,112,1
"113",202,113,27.7080924497757,113,1
"114",203,114,28.6118660416028,114,1
"115",204,115,28.7693771187691,115,1
"116",205,116,26.5248107596386,116,1
"117",206,117,24.1280729426127,117,1
"118",207,118,24.0731702807594,118,1
"119",208,119,25.924791025776,119,1
"120",209,120,28.3537023505262,120,1
"121",210,121,29.384305473911,121,1
"122",211,122,27.6487392671822,122,1
"123",212,123,24.8564591649574,123,1
"124",213,124,22.9713144197232,124,1
"125",214,125,21.897412992075,125,1
"126",215,126,21.2046689762751,126,1
"127",216,127,21.1859622931455,127,1
"128",217,128,22.0298057975522,128,1
"129",218,129,22.7842782539784,129,1
"130",219,130,22.519037536366,130,1
"131",220,131,21.5304920468737,131,1
"132",221,132,20.4545265082638,132,1
"133",222,133,20.0581803974957,133,1
"134",223,134,20.7396761301242,134,1
"135",224,135,21.2908131218903,135,1
"136",225,136,20.6605910523927,136,1
"137",226,137,20.0332336564768,137,1
"138",227,138,20.7102642058315,138,1
"139",228,139,22.2271800642742,139,1
"140",229,140,23.626639754776,140,1
"141",230,141,23.7459723447962,141,1
"142",231,142,21.8492706567028,142,1
"143",232,143,19.1130119880099,143,1
"144",233,144,16.9598600640196,144,1
"145",234,145,15.8848398460379,145,1
"146",235,146,16.0751387932152,146,1
"147",236,147,17.4142331200763,147,1
"148",237,148,19.3556412570865,148,1
"149",238,149,19.9367617431001,149,1
"150",239,150,17.9385821188982,150,1
"151",240,151,16.5325658245825,151,1
"152",241,152,18.6303886126922,152,1
