"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.64060879678358,1,19
"2",1,2,3.80176075877144,2,19
"3",2,3,3.9623107028907,3,19
"4",3,4,4.12559199245031,4,19
"5",4,5,4.29164469863958,5,19
"6",5,6,4.44733572416937,6,19
"7",6,7,4.5762386796309,7,19
"8",7,8,4.66453030426145,8,19
"9",8,9,4.7087998518824,9,19
"10",9,10,4.70823970496119,10,19
"11",10,11,4.66204224596523,11,19
"12",11,12,4.57566838449734,12,19
"13",12,13,4.47965313870184,13,19
"14",13,14,4.41080005385844,14,19
"15",14,15,4.39754655595882,15,19
"16",15,16,4.43486559384244,16,19
"17",16,17,4.50936399706075,17,19
"18",17,18,4.60822283228181,18,19
"19",18,19,4.72092011464017,19,19
"20",19,20,4.83750809638704,20,19
"21",20,21,4.9480390297736,21,19
"22",21,22,5.0439621635946,22,19
"23",22,23,5.12231473281903,23,19
"24",23,24,5.18153096895945,24,19
"25",24,25,5.22066455678861,25,19
"26",25,26,5.24124699412014,26,19
"27",26,27,5.24542923202788,27,19
"28",27,28,5.23536222158565,28,19
"29",28,29,5.21546484413854,29,19
"30",29,30,5.19922770211669,30,19
"31",30,31,5.20240932822148,31,19
"32",31,32,5.23588926903018,32,19
"33",32,33,5.29103112662356,33,19
"34",33,34,5.35431951695827,34,19
"35",34,35,5.41552348896019,35,19
"36",35,36,5.47754982343221,36,19
"37",36,37,5.54658973414648,37,19
"38",37,38,5.62883443487512,38,19
"39",38,39,5.72783859898288,39,19
"40",39,40,5.83661073820488,40,19
"41",40,41,5.94552282386886,41,19
"42",41,42,6.0445906399877,42,19
"43",42,43,6.12240522131497,43,19
"44",43,44,6.16720141528941,44,19
"45",44,45,6.1702428527229,45,19
"46",45,46,6.13490829791991,46,19
"47",46,47,6.06760529855805,47,19
"48",47,48,5.97474140231495,48,19
"49",48,49,5.86334877246097,49,19
"50",49,50,5.74295803463752,50,19
"51",50,51,5.62372443007877,51,19
"52",51,52,5.51590326890849,52,19
"53",52,53,5.430150136809,53,19
"54",53,54,5.37722068835222,54,19
"55",54,55,5.36787057811008,55,19
"56",55,56,5.40971817848555,56,19
"57",56,57,5.49783273320573,57,19
"58",57,58,5.62414620382876,58,19
"59",58,59,5.78050294780435,59,19
"60",59,60,5.95839690614846,60,19
