"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,1.77280370388161,1,9
"2",1,2,1.85874602144394,2,9
"3",2,3,1.9472337451145,3,9
"4",3,4,2.03706415389291,4,9
"5",4,5,2.12381137820412,5,9
"6",5,6,2.19015695417432,6,9
"7",6,7,2.21555926935506,7,9
"8",7,8,2.1904154903841,8,9
"9",8,9,2.14887790024411,9,9
"10",9,10,2.136037561004,10,9
"11",10,11,2.19698553473267,11,9
"12",11,12,2.36434066573174,12,9
"13",12,13,2.62083292723373,13,9
"14",13,14,2.93672007470386,14,9
"15",14,15,3.27708391349422,15,9
"16",15,16,3.58630244850443,16,9
"17",16,17,3.80357773452099,17,9
"18",17,18,3.88721450196614,18,9
"19",18,19,3.8719281838052,19,9
"20",19,20,3.81153688863926,20,9
"21",20,21,3.75985872506939,21,9
"22",21,22,3.75879576347507,22,9
"23",22,23,3.80258592134937,23,9
"24",23,24,3.87355107796375,24,9
"25",24,25,3.95041897157244,25,9
"26",25,26,3.99754077636084,26,9
"27",26,27,3.9756735254971,27,9
"28",27,28,3.8455742521494,28,9
"29",28,29,3.58380866947784,29,9
"30",29,30,3.2301772106103,30,9
"31",30,31,2.84028898866662,31,9
"32",31,32,2.46644475960756,32,9
"33",32,33,2.14771185075776,33,9
"34",33,34,1.9198492322828,34,9
"35",34,35,1.80879394509123,35,9
"36",35,36,1.80119531306353,36,9
"37",36,37,1.87388073082315,37,9
"38",37,38,2.00367759299355,38,9
"39",38,39,2.16658882489387,39,9
"40",39,40,2.33531947462598,40,9
"41",40,41,2.48175012098742,41,9
"42",41,42,2.57773562956517,42,9
"43",42,43,2.59502801310391,43,9
"44",43,44,2.50535357113773,44,9
"45",44,45,2.28974560813603,45,9
"46",45,46,1.96646544830948,46,9
"47",46,47,1.56308142080403,47,9
"48",47,48,1.10716185476566,48,9
"49",48,49,0.631485001989319,49,9
"50",49,50,0.189668804865961,50,9
"51",50,51,-0.159458871564455,51,9
"52",51,52,-0.372126233976709,52,9
"53",52,53,-0.464785775904472,53,9
"54",53,54,-0.468946062596149,54,9
"55",54,55,-0.41611565930014,55,9
"56",55,56,-0.330286439762223,56,9
"57",56,57,-0.205383511717669,57,9
"58",57,58,-0.0278152913991275,58,9
"59",58,59,0.211993779766194,59,9
"60",59,60,0.507555159572828,60,9
"61",60,61,0.848364280620751,61,9
"62",61,62,1.22354222096526,62,9
"63",62,63,1.62071264048291,63,9
"64",63,64,2.02712484450559,64,9
"65",64,65,2.43002813836518,65,9
"66",65,66,2.81621208393538,66,9
"67",66,67,3.17062726925718,67,9
"68",67,68,3.47776453891336,68,9
"69",68,69,3.72187399383949,69,9
"70",69,70,3.88624276038214,70,9
"71",70,71,3.95391722124067,71,9
"72",71,72,3.91587168163035,72,9
"73",72,73,3.79479213683014,73,9
"74",73,74,3.6212925046349,74,9
"75",74,75,3.42598670283953,75,9
"76",75,76,3.23402656310392,76,9
"77",76,77,3.04871557254813,77,9
"78",77,78,2.86789513215726,78,9
"79",78,79,2.69395229807214,79,9
"80",79,80,2.54745674705659,80,9
"81",80,81,2.45352381103016,81,9
"82",81,82,2.43726882191241,82,9
"83",82,83,2.51634140423182,83,9
"84",83,84,2.67852835295265,84,9
"85",84,85,2.90415075564808,85,9
"86",85,86,3.17070677497984,86,9
"87",86,87,3.44440287396388,87,9
"88",87,88,3.68862259070464,88,9
"89",88,89,3.87467556613866,89,9
"90",89,90,4.00557585253067,90,9
"91",90,91,4.09226360497748,91,9
"92",91,92,4.14567897857586,92,9
"93",92,93,4.17735988745348,93,9
"94",93,94,4.20123528186138,94,9
"95",94,95,4.2318318710815,95,9
"96",95,96,4.27638716893745,96,9
"97",96,97,4.31298190741962,97,9
"98",97,98,4.3124076230601,98,9
"99",98,99,4.24545585239097,99,9
"100",99,100,4.09857982884166,100,9
"101",100,101,3.92087957343099,101,9
"102",101,102,3.77711680407513,102,9
"103",102,103,3.72647733286455,103,9
"104",103,104,3.80584334858694,104,9
"105",104,105,4.0465211342043,105,9
"106",105,106,4.45946132421331,106,9
"107",106,107,4.97419195924955,107,9
"108",107,108,5.4998854314833,108,9
"109",108,109,5.94571413308481,109,9
"110",109,110,6.23982120402322,110,9
"111",110,111,6.38623277546302,111,9
"112",111,112,6.40794572636753,112,9
"113",112,113,6.33159076360761,113,9
"114",113,114,6.1983339056841,114,9
"115",114,115,6.05297499900535,115,9
"116",115,116,5.9395635076749,116,9
"117",116,117,5.89914736657708,117,9
"118",117,118,5.97202412829138,118,9
"119",118,119,6.19849134539731,119,9
"120",119,120,6.59635786314442,120,9
"121",120,121,7.09347769746251,121,9
"122",121,122,7.59521615695139,122,9
"123",122,123,8.02472032313459,123,9
"124",123,124,8.37626436923052,124,9
"125",124,125,8.6619042413813,125,9
"126",125,126,8.89369588572906,126,9
"127",126,127,9.08163488103113,127,9
"128",127,128,9.22747533650573,128,9
"129",128,129,9.33091099398631,129,9
"130",129,130,9.39043807234152,130,9
"131",130,131,9.39976269858067,131,9
"132",131,132,9.35139347674825,132,9
"133",132,133,9.24173314924388,133,9
"134",133,134,9.08276101188767,134,9
"135",134,135,8.89035049885487,135,9
"136",135,136,8.6803750443207,136,9
"137",136,137,8.46971797100739,137,9
"138",137,138,8.27930215582514,138,9
"139",138,139,8.13106036423114,139,9
"140",139,140,8.0414324367606,140,9
"141",140,141,8.00488651426078,141,9
"142",141,142,8.010397812657,142,9
"143",142,143,8.05276988080284,143,9
"144",143,144,8.15011959926517,144,9
"145",144,145,8.32639218153918,145,9
"146",145,146,8.60553284112003,146,9
"147",146,147,8.99965211426552,147,9
"148",147,148,9.47352182828391,148,9
"149",148,149,9.98007913324609,149,9
"150",149,150,10.4774860515137,150,9
"151",150,151,10.9448040946117,151,9
"152",151,152,11.3663196463556,152,9
"153",152,153,11.726319090561,153,9
"154",153,154,12.0072563526094,154,9
"155",154,155,12.1842555241448,155,9
"156",155,156,12.2306082383771,156,9
"157",156,157,12.1293975634466,157,9
"158",157,158,11.9028723072153,158,9
"159",158,159,11.5830727124757,159,9
"160",159,160,11.2050678690664,160,9
"161",160,161,10.8160422550107,161,9
"162",161,162,10.4662091953781,162,9
"163",162,163,10.2057820152381,163,9
"164",163,164,10.0723967058105,164,9
"165",164,165,10.0533799229162,165,9
"166",165,166,10.1234809885267,166,9
"167",166,167,10.2603554624784,167,9
"168",167,168,10.4532838560692,168,9
"169",168,169,10.694452918462,169,9
"170",169,170,10.9753664628446,170,9
"171",170,171,11.2847965585044,171,9
"172",171,172,11.6108323387536,172,9
"173",172,173,11.9415629369044,173,9
"174",173,174,12.2700808004424,174,9
"175",174,175,12.6094916335476,175,9
"176",175,176,12.9779044545733,176,9
"177",176,177,13.3857969956859,177,9
"178",177,178,13.8131218443041,178,9
"179",178,179,14.2322003016597,179,9
"180",179,180,14.6153536689844,180,9
"181",180,181,14.9394806955283,181,9
"182",181,182,15.199789922615,182,9
"183",182,183,15.3960673395866,183,9
"184",183,184,15.5315686333537,184,9
"185",184,185,15.6234282811032,185,9
"186",185,186,15.6922504575903,186,9
"187",186,187,15.7544931636309,187,9
"188",187,188,15.8100297042813,188,9
"189",188,189,15.8545872106581,189,9
"190",189,190,15.8838928138777,190,9
"191",190,191,15.8950921610067,191,9
"192",191,192,15.8910049629115,192,9
"193",192,193,15.8758694464082,193,9
"194",193,194,15.8521632975605,194,9
"195",194,195,15.8153220394202,195,9
"196",195,196,15.7590206542868,196,9
"197",196,197,15.6769341244595,197,9
"198",197,198,15.5705817889948,198,9
"199",198,199,15.472860413978,199,9
"200",199,200,15.4245111222518,200,9
"201",200,201,15.4582290938253,201,9
"202",201,202,15.5745257373731,202,9
"203",202,203,15.7658665187365,203,9
"204",203,204,16.0225532656331,204,9
"205",204,205,16.3262332532868,205,9
"206",205,206,16.656390118798,206,9
"207",206,207,16.9925074992672,207,9
"208",207,208,17.3139066205758,208,9
"209",208,209,17.5992590637295,209,9
"210",209,210,17.8270739985149,210,9
"211",210,211,17.9811145461945,211,9
"212",211,212,18.0661596339335,212,9
"213",212,213,18.0922421403726,213,9
"214",213,214,18.0689388328015,214,9
"215",214,215,18.004002033105,215,9
"216",215,216,17.9047279518165,216,9
"217",216,217,17.7784127994696,217,9
"218",217,218,17.6329975309887,218,9
"219",218,219,17.4790020788613,219,9
"220",219,220,17.3275911199658,220,9
"221",220,221,17.1903616183687,221,9
"222",221,222,17.0806396868872,222,9
"223",222,223,17.0121837255269,223,9
"224",223,224,16.998752134293,224,9
"225",224,225,17.0478495343836,225,9
"226",225,226,17.1419654317674,226,9
"227",226,227,17.2573355536061,227,9
"228",227,228,17.3673146511794,228,9
"229",228,229,17.4337335722395,229,9
"230",229,230,17.4155421886571,230,9
"231",230,231,17.2856585030738,231,9
"232",231,232,17.0728730412156,232,9
"233",232,233,16.8199444595794,233,9
"234",233,234,16.5696314146625,234,9
"235",234,235,16.3576981876903,235,9
"236",235,236,16.1919315588024,236,9
"237",236,237,16.0731239328668,237,9
"238",237,238,15.9931949356612,238,9
"239",238,239,15.9085730766005,239,9
"240",239,240,15.7668140860094,240,9
"241",240,241,15.5331722838629,241,9
"242",241,242,15.2436963487374,242,9
"243",242,243,14.9521335488598,243,9
"244",243,244,14.7122311524569,244,9
"245",244,245,14.5649059115165,245,9
"246",245,246,14.4997525130691,246,9
"247",246,247,14.4935351279062,247,9
"248",247,248,14.5235242581354,248,9
"249",248,249,14.5690157311299,249,9
"250",249,250,14.609811705579,250,9
"251",250,251,14.6257143401723,251,9
"252",251,252,14.596385438886,252,9
"253",252,253,14.5009253868433,253,9
"254",253,254,14.3182942144545,254,9
"255",254,255,14.0353719091812,255,9
"256",255,256,13.6707182866918,256,9
"257",256,257,13.2508131197063,257,9
"258",257,258,12.8038482448998,258,9
"259",258,259,12.3648637547679,259,9
"260",259,260,11.9706118057614,260,9
"261",260,261,11.6578445543312,261,9
"262",261,262,11.4515441332821,262,9
"263",262,263,11.3296125808351,263,9
"264",263,264,11.2581819115655,264,9
"265",264,265,11.2089556945237,265,9
"266",265,266,11.1759237166614,266,9
"267",266,267,11.1586473194056,267,9
"268",267,268,11.148775593583,268,9
"269",268,269,11.1063086276201,269,9
"270",269,270,10.9833342593431,270,9
"271",270,271,10.7319403265783,271,9
"272",271,272,10.3294763770337,272,9
"273",272,273,9.85433879794389,273,9
"274",273,274,9.41018568642551,274,9
"275",274,275,9.07933191085063,275,9
"276",275,276,8.85871942461397,276,9
"277",276,277,8.72394695236591,277,9
"278",277,278,8.65061321875679,278,9
"279",278,279,8.61531193824941,279,9
"280",279,280,8.59861678455619,280,9
"281",280,281,8.58209642120198,281,9
"282",281,282,8.55637862142016,282,9
"283",282,283,8.54832759727821,283,9
"284",283,284,8.59386667055215,284,9
"285",284,285,8.7173504004928,285,9
"286",285,286,8.89685829625008,286,9
"287",286,287,9.09890110444869,287,9
"288",287,288,9.28998957171335,288,9
"289",288,289,9.43892073898611,289,9
"290",289,290,9.52363682447842,290,9
"291",290,291,9.5243663407191,291,9
"292",291,292,9.42812976519011,292,9
"293",292,293,9.24911543518605,293,9
"294",293,294,9.0083036529547,294,9
"295",294,295,8.72667472074384,295,9
"296",295,296,8.42269331807888,296,9
"297",296,297,8.10476163359573,297,9
"298",297,298,7.77876623320796,298,9
"299",298,299,7.44765102098685,299,9
"300",299,300,7.10258925363446,300,9
"301",300,301,6.73181152601058,301,9
"302",301,302,6.32958893546627,302,9
"303",302,303,5.91435458931782,303,9
"304",303,304,5.51058209737274,304,9
"305",304,305,5.1427450694386,305,9
"306",305,306,4.83414820928556,306,9
"307",306,307,4.60342059653435,307,9
"308",307,308,4.46802240476835,308,9
"309",308,309,4.4326483268624,309,9
"310",309,310,4.45093113285728,310,9
"311",310,311,4.46373811208525,311,9
"312",311,312,4.42309097489982,312,9
"313",312,313,4.3256291157394,313,9
"314",313,314,4.17914635006367,314,9
"315",314,315,3.99143649333227,315,9
"316",315,316,3.77385084110662,316,9
"317",316,317,3.55197060935514,317,9
"318",317,318,3.35493449414799,318,9
"319",318,319,3.20740010963751,319,9
"320",319,320,3.11610074230461,320,9
"321",320,321,3.08328859671234,321,9
"322",321,322,3.11121587742376,322,9
"323",322,323,3.19661957333886,323,9
"324",323,324,3.31417581070522,324,9
"325",324,325,3.43304550010735,325,9
"326",325,326,3.52575173648059,326,9
"327",326,327,3.57826635216351,327,9
"328",327,328,3.57992336384553,328,9
"329",328,329,3.5205848503322,329,9
"330",329,330,3.39222513889373,330,9
"331",330,331,3.18734661891648,331,9
"332",331,332,2.89845167978678,332,9
"333",332,333,2.52695989672849,333,9
"334",333,334,2.1099595883153,334,9
"335",334,335,1.6934562589584,335,9
"336",335,336,1.32364575089778,336,9
"337",336,337,1.04748525768882,337,9
"338",337,338,0.912122310715716,338,9
"339",338,339,0.947322613428508,339,9
"340",339,340,1.11332455754063,340,9
"341",340,341,1.35298470683136,341,9
"342",341,342,1.60915962507998,342,9
"343",342,343,1.8306736567695,343,9
"344",343,344,1.99022226919792,344,9
"345",344,345,2.06646871036698,345,9
"346",345,346,2.04577155354959,346,9
"347",346,347,1.94527067310326,347,9
"348",347,348,1.78980126865669,348,9
"349",348,349,1.60419853983856,349,9
"350",349,350,1.41103208477696,350,9
"351",350,351,1.22380909559761,351,9
"352",351,352,1.05377116292563,352,9
"353",352,353,0.91107252447206,353,9
"354",353,354,0.801518006291465,354,9
