"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-11.0305130614045,1,9
"2",1,2,-10.918453926575,2,9
"3",2,3,-10.8016878786255,3,9
"4",3,4,-10.6609984302597,4,9
"5",4,5,-10.4801957329226,5,9
"6",5,6,-10.2551964930227,6,9
"7",6,7,-9.98494405570936,7,9
"8",7,8,-9.673695912419,8,9
"9",8,9,-9.34696613973521,9,9
"10",9,10,-9.03558296052842,10,9
"11",10,11,-8.77037459766905,11,9
"12",11,12,-8.57100904250916,12,9
"13",12,13,-8.41251336032721,13,9
"14",13,14,-8.25875438488331,14,9
"15",14,15,-8.08369398706723,15,9
"16",15,16,-7.90167418628757,16,9
"17",16,17,-7.73713203908263,17,9
"18",17,18,-7.60781744396169,18,9
"19",18,19,-7.50473166731804,19,9
"20",19,20,-7.41218881751595,20,9
"21",20,21,-7.3145030029197,21,9
"22",21,22,-7.20481635503048,22,9
"23",22,23,-7.11158309789709,23,9
"24",23,24,-7.07208547870524,24,9
"25",24,25,-7.11621757130888,25,9
"26",25,26,-7.24432075623487,26,9
"27",26,27,-7.44934824067834,27,9
"28",27,28,-7.72425323183439,28,9
"29",28,29,-8.05621566471811,29,9
"30",29,30,-8.40932238562456,30,9
"31",30,31,-8.74188696866878,31,9
"32",31,32,-9.01943444630371,32,9
"33",32,33,-9.2363356843338,33,9
"34",33,34,-9.3941730069014,34,9
"35",34,35,-9.49693342076488,35,9
"36",35,36,-9.55822266314676,36,9
"37",36,37,-9.59405115388557,37,9
"38",37,38,-9.62042931281986,38,9
"39",38,39,-9.64252114597701,39,9
"40",39,40,-9.62210500413983,40,9
"41",40,41,-9.51011282427995,41,9
"42",41,42,-9.27163980621916,42,9
"43",42,43,-8.92843420117963,43,9
"44",43,44,-8.51640752323369,44,9
"45",44,45,-8.07078334625595,45,9
"46",45,46,-7.62403348333023,46,9
"47",46,47,-7.20794180734265,47,9
"48",47,48,-6.85429219117936,48,9
"49",48,49,-6.59055777266835,49,9
"50",49,50,-6.42696874940504,50,9
"51",50,51,-6.36944458392677,51,9
"52",51,52,-6.41913745935976,52,9
"53",52,53,-6.55813044118595,53,9
"54",53,54,-6.76373931547624,54,9
"55",54,55,-7.01327986830148,55,9
"56",55,56,-7.28200012668852,56,9
"57",56,57,-7.53687708148802,57,9
"58",57,58,-7.74281996450663,58,9
"59",58,59,-7.86481215137634,59,9
"60",59,60,-7.86813359303058,60,9
"61",60,61,-7.71813838422813,61,9
"62",61,62,-7.39131555390976,62,9
"63",62,63,-6.90869386774415,63,9
"64",63,64,-6.30243702558194,64,9
"65",64,65,-5.60470872727378,65,9
"66",65,66,-4.85331891495075,66,9
"67",66,67,-4.10866249986557,67,9
"68",67,68,-3.4367806355514,68,9
"69",68,69,-2.8895894637731,69,9
"70",69,70,-2.46250507922239,70,9
"71",70,71,-2.1368185648227,71,9
"72",71,72,-1.89718488019163,72,9
"73",72,73,-1.74171449172347,73,9
"74",73,74,-1.6718817425067,74,9
"75",74,75,-1.68916097562979,75,9
"76",75,76,-1.79253012833212,76,9
"77",76,77,-1.97098151445676,77,9
"78",77,78,-2.2110110419977,78,9
"79",78,79,-2.49247333583366,79,9
"80",79,80,-2.76865788838219,80,9
"81",80,81,-2.98621290894558,81,9
"82",81,82,-3.09178660682612,82,9
"83",82,83,-3.04095828263091,83,9
"84",83,84,-2.82503160218634,84,9
"85",84,85,-2.44424132262362,85,9
"86",85,86,-1.91168827350684,86,9
"87",86,87,-1.29193757413159,87,9
"88",87,88,-0.66242041622635,88,9
"89",88,89,-0.0901585845407193,89,9
"90",89,90,0.3994637640912,90,9
"91",90,91,0.791471879814196,91,9
"92",91,92,1.07089101277305,92,9
"93",92,93,1.23679388024036,93,9
"94",93,94,1.34444306799995,94,9
"95",94,95,1.4631486289635,95,9
"96",95,96,1.64722016623799,96,9
"97",96,97,1.89096548371171,97,9
"98",97,98,2.17369193546832,98,9
"99",98,99,2.47470687559143,99,9
"100",99,100,2.77336960616561,100,9
"101",100,101,3.04924722127901,101,9
"102",101,102,3.28195876302072,102,9
"103",102,103,3.45646921050997,103,9
"104",103,104,3.57912729098657,104,9
"105",104,105,3.66162766872048,105,9
"106",105,106,3.7168734354315,106,9
"107",106,107,3.76260139263876,107,9
"108",107,108,3.81775676931119,108,9
"109",108,109,3.90128479441775,109,9
"110",109,110,4.02734049605835,110,9
"111",110,111,4.19091809885668,111,9
"112",111,112,4.38222162656743,112,9
"113",112,113,4.59368191972651,113,9
"114",113,114,4.82663708599494,114,9
"115",114,115,5.084652049815,115,9
"116",115,116,5.37161575251398,116,9
"117",116,117,5.69271320295919,117,9
"118",117,118,6.05345342690291,118,9
"119",118,119,6.45934545009746,119,9
"120",119,120,6.90829397633437,120,9
