"","x","Index","y","Index2","pstRcrdCnt"
"1",6,1,-4.83931809290668,1,2
"2",7,2,-3.27776310280596,2,2
"3",8,3,-2.48604310034403,3,2
"4",9,4,-2.69281537430215,4,2
"5",10,5,-3.84482347424368,5,2
"6",12,6,-6.59835421218024,6,2
"7",15,7,-7.43513648218213,7,2
"8",16,8,-8.66447874870213,8,2
"9",17,9,-11.1739733641695,9,2
"10",18,10,-14.3387769594888,10,2
"11",93,11,4.30165729355191,11,2
"12",94,12,3.06445356914441,12,2
"13",95,13,1.71035743211331,13,2
"14",96,14,0.509179699449347,14,2
"15",98,15,-0.433598534091088,15,2
"16",100,16,1.34253639393308,16,2
"17",102,17,5.32046741810994,17,2
"18",103,18,6.39992055103169,18,2
"19",104,19,5.95342346469763,19,2
"20",106,20,2.59903483697699,20,2
"21",107,21,1.06033458898389,21,2
"22",109,22,-0.175650713074258,22,2
"23",113,23,3.68388857981869,23,2
"24",115,24,3.74870532983261,24,2
"25",116,25,2.31974219434779,25,2
"26",118,26,0.392161044146337,26,2
"27",119,27,1.84369113489402,27,2
"28",120,28,4.28474704900352,28,2
"29",123,29,9.79351854005884,29,2
"30",125,30,10.0037558522334,30,2
"31",126,31,8.81724711656206,31,2
"32",127,32,7.58360756171749,32,2
"33",128,33,7.12256559740908,33,2
"34",129,34,7.57501655949685,34,2
"35",130,35,8.81385297763227,35,2
"36",131,36,10.3187892304821,36,2
"37",132,37,11.6829968184789,37,2
"38",133,38,13.3466538801023,38,2
"39",134,39,15.7170646741492,39,2
"40",135,40,18.2230313026373,40,2
"41",138,41,21.4818507416408,41,2
"42",139,42,20.6263822642379,42,2
"43",140,43,18.7254692672238,43,2
"44",141,44,16.0656921293324,44,2
"45",142,45,13.9796296153755,45,2
"46",143,46,13.5595384298511,46,2
"47",144,47,13.8903886499217,47,2
"48",145,48,13.8820556915594,48,2
"49",146,49,13.7513229533094,49,2
"50",147,50,13.827172922835,50,2
"51",148,51,13.5804764617,51,2
"52",152,52,7.63157161550497,52,2
"53",154,53,8.01766907228076,53,2
"54",155,54,10.3754967143881,54,2
"55",156,55,12.7845300298574,55,2
"56",157,56,13.8845239088096,56,2
"57",158,57,14.1139410862404,57,2
"58",165,58,16.7183381812242,58,2
"59",166,59,17.7004285719861,59,2
"60",167,60,18.8475915586,60,2
"61",168,61,19.8448008627973,61,2
"62",169,62,20.4392641295223,62,2
"63",170,63,20.9007369865533,63,2
"64",171,64,21.4009077913776,64,2
"65",172,65,21.1966478374845,65,2
"66",175,66,15.6954564519843,66,2
"67",176,67,15.3659067708109,67,2
"68",177,68,17.075306737951,68,2
"69",178,69,19.625982546999,69,2
"70",183,70,24.29753911374,70,2
"71",184,71,24.1967533821698,71,2
"72",187,72,22.5642922698895,72,2
"73",188,73,20.929096564846,73,2
"74",189,74,18.7077446513246,74,2
"75",190,75,17.2452577147702,75,2
"76",191,76,17.7545421288312,76,2
"77",193,77,22.0032261405465,77,2
"78",194,78,23.87712877512,78,2
"79",197,79,24.4099166859584,79,2
"80",198,80,22.5233117483369,80,2
"81",200,81,17.8026569914682,81,2
"82",202,82,15.9573058981874,82,2
"83",204,83,18.7489961361759,83,2
"84",205,84,19.8303340659538,84,2
"85",206,85,19.5901275097559,85,2
"86",207,86,18.9232658437762,86,2
"87",208,87,18.8657710861772,87,2
"88",210,88,20.2070486979722,88,2
"89",211,89,21.0112561086047,89,2
"90",212,90,21.4606050299129,90,2
"91",220,91,13.000015800808,91,2
"92",221,92,12.630693657429,92,2
"93",223,93,13.6454042753641,93,2
"94",224,94,14.8149423173022,94,2
"95",225,95,16.1440207793785,95,2
"96",226,96,16.964331518737,96,2
"97",227,97,16.7314171580673,97,2
"98",228,98,15.8262206448069,98,2
"99",231,99,13.1146636896022,99,2
"100",233,100,12.9925359298134,100,2
