"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.77150435250614,1,2
"2",1,2,1.21269883476303,2,2
"3",2,3,-0.373767703521997,3,2
"4",3,4,-0.625043281942935,4,2
"5",4,5,1.2337731657543,5,2
"6",5,6,1.40449197854738,6,2
"7",6,7,-0.195890258389156,7,2
"8",7,8,1.72888396214588,8,2
"9",8,9,2.41349893841248,9,2
"10",9,10,-2.74612287301525,10,2
"11",10,11,-7.10289656418074,11,2
"12",11,12,-7.22423769289677,12,2
"13",12,13,-5.84705006767478,13,2
"14",13,14,-6.62826357783118,14,2
"15",14,15,-5.87421874406247,15,2
"16",15,16,-5.18779477430346,16,2
"17",16,17,-6.3943158643745,17,2
"18",17,18,-5.7181855976882,18,2
"19",18,19,-4.22038661929489,19,2
"20",19,20,-7.99108602910283,20,2
"21",20,21,-14.9618615056861,21,2
"22",21,22,-16.3745473277788,22,2
"23",22,23,-7.90465544250913,23,2
"24",23,24,-0.225334033478976,24,2
"25",24,25,-3.04782033123727,25,2
"26",25,26,-8.21945215213712,26,2
"27",26,27,-8.71246721279405,27,2
"28",27,28,-10.0306611974017,28,2
"29",28,29,-9.70880879747251,29,2
"30",334,30,-0.17126245433571,30,2
"31",335,31,4.36368776309245,31,2
"32",336,32,6.8559149061356,32,2
"33",337,33,1.36104855944302,33,2
"34",338,34,-3.47255572155441,34,2
"35",339,35,-3.38261954745997,35,2
"36",340,36,-3.5081538669535,36,2
"37",341,37,-4.71806710838695,37,2
"38",342,38,-4.5522235821655,38,2
"39",343,39,-2.28227937504531,39,2
"40",344,40,-3.00892113625032,40,2
"41",345,41,-3.28434179440619,41,2
"42",346,42,-0.911393317079361,42,2
"43",347,43,2.46441670597693,43,2
"44",348,44,4.78111837571733,44,2
"45",349,45,4.32592539455232,45,2
"46",350,46,2.12381037683434,46,2
"47",351,47,-0.371861399202464,47,2
"48",352,48,-2.12493905657289,48,2
"49",353,49,-0.341191411208625,49,2
"50",354,50,3.48847353060356,50,2
"51",355,51,3.3273557451625,51,2
"52",356,52,1.00032191800668,52,2
"53",357,53,-0.860419026232442,53,2
"54",358,54,-1.15276982439328,54,2
"55",359,55,-1.62617713998474,55,2
"56",360,56,0.28730406820546,56,2
"57",361,57,3.67763417107668,57,2
"58",362,58,4.11218414300218,58,2
"59",363,59,1.15819744052089,59,2
"60",364,60,-0.108200920452706,60,2
