"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,2.06400110985047,1,18
"2",1,2,1.69801571701421,2,18
"3",2,3,1.35843923547681,3,18
"4",3,4,1.05824010596805,4,18
"5",4,5,0.814754281929116,5,18
"6",5,6,0.662787767646743,6,18
"7",6,7,0.641514080119072,7,18
"8",7,8,0.772528916374417,8,18
"9",8,9,1.0071166935618,9,18
"10",9,10,1.27898400886042,10,18
"11",10,11,1.52183745944949,11,18
"12",11,12,1.67156401379483,12,18
"13",12,13,1.67277212550889,13,18
"14",13,14,1.47225061949073,14,18
"15",14,15,1.04544550720794,15,18
"16",15,16,0.482431546402055,16,18
"17",16,17,-0.0980593186168846,17,18
"18",17,18,-0.59911357631951,18,18
"19",18,19,-1.01109144629913,19,18
"20",19,20,-1.34617158092974,20,18
"21",20,21,-1.61653263258533,21,18
"22",21,22,-1.82847710523931,22,18
"23",22,23,-1.96480290926285,23,18
"24",23,24,-2.00243180662657,24,18
"25",24,25,-1.92467780798737,25,18
"26",25,26,-1.74042391874729,26,18
"27",26,27,-1.46494539299466,27,18
"28",27,28,-1.11351748481781,28,18
"29",28,29,-0.707395517169179,29,18
"30",29,30,-0.29175508845755,30,18
"31",30,31,0.0822481340441787,31,18
"32",31,32,0.371674742423948,32,18
"33",32,33,0.566450366212993,33,18
"34",33,34,0.664716894303377,34,18
"35",34,35,0.6693908524575,35,18
"36",35,36,0.60248731391911,36,18
"37",36,37,0.490795988802294,37,18
"38",37,38,0.361106587221136,38,18
"39",38,39,0.235005302715847,39,18
"40",39,40,0.113264262531134,40,18
"41",40,41,-0.00854792266217146,41,18
"42",41,42,-0.126507673028534,42,18
"43",42,43,-0.203271532073589,43,18
"44",43,44,-0.193141074138268,44,18
"45",44,45,-0.0625901880674688,45,18
"46",45,46,0.173217979278048,46,18
"47",46,47,0.486947966533559,47,18
"48",47,48,0.851264312334331,48,18
"49",48,49,1.23812373328526,49,18
"50",49,50,1.61665165786972,50,18
"51",50,51,1.9552656925407,51,18
"52",51,52,2.22636821300565,52,18
"53",52,53,2.4183006719898,53,18
"54",53,54,2.52338929147285,54,18
"55",54,55,2.5339602934345,55,18
"56",55,56,2.45245697981531,56,18
"57",56,57,2.32179097239928,57,18
"58",57,58,2.19499097293128,58,18
"59",58,59,2.11551662746189,59,18
"60",59,60,2.08855135926455,60,18
"61",60,61,2.10970953591842,61,18
"62",61,62,2.18179906142792,62,18
"63",62,63,2.33640198549839,63,18
"64",63,64,2.61229389426045,64,18
"65",64,65,3.04825037384469,65,18
"66",65,66,3.65696867687991,66,18
"67",66,67,4.34683272198767,67,18
"68",67,68,5.00014809428771,68,18
"69",68,69,5.51976408394159,69,18
"70",69,70,5.89070480127814,70,18
"71",70,71,6.11853806166801,71,18
"72",71,72,6.21461300465902,72,18
"73",72,73,6.21340406650771,73,18
"74",73,74,6.15516700764777,74,18
"75",74,75,6.0801575885129,75,18
"76",75,76,6.02328895139776,76,18
"77",76,77,5.99810376604064,77,18
"78",77,78,6.01280208404081,78,18
"79",78,79,6.07354173483423,79,18
"80",79,80,6.17831165920383,80,18
"81",80,81,6.32305857576926,81,18
"82",81,82,6.50372920315016,82,18
"83",82,83,6.7165278551267,83,18
"84",83,84,6.9586892261211,84,18
"85",84,85,7.22770560571609,85,18
"86",85,86,7.51809090463227,86,18
"87",86,87,7.81244551814174,87,18
"88",87,88,8.09039146265447,88,18
"89",88,89,8.33622460727787,89,18
"90",89,90,8.55293623190911,90,18
"91",90,91,8.74819146914282,91,18
"92",91,92,8.92965545157362,92,18
"93",92,93,9.10241331211848,93,18
"94",93,94,9.2612301849838,94,18
"95",94,95,9.39829120469833,95,18
"96",95,96,9.51382022929016,96,18
"97",96,97,9.64019601078471,97,18
"98",97,98,9.81783602470675,98,18
"99",98,99,10.087157746581,99,18
"100",99,100,10.4708293097898,100,18
"101",100,101,10.9205214791448,101,18
"102",101,102,11.3701556773154,102,18
"103",102,103,11.7680068343754,103,18
"104",103,104,12.1197639100165,104,18
"105",104,105,12.4454693713351,105,18
"106",105,106,12.7591525039857,106,18
"107",106,107,13.0507898678564,107,18
"108",107,108,13.3043448413932,108,18
"109",108,109,13.5037808030424,109,18
"110",109,110,13.6384665759037,110,18
"111",110,111,13.71939276169,111,18
"112",111,112,13.7629554067676,112,18
"113",112,113,13.7860522300532,113,18
"114",113,114,13.8075876406646,114,18
"115",114,115,13.8469677202696,115,18
"116",115,116,13.9216298491484,116,18
"117",116,117,14.0411366020296,117,18
"118",117,118,14.2130818522541,118,18
"119",118,119,14.4450594731623,119,18
"120",119,120,14.7342898575259,120,18
"121",120,121,15.0364994758383,121,18
"122",121,122,15.297041318024,122,18
"123",122,123,15.477072713942,123,18
"124",123,124,15.6009683531903,124,18
"125",124,125,15.708907265302,125,18
"126",125,126,15.8410684798098,126,18
"127",126,127,16.026718302843,127,18
"128",127,128,16.2514721469151,128,18
"129",128,129,16.490032701136,129,18
"130",129,130,16.7187707974277,130,18
"131",130,131,16.9207298389604,131,18
"132",131,132,17.0806213717165,132,18
"133",132,133,17.185009115875,133,18
"134",133,134,17.227865488403,134,18
"135",134,135,17.2050150804642,135,18
"136",135,136,17.1122824832226,136,18
"137",136,137,16.9602960131963,137,18
"138",137,138,16.8188988883215,138,18
"139",138,139,16.772738051889,139,18
"140",139,140,16.8897192959517,140,18
"141",140,141,17.1707838076121,141,18
"142",141,142,17.600131622735,142,18
"143",142,143,18.1548049425998,143,18
"144",143,144,18.7832146301436,144,18
"145",144,145,19.4266137137179,145,18
"146",145,146,20.0262552216743,146,18
"147",146,147,20.5313065088411,147,18
"148",147,148,20.922592235953,148,18
"149",148,149,21.1888513902216,149,18
"150",149,150,21.3232662044111,150,18
"151",150,151,21.3367918934955,151,18
"152",151,152,21.2448269180018,152,18
"153",152,153,21.0627697384566,153,18
"154",153,154,20.8184733452859,154,18
"155",154,155,20.5896088485125,155,18
"156",155,156,20.4663018880585,156,18
"157",156,157,20.5187076249137,157,18
"158",157,158,20.737099304339,158,18
"159",158,159,21.0917796926632,159,18
"160",159,160,21.5457072870335,160,18
"161",160,161,22.0324635078729,161,18
"162",161,162,22.4782855064226,162,18
"163",162,163,22.8094104339241,163,18
"164",163,164,22.9747583131455,164,18
