"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,6.12859363629788,1,19
"2",1,2,6.18178021543653,2,19
"3",2,3,6.27163018128984,3,19
"4",3,4,6.3791108850616,4,19
"5",4,5,6.49203052252637,5,19
"6",5,6,6.62556066774189,6,19
"7",6,7,6.80171373933666,7,19
"8",7,8,7.02851893107657,8,19
"9",8,9,7.25807253727688,9,19
"10",9,10,7.42848762739022,10,19
"11",10,11,7.47787727086924,11,19
"12",11,12,7.36963183625015,12,19
"13",12,13,7.16825088840354,13,19
"14",13,14,6.9635112912836,14,19
"15",14,15,6.83558697758977,15,19
"16",15,16,6.82624015500255,16,19
"17",16,17,6.96763009994767,17,19
"18",17,18,7.26895128397623,18,19
"19",18,19,7.64753895914063,19,19
"20",19,20,7.99776357261858,20,19
"21",20,21,8.21399557158781,21,19
"22",21,22,8.22835753190244,22,19
"23",22,23,8.1239805441222,23,19
"24",23,24,8.0217478274832,24,19
"25",24,25,8.01490917962356,25,19
"26",25,26,8.08618071178939,26,19
"27",26,27,8.19064511362878,27,19
"28",27,28,8.28338507478984,28,19
"29",28,29,8.32402928913258,29,19
"30",29,30,8.29039046736457,30,19
"31",30,31,8.16482732440528,31,19
"32",31,32,7.94882625741088,32,19
"33",32,33,7.7203843924843,33,19
"34",33,34,7.57662653796517,34,19
"35",34,35,7.58785201874552,35,19
"36",35,36,7.71705822592694,36,19
"37",36,37,7.90041706716343,37,19
"38",37,38,8.07410045010896,38,19
"39",38,39,8.1903290936154,39,19
"40",39,40,8.26551896132617,40,19
"41",40,41,8.33213482808252,41,19
"42",41,42,8.42064925556599,42,19
"43",42,43,8.55356595281914,43,19
"44",43,44,8.75139641572475,44,19
"45",44,45,9.02971646443531,45,19
"46",45,46,9.38435921618195,46,19
"47",46,47,9.80622211246552,47,19
"48",47,48,10.2862025947868,48,19
"49",48,49,10.7963792411389,49,19
"50",49,50,11.2335551754838,50,19
"51",50,51,11.4757146582758,51,19
"52",51,52,11.4379962616646,52,19
"53",52,53,11.1841558045817,53,19
"54",53,54,10.8151034176538,54,19
"55",54,55,10.4317492315081,55,19
"56",55,56,10.1239606368657,56,19
"57",56,57,9.93743406482607,57,19
"58",57,58,9.90682320658306,58,19
"59",58,59,10.0519931055227,59,19
"60",59,60,10.3336542137996,60,19
"61",60,61,10.6977283357609,61,19
"62",61,62,11.0992904029841,62,19
"63",62,63,11.5300278559699,63,19
"64",63,64,11.9907812624497,64,19
"65",64,65,12.482391190155,65,19
"66",65,66,12.990823400622,66,19
"67",66,67,13.4425444306063,67,19
"68",67,68,13.7491460106682,68,19
"69",68,69,13.859213075651,69,19
"70",69,70,13.8693033775288,70,19
"71",70,71,13.9129678725585,71,19
"72",71,72,14.0918426247818,72,19
"73",72,73,14.3799041293803,73,19
"74",73,74,14.7192139893207,74,19
"75",74,75,15.0518338075693,75,19
"76",75,76,15.3259384599595,76,19
"77",76,77,15.5141559137914,77,19
"78",77,78,15.5952274092319,78,19
"79",78,79,15.5594637334765,79,19
"80",79,80,15.4434538618358,80,19
"81",80,81,15.2953563166489,81,19
"82",81,82,15.1633296202549,82,19
"83",82,83,15.0890986512337,83,19
"84",83,84,15.0886537131273,84,19
"85",84,85,15.1715514657185,85,19
"86",85,86,15.348139542554,86,19
"87",86,87,15.6319294722357,87,19
"88",87,88,16.0372237571293,88,19
"89",88,89,16.5568853657697,89,19
"90",89,90,17.0980191313682,90,19
"91",90,91,17.5462903533055,91,19
"92",91,92,17.7873643309619,92,19
"93",92,93,17.751705582308,93,19
"94",93,94,17.5489754996747,94,19
"95",94,95,17.3336346939832,95,19
"96",95,96,17.2307310023678,96,19
"97",96,97,17.2476611668176,97,19
"98",97,98,17.3624091555352,98,19
"99",98,99,17.5529589367231,99,19
"100",99,100,17.7915199571892,100,19
"101",100,101,18.027203578164,101,19
"102",101,102,18.2033466394832,102,19
"103",102,103,18.284693891285,103,19
"104",103,104,18.3216217249172,104,19
"105",104,105,18.3859144420304,105,19
"106",105,106,18.5334735115843,106,19
"107",106,107,18.7566690717774,107,19
"108",107,108,19.0319884281177,108,19
"109",108,109,19.3359188861129,109,19
"110",109,110,19.641845104837,110,19
"111",110,111,19.9107411576264,111,19
"112",111,112,20.1004784713835,112,19
"113",112,113,20.1828414517782,113,19
"114",113,114,20.1852664195495,114,19
"115",114,115,20.1491026742037,115,19
"116",115,116,20.1084887281756,116,19
"117",116,117,20.0687199456127,117,19
"118",117,118,20.0278809035906,118,19
"119",118,119,19.9840561791852,119,19
"120",119,120,19.94458645993,120,19
"121",120,121,19.9538368751901,121,19
"122",121,122,20.065428664788,122,19
"123",122,123,20.3196559663636,123,19
"124",123,124,20.7035045088238,124,19
"125",124,125,21.1906329188925,125,19
"126",125,126,21.7546998232936,126,19
"127",126,127,22.3521371143639,127,19
