"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.36494972015134,1,18
"2",1,2,3.55017386622661,2,18
"3",2,3,3.72940394637999,3,18
"4",3,4,3.89798949824303,4,18
"5",4,5,4.04873126036916,5,18
"6",5,6,4.16423477499947,6,18
"7",6,7,4.22455678529695,7,18
"8",7,8,4.21606085741701,8,18
"9",8,9,4.15033784948477,9,18
"10",9,10,4.04528544261779,10,18
"11",10,11,3.91880131793361,11,18
"12",11,12,3.79232198378834,12,18
"13",12,13,3.70143925749222,13,18
"14",13,14,3.68528378359408,14,18
"15",14,15,3.76887005607034,15,18
"16",15,16,3.92074796660793,16,18
"17",16,17,4.09535125632141,17,18
"18",17,18,4.25522010609618,18,18
"19",18,19,4.39532045590112,19,18
"20",19,20,4.51872468547593,20,18
"21",20,21,4.62850517456035,21,18
"22",21,22,4.72539467382217,22,18
"23",22,23,4.80076741764146,23,18
"24",23,24,4.84365801132637,24,18
"25",24,25,4.84779094275586,25,18
"26",25,26,4.8256502300921,26,18
"27",26,27,4.79440977406807,27,18
"28",27,28,4.77124347541675,28,18
"29",28,29,4.77409045630184,29,18
"30",29,30,4.82395072460994,30,18
"31",30,31,4.94258950965838,31,18
"32",31,32,5.13742947305227,32,18
"33",32,33,5.35852300554791,33,18
"34",33,34,5.54157993018942,34,18
"35",34,35,5.63835185056188,35,18
"36",35,36,5.66475749241437,36,18
"37",36,37,5.65275736203697,37,18
"38",37,38,5.63431196571975,38,18
"39",38,39,5.63582821195729,39,18
"40",39,40,5.66149861806226,40,18
"41",40,41,5.70996210355181,41,18
"42",41,42,5.77633372575895,42,18
"43",42,43,5.84163309327991,43,18
"44",43,44,5.88335595252673,44,18
"45",44,45,5.88275398013527,45,18
"46",45,46,5.83610257363648,46,18
"47",46,47,5.74343306078512,47,18
"48",47,48,5.60477676933596,48,18
"49",48,49,5.42612066166687,49,18
"50",49,50,5.23727423864819,50,18
"51",50,51,5.07400263577339,51,18
"52",51,52,4.96416910585402,52,18
"53",52,53,4.90402937097401,53,18
"54",53,54,4.88193727053537,54,18
"55",54,55,4.8862466439401,55,18
"56",55,56,4.90934778590081,56,18
"57",56,57,4.95977681237249,57,18
"58",57,58,5.05010629462074,58,18
"59",58,59,5.1886267881223,59,18
"60",59,60,5.36650078519842,60,18
"61",60,61,5.57060876238152,61,18
"62",61,62,5.78826565201641,62,18
"63",62,63,6.00852420969751,63,18
"64",63,64,6.22087164683166,64,18
"65",64,65,6.41479517482569,65,18
"66",65,66,6.58502334698444,66,18
"67",66,67,6.74725008420486,67,18
"68",67,68,6.9224106492819,68,18
"69",68,69,7.11850129621112,69,18
"70",69,70,7.29176224379048,70,18
"71",70,71,7.38549470201854,71,18
"72",71,72,7.36350289268439,72,18
"73",72,73,7.27160308473915,73,18
"74",73,74,7.17611455892445,74,18
"75",74,75,7.14335659598193,75,18
"76",75,76,7.21770897268535,76,18
"77",76,77,7.35579344993699,77,18
"78",77,78,7.49229228467126,78,18
"79",78,79,7.57454971672541,79,18
"80",79,80,7.60055791754805,80,18
"81",80,81,7.58097104149062,81,18
"82",81,82,7.52644324290457,82,18
"83",82,83,7.45329590175063,83,18
"84",83,84,7.40051930042674,84,18
"85",84,85,7.41277094694012,85,18
"86",85,86,7.51548342719936,86,18
"87",86,87,7.65718963871858,87,18
"88",87,88,7.76719755691328,88,18
"89",88,89,7.7937247435028,89,18
"90",89,90,7.76062710542183,90,18
"91",90,91,7.7106701359089,91,18
"92",91,92,7.68661932820255,92,18
"93",92,93,7.72218831391405,93,18
"94",93,94,7.81488327814563,94,18
"95",94,95,7.95315854437225,95,18
"96",95,96,8.12384040976789,96,18
"97",96,97,8.30724306630263,97,18
"98",97,98,8.48205267964555,98,18
"99",98,99,8.62695541546572,99,18
"100",99,100,8.7198756499151,100,18
"101",100,101,8.73569060107704,101,18
"102",101,102,8.64851569751776,102,18
"103",102,103,8.45231652894452,103,18
"104",103,104,8.22045932962875,104,18
"105",104,105,8.04616049498291,105,18
"106",105,106,8.00362485658104,106,18
"107",106,107,8.09101099064342,107,18
"108",107,108,8.2874659095519,108,18
"109",108,109,8.5721366256883,109,18
"110",109,110,8.91894669870307,110,18
"111",110,111,9.28092587732107,111,18
"112",111,112,9.60588045753574,112,18
"113",112,113,9.85309356872719,113,18
"114",113,114,10.0277556738223,114,18
"115",114,115,10.1465340691345,115,18
"116",115,116,10.2290810149414,116,18
"117",116,117,10.3069886273774,117,18
"118",117,118,10.4148339865409,118,18
"119",118,119,10.5871941725303,119,18
"120",119,120,10.8418748598748,120,18
