"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,6.88083941543024,1,19
"2",1,2,6.6760825361066,2,19
"3",2,3,6.50630713682243,3,19
"4",3,4,6.38647413226045,4,19
"5",4,5,6.32940645316794,5,19
"6",5,6,6.33937509455029,6,19
"7",6,7,6.41851306747742,7,19
"8",7,8,6.56210966493511,8,19
"9",8,9,6.73807930757266,9,19
"10",9,10,6.9074926979552,10,19
"11",10,11,7.03142053864789,11,19
"12",11,12,7.07819953258233,12,19
"13",12,13,7.04523038415582,13,19
"14",13,14,6.93717979813213,14,19
"15",14,15,6.76365775591245,15,19
"16",15,16,6.55404734544771,16,19
"17",16,17,6.34267493132629,17,19
"18",17,18,6.15819335527283,18,19
"19",18,19,6.00656136755715,19,19
"20",19,20,5.88806419558536,20,19
"21",20,21,5.80298706676358,21,19
"22",21,22,5.75422327314916,22,19
"23",22,23,5.75509836540455,23,19
"24",23,24,5.82154595884346,24,19
"25",24,25,5.96272990132319,25,19
"26",25,26,6.16073497087544,26,19
"27",26,27,6.39087617807549,27,19
"28",27,28,6.62846853349865,28,19
"29",28,29,6.84956724341602,29,19
"30",29,30,7.03318829688203,30,19
"31",30,31,7.15908787864691,31,19
"32",31,32,7.21557848766394,32,19
"33",32,33,7.22519787969857,33,19
"34",33,34,7.21904012471927,34,19
"35",34,35,7.22297524292061,35,19
"36",35,36,7.24197705540151,36,19
"37",36,37,7.27579533348702,37,19
"38",37,38,7.32417984850213,38,19
"39",38,39,7.38488546854675,39,19
"40",39,40,7.44768744882014,40,19
"41",40,41,7.50036614129647,41,19
"42",41,42,7.53704451998424,42,19
"43",42,43,7.57721604702944,43,19
"44",43,44,7.64671680661241,44,19
"45",44,45,7.76819750354275,45,19
"46",45,46,7.95156732514704,46,19
"47",46,47,8.20355007938111,47,19
"48",47,48,8.53086957420079,48,19
"49",48,49,8.92958175373446,49,19
"50",49,50,9.35307110680079,50,19
"51",50,51,9.74405425839096,51,19
"52",51,52,10.0517062645815,52,19
"53",52,53,10.2510359057897,53,19
"54",53,54,10.3235103935186,54,19
"55",54,55,10.2505969392707,55,19
"56",55,56,10.0337371835131,56,19
"57",56,57,9.75427048257034,57,19
"58",57,58,9.51351062173103,58,19
"59",58,59,9.39053739841748,59,19
"60",59,60,9.37549465858614,60,19
"61",60,61,9.43629226032699,61,19
"62",61,62,9.54864055469561,62,19
"63",62,63,9.71945186460992,63,19
"64",63,64,9.96343900595348,64,19
"65",64,65,10.2953147946098,65,19
"66",65,66,10.7191481740176,66,19
"67",66,67,11.1964325978369,67,19
"68",67,68,11.6780176472826,68,19
"69",68,69,12.1207631856026,69,19
"70",69,70,12.5055702041761,70,19
"71",70,71,12.819349976415,71,19
"72",71,72,13.0528619003084,72,19
"73",72,73,13.2122578721545,73,19
"74",73,74,13.3075379128282,74,19
"75",74,75,13.3487020432049,75,19
"76",75,76,13.3452002006241,76,19
"77",76,77,13.3042819882826,77,19
"78",77,78,13.232646925842,78,19
"79",78,79,13.139996110291,79,19
"80",79,80,13.0480369479283,80,19
"81",80,81,12.98147842238,81,19
"82",81,82,12.9650295172722,82,19
"83",82,83,13.0202886637646,83,19
"84",83,84,13.1564120831512,84,19
"85",84,85,13.3794454442593,85,19
"86",85,86,13.6907304671085,86,19
"87",86,87,14.0727930764853,87,19
"88",87,88,14.5034552483681,88,19
"89",88,89,14.95646534115,89,19
"90",89,90,15.3892772428812,90,19
"91",90,91,15.7552712240262,91,19
"92",91,92,16.0078275550497,92,19
"93",92,93,16.1171556215868,93,19
"94",93,94,16.1207812699551,94,19
"95",94,95,16.0730594616427,95,19
"96",95,96,16.0232934413955,96,19
"97",96,97,16.0005795869914,97,19
"98",97,98,16.0289625594661,98,19
"99",98,99,16.1324870198555,99,19
"100",99,100,16.3215907954055,100,19
"101",100,101,16.5522843782026,101,19
"102",101,102,16.7669714265436,102,19
"103",102,103,16.9224720878425,103,19
"104",103,104,17.0332724659834,104,19
"105",104,105,17.1282751539674,105,19
"106",105,106,17.2319120702588,106,19
"107",106,107,17.3507324351724,107,19
"108",107,108,17.4868147944861,108,19
"109",108,109,17.6422376939775,109,19
"110",109,110,17.8169467108485,110,19
"111",110,111,18.0023555479975,111,19
"112",111,112,18.187744939747,112,19
"113",112,113,18.3645456437571,113,19
"114",113,114,18.5327885110387,114,19
"115",114,115,18.6946544159404,115,19
"116",115,116,18.8523030691156,116,19
"117",116,117,19.0078095264387,117,19
"118",117,118,19.1632276800889,118,19
"119",118,119,19.3206114222457,119,19
"120",119,120,19.4796829143047,120,19
"121",120,121,19.6308373945274,121,19
"122",121,122,19.7621383703916,122,19
"123",122,123,19.8689057157261,123,19
"124",123,124,19.9754847697633,124,19
"125",124,125,20.1134772380864,125,19
"126",125,126,20.3144848262788,126,19
"127",126,127,20.5942080661088,127,19
"128",127,128,20.9047427940858,128,19
"129",128,129,21.1822836729043,129,19
"130",129,130,21.3740797874715,130,19
"131",130,131,21.4715979115442,131,19
"132",131,132,21.4773592410921,132,19
"133",132,133,21.3996680937588,133,19
"134",133,134,21.2699612738844,134,19
"135",134,135,21.1254587074833,135,19
"136",135,136,21.0033803205698,136,19
"137",136,137,20.9361432257608,137,19
"138",137,138,20.9369532820833,138,19
"139",138,139,21.0142135351671,139,19
"140",139,140,21.1716789244834,140,19
"141",140,141,21.3945119648705,141,19
"142",141,142,21.6632270650085,142,19
"143",142,143,21.9601788394254,143,19
"144",143,144,22.275082726041,144,19
"145",144,145,22.5994943686234,145,19
"146",145,146,22.9249694109406,146,19
"147",146,147,23.2418844315429,147,19
"148",147,148,23.53589974811,148,19
"149",148,149,23.7914966131042,149,19
"150",149,150,23.9980467763144,150,19
"151",150,151,24.1644839768362,151,19
"152",151,152,24.304632451092,152,19
"153",152,153,24.4323164355042,153,19
"154",153,154,24.5592250002637,154,19
"155",154,155,24.6885065506351,155,19
"156",155,156,24.8211743256513,156,19
"157",156,157,24.9583554391305,157,19
"158",157,158,25.1016325040313,158,19
"159",158,159,25.2527020080978,159,19
"160",159,160,25.4112797293805,160,19
"161",160,161,25.5691586071579,161,19
"162",161,162,25.7161508710149,162,19
"163",162,163,25.8420687505369,163,19
"164",163,164,25.9398103638882,164,19
"165",164,165,26.0146173835497,165,19
"166",165,166,26.074817370582,166,19
"167",166,167,26.1277324386392,167,19
"168",167,168,26.1766629117522,168,19
"169",168,169,26.223903666546,169,19
"170",169,170,26.2716339348582,170,19
"171",170,171,26.3215703693771,171,19
"172",171,172,26.3753139780039,172,19
"173",172,173,26.4344657686398,173,19
"174",173,174,26.4982974168342,174,19
"175",174,175,26.5567632687307,175,19
"176",175,176,26.5974883381213,176,19
"177",176,177,26.6118864536098,177,19
"178",177,178,26.6065267030474,178,19
"179",178,179,26.5917669890973,179,19
"180",179,180,26.5779652144226,180,19
"181",180,181,26.5750138181843,181,19
"182",181,182,26.5909433855351,182,19
"183",182,183,26.6333190381255,183,19
"184",183,184,26.7064104231232,184,19
"185",184,185,26.8013052897641,185,19
"186",185,186,26.9057959128012,186,19
"187",186,187,27.008375080316,187,19
"188",187,188,27.1003376337034,188,19
"189",188,189,27.1736789276867,189,19
"190",189,190,27.2203943169895,190,19
"191",190,191,27.2352625091011,191,19
"192",191,192,27.2241956225752,192,19
"193",192,193,27.1958891287317,193,19
"194",193,194,27.1594453869336,194,19
"195",194,195,27.1255943087163,195,19
"196",195,196,27.1054726936586,196,19
"197",196,197,27.1102173413392,197,19
"198",197,198,27.1469293765374,198,19
"199",198,199,27.2065672248352,199,19
"200",199,200,27.2760536370153,200,19
"201",200,201,27.3445131311109,201,19
"202",201,202,27.4098772941583,202,19
"203",202,203,27.4722794804443,203,19
"204",203,204,27.5308093379741,204,19
"205",204,205,27.5803816896268,205,19
"206",205,206,27.6148676519996,206,19
"207",206,207,27.62813834169,207,19
"208",207,208,27.61529272788,208,19
"209",208,209,27.576341190091,209,19
"210",209,210,27.5125219604291,210,19
"211",210,211,27.4293601996779,211,19
"212",211,212,27.3495287833304,212,19
"213",212,213,27.2999875155572,213,19
"214",213,214,27.2989145978088,214,19
"215",214,215,27.3293618206557,215,19
"216",215,216,27.3655993719481,216,19
"217",216,217,27.3818974395366,217,19
"218",217,218,27.3583423257559,218,19
"219",218,219,27.2982847908781,219,19
"220",219,220,27.2108917096595,220,19
"221",220,221,27.1051028979365,221,19
"222",221,222,26.9889499358652,222,19
"223",222,223,26.8702373446815,223,19
"224",223,224,26.7567696456214,224,19
"225",224,225,26.6575802991079,225,19
"226",225,226,26.5866185223122,226,19
"227",226,227,26.5590624715926,227,19
"228",227,228,26.5827569308774,228,19
"229",228,229,26.6362131943752,229,19
"230",229,230,26.6906091838648,230,19
"231",230,231,26.7204137252434,231,19
"232",231,232,26.713259260882,232,19
"233",232,233,26.6600691372699,233,19
"234",233,234,26.5517667008967,234,19
"235",234,235,26.3879186504448,235,19
"236",235,236,26.2026650933686,236,19
"237",236,237,26.0387894893158,237,19
"238",237,238,25.9282833528699,238,19
"239",238,239,25.859970418358,239,19
"240",239,240,25.8118824750432,240,19
"241",240,241,25.7638416936333,241,19
"242",241,242,25.7028317706146,242,19
"243",242,243,25.6176267839181,243,19
"244",243,244,25.4970008114747,244,19
"245",244,245,25.3338103794114,245,19
"246",245,246,25.1372418066387,246,19
"247",246,247,24.9205638602632,247,19
"248",247,248,24.6960417604903,248,19
"249",248,249,24.471926539921,249,19
"250",249,250,24.2554656842552,250,19
"251",250,251,24.0539066791928,251,19
"252",251,252,23.8716618438875,252,19
"253",252,253,23.7018028313087,253,19
"254",253,254,23.5345661278796,254,19
"255",254,255,23.3636436377219,255,19
"256",255,256,23.1965489357521,256,19
"257",256,257,23.0442510145849,257,19
"258",257,258,22.9158557646935,258,19
"259",258,259,22.8130166679838,259,19
"260",259,260,22.7355241042199,260,19
"261",260,261,22.683168453166,261,19
"262",261,262,22.65170640118,262,19
"263",262,263,22.6207598609946,263,19
"264",263,264,22.5659170519365,264,19
"265",264,265,22.4664676736841,265,19
"266",265,266,22.3165073473226,266,19
