"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-1.91091942543531,1,19
"2",1,2,-1.72858699600089,2,19
"3",2,3,-1.52201980551191,3,19
"4",3,4,-1.28518555018589,4,19
"5",4,5,-1.01833671864213,5,19
"6",5,6,-0.746864969106943,6,19
"7",6,7,-0.502446752208407,7,19
"8",7,8,-0.313518205783991,8,19
"9",8,9,-0.195554216508747,9,19
"10",9,10,-0.160789358267126,10,19
"11",10,11,-0.221458204943574,11,19
"12",11,12,-0.37741071991024,12,19
"13",12,13,-0.578958424490052,13,19
"14",13,14,-0.764028229493641,14,19
"15",14,15,-0.880618858738042,15,19
"16",15,16,-0.917016288065933,16,19
"17",16,17,-0.8715783063264,17,19
"18",17,18,-0.748506203458674,18,19
"19",18,19,-0.575375273762569,19,19
"20",19,20,-0.385604312628043,20,19
"21",20,21,-0.212612115445057,21,19
"22",21,22,-0.0782176369134445,22,19
"23",22,23,0.0421595310274517,23,19
"24",23,24,0.184699637128413,24,19
"25",24,25,0.371397998664054,25,19
"26",25,26,0.567510207004327,26,19
"27",26,27,0.724106922043013,27,19
"28",27,28,0.792258803673898,28,19
"29",28,29,0.738785580291104,29,19
"30",29,30,0.593503254290107,30,19
"31",30,31,0.401976896566726,31,19
"32",31,32,0.205280376582733,32,19
"33",32,33,0.0265227580637409,33,19
"34",33,34,-0.115678096698681,34,19
"35",34,35,-0.209254474187565,35,19
"36",35,36,-0.268339255984355,36,19
"37",36,37,-0.313615472445099,37,19
"38",37,38,-0.365766153925845,38,19
"39",38,39,-0.431599610652708,39,19
"40",39,40,-0.462425272332075,40,19
"41",40,41,-0.395677848540406,41,19
"42",41,42,-0.185837311874336,42,19
"43",42,43,0.144435312988781,43,19
"44",43,44,0.555433738351413,44,19
"45",44,45,1.01040779272454,45,19
"46",45,46,1.48443176945318,46,19
"47",46,47,1.9555360780909,47,19
"48",47,48,2.40175112819122,48,19
"49",48,49,2.79610267637864,49,19
"50",49,50,3.09159786756145,50,19
"51",50,51,3.23623919371884,51,19
"52",51,52,3.19678545660423,52,19
"53",52,53,3.01502069706765,53,19
"54",53,54,2.75148526573333,54,19
"55",54,55,2.46671951322547,55,19
"56",55,56,2.21691854787344,56,19
"57",56,57,2.04089650882707,57,19
"58",57,58,1.97312229294136,58,19
"59",58,59,2.04284044283573,59,19
"60",59,60,2.25839808418736,60,19
"61",60,61,2.62291798843788,61,19
"62",61,62,3.13149357109741,62,19
"63",62,63,3.74710082394988,63,19
"64",63,64,4.42468638284773,64,19
"65",64,65,5.11919688364337,65,19
"66",65,66,5.78748337885064,66,19
"67",66,67,6.39401458762897,67,19
"68",67,68,6.90516364579918,68,19
"69",68,69,7.29991049981044,69,19
"70",69,70,7.60766233862513,70,19
"71",70,71,7.87043316183398,71,19
"72",71,72,8.12112595988254,72,19
"73",72,73,8.35619968663571,73,19
"74",73,74,8.56300228681324,74,19
"75",74,75,8.72888170513485,75,19
"76",75,76,8.84385598938989,76,19
"77",76,77,8.9086235996462,77,19
"78",77,78,8.92655309904118,78,19
"79",78,79,8.90384225269886,79,19
"80",79,80,8.85800563368957,80,19
"81",80,81,8.80938701707024,81,19
"82",81,82,8.77833017789779,82,19
"83",82,83,8.78574388515358,83,19
"84",83,84,8.85479688351678,84,19
"85",84,85,9.009222911591,85,19
"86",85,86,9.26236348848831,86,19
"87",86,87,9.58599125535468,87,19
"88",87,88,9.94148663384456,88,19
"89",88,89,10.294947718368,89,19
"90",89,90,10.6313432943574,90,19
"91",90,91,10.940359820001,91,19
"92",91,92,11.2116837534867,92,19
"93",92,93,11.4389051427341,93,19
"94",93,94,11.6312283945884,94,19
"95",94,95,11.8017615056263,95,19
"96",95,96,11.961579956655,96,19
"97",96,97,12.113629165404,97,19
"98",97,98,12.2588220338331,98,19
"99",98,99,12.3980714639025,99,19
"100",99,100,12.5344934321271,100,19
"101",100,101,12.6800162132422,101,19
"102",101,102,12.8487711565383,102,19
"103",102,103,13.0516679143046,103,19
"104",103,104,13.2867293508263,104,19
"105",104,105,13.5487566333876,105,19
"106",105,106,13.8287992721378,106,19
"107",106,107,14.1029001486884,107,19
"108",107,108,14.3433504875159,108,19
"109",108,109,14.522441513097,109,19
"110",109,110,14.6200396072017,110,19
"111",110,111,14.6463117807732,111,19
"112",111,112,14.619000202048,112,19
"113",112,113,14.5573713956228,113,19
"114",113,114,14.4867893115346,114,19
"115",114,115,14.4341422561804,115,19
"116",115,116,14.4216097126337,116,19
"117",116,117,14.4525358706742,117,19
"118",117,118,14.5255560967576,118,19
"119",118,119,14.63930575734,119,19
"120",119,120,14.796830987836,120,19
"121",120,121,15.018820999494,121,19
"122",121,122,15.3303757725214,122,19
"123",122,123,15.745153864087,123,19
"124",123,124,16.2310481392071,124,19
"125",124,125,16.7445100398599,125,19
"126",125,126,17.2419910080234,126,19
"127",126,127,17.6800748251852,127,19
"128",127,128,18.0158746308702,128,19
"129",128,129,18.2066359041126,129,19
"130",129,130,18.2273822982821,130,19
"131",130,131,18.1242501640901,131,19
"132",131,132,17.961154026583,132,19
"133",132,133,17.7951310177078,133,19
"134",133,134,17.6557086970119,134,19
"135",134,135,17.5655372309429,135,19
"136",135,136,17.5472667859484,136,19
"137",136,137,17.618756520106,137,19
"138",137,138,17.7787015580121,138,19
"139",138,139,18.0210060158932,139,19
"140",139,140,18.3378275112421,140,19
"141",140,141,18.7143376666168,141,19
"142",141,142,19.1339616058416,142,19
"143",142,143,19.5790122989466,143,19
"144",143,144,20.0273541007856,144,19
"145",144,145,20.4557392124182,145,19
"146",145,146,20.8409198349039,146,19
"147",146,147,21.1628771498785,147,19
"148",147,148,21.4145082612823,148,19
"149",148,149,21.5919392536317,149,19
"150",149,150,21.6973378657443,150,19
"151",150,151,21.7570384536412,151,19
"152",151,152,21.8034170276448,152,19
"153",152,153,21.8688495980775,153,19
"154",153,154,21.9788704852587,154,19
"155",154,155,22.1316472494971,155,19
"156",155,156,22.3185057610988,156,19
"157",156,157,22.5287999504796,157,19
"158",157,158,22.743995988495,158,19
"159",158,159,22.9435881061101,159,19
"160",159,160,23.1123506851978,160,19
"161",160,161,23.2561787112615,161,19
"162",161,162,23.3862473207118,162,19
"163",162,163,23.5137316499595,163,19
"164",163,164,23.6489207876151,164,19
"165",164,165,23.7985596310878,165,19
"166",165,166,23.9685070299862,166,19
"167",166,167,24.1600925965101,167,19
"168",167,168,24.3565289932232,168,19
"169",168,169,24.5364996452802,169,19
"170",169,170,24.6835312552571,170,19
"171",170,171,24.8005236354148,171,19
"172",171,172,24.8952198754355,172,19
"173",172,173,24.9753630650013,173,19
"174",173,174,25.0465247944473,174,19
"175",174,175,25.1055906567202,175,19
"176",175,176,25.1472747454195,176,19
"177",176,177,25.1680969990727,177,19
"178",177,178,25.1718007359189,178,19
"179",178,179,25.1639351191255,179,19
"180",179,180,25.1500493118595,180,19
"181",180,181,25.1359518397736,181,19
"182",181,182,25.128488678462,182,19
"183",182,183,25.1347651660042,183,19
"184",183,184,25.1609825714402,184,19
"185",184,185,25.2097258876522,185,19
"186",185,186,25.2826760384827,186,19
"187",186,187,25.3798727760351,187,19
"188",187,188,25.4947911654575,188,19
