"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-2.2935536431361,1,5
"2",1,2,-2.78790926017949,2,5
"3",2,3,-3.2675599939412,3,5
"4",3,4,-3.7366381278134,4,5
"5",4,5,-4.19649927274884,5,5
"6",5,6,-4.63739234994275,6,5
"7",6,7,-5.04678960815095,7,5
"8",7,8,-5.41499617876576,8,5
"9",8,9,-5.74364872372541,9,5
"10",9,10,-6.0372167876046,10,5
"11",10,11,-6.30016991497804,11,5
"12",11,12,-6.54248338546795,12,5
"13",12,13,-6.79615541888668,13,5
"14",13,14,-7.0986899700941,14,5
"15",14,15,-7.47531878807968,15,5
"16",15,16,-7.90218479835135,16,5
"17",16,17,-8.34315872054664,17,5
"18",17,18,-8.7625492152448,18,5
"19",18,19,-9.12641670679201,19,5
"20",19,20,-9.40125956047615,20,5
"21",20,21,-9.55357614158515,21,5
"22",21,22,-9.55945731527416,22,5
"23",22,23,-9.43336394616753,23,5
"24",23,24,-9.19934939875689,24,5
"25",24,25,-8.87830225943587,25,5
"26",25,26,-8.47845200220625,26,5
"27",26,27,-8.00486332297182,27,5
"28",27,28,-7.46260091763636,28,5
"29",28,29,-6.86426620064258,29,5
"30",29,30,-6.25260746058881,30,5
"31",30,31,-5.67790970461231,31,5
"32",31,32,-5.1815443947639,32,5
"33",32,33,-4.76922881274883,33,5
"34",33,34,-4.43776669518589,34,5
"35",34,35,-4.18732327428929,35,5
"36",35,36,-4.03150976465482,36,5
"37",36,37,-3.98729887647366,37,5
"38",37,38,-4.071663319937,38,5
"39",38,39,-4.29524724396427,39,5
"40",39,40,-4.64338055238798,40,5
"41",40,41,-5.09506458776892,41,5
"42",41,42,-5.61392146908712,42,5
"43",42,43,-6.10205642099972,43,5
"44",43,44,-6.44619544458314,44,5
"45",44,45,-6.55910245128929,45,5
"46",45,46,-6.45769299407213,46,5
"47",46,47,-6.18492053626112,47,5
"48",47,48,-5.78373854118576,48,5
"49",48,49,-5.30358674860166,49,5
"50",49,50,-4.81985000396913,50,5
"51",50,51,-4.41439942917464,51,5
"52",51,52,-4.15300677803662,52,5
"53",52,53,-4.03704633210127,53,5
"54",53,54,-4.05179300484678,54,5
"55",54,55,-4.18252170975132,55,5
"56",55,56,-4.40644979198487,56,5
"57",56,57,-4.66856432348465,57,5
"58",57,58,-4.90579480787968,58,5
"59",58,59,-5.06313492219272,59,5
"60",59,60,-5.11783503702146,60,5
"61",60,61,-5.05520969635732,61,5
"62",61,62,-4.86801742602507,62,5
"63",62,63,-4.57879267918301,63,5
"64",63,64,-4.21751389082277,64,5
"65",64,65,-3.81415949593601,65,5
"66",65,66,-3.39808611470355,66,5
"67",66,67,-2.99616310806289,67,5
"68",67,68,-2.63463802214075,68,5
"69",68,69,-2.32946604008569,69,5
"70",69,70,-2.05543289313389,70,5
"71",70,71,-1.77703194954343,71,5
"72",71,72,-1.46932520993444,72,5
"73",72,73,-1.14964920437548,73,5
"74",73,74,-0.845909095297179,74,5
"75",74,75,-0.586010045130164,75,5
"76",75,76,-0.38902829518707,76,5
"77",76,77,-0.238724402308525,77,5
"78",77,78,-0.110030002217165,78,5
"79",78,79,0.0210770978139601,79,5
"80",79,80,0.174434404310111,80,5
"81",80,81,0.368833252246131,81,5
"82",81,82,0.623064976596863,82,5
"83",82,83,0.949172048398794,83,5
"84",83,84,1.33220148293502,84,5
"85",84,85,1.75045143155026,85,5
"86",85,86,2.17504413661011,86,5
"87",86,87,2.54839820456352,87,5
"88",87,88,2.80575633288028,88,5
"89",88,89,2.9021711917448,89,5
"90",89,90,2.87193534219997,90,5
"91",90,91,2.76915131800332,91,5
"92",91,92,2.64792165291237,92,5
"93",92,93,2.55788855465765,93,5
"94",93,94,2.53085292686184,94,5
"95",94,95,2.59415534712063,95,5
"96",95,96,2.76879630918971,96,5
"97",96,97,3.05041597146471,97,5
"98",97,98,3.4283144085013,98,5
"99",98,99,3.89179169485509,99,5
"100",99,100,4.42899785281133,100,5
"101",100,101,5.02348269557365,101,5
"102",101,102,5.65764598407526,102,5
"103",102,103,6.3124489659144,103,5
"104",103,104,6.96309883534919,104,5
"105",104,105,7.5833642733028,105,5
"106",105,106,8.1473380815965,106,5
"107",106,107,8.63040954564399,107,5
"108",107,108,9.00829207175711,108,5
"109",108,109,9.25669906624766,109,5
"110",109,110,9.36054063346876,110,5
"111",110,111,9.34151366993859,111,5
"112",111,112,9.23051177021661,112,5
"113",112,113,9.06449657768989,113,5
"114",113,114,8.90470193105573,114,5
"115",114,115,8.81842971783903,115,5
"116",115,116,8.86094535053957,116,5
"117",116,117,9.03936834155664,117,5
"118",117,118,9.34878172826441,118,5
"119",118,119,9.78426854803705,119,5
"120",119,120,10.3247786562564,120,5
"121",120,121,10.8847291803352,121,5
"122",121,122,11.3624040656938,122,5
"123",122,123,11.680900837154,123,5
"124",123,124,11.8625713371437,124,5
"125",124,125,11.9545809874922,125,5
"126",125,126,12.004095210029,126,5
"127",126,127,12.048873648983,127,5
"128",127,128,12.0890528381815,128,5
"129",128,129,12.1153635338515,129,5
"130",129,130,12.1217211383214,130,5
"131",130,131,12.1147796383253,131,5
"132",131,132,12.1043776666987,132,5
"133",132,133,12.1006305830989,133,5
"134",133,134,12.1147606544696,134,5
"135",134,135,12.1582668745763,135,5
"136",135,136,12.2426482371845,136,5
"137",136,137,12.3680448174907,137,5
"138",137,138,12.4891610164161,138,5
"139",138,139,12.5493423163129,139,5
"140",139,140,12.5071846777125,140,5
"141",140,141,12.3822859738634,141,5
"142",141,142,12.2094945561932,142,5
"143",142,143,12.0264385929173,143,5
"144",143,144,11.8818655194017,144,5
"145",144,145,11.8273025878005,145,5
"146",145,146,11.9142770502673,146,5
"147",146,147,12.1717637143033,147,5
"148",147,148,12.5385276087987,148,5
"149",148,149,12.9307813179912,149,5
"150",149,150,13.2830250405766,150,5
"151",150,151,13.6029094330845,151,5
"152",151,152,13.9163727665027,152,5
"153",152,153,14.2493533118192,153,5
"154",153,154,14.622501866833,154,5
"155",154,155,15.035319336587,155,5
"156",155,156,15.4820191529355,156,5
"157",156,157,15.9528575473602,157,5
"158",157,158,16.4222619498547,158,5
"159",158,159,16.8607025900402,159,5
"160",159,160,17.2407072071642,160,5
"161",160,161,17.5430335789792,161,5
"162",161,162,17.750496992864,162,5
"163",162,163,17.8459127361975,163,5
"164",163,164,17.8234417014095,164,5
"165",164,165,17.7226272011342,165,5
"166",165,166,17.5943581530569,166,5
"167",166,167,17.4870039165676,167,5
"168",167,168,17.4388556178761,168,5
"169",168,169,17.4856848248967,169,5
"170",169,170,17.6545455508195,170,5
"171",170,171,17.9376215899371,171,5
"172",171,172,18.3183791818178,172,5
"173",172,173,18.7802845660298,173,5
"174",173,174,19.3002314790153,174,5
"175",174,175,19.828823644713,175,5
"176",175,176,20.3100922839353,176,5
"177",176,177,20.6988656564013,177,5
"178",177,178,20.9931601774552,178,5
"179",178,179,21.201789301348,179,5
"180",179,180,21.3335664823302,180,5
"181",180,181,21.3970705930694,181,5
"182",181,182,21.3999421798994,182,5
"183",182,183,21.3495872075706,183,5
"184",183,184,21.2510308044808,184,5
"185",184,185,21.0997747536167,185,5
"186",185,186,20.888940001612,186,5
"187",186,187,20.6164957320199,187,5
"188",187,188,20.2998040760716,188,5
"189",188,189,19.9610754019172,189,5
"190",189,190,19.6225200777071,190,5
"191",190,191,19.3065546484776,191,5
"192",191,192,19.0364203668078,192,5
"193",192,193,18.8355646621629,193,5
"194",193,194,18.7225371240946,194,5
"195",194,195,18.6962959825009,195,5
"196",195,196,18.7509016273662,196,5
"197",196,197,18.8804144486751,197,5
"198",197,198,19.0787745516481,198,5
"199",198,199,19.3394409024495,199,5
"200",199,200,19.6557521824795,200,5
"201",200,201,20.0105732914751,201,5
"202",201,202,20.3448740025203,202,5
"203",202,203,20.5891503070358,203,5
"204",203,204,20.6910029288667,204,5
"205",204,205,20.6664515215544,205,5
"206",205,206,20.5486204710648,206,5
"207",206,207,20.3706341633636,207,5
"208",207,208,20.1713068354614,208,5
"209",208,209,20.0122121285478,209,5
"210",209,210,19.9606135348576,210,5
"211",210,211,20.0622300502426,211,5
"212",211,212,20.276602685024,212,5
"213",212,213,20.5417279531405,213,5
"214",213,214,20.8038146119319,214,5
"215",214,215,21.0419203923424,215,5
"216",215,216,21.2433152687176,216,5
"217",216,217,21.3952692154029,217,5
"218",217,218,21.4923901620784,218,5
"219",218,219,21.5586378597626,219,5
"220",219,220,21.6253100148088,220,5
"221",220,221,21.715587852444,221,5
"222",221,222,21.8201866733914,222,5
"223",222,223,21.921705297248,223,5
"224",223,224,22.002742543611,224,5
"225",224,225,22.0464578306637,225,5
"226",225,226,22.0382529709345,226,5
"227",226,227,21.9640903755379,227,5
"228",227,228,21.8146765955488,228,5
"229",228,229,21.5996947418821,229,5
"230",229,230,21.333572065413,230,5
"231",230,231,21.0280299324082,231,5
"232",231,232,20.6839661707013,232,5
"233",232,233,20.2995727235177,233,5
"234",233,234,19.8730415340828,234,5
"235",234,235,19.4107053903051,235,5
"236",235,236,18.951460458827,236,5
"237",236,237,18.5423437509742,237,5
"238",237,238,18.217122232743,238,5
"239",238,239,17.9564826888131,239,5
"240",239,240,17.7278418585349,240,5
"241",240,241,17.5052392867251,241,5
"242",241,242,17.2892057400669,242,5
"243",242,243,17.0868947907101,243,5
"244",243,244,16.9054600108042,244,5
"245",244,245,16.7563448371553,245,5
"246",245,246,16.6681521651945,246,5
"247",246,247,16.6737747550093,247,5
"248",247,248,16.7933674924465,248,5
"249",248,249,16.9961337663903,249,5
"250",249,250,17.2385390914842,250,5
"251",250,251,17.4770489823716,251,5
"252",251,252,17.6727513003663,252,5
"253",252,253,17.8052232934624,253,5
"254",253,254,17.8586645563243,254,5
"255",254,255,17.8230793714412,255,5
"256",255,256,17.7116907726014,256,5
"257",256,257,17.543526481418,257,5
"258",257,258,17.337407829045,258,5
"259",258,259,17.1113305848007,259,5
"260",259,260,16.8830841275446,260,5
"261",260,261,16.6704578361359,261,5
"262",261,262,16.4829078662288,262,5
"263",262,263,16.2965574806562,263,5
