"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,12.3099046819019,1,18
"2",1,2,12.2167537058772,2,18
"3",2,3,12.1420975425909,3,18
"4",3,4,12.0996536707967,4,18
"5",4,5,12.0996062904019,5,18
"6",5,6,12.1380064859286,6,18
"7",6,7,12.2073720630524,7,18
"8",7,8,12.2989741660498,8,18
"9",8,9,12.3990972936004,9,18
"10",9,10,12.4927792829849,10,18
"11",10,11,12.5650579714839,11,18
"12",11,12,12.6054451910063,12,18
"13",12,13,12.6213487519735,13,18
"14",13,14,12.6246504594355,14,18
"15",14,15,12.6263017679139,15,18
"16",15,16,12.6335327298185,16,18
"17",16,17,12.6526430470307,17,18
"18",17,18,12.6876499376564,18,18
"19",18,19,12.7334406846987,19,18
"20",19,20,12.7826200873849,20,18
"21",20,21,12.8277929449421,21,18
"22",21,22,12.8652518849398,22,18
"23",22,23,12.9060408483155,23,18
"24",23,24,12.9648916043487,24,18
"25",24,25,13.053204740617,25,18
"26",25,26,13.1690561178899,26,18
"27",26,27,13.3071904152349,27,18
"28",27,28,13.4623523117193,28,18
"29",28,29,13.6275147360469,29,18
"30",29,30,13.788563615466,30,18
"31",30,31,13.9296131268612,31,18
"32",31,32,14.0347071368977,32,18
"33",32,33,14.0876082713647,33,18
"34",33,34,14.0720088458318,34,18
"35",34,35,13.9790651150522,35,18
"36",35,36,13.8297890905116,36,18
"37",36,37,13.6526567228792,37,18
"38",37,38,13.4761439628242,38,18
"39",38,39,13.325365226449,39,18
"40",39,40,13.2119887915894,40,18
"41",40,41,13.1443214015147,41,18
"42",41,42,13.1297674123597,42,18
"43",42,43,13.1721216317217,43,18
"44",43,44,13.2742764800636,44,18
"45",44,45,13.4383291440833,45,18
"46",45,46,13.6631958754178,46,18
"47",46,47,13.946997691939,47,18
"48",47,48,14.2878556115188,48,18
"49",48,49,14.67935431191,49,18
"50",49,50,15.0969331103886,50,18
"51",50,51,15.5114949841116,51,18
"52",51,52,15.8917600715802,52,18
"53",52,53,16.1977171566722,53,18
"54",53,54,16.3871721846097,54,18
"55",54,55,16.4179311006148,55,18
"56",55,56,16.2717655319519,56,18
"57",56,57,16.0263098340553,57,18
