"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-0.998447760768179,1,18
"2",1,2,-1.17545002475291,2,18
"3",2,3,-1.33609901994392,3,18
"4",3,4,-1.49599283117793,4,18
"5",4,5,-1.65990040227348,5,18
"6",5,6,-1.78927411297634,6,18
"7",6,7,-1.83473720201409,7,18
"8",7,8,-1.76769245944158,8,18
"9",8,9,-1.64266088062257,9,18
"10",9,10,-1.53494301224811,10,18
"11",10,11,-1.51983940100922,11,18
"12",11,12,-1.65112306223032,12,18
"13",12,13,-1.89645688576931,13,18
"14",13,14,-2.20197623011751,14,18
"15",14,15,-2.51712011508651,15,18
"16",15,16,-2.80454220576912,16,18
"17",16,17,-3.03019982857846,17,18
"18",17,18,-3.17119728550667,18,18
"19",18,19,-3.24922678086206,19,18
"20",19,20,-3.29712749453197,20,18
"21",20,21,-3.34773860640374,21,18
"22",21,22,-3.41910765580013,22,18
"23",22,23,-3.47011561978557,23,18
"24",23,24,-3.44485183485992,24,18
"25",24,25,-3.30330613509766,25,18
"26",25,26,-3.0690703448719,26,18
"27",26,27,-2.78163678613037,27,18
"28",27,28,-2.48049778082084,28,18
"29",28,29,-2.20197790589558,29,18
"30",29,30,-1.96973075832503,30,18
"31",30,31,-1.80424219008417,31,18
"32",31,32,-1.71678686513585,32,18
"33",32,33,-1.68179469539452,33,18
"34",33,34,-1.66448440476247,34,18
"35",34,35,-1.63764973582648,35,18
"36",35,36,-1.60438450591113,36,18
"37",36,37,-1.57535755102547,37,18
"38",37,38,-1.56123770717853,38,18
"39",38,39,-1.57189425303011,39,18
"40",39,40,-1.61399823784305,40,18
"41",40,41,-1.69342115353096,41,18
"42",41,42,-1.80606001916646,42,18
"43",42,43,-1.90791396245829,43,18
"44",43,44,-1.94500763827421,44,18
"45",44,45,-1.87434964544002,45,18
"46",45,46,-1.69688435861373,46,18
"47",46,47,-1.42454009641136,47,18
"48",47,48,-1.06924517744897,48,18
"49",48,49,-0.651367266702658,49,18
"50",49,50,-0.22503141458875,50,18
"51",50,51,0.14719798211634,51,18
"52",51,52,0.416940475835498,52,18
"53",52,53,0.592551415788717,53,18
"54",53,54,0.696570100395275,54,18
"55",54,55,0.751535828074452,55,18
"56",55,56,0.774382363196035,56,18
"57",56,57,0.759621333931866,57,18
"58",57,58,0.696158834404298,58,18
"59",58,59,0.581965705149834,59,18
"60",59,60,0.451271772361583,60,18
"61",60,61,0.347371608646801,61,18
"62",61,62,0.31145313950354,62,18
"63",62,63,0.376277701993036,63,18
"64",63,64,0.572499986067322,64,18
"65",64,65,0.930774681678427,65,18
"66",65,66,1.45740195954103,66,18
"67",66,67,2.06126391342039,67,18
"68",67,68,2.62688811784441,68,18
"69",68,69,3.06231682005508,69,18
"70",69,70,3.36965095815072,70,18
"71",70,71,3.57450614294372,71,18
"72",71,72,3.69920368105904,72,18
"73",72,73,3.75288766237179,73,18
"74",73,74,3.74140787256962,74,18
"75",74,75,3.67061409734017,75,18
"76",75,76,3.55107675506827,76,18
"77",76,77,3.41224879492739,77,18
"78",77,78,3.28830379878816,78,18
"79",78,79,3.21164572649555,79,18
"80",79,80,3.20760004979186,80,18
"81",80,81,3.29972261839368,81,18
"82",81,82,3.51156928201764,82,18
"83",82,83,3.85636681864041,83,18
"84",83,84,4.30602571927888,84,18
"85",84,85,4.82212740320999,85,18
"86",85,86,5.36452404785889,86,18
"87",86,87,5.88615086324346,87,18
"88",87,88,6.33821381752979,88,18
"89",88,89,6.67951310413092,89,18
"90",89,90,6.89922581744772,90,18
"91",90,91,6.99412327712802,91,18
"92",91,92,6.96097680281965,92,18
"93",92,93,6.81487736454639,93,18
"94",93,94,6.64419453383581,94,18
"95",94,95,6.55561753259142,95,18
"96",95,96,6.63564642057498,96,18
"97",96,97,6.89002460898107,97,18
"98",97,98,7.30430634686251,98,18
"99",98,99,7.8640458832721,99,18
"100",99,100,8.54077852246875,100,18
"101",100,101,9.24996378953561,101,18
"102",101,102,9.89304226476194,102,18
"103",102,103,10.3943631278617,103,18
"104",103,104,10.7699099562478,104,18
"105",104,105,11.0585749267578,105,18
"106",105,106,11.2936044668016,106,18
"107",106,107,11.4856620060782,107,18
"108",107,108,11.639765224859,108,18
"109",108,109,11.7609318034152,109,18
"110",109,110,11.8557873301375,110,18
"111",110,111,11.9373890258946,111,18
"112",111,112,12.0204020196745,112,18
"113",112,113,12.1161660919694,113,18
"114",113,114,12.2227196292891,114,18
"115",114,115,12.3347756696474,115,18
"116",115,116,12.4500004562011,116,18
"117",116,117,12.5778730526782,117,18
"118",117,118,12.7308257279497,118,18
"119",118,119,12.9212907508864,119,18
"120",119,120,13.152601065842,120,18
"121",120,121,13.391692319101,121,18
"122",121,122,13.5964008324307,122,18
"123",122,123,13.7373661903089,123,18
"124",123,124,13.8364410280547,124,18
"125",124,125,13.9282812436976,125,18
"126",125,126,14.0475427352672,126,18
"127",126,127,14.2154876191164,127,18
"128",127,128,14.3998028848916,128,18
"129",128,129,14.5547817405628,129,18
"130",129,130,14.6484589601638,130,18
"131",130,131,14.7038355819854,131,18
"132",131,132,14.7576542103822,132,18
"133",132,133,14.837422235421,133,18
"134",133,134,14.9337061900161,134,18
"135",134,135,15.0278373927941,135,18
"136",135,136,15.1011471623815,136,18
"137",136,137,15.1435398042111,137,18
"138",137,138,15.1792115709416,138,18
"139",138,139,15.240931702038,139,18
"140",139,140,15.3590104155584,140,18
"141",140,141,15.5539218439335,141,18
"142",141,142,15.8436810981869,142,18
"143",142,143,16.2377614514934,143,18
"144",143,144,16.711468825632,144,18
"145",144,145,17.2315673045329,145,18
"146",145,146,17.7648209721264,146,18
"147",146,147,18.2743723612939,147,18
"148",147,148,18.7088778007221,148,18
"149",148,149,19.013372068049,149,18
"150",149,150,19.1493455588925,150,18
"151",150,151,19.1441111407897,151,18
"152",151,152,19.0414372992575,152,18
"153",152,153,18.8850925198126,153,18
"154",153,154,18.7217343221123,154,18
"155",154,155,18.6095763623745,155,18
"156",155,156,18.6097213309574,156,18
"157",156,157,18.7621236388583,157,18
"158",157,158,19.0221445796304,158,18
"159",158,159,19.3239971674662,159,18
"160",159,160,19.6099715452083,160,18
"161",160,161,19.8546663703005,161,18
"162",161,162,20.0407574288368,162,18
"163",162,163,20.1509205069112,163,18
"164",163,164,20.1818977201334,164,18
"165",164,165,20.1866965021756,165,18
"166",165,166,20.2323906162255,166,18
"167",166,167,20.3685863851332,167,18
"168",167,168,20.5750203703973,168,18
"169",168,169,20.8139616931785,169,18
"170",169,170,21.0561366441915,170,18
"171",170,171,21.3061001923657,171,18
"172",171,172,21.5768644761845,172,18
"173",172,173,21.8814416341311,173,18
"174",173,174,22.2220209577276,174,18
"175",174,175,22.5575003506508,175,18
"176",175,176,22.8359548696162,176,18
"177",176,177,23.0189751648833,177,18
"178",177,178,23.1222142608866,178,18
"179",178,179,23.1748407756048,179,18
"180",179,180,23.2060233270163,180,18
"181",180,181,23.2420314545037,181,18
"182",181,182,23.2975383830664,182,18
"183",182,183,23.384318259108,183,18
"184",183,184,23.5077017314653,184,18
"185",184,185,23.6472454587087,185,18
"186",185,186,23.7760626018419,186,18
"187",186,187,23.8703650232391,187,18
"188",187,188,23.9187593907557,188,18
"189",188,189,23.9129510736177,189,18
"190",189,190,23.8446454410509,190,18
"191",190,191,23.718585758399,191,18
"192",191,192,23.5916668754768,192,18
"193",192,193,23.533821538217,193,18
"194",193,194,23.5961926570634,194,18
"195",194,195,23.7547638005046,195,18
"196",195,196,23.9667287015404,196,18
"197",196,197,24.1892810931706,197,18
"198",197,198,24.3819517620658,198,18
"199",198,199,24.5136197095804,199,18
"200",199,200,24.5555009907395,200,18
"201",200,201,24.4898246340608,201,18
"202",201,202,24.3428715620321,202,18
"203",202,203,24.151935670634,203,18
"204",203,204,23.9516556841932,204,18
"205",204,205,23.7660496404231,205,18
"206",205,206,23.6164804053832,206,18
"207",206,207,23.5243108451335,207,18
"208",207,208,23.5062096583143,208,18
"209",208,209,23.5600688738896,209,18
"210",209,210,23.6790863534038,210,18
"211",210,211,23.8496899534464,211,18
"212",211,212,24.0312275107872,212,18
"213",212,213,24.1762768572407,213,18
"214",213,214,24.2461395015253,214,18
"215",214,215,24.2370116599739,215,18
"216",215,216,24.1538132258232,216,18
"217",216,217,24.0014640923097,217,18
"218",217,218,23.7932473837225,218,18
"219",218,219,23.5758991485606,219,18
"220",219,220,23.4045186663754,220,18
"221",220,221,23.3197797162971,221,18
"222",221,222,23.3046540757724,222,18
"223",222,223,23.3276880218266,223,18
"224",223,224,23.3574278314852,224,18
"225",224,225,23.3682680929341,225,18
"226",225,226,23.3579966390004,226,18
"227",226,227,23.3302496136715,227,18
"228",227,228,23.2850083788164,228,18
"229",228,229,23.2076351678311,229,18
"230",229,230,23.0798374319931,230,18
"231",230,231,22.889612203938,231,18
"232",231,232,22.6501148417337,232,18
"233",232,233,22.3807902848063,233,18
"234",233,234,22.1010834725818,234,18
"235",234,235,21.8335489858367,235,18
"236",235,236,21.6131799707495,236,18
"237",236,237,21.478079214849,237,18
"238",237,238,21.4475333820827,238,18
"239",238,239,21.4655646420723,239,18
"240",239,240,21.4573790408581,240,18
"241",240,241,21.3660402112565,241,18
"242",241,242,21.2060421331879,242,18
"243",242,243,21.009736373349,243,18
"244",243,244,20.8094744984363,244,18
"245",244,245,20.6322937423051,245,18
"246",245,246,20.4839740074454,246,18
"247",246,247,20.3649808635063,247,18
"248",247,248,20.2725865620987,248,18
"249",248,249,20.1912900826832,249,18
"250",249,250,20.1023970866826,250,18
"251",250,251,19.9872132355197,251,18
"252",251,252,19.8336107158814,252,18
"253",252,253,19.6557278155104,253,18
"254",253,254,19.4742693474133,254,18
"255",254,255,19.3046534759971,255,18
"256",255,256,19.1411517712698,256,18
"257",256,257,18.97274915464,257,18
"258",257,258,18.7946454442413,258,18
"259",258,259,18.6269000451086,259,18
"260",259,260,18.4957872590021,260,18
"261",260,261,18.4275813876818,261,18
"262",261,262,18.4352672952885,262,18
"263",262,263,18.4786720954847,263,18
"264",263,264,18.5043334643132,264,18
"265",264,265,18.4648999807648,265,18
"266",265,266,18.3374638356212,266,18
"267",266,267,18.1052281226116,267,18
"268",267,268,17.760291448395,268,18
"269",268,269,17.3303344713491,269,18
"270",269,270,16.8519333627809,270,18
"271",270,271,16.3616642939976,271,18
"272",271,272,15.8981856829108,272,18
"273",272,273,15.5084849338502,273,18
"274",273,274,15.2416316977502,274,18
"275",274,275,15.1284918904857,275,18
"276",275,276,15.127116487695,276,18
"277",276,277,15.1773527299575,277,18
"278",277,278,15.2190478578522,278,18
"279",278,279,15.2011282724535,279,18
"280",279,280,15.1088370168157,280,18
"281",280,281,14.936496294488,281,18
"282",281,282,14.679484739736,282,18
"283",282,283,14.3374067096892,283,18
"284",283,284,13.9109229921932,284,18
"285",284,285,13.4091878745252,285,18
"286",285,286,12.8753296416884,286,18
"287",286,287,12.3609700781174,287,18
"288",287,288,11.9177309682472,288,18
"289",288,289,11.5832123037561,289,18
"290",289,290,11.338926905298,290,18
"291",290,291,11.1523658007701,291,18
"292",291,292,10.9929272720558,292,18
"293",292,293,10.8376386169806,293,18
"294",293,294,10.665434387356,294,18
"295",294,295,10.4552491349934,295,18
"296",295,296,10.1926394452683,296,18
"297",296,297,9.88965003781296,297,18
"298",297,298,9.56494766582385,298,18
"299",298,299,9.24026865365145,299,18
