"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,6.0746692104764,1,18
"2",1,2,5.87217829344964,2,18
"3",2,3,5.69237018624796,3,18
"4",3,4,5.56494528918619,4,18
"5",4,5,5.51232482119225,5,18
"6",5,6,5.52781327564667,6,18
"7",6,7,5.59743596454308,7,18
"8",7,8,5.70381629214165,8,18
"9",8,9,5.81597003176872,9,18
"10",9,10,5.89951104901715,10,18
"11",10,11,5.9200532094798,11,18
"12",11,12,5.85329452712136,12,18
"13",12,13,5.71526960939377,13,18
"14",13,14,5.5320972121208,14,18
"15",14,15,5.32978948288912,15,18
"16",15,16,5.13393213633698,16,18
"17",16,17,4.97000427886557,17,18
"18",17,18,4.85714583745845,18,18
"19",18,19,4.78914002142881,19,18
"20",19,20,4.75343086067226,20,18
"21",20,21,4.73746238508438,21,18
"22",21,22,4.73322767274768,22,18
"23",22,23,4.75091599449231,23,18
"24",23,24,4.80526566933532,24,18
"25",24,25,4.9065146990896,25,18
"26",25,26,5.04689981675128,26,18
"27",26,27,5.21415743811235,27,18
"28",27,28,5.39602397896476,28,18
"29",28,29,5.57841777902185,29,18
"30",29,30,5.73998487368244,30,18
"31",30,31,5.85755322226672,31,18
"32",31,32,5.91576514746362,32,18
"33",32,33,5.93052042543705,33,18
"34",33,34,5.92553319571965,34,18
"35",34,35,5.92042952054965,35,18
"36",35,36,5.91848315298768,36,18
"37",36,37,5.91887976879991,37,18
"38",37,38,5.92080504375258,38,18
"39",38,39,5.92257809414706,39,18
"40",39,40,5.91905179842555,40,18
"41",40,41,5.90421247556544,41,18
"42",41,42,5.87835099464597,42,18
"43",42,43,5.8669764251537,43,18
"44",43,44,5.90190238667705,44,18
"45",44,45,6.01036457680371,45,18
"46",45,46,6.20128700511841,46,18
"47",46,47,6.47901575920513,47,18
"48",47,48,6.84789692664789,48,18
"49",48,49,7.30185924350819,49,18
"50",49,50,7.79316203975766,50,18
"51",50,51,8.26364729384545,51,18
"52",51,52,8.66000677002538,52,18
"53",52,53,8.94833137576997,53,18
"54",53,54,9.0995618043564,54,18
"55",54,55,9.08463874906186,55,18
"56",55,56,8.89793743622866,56,18
"57",56,57,8.62757122445962,57,18
"58",57,58,8.38508800542267,58,18
"59",58,59,8.25843906404853,59,18
"60",59,60,8.24118925831904,60,18
"61",60,61,8.30330683947885,61,18
"62",61,62,8.42272720979783,62,18
"63",62,63,8.60925437564693,63,18
"64",63,64,8.88065949442233,64,18
"65",64,65,9.25471372352021,65,18
"66",65,66,9.7353173527967,66,18
"67",66,67,10.2708872019477,67,18
"68",67,68,10.795969223129,68,18
"69",68,69,11.2578406210003,69,18
"70",69,70,11.6547036102372,70,18
"71",70,71,11.997491658019,71,18
"72",71,72,12.2948656088951,72,18
"73",72,73,12.5463958168944,73,18
"74",73,74,12.7493800134155,74,18
"75",74,75,12.9011159298572,75,18
"76",75,76,12.9995075684561,76,18
"77",76,77,13.0448840147997,77,18
"78",77,78,13.0381806253132,78,18
"79",78,79,12.9839747444327,79,18
