"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.324892443849108,1,3
"2",1,2,1.73842167778357,2,3
"3",2,3,3.37452019278015,3,3
"4",3,4,4.99758695555488,4,3
"5",4,5,6.395356504351,5,3
"6",5,6,7.44890566352056,6,3
"7",6,7,8.06264682894284,7,3
"8",7,8,8.18317013289384,8,3
"9",8,9,7.9257766532366,9,3
"10",9,10,7.4479452042309,10,3
"11",10,11,6.9071546001365,11,3
"12",11,12,6.41888512568702,12,3
"13",12,13,5.93062294751139,13,3
"14",13,14,5.34785570271238,14,3
"15",14,15,4.6334426478099,15,3
"16",15,16,3.97972951699254,16,3
"17",16,17,3.63643366386601,17,3
"18",17,18,3.76999016554338,18,3
"19",18,19,4.21370499316698,19,3
"20",19,20,4.7176018413865,20,3
"21",20,21,5.0317044048516,21,3
"22",21,22,5.01055514094108,22,3
"23",22,23,4.92677155795013,23,3
"24",23,24,5.15748992690309,24,3
"25",24,25,5.9501812934468,25,3
"26",25,26,7.03365580171825,26,3
"27",26,27,8.00705837047692,27,3
"28",27,28,8.55317893368793,28,3
"29",28,29,8.6893874861388,29,3
"30",29,30,8.51669903782268,30,3
"31",30,31,8.13612859873271,31,3
"32",31,32,7.64468803554035,32,3
"33",32,33,7.12337664163034,33,3
"34",33,34,6.64919056706573,34,3
"35",34,35,6.28407166307712,35,3
"36",35,36,6.02974458556532,36,3
"37",36,37,5.8728796915987,37,3
"38",37,38,5.80014733824562,38,3
"39",38,39,5.815715550116,39,3
"40",39,40,5.99374302198609,40,3
"41",40,41,6.4258861161737,41,3
"42",41,42,7.13613296106093,42,3
"43",42,43,7.87779874928704,43,3
"44",43,44,8.33653043955553,44,3
"45",44,45,8.30610479567771,45,3
"46",45,46,8.01281780189586,46,3
"47",46,47,7.79109524756005,47,3
"48",47,48,7.97536292202031,48,3
"49",48,49,8.76208248251056,49,3
"50",49,50,9.79585905780017,50,3
"51",50,51,10.5833336445423,51,3
"52",51,52,10.7300013703762,52,3
"53",52,53,10.2367738868848,53,3
"54",53,54,9.20341697663697,54,3
"55",54,55,7.76771447444431,55,3
"56",55,56,6.21952242408914,56,3
"57",56,57,4.88671492159644,57,3
"58",57,58,4.09716606299125,58,3
"59",58,59,4.08099779878996,59,3
"60",59,60,4.67732349747461,60,3
"61",60,61,5.62750438201862,61,3
"62",61,62,6.7015689355242,62,3
"63",62,63,7.78421468160867,63,3
"64",63,64,8.78880640401811,64,3
"65",64,65,9.6287088864986,65,3
"66",65,66,10.259120320484,66,3
"67",66,67,10.8025725281593,67,3
"68",67,68,11.4234307393975,68,3
"69",68,69,12.2229845920421,69,3
"70",69,70,13.05022135582,70,3
"71",70,71,13.6910527084293,71,3
"72",71,72,13.9824028217007,72,3
"73",72,73,13.9652458439981,73,3
"74",73,74,13.7315684178183,74,3
"75",74,75,13.3733571856583,75,3
"76",75,76,12.9856932704597,76,3
"77",76,77,12.676035716944,77,3
"78",77,78,12.5549380502774,78,3
"79",78,79,12.6718568233816,79,3
"80",79,80,12.8318607002002,80,3
"81",80,81,12.7789213724321,81,3
"82",81,82,12.3370588322429,82,3
"83",82,83,11.6504862736641,83,3
"84",83,84,10.943465191194,84,3
"85",84,85,10.4402570793305,85,3
"86",85,86,10.3409655625462,86,3
"87",86,87,10.7490627852107,87,3
"88",87,88,11.7438630216681,88,3
"89",88,89,13.325338464606,89,3
"90",89,90,15.1760929800873,90,3
"91",90,91,16.8993883525185,91,3
"92",91,92,18.0984863663061,92,3
"93",92,93,18.4887464450085,93,3
"94",93,94,18.2339185687908,94,3
"95",94,95,17.6098503569698,95,3
"96",95,96,16.8833388854381,96,3
"97",96,97,16.2849790563898,97,3
"98",97,98,16.0363152285947,98,3
"99",98,99,16.2910072525513,99,3
"100",99,100,16.9311769456736,100,3
"101",100,101,17.7710616171045,101,3
"102",101,102,18.6248985759868,102,3
