"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,7.3856586753366,1,8
"2",1,2,7.50849865624175,2,8
"3",2,3,7.56900916797146,3,8
"4",3,4,7.51120855934262,4,8
"5",4,5,7.30876437605182,5,8
"6",5,6,7.05394095131447,6,8
"7",6,7,6.8686518152257,7,8
"8",7,8,6.84041503251553,8,8
"9",8,9,6.9191668064536,9,8
"10",9,10,7.02044787494445,10,8
"11",10,11,7.05979897589264,11,8
"12",11,12,6.96996414668386,12,8
"13",12,13,6.75250062262839,13,8
"14",13,14,6.42616893851763,14,8
"15",14,15,6.02574451504418,15,8
"16",15,16,5.65006231650539,16,8
"17",16,17,5.41397219309978,17,8
"18",17,18,5.39896698302093,18,8
"19",18,19,5.55311147644265,19,8
"20",19,20,5.79111345153383,20,8
"21",20,21,6.02768068646332,21,8
"22",21,22,6.19934113425647,22,8
"23",22,23,6.3299034473644,23,8
"24",23,24,6.46499645309466,24,8
"25",24,25,6.634774655694,25,8
"26",25,26,6.80749526716578,26,8
"27",26,27,6.93594117645252,27,8
"28",27,28,6.97289527249675,28,8
"29",28,29,6.89537813713214,29,8
"30",29,30,6.77736112375699,30,8
"31",30,31,6.71705327866077,31,8
"32",31,32,6.78537657284383,32,8
"33",32,33,6.94410467615013,33,8
"34",33,34,7.12772418313454,34,8
"35",34,35,7.27788854857323,35,8
"36",35,36,7.3649186681275,36,8
"37",36,37,7.36630229767998,37,8
"38",37,38,7.25952719311327,38,8
"39",38,39,7.04204038985341,39,8
"40",39,40,6.79112604150016,40,8
"41",40,41,6.60402758119674,41,8
"42",41,42,6.55347047786176,42,8
"43",42,43,6.61410834351563,43,8
"44",43,44,6.73607682595417,44,8
"45",44,45,6.88270739667242,45,8
"46",45,46,7.07011482196228,46,8
"47",46,47,7.32760969181488,47,8
"48",47,48,7.68450259622131,48,8
"49",48,49,8.14527885631595,49,8
"50",49,50,8.61512271780612,50,8
"51",50,51,8.97439315754238,51,8
"52",51,52,9.13306807917326,52,8
"53",52,53,9.11960109353903,53,8
"54",53,54,8.99206473827793,54,8
"55",54,55,8.8085315510282,55,8
"56",55,56,8.63072307757003,56,8
"57",56,57,8.53495689625148,57,8
"58",57,58,8.60119959356259,58,8
"59",58,59,8.88354711616226,59,8
"60",59,60,9.33261285138503,60,8
"61",60,61,9.8731395467343,61,8
"62",61,62,10.4383156655109,62,8
"63",62,63,10.9951125342048,63,8
"64",63,64,11.5189471951037,64,8
"65",64,65,11.9852366904951,65,8
"66",65,66,12.3753441707747,66,8
"67",66,67,12.6944172187715,67,8
"68",67,68,12.9535495254227,68,8
"69",68,69,13.1578052300264,69,8
"70",69,70,13.2881302653231,70,8
"71",70,71,13.3194410124142,71,8
"72",71,72,13.2405574536025,72,8
"73",72,73,13.0959139759972,73,8
"74",73,74,12.9438485679087,74,8
"75",74,75,12.8426992176478,75,8
"76",75,76,12.8302256913937,76,8
"77",76,77,12.8618748668011,77,8
"78",77,78,12.8725153993933,78,8
"79",78,79,12.8137191849649,79,8
"80",79,80,12.7038710803953,80,8
"81",80,81,12.5780591828351,81,8
"82",81,82,12.4713715894352,82,8
"83",82,83,12.4196640773776,83,8
"84",83,84,12.4618631439706,84,8
"85",84,85,12.6376629665543,85,8
"86",85,86,12.9740295020878,86,8
"87",86,87,13.4470158260079,87,8
"88",87,88,14.0199467933707,88,8
"89",88,89,14.6509899530751,89,8
"90",89,90,15.2776836293909,90,8
"91",90,91,15.8324088404306,91,8
"92",91,92,16.2475466043069,92,8
"93",92,93,16.4727368516732,93,8
"94",93,94,16.5266551633476,94,8
"95",94,95,16.4452360326889,95,8
"96",95,96,16.2719013695163,96,8
"97",96,97,16.0800227494887,97,8
"98",97,98,15.9504591647252,98,8
"99",98,99,15.9640696073447,99,8
"100",99,100,16.1747664244395,100,8
"101",100,101,16.5286753829942,101,8
"102",101,102,16.9449756049669,102,8
"103",102,103,17.3586047212429,103,8
"104",103,104,17.7675343984183,104,8
"105",104,105,18.1854948120164,105,8
"106",105,106,18.6160251774185,106,8
"107",106,107,19.0219008694352,107,8
"108",107,108,19.355706302735,108,8
"109",108,109,19.5700258919861,109,8
"110",109,110,19.6313333178061,110,8
"111",110,111,19.5616593246102,111,8
"112",111,112,19.3969239227625,112,8
"113",112,113,19.1766320296006,113,8
"114",113,114,18.954628190355,114,8
"115",114,115,18.7883418572296,115,8
"116",115,116,18.7233316271484,116,8
"117",116,117,18.7576726759172,117,8
"118",117,118,18.877569324062,118,8
"119",118,119,19.0692258921089,119,8
"120",119,120,19.3183542098648,120,8
"121",120,121,19.608696144259,121,8
"122",121,122,19.9235010715016,122,8
"123",122,123,20.2496987209885,123,8
"124",123,124,20.5889402348587,124,8
"125",124,125,20.9465571084372,125,8
"126",125,126,21.3278808370488,126,8
"127",126,127,21.726565699787,127,8
"128",127,128,22.0895571108195,128,8
"129",128,129,22.3521232680826,129,8
"130",129,130,22.4700792769246,130,8
"131",130,131,22.4814278723429,131,8
"132",131,132,22.4447186967466,132,8
"133",132,133,22.4093985544088,133,8
"134",133,134,22.3885028970564,134,8
"135",134,135,22.3859643382799,135,8
"136",135,136,22.4057154916697,136,8
"137",136,137,22.4512842298625,137,8
"138",137,138,22.5245794616786,138,8
"139",138,139,22.6271053549844,139,8
"140",139,140,22.7578490792323,140,8
"141",140,141,22.9057298102188,141,8
"142",141,142,23.0571497253263,142,8
"143",142,143,23.1995721344031,143,8
"144",143,144,23.3247048771609,144,8
"145",144,145,23.4253169257772,145,8
"146",145,146,23.4941772524296,146,8
"147",146,147,23.5343079049788,147,8
"148",147,148,23.5897432340185,148,8
"149",148,149,23.7147706658253,149,8
"150",149,150,23.9467528185966,150,8
"151",150,151,24.2553530782121,151,8
"152",151,152,24.5933100224721,152,8
"153",152,153,24.913362229177,153,8
"154",153,154,25.1796129941085,154,8
"155",154,155,25.4016244849737,155,8
"156",155,156,25.6003235874613,156,8
"157",156,157,25.7965487682021,157,8
"158",157,158,26.0107848175974,158,8
"159",158,159,26.2634281069904,159,8
"160",159,160,26.5628055515783,160,8
"161",160,161,26.8689662419726,161,8
