"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-12.8690129836748,1,18
"2",1,2,-12.3879431866777,2,18
"3",2,3,-11.9202551937334,3,18
"4",3,4,-11.4859752772974,4,18
"5",4,5,-11.1059631992514,5,18
"6",5,6,-10.8044126791827,6,18
"7",6,7,-10.6063509261047,7,18
"8",7,8,-10.5303949612328,8,18
"9",8,9,-10.5695210545912,9,18
"10",9,10,-10.7102952884058,10,18
"11",10,11,-10.9392837449029,11,18
"12",11,12,-11.2336880400638,12,18
"13",12,13,-11.5332519248908,13,18
"14",13,14,-11.7683546841417,14,18
"15",14,15,-11.8847783315375,15,18
"16",15,16,-11.8899157966524,16,18
"17",16,17,-11.8065627380242,17,18
"18",17,18,-11.6570741320707,18,18
"19",18,19,-11.4620422267306,19,18
"20",19,20,-11.241618587823,20,18
"21",20,21,-11.0159547811668,21,18
"22",21,22,-10.8026665529491,22,18
"23",22,23,-10.60922637083,23,18
"24",23,24,-10.4405708828373,24,18
"25",24,25,-10.3024641275303,25,18
"26",25,26,-10.2039797055924,26,18
"27",26,27,-10.1550186082382,27,18
"28",27,28,-10.1654818266822,28,18
"29",28,29,-10.2398138739853,29,18
"30",29,30,-10.3606333505932,30,18
"31",30,31,-10.5051023787982,31,18
"32",31,32,-10.6520704907234,32,18
"33",32,33,-10.787136857816,33,18
"34",33,34,-10.8975880613542,34,18
"35",34,35,-10.9742488626014,35,18
"36",35,36,-11.0220967427629,36,18
"37",36,37,-11.0496473630291,37,18
"38",37,38,-11.0654163845905,38,18
"39",38,39,-11.0683729078264,39,18
"40",39,40,-11.0192997898712,40,18
"41",40,41,-10.8694333270481,41,18
"42",41,42,-10.5874296617712,42,18
"43",42,43,-10.2116243208179,43,18
"44",43,44,-9.79777267705636,44,18
"45",44,45,-9.39613054245888,45,18
"46",45,46,-9.03495548541319,46,18
"47",46,47,-8.73700551341099,47,18
"48",47,48,-8.52503863394398,48,18
"49",48,49,-8.41685914909187,49,18
"50",49,50,-8.41045653928649,50,18
"51",50,51,-8.4988665795477,51,18
"52",51,52,-8.67024428127992,52,18
"53",52,53,-8.89322160142582,53,18
"54",53,54,-9.13154973331264,54,18
"55",54,55,-9.34897987026762,55,18
"56",55,56,-9.51007315814121,56,18
"57",56,57,-9.58263055287675,57,18
"58",57,58,-9.53526296294078,58,18
"59",58,59,-9.34407749474823,59,18
"60",59,60,-9.01516604650768,60,18
"61",60,61,-8.56211671437609,61,18
"62",61,62,-8.00321722179253,62,18
"63",62,63,-7.37555380132453,63,18
"64",63,64,-6.72091231282172,64,18
"65",64,65,-6.08107861613377,65,18
"66",65,66,-5.48742765035191,66,18
"67",66,67,-4.92969067153384,67,18
"68",67,68,-4.38718801497886,68,18
"69",68,69,-3.84344027692391,69,18
"70",69,70,-3.29876909735647,70,18
"71",70,71,-2.75769637720168,71,18
"72",71,72,-2.22744168716747,72,18
"73",72,73,-1.72601527709311,73,18
"74",73,74,-1.27412506660065,74,18
"75",74,75,-0.892478975312181,75,18
"76",75,76,-0.595433545800137,76,18
"77",76,77,-0.371939812438456,77,18
"78",77,78,-0.204597432551457,78,18
"79",78,79,-0.0760037880333135,79,18
"80",79,80,0.0312528409423247,80,18
"81",80,81,0.134586449631947,81,18
"82",81,82,0.251411033292041,82,18
"83",82,83,0.400209708467675,83,18
"84",83,84,0.603742076858245,84,18
"85",84,85,0.885836861451725,85,18
"86",85,86,1.25614436039786,86,18
"87",86,87,1.66760117249345,87,18
"88",87,88,2.05896547169706,88,18
"89",88,89,2.38144117575566,89,18
"90",89,90,2.63601517756978,90,18
"91",90,91,2.83612011382833,91,18
"92",91,92,2.99518862122024,92,18
"93",92,93,3.12889556941108,93,18
"94",93,94,3.26188475997289,94,18
"95",94,95,3.42104222745439,95,18
"96",95,96,3.62958105497126,96,18
"97",96,97,3.89602251990713,97,18
"98",97,98,4.22521494821264,98,18
"99",98,99,4.6220066658384,99,18
"100",99,100,5.08419804610903,100,18
"101",100,101,5.58139765184506,101,18
"102",101,102,6.07616609324103,102,18
"103",102,103,6.53312046428979,103,18
"104",103,104,6.92510379417739,104,18
"105",104,105,7.2270155958882,105,18
"106",105,106,7.42330348684497,106,18
"107",106,107,7.53660750222396,107,18
"108",107,108,7.59911578163981,108,18
"109",108,109,7.64301646470712,109,18
"110",109,110,7.69611296807692,110,18
"111",110,111,7.76866981654569,111,18
"112",111,112,7.8665668119463,112,18
"113",112,113,7.9928456977336,113,18
"114",113,114,8.13919598385042,114,18
"115",114,115,8.29446912186156,115,18
"116",115,116,8.45065029128282,116,18
"117",116,117,8.61225958343399,117,18
"118",117,118,8.78695081758585,118,18
"119",118,119,8.98237781300918,119,18
"120",119,120,9.20762304617944,120,18
"121",120,121,9.47748362239077,121,18
"122",121,122,9.80818530414201,122,18
"123",122,123,10.2052248489384,123,18
"124",123,124,10.6311829943106,124,18
"125",124,125,11.037911472796,125,18
"126",125,126,11.3772620169315,126,18
"127",126,127,11.6112339271988,127,18
"128",127,128,11.7424167758559,128,18
"129",128,129,11.7835477031057,129,18
"130",129,130,11.7560459811736,130,18
"131",130,131,11.7160594103778,131,18
"132",131,132,11.7284179230595,132,18
"133",132,133,11.8445484498813,133,18
"134",133,134,12.062265914791,134,18
"135",134,135,12.3659822400578,135,18
"136",135,136,12.7401093479511,136,18
"137",136,137,13.1646864189867,137,18
"138",137,138,13.602261666667,138,18
"139",138,139,14.011010562741,139,18
"140",139,140,14.3590630676097,140,18
"141",140,141,14.6543670962813,141,18
"142",141,142,14.9148250524164,142,18
"143",142,143,15.155452899675,143,18
"144",143,144,15.3797208417173,144,18
"145",144,145,15.5882126422031,145,18
"146",145,146,15.7815120647924,146,18
"147",146,147,15.958753696539,147,18
"148",147,148,16.1132754180727,148,18
"149",148,149,16.2369659334169,149,18
"150",149,150,16.3282384515846,150,18
"151",150,151,16.4116042015456,151,18
"152",151,152,16.5180989172592,152,18
"153",152,153,16.6787583326846,153,18
"154",153,154,16.9125139745867,154,18
"155",154,155,17.1898805409531,155,18
"156",155,156,17.4692685225773,156,18
"157",156,157,17.7156874422121,157,18
"158",157,158,17.9205429504491,158,18
"159",158,159,18.0818397298393,159,18
"160",159,160,18.2016000610994,160,18
"161",160,161,18.2979166176085,161,18
"162",161,162,18.3928996709113,162,18
"163",162,163,18.5086594925523,163,18
"164",163,164,18.6620106713505,164,18
"165",164,165,18.8485850652211,165,18
"166",165,166,19.0587188493538,166,18
"167",166,167,19.2829664838152,167,18
"168",167,168,19.5127555681806,168,18
"169",168,169,19.7397319869022,169,18
"170",169,170,19.9560378611942,170,18
"171",170,171,20.1558002593168,171,18
"172",171,172,20.3336424862919,172,18
"173",172,173,20.4841878471414,173,18
"174",173,174,20.6045959935274,174,18
"175",174,175,20.702171963673,175,18
"176",175,176,20.7867571424413,176,18
"177",176,177,20.8677282352579,177,18
"178",177,178,20.9526032297973,178,18
"179",178,179,21.0484354342964,179,18
"180",179,180,21.1622781569919,180,18
"181",180,181,21.2984745188019,181,18
"182",181,182,21.4505268913704,182,18
"183",182,183,21.6092274590222,183,18
"184",183,184,21.7647068593034,184,18
"185",184,185,21.9044495426434,185,18
"186",185,186,22.0152784126923,186,18
"187",186,187,22.0892620544993,187,18
"188",187,188,22.1394517787096,188,18
"189",188,189,22.1841445773674,189,18
"190",189,190,22.2416374425169,190,18
"191",190,191,22.3262018421845,191,18
"192",191,192,22.4360071483249,192,18
"193",192,193,22.5651972088751,193,18
"194",193,194,22.7065394041779,194,18
"195",194,195,22.847295244198,195,18
"196",195,196,22.9733497713058,196,18
"197",196,197,23.070588027872,197,18
"198",197,198,23.1273981503966,198,18
"199",198,199,23.142180651899,199,18
"200",199,200,23.1158391395284,200,18
"201",200,201,23.0501659820302,201,18
"202",201,202,22.950508594535,202,18
"203",202,203,22.82310315377,203,18
