"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.54151784236681,1,5
"2",1,2,6.0343547985684,2,5
"3",2,3,6.51727323022674,3,5
"4",3,4,6.98171298790695,4,5
"5",4,5,7.40919614608666,5,5
"6",5,6,7.77876533522163,6,5
"7",6,7,8.07556312012115,7,5
"8",7,8,8.30913180300862,8,5
"9",8,9,8.49511362046099,9,5
"10",9,10,8.6469142039331,10,5
"11",10,11,8.7689927643913,11,5
"12",11,12,8.85743321378144,12,5
"13",12,13,8.88376468845567,13,5
"14",13,14,8.8133776308677,14,5
"15",14,15,8.62831972666058,15,5
"16",15,16,8.3772676342346,16,5
"17",16,17,8.12555525517937,17,5
"18",17,18,7.921345469434,18,5
"19",18,19,7.74411707033561,19,5
"20",19,20,7.55617782957082,20,5
"21",20,21,7.32875145576736,21,5
"22",21,22,7.06872540531753,22,5
"23",22,23,6.79813549371705,23,5
"24",23,24,6.56394722511089,24,5
"25",24,25,6.41935852580637,25,5
"26",25,26,6.39955980263054,26,5
"27",26,27,6.46771138448956,27,5
"28",27,28,6.56896608080934,28,5
"29",28,29,6.65305270999831,29,5
"30",29,30,6.68800412639491,30,5
"31",30,31,6.64642919332013,31,5
"32",31,32,6.51323334408684,32,5
"33",32,33,6.32250829197547,33,5
"34",33,34,6.11995748868736,34,5
"35",34,35,5.94854505963967,35,5
"36",35,36,5.85055029867851,36,5
"37",36,37,5.85379467936422,37,5
"38",37,38,5.92826839411387,38,5
"39",38,39,6.02950381505875,39,5
"40",39,40,6.12823008622668,40,5
"41",40,41,6.2559634392316,41,5
"42",41,42,6.45941687758398,42,5
"43",42,43,6.76771644194001,43,5
"44",43,44,7.13964032153868,44,5
"45",44,45,7.52141145304626,45,5
"46",45,46,7.87937961425542,46,5
"47",46,47,8.18492629324041,47,5
"48",47,48,8.43305595450089,48,5
"49",48,49,8.71326496823806,49,5
"50",49,50,9.13867268107853,50,5
"51",50,51,9.77794376026841,51,5
"52",51,52,10.5219241555318,52,5
"53",52,53,11.2170051372123,53,5
"54",53,54,11.7438859924234,54,5
"55",54,55,12.120498075358,55,5
"56",55,56,12.3898639366149,56,5
"57",56,57,12.5581388453365,57,5
"58",57,58,12.6222612503011,58,5
"59",58,59,12.577555801468,59,5
"60",59,60,12.4128919535197,60,5
"61",60,61,12.1155253623194,61,5
"62",61,62,11.7055748876937,62,5
"63",62,63,11.3346122053216,63,5
"64",63,64,11.1584813432471,64,5
"65",64,65,11.2186629231199,65,5
"66",65,66,11.5280467149912,66,5
"67",66,67,12.0764580445496,67,5
"68",67,68,12.7614644600328,68,5
"69",68,69,13.4575690653157,69,5
"70",69,70,14.0449279739749,70,5
"71",70,71,14.4263093383933,71,5
"72",71,72,14.5101343206556,72,5
"73",72,73,14.2449052016156,73,5
"74",73,74,13.7394487372036,74,5
