"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.07973904929079,1,19
"2",1,2,5.11001396274792,2,19
"3",2,3,5.18935984875728,3,19
"4",3,4,5.32466170914354,4,19
"5",4,5,5.51358952649409,5,19
"6",5,6,5.71695320644711,6,19
"7",6,7,5.88634763540345,7,19
"8",7,8,5.98555935870958,8,19
"9",8,9,6.02714155749429,9,19
"10",9,10,6.03583907183196,10,19
"11",10,11,6.03639674179696,11,19
"12",11,12,6.04092309095751,12,19
"13",12,13,6.0109813768571,13,19
"14",13,14,5.89549854053306,14,19
"15",14,15,5.66204561742968,15,19
"16",15,16,5.35277002061904,16,19
"17",16,17,5.02846325758017,17,19
"18",17,18,4.74306291011644,18,19
"19",18,19,4.52309085732861,19,19
"20",19,20,4.38821505264178,20,19
"21",20,21,4.35810344948105,21,19
"22",21,22,4.44349590471049,22,19
"23",22,23,4.61941988895001,23,19
"24",23,24,4.85197477625848,24,19
"25",24,25,5.11220684414351,25,19
"26",25,26,5.39094998390758,26,19
"27",26,27,5.68398499030188,27,19
"28",27,28,5.98709265807761,28,19
"29",28,29,6.28717758159708,29,19
"30",29,30,6.53563955366703,30,19
"31",30,31,6.67500216670533,31,19
"32",31,32,6.66433383971693,32,19
"33",32,33,6.52888229805514,33,19
"34",33,34,6.31044009366037,34,19
"35",34,35,6.05281240910234,35,19
"36",35,36,5.80785494946813,36,19
"37",36,37,5.62943605047414,37,19
"38",37,38,5.57142404783675,38,19
"39",38,39,5.66457725217911,39,19
"40",39,40,5.84721387375135,40,19
"41",40,41,6.03454209771032,41,19
"42",41,42,6.16403745812012,42,19
"43",42,43,6.26224488467376,43,19
"44",43,44,6.37797665597147,44,19
"45",44,45,6.54706033923708,45,19
"46",45,46,6.75338465618876,46,19
"47",46,47,6.96785361716824,47,19
"48",47,48,7.16137123251726,48,19
"49",48,49,7.31937594703169,49,19
"50",49,50,7.48544394332387,50,19
"51",50,51,7.71768583846026,51,19
"52",51,52,8.04816647460528,52,19
"53",52,53,8.40476759431525,53,19
"54",53,54,8.68932516524445,54,19
"55",54,55,8.80367515504717,55,19
"56",55,56,8.69248261309144,56,19
"57",56,57,8.47172891560043,57,19
"58",57,58,8.30022452051107,58,19
"59",58,59,8.2982555875018,59,19
"60",59,60,8.4320110832171,60,19
"61",60,61,8.62915567604296,61,19
"62",61,62,8.83245877490474,62,19
"63",62,63,9.04510875088512,63,19
"64",63,64,9.28539871560614,64,19
"65",64,65,9.57162178068985,65,19
"66",65,66,9.9127149460274,66,19
"67",66,67,10.2801907645863,67,19
"68",67,68,10.6362056776031,68,19
"69",68,69,10.9552329891097,69,19
"70",69,70,11.2610134543195,70,19
"71",70,71,11.589604691241,71,19
"72",71,72,11.9658825518489,72,19
"73",72,73,12.3699958239818,73,19
"74",73,74,12.7709115294444,74,19
"75",74,75,13.1375966900416,75,19
"76",75,76,13.4342947781885,76,19
"77",76,77,13.6063550687423,77,19
"78",77,78,13.5944032871707,78,19
"79",78,79,13.367690419804,79,19
"80",79,80,13.0099684964227,80,19
"81",80,81,12.63361480767,81,19
"82",81,82,12.351006644189,82,19
"83",82,83,12.2482469893118,83,19
"84",83,84,12.3063415971265,84,19
"85",84,85,12.4800219144102,85,19
"86",85,86,12.7248895040892,86,19
"87",86,87,13.0000263936874,87,19
"88",87,88,13.2653847268779,88,19
"89",88,89,13.4899688359124,89,19
"90",89,90,13.6789918073555,90,19
"91",90,91,13.8467189163502,91,19
"92",91,92,14.0074154380395,92,19
"93",92,93,14.1735125938179,93,19
"94",93,94,14.3501053900855,94,19
"95",94,95,14.5404547794938,95,19
"96",95,96,14.7455927154805,96,19
"97",96,97,14.957635154627,97,19
"98",97,98,15.1664690543008,98,19
"99",98,99,15.3619813718695,99,19
"100",99,100,15.5388188875632,100,19
"101",100,101,15.7106676730626,101,19
"102",101,102,15.8959736229112,102,19
"103",102,103,16.1094888268261,103,19
"104",103,104,16.351190155219,104,19
"105",104,105,16.6173606736757,105,19
"106",105,106,16.900580088965,106,19
"107",106,107,17.178614672589,107,19
"108",107,108,17.4255273372329,108,19
"109",108,109,17.6153809955822,109,19
"110",109,110,17.7270151393616,110,19
"111",110,111,17.7583755764548,111,19
"112",111,112,17.7121846937847,112,19
"113",112,113,17.6000766775189,113,19
"114",113,114,17.4693329108035,114,19
"115",114,115,17.376146576029,115,19
"116",115,116,17.3640130280691,116,19
"117",116,117,17.4256363117307,117,19
"118",117,118,17.5410226443038,118,19
"119",118,119,17.6901782430784,119,19
"120",119,120,17.8530113952386,120,19
"121",120,121,18.009038667544,121,19
"122",121,122,18.1376786966487,122,19
"123",122,123,18.2293072670008,123,19
"124",123,124,18.3181287542265,124,19
"125",124,125,18.4493046817462,125,19
"126",125,126,18.6679965729805,126,19
"127",126,127,18.9953158973197,127,19
"128",127,128,19.3561739080328,128,19
"129",128,129,19.6514318043589,129,19
"130",129,130,19.8041712541053,130,19
"131",130,131,19.8263557993551,131,19
"132",131,132,19.7521694507596,132,19
"133",132,133,19.6152335836702,133,19
"134",133,134,19.4469190322367,134,19
"135",134,135,19.2780339953088,135,19
"136",135,136,19.1393866717358,136,19
