"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-3.11366513010658,1,12
"2",1,2,-2.58651366063895,2,12
"3",2,3,-2.09944512855278,3,12
"4",3,4,-1.59933747967124,4,12
"5",4,5,-1.04978468569545,5,12
"6",5,6,-0.48124482183858,6,12
"7",6,7,0.0591080108081988,7,12
"8",7,8,0.523364651819808,8,12
"9",8,9,0.860675703435505,9,12
"10",9,10,1.01945670856063,10,12
"11",10,11,0.948123210100537,11,12
"12",11,12,0.632894642576735,12,12
"13",12,13,0.211206006975454,13,12
"14",13,14,-0.141703804100901,14,12
"15",14,15,-0.291602709101915,15,12
"16",15,16,-0.26828587068513,16,12
"17",16,17,-0.142555262560077,17,12
"18",17,18,0.0219026352924795,18,12
"19",18,19,0.189863317806856,19,12
"20",19,20,0.333217773646139,20,12
"21",20,21,0.423856991473413,21,12
"22",21,22,0.448488652818723,22,12
"23",22,23,0.453087210679957,23,12
"24",23,24,0.498443810921961,24,12
"25",24,25,0.621335739093734,25,12
"26",25,26,0.762484839480884,26,12
"27",26,27,0.838599096053167,27,12
"28",27,28,0.766386492780342,28,12
"29",28,29,0.488561158223002,29,12
"30",29,30,0.0518617993050795,30,12
"31",30,31,-0.470966732458654,31,12
"32",31,32,-1.00488241401804,32,12
"33",32,33,-1.46565453618136,33,12
"34",33,34,-1.76675521822147,34,12
"35",34,35,-1.84412924259041,35,12
"36",35,36,-1.72361204445677,36,12
"37",36,37,-1.45351172216828,37,12
"38",37,38,-1.08213637407268,38,12
"39",38,39,-0.649917621986076,39,12
"40",39,40,-0.165781181598029,40,12
"41",40,41,0.369223707933516,41,12
"42",41,42,0.948316654355709,42,12
"43",42,43,1.54179265303603,43,12
"44",43,44,2.11421554624704,44,12
"45",44,45,2.6290854702794,45,12
"46",45,46,3.0456477374962,46,12
"47",46,47,3.3220839542786,47,12
"48",47,48,3.41657572700779,48,12
"49",48,49,3.29544436350025,49,12
"50",49,50,2.95756997731371,50,12
"51",50,51,2.40997238344121,51,12
"52",51,52,1.67841223065938,52,12
"53",52,53,0.86361350287927,53,12
"54",53,54,0.0850410177954831,54,12
"55",54,55,-0.537840406897361,55,12
"56",55,56,-0.909961807630455,56,12
"57",56,57,-1.03383763733832,57,12
"58",57,58,-0.936378203081288,58,12
"59",58,59,-0.641757127706871,59,12
"60",59,60,-0.16320129721126,60,12
"61",60,61,0.488799086622189,61,12
"62",61,62,1.29308779723757,62,12
"63",62,63,2.1858445089887,63,12
"64",63,64,3.09258287145688,64,12
"65",64,65,3.93881653422337,65,12
"66",65,66,4.66089477514764,66,12
"67",66,67,5.23850938520193,67,12
"68",67,68,5.66218778363662,68,12
"69",68,69,5.92845986218803,69,12
"70",69,70,6.05786540253605,70,12
"71",70,71,6.07694665884648,71,12
"72",71,72,6.01290890515939,72,12
"73",72,73,5.8956094950119,73,12
"74",73,74,5.7555688018154,74,12
"75",74,75,5.6233071989813,75,12
"76",75,76,5.5275975637866,76,12
"77",76,77,5.49022278897072,77,12
"78",77,78,5.53121827113868,78,12
"79",78,79,5.65653803455106,79,12
"80",79,80,5.81581061409061,80,12
"81",80,81,5.94458317229563,81,12
"82",81,82,5.97840287170441,82,12
"83",82,83,5.88142228112717,83,12
"84",83,84,5.73221559446172,84,12
"85",84,85,5.63796241187782,85,12
"86",85,86,5.67868893859055,86,12
"87",86,87,5.82580779999635,87,12
"88",87,88,6.02357822653703,88,12
"89",88,89,6.22754547622984,89,12
"90",89,90,6.43839891739403,90,12
"91",90,91,6.66811394592434,91,12
"92",91,92,6.9286659577155,92,12
"93",92,93,7.22490874876816,93,12
"94",93,94,7.53320971550666,94,12
"95",94,95,7.8228146544613,95,12
"96",95,96,8.06932804618795,96,12
"97",96,97,8.27378910734489,97,12
"98",97,98,8.443595738616,98,12
"99",98,99,8.58614584068514,99,12
"100",99,100,8.70985897433623,100,12
"101",100,101,8.82724134075325,101,12
"102",101,102,8.95182080122021,102,12
"103",102,103,9.08711068001197,103,12
"104",103,104,9.19656615336685,104,12
"105",104,105,9.23362786051402,105,12
"106",105,106,9.16651243823255,106,12
"107",106,107,9.02254051350103,107,12
"108",107,108,8.84380871084793,108,12
"109",108,109,8.67241365480174,109,12
"110",109,110,8.54665521162484,110,12
"111",110,111,8.48964621451529,111,12
"112",111,112,8.52070273840505,112,12
"113",112,113,8.64745670384676,113,12
"114",113,114,8.83080341387559,114,12
"115",114,115,9.01995401714741,115,12
"116",115,116,9.1723277163025,116,12
