"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-1.84961515488237,1,19
"2",1,2,-2.12855372020338,2,19
"3",2,3,-2.37230446383976,3,19
"4",3,4,-2.56110520749282,4,19
"5",4,5,-2.67788584600639,5,19
"6",5,6,-2.71634456679442,6,19
"7",6,7,-2.67287163041339,7,19
"8",7,8,-2.55240477038598,8,19
"9",8,9,-2.39407161209973,9,19
"10",9,10,-2.24554725390835,10,19
"11",10,11,-2.15450679416558,11,19
"12",11,12,-2.16195640930464,12,19
"13",12,13,-2.28222658807685,13,19
"14",13,14,-2.52297889731299,14,19
"15",14,15,-2.88088088428111,15,19
"16",15,16,-3.30862401799814,16,19
"17",16,17,-3.74790574791825,17,19
"18",17,18,-4.14820008279653,18,19
"19",18,19,-4.49008726859169,19,19
"20",19,20,-4.76192411056337,20,19
"21",20,21,-4.95206741397118,21,19
"22",21,22,-5.05140891646626,22,19
"23",22,23,-5.0609800852656,23,19
"24",23,24,-4.98434731997772,24,19
"25",24,25,-4.82779784746711,25,19
"26",25,26,-4.60850220362218,26,19
"27",26,27,-4.34635175158733,27,19
"28",27,28,-4.06123785450698,28,19
"29",28,29,-3.77511530780021,29,19
"30",29,30,-3.51819263598477,30,19
"31",30,31,-3.32274179585312,31,19
"32",31,32,-3.21294687412641,32,19
"33",32,33,-3.18064047724076,33,19
"34",33,34,-3.20956734156099,34,19
"35",34,35,-3.28401299977482,35,19
"36",35,36,-3.39042616986139,36,19
"37",36,37,-3.51579636612275,37,19
"38",37,38,-3.64711310286093,38,19
"39",38,39,-3.77288314247306,39,19
"40",39,40,-3.88768223973672,40,19
"41",40,41,-3.98760339752462,41,19
"42",41,42,-4.06518302232675,42,19
"43",42,43,-4.09873113510233,43,19
"44",43,44,-4.06300116042787,44,19
"45",44,45,-3.93971118985284,45,19
"46",45,46,-3.73843798281848,46,19
"47",46,47,-3.47572296573896,47,19
"48",47,48,-3.16810756502846,48,19
"49",48,49,-2.83356223340582,49,19
"50",49,50,-2.49577352880844,50,19
"51",50,51,-2.17985703547841,51,19
"52",51,52,-1.90886998700334,52,19
"53",52,53,-1.69763621435305,53,19
"54",53,54,-1.55892119784291,54,19
"55",54,55,-1.50549041778829,55,19
"56",55,56,-1.54100602463561,56,19
"57",56,57,-1.63271684935563,57,19
"58",57,58,-1.73876839305017,58,19
"59",58,59,-1.82135547533451,59,19
"60",59,60,-1.85887018987774,60,19
"61",60,61,-1.83375394886244,61,19
"62",61,62,-1.72858632178094,62,19
"63",62,63,-1.52649950736471,63,19
"64",63,64,-1.210763861655,64,19
"65",64,65,-0.764649740693054,65,19
"66",65,66,-0.189793590549661,66,19
"67",66,67,0.438703782586223,67,19
"68",67,68,1.02737548249608,68,19
"69",68,69,1.50074796588367,69,19
"70",69,70,1.85532110114182,70,19
"71",70,71,2.10558810958563,71,19
"72",71,72,2.26737305601895,72,19
"73",72,73,2.36182337920065,73,19
"74",73,74,2.41141736137838,74,19
"75",74,75,2.43863328479975,75,19
"76",75,76,2.46137945620125,76,19
"77",76,77,2.47928428027468,77,19
"78",77,78,2.48740618620069,78,19
"79",78,79,2.48561822317831,79,19
"80",79,80,2.49305192047998,80,19
"81",80,81,2.53365342739653,81,19
"82",81,82,2.63136889321879,82,19
"83",82,83,2.80527711423149,83,19
"84",83,84,3.05498747469505,84,19
"85",84,85,3.37524200586379,85,19
"86",85,86,3.75776012714276,86,19
"87",86,87,4.18217081053995,87,19
"88",87,88,4.62508041621406,88,19
"89",88,89,5.06138515713239,89,19
"90",89,90,5.45914065749643,90,19
"91",90,91,5.78469239431629,91,19
"92",91,92,6.00438584460206,92,19
"93",92,93,6.10237712483047,93,19
"94",93,94,6.13406490934488,94,19
"95",94,95,6.17265851195529,95,19
"96",95,96,6.27880519849041,96,19
"97",96,97,6.46290404285371,97,19
"98",97,98,6.72279207096739,98,19
"99",98,99,7.05630630875361,99,19
"100",99,100,7.45496183665111,100,19
"101",100,101,7.8849859531648,101,19
"102",101,102,8.30628401131617,102,19
"103",102,103,8.6889869673792,103,19
"104",103,104,9.04412819063786,104,19
"105",104,105,9.39296665362865,105,19
"106",105,106,9.7483922136109,106,19
"107",106,107,10.0898182667353,107,19
"108",107,108,10.3882890938753,108,19
"109",108,109,10.6148489759044,109,19
"110",109,110,10.7482538861803,110,19
"111",110,111,10.7981065679972,111,19
"112",111,112,10.7817214571331,112,19
"113",112,113,10.7200795454451,113,19
"114",113,114,10.6488280491047,114,19
"115",114,115,10.6072807403622,115,19
"116",115,116,10.6301304721614,116,19
"117",116,117,10.7335864202201,117,19
"118",117,118,10.9292368409497,118,19
"119",118,119,11.2286699907616,119,19
"120",119,120,11.6312776677722,120,19
"121",120,121,12.0876658369177,121,19
"122",121,122,12.5362440048392,122,19
"123",122,123,12.9268957302532,123,19
"124",123,124,13.2554007801776,124,19
"125",124,125,13.5290129737054,125,19
"126",125,126,13.7549861299299,126,19
"127",126,127,13.938690320202,127,19
"128",127,128,14.0779606249052,128,19
"129",128,129,14.1687483766807,129,19
"130",129,130,14.2086620062784,130,19
"131",130,131,14.2019383368822,131,19
"132",131,132,14.1544712897847,132,19
"133",132,133,14.0746889460855,133,19
"134",133,134,13.9811560261129,134,19
"135",134,135,13.8949714100021,135,19
"136",135,136,13.8372339778882,136,19
"137",136,137,13.8299535713588,137,19
"138",137,138,13.8987838778113,138,19
"139",138,139,14.070289546095,139,19
"140",139,140,14.3624450857572,140,19
"141",140,141,14.7588644491351,141,19
"142",141,142,15.2345714492637,142,19
"143",142,143,15.7649233940701,143,19
"144",143,144,16.3266115710507,144,19
"145",144,145,16.8966607625941,145,19
"146",145,146,17.4520957510891,146,19
"147",146,147,17.9649996296522,147,19
"148",147,148,18.3876887343117,148,19
"149",148,149,18.667537711824,149,19
"150",149,150,18.7682548427762,150,19
"151",150,151,18.7188829430795,151,19
"152",151,152,18.5647984624761,152,19
"153",152,153,18.3513778507079,153,19
"154",153,154,18.1260185657357,154,19
"155",154,155,17.9442020983943,155,19
"156",155,156,17.8634309477373,156,19
"157",156,157,17.9261321807612,157,19
"158",157,158,18.1144311362362,158,19
"159",158,159,18.3953777208755,159,19
"160",159,160,18.7350526591356,160,19
"161",160,161,19.095659946445,161,19
"162",161,162,19.4384343959754,162,19
"163",162,163,19.7246108208984,163,19
"164",163,164,19.9261280883198,164,19
"165",164,165,20.0577412810812,165,19
"166",165,166,20.144909535958,166,19
"167",166,167,20.2098707110921,167,19
"168",167,168,20.2619775500904,168,19
"169",168,169,20.3073615179262,169,19
"170",169,170,20.3517185250512,170,19
"171",170,171,20.3990022638315,171,19
"172",171,172,20.4527308721118,172,19
"173",172,173,20.5164224877369,173,19
"174",173,174,20.5916997734956,174,19
"175",174,175,20.6726034919528,175,19
"176",175,176,20.7512789306174,176,19
"177",176,177,20.8204891316433,177,19
"178",177,178,20.8754681557627,178,19
"179",178,179,20.9120678183527,179,19
"180",179,180,20.9261399347904,180,19
"181",180,181,20.9184356116076,181,19
"182",181,182,20.9093031199553,182,19
"183",182,183,20.9239900221392,183,19
"184",183,184,20.9811038046758,184,19
"185",184,185,21.0726916509237,185,19
"186",185,186,21.1841606684522,186,19
"187",186,187,21.3017751413363,187,19
"188",187,188,21.4152280596733,188,19
"189",188,189,21.5150695900664,189,19
"190",189,190,21.5918498991186,190,19
"191",190,191,21.6422729006293,191,19
"192",191,192,21.6876574971833,192,19
"193",192,193,21.7554763385616,193,19
"194",193,194,21.8657539332243,194,19
"195",194,195,22.0087222243471,195,19
"196",195,196,22.1671650137845,196,19
"197",196,197,22.3238661033913,197,19
"198",197,198,22.4624488851416,198,19
"199",198,199,22.5698951114871,199,19
"200",199,200,22.6340261249991,200,19
"201",200,201,22.6455922452433,201,19
"202",201,202,22.6070596997625,202,19
"203",202,203,22.523823693094,203,19
"204",203,204,22.4036460513462,204,19
"205",204,205,22.2637550869128,205,19
"206",205,206,22.1237457337585,206,19
"207",206,207,22.0032129258482,207,19
"208",207,208,21.9199335693783,208,19
"209",208,209,21.8844124594709,209,19
"210",209,210,21.9053363634797,210,19
"211",210,211,21.9840601178201,211,19
"212",211,212,22.0926108351547,212,19
"213",212,213,22.1956836972078,213,19
"214",213,214,22.2630599222912,214,19
"215",214,215,22.2848648750664,215,19
"216",215,216,22.256309956782,216,19
"217",216,217,22.1726065686872,217,19
"218",217,218,22.035546285774,218,19
"219",218,219,21.8732413780079,219,19
"220",219,220,21.720384289098,220,19
"221",220,221,21.6038961803155,221,19
"222",221,222,21.5196130831822,222,19
"223",222,223,21.455599746782,223,19
"224",223,224,21.399920920199,224,19
"225",224,225,21.3441692064102,225,19
"226",225,226,21.2940486239632,226,19
"227",226,227,21.2587910452986,227,19
"228",227,228,21.2417396243862,228,19
"229",228,229,21.2226826413124,229,19
"230",229,230,21.1755196576927,230,19
"231",230,231,21.0814421454022,231,19
"232",231,232,20.9508092173537,232,19
"233",232,233,20.8012718967192,233,19
"234",233,234,20.6504812066709,234,19
"235",234,235,20.5151496966315,235,19
"236",235,236,20.4082360210266,236,19
"237",236,237,20.3417603605323,237,19
"238",237,238,20.3213443262401,238,19
"239",238,239,20.3270152509024,239,19
"240",239,240,20.3324018976869,240,19
"241",240,241,20.3172846220096,241,19
"242",241,242,20.2860501482804,242,19
"243",242,243,20.2492367931577,243,19
"244",243,244,20.2173828732998,244,19
"245",244,245,20.1962871471992,245,19
"246",245,246,20.172790140685,246,19
"247",246,247,20.1289928214204,247,19
"248",247,248,20.0483738851665,248,19
"249",248,249,19.9199229400766,249,19
"250",249,250,19.7340073224017,250,19
"251",250,251,19.4809943683929,251,19
"252",251,252,19.1577274438477,252,19
"253",252,253,18.7869540327487,253,19
"254",253,254,18.397897648625,254,19
"255",254,255,18.0193990337422,255,19
"256",255,256,17.6787678453123,256,19
"257",256,257,17.402930969284,257,19
"258",257,258,17.2120366797271,258,19
"259",258,259,17.099118803196,259,19
"260",259,260,17.0504325543664,260,19
"261",260,261,17.0522331479138,261,19
"262",261,262,17.0874262841763,262,19
"263",262,263,17.1255196061418,263,19
"264",263,264,17.1326712424607,264,19
"265",264,265,17.0803344765615,265,19
"266",265,266,16.9611432109844,266,19
"267",266,267,16.7730265030473,267,19
"268",267,268,16.5174343530908,268,19
"269",268,269,16.2099005335441,269,19
"270",269,270,15.8694797598586,270,19
"271",270,271,15.515226747486,271,19
"272",271,272,15.1678234507679,272,19
"273",272,273,14.854460779608,273,19
"274",273,274,14.6039568828002,274,19
"275",274,275,14.4347297090527,275,19
"276",275,276,14.3235964067314,276,19
"277",276,277,14.2369739241166,277,19
"278",277,278,14.1412792094886,278,19
"279",278,279,14.0080632373171,279,19
"280",279,280,13.8294130868309,280,19
"281",280,281,13.6025498634482,281,19
"282",281,282,13.3264889441724,282,19
"283",282,283,13.0074227923481,283,19
"284",283,284,12.6533381429051,284,19
"285",284,285,12.2729266746833,285,19
"286",285,286,11.8776998421626,286,19
"287",286,287,11.4798740437332,287,19
"288",287,288,11.0916656777849,288,19
"289",288,289,10.7257344240603,289,19
"290",289,290,10.3965130877116,290,19
"291",290,291,10.1188777552435,291,19
"292",291,292,9.90096741039798,292,19
"293",292,293,9.72397262586654,293,19
"294",293,294,9.56234687157811,294,19
"295",294,295,9.3905436174616,295,19
"296",295,296,9.18765312716788,296,19
"297",296,297,8.95131283923583,297,19
"298",297,298,8.68379698592629,298,19
"299",298,299,8.39137051929785,299,19
"300",299,300,8.09626127060014,300,19
"301",300,301,7.82468779088053,301,19
"302",301,302,7.59818441768444,302,19
"303",302,303,7.4195486345495,303,19
"304",303,304,7.28689371151138,304,19
"305",304,305,7.19833291860576,305,19
"306",305,306,7.14854365118567,306,19
"307",306,307,7.11845980587355,307,19
"308",307,308,7.08557940460919,308,19
"309",308,309,7.02861653225143,309,19
"310",309,310,6.93114952533521,310,19
"311",310,311,6.77797278331449,311,19
"312",311,312,6.56143835899517,312,19
"313",312,313,6.30412891859081,313,19
"314",313,314,6.03618478166688,314,19
"315",314,315,5.78774626778885,315,19
"316",315,316,5.58057103977548,316,19
"317",316,317,5.40288613345866,317,19
"318",317,318,5.23453592792356,318,19
"319",318,319,5.05831141522871,319,19
"320",319,320,4.86879003932593,320,19
"321",320,321,4.66349585714039,321,19
"322",321,322,4.43995292559725,322,19
"323",322,323,4.19801461997619,323,19
"324",323,324,3.94685158897478,324,19
"325",324,325,3.69796379964509,325,19
